Fiscal Year,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020
Cash & Equivalents,240.3,341.89,595.29,352.59,132.11
Cash & Short-Term Investments,240.3,341.89,595.29,352.59,132.11
Cash Growth,-29.72%,-42.57%,68.83%,166.89%,0.20%
Accounts Receivable,378.83,338.79,328.16,363.56,275.39
Other Receivables,23.52,9.63,17.76,3.93,11.69
Receivables,402.35,348.42,345.92,367.49,287.09
Inventory,783.89,828.26,671.51,1106,1067
Other Current Assets,4.95,15.87,5.13,5.4,5.93
Total Current Assets,1431,1534,1618,1831,1492
"Property, Plant & Equipment",649.19,641.13,648.03,604.39,618.74
Goodwill,-,-,15.09,15.09,15.09
Other Intangible Assets,0.18,0.44,0.81,2.08,1.3
Long-Term Deferred Tax Assets,1.64,1.39,1.01,1.01,2.05
Other Long-Term Assets,2.96,2.88,3.23,3.86,75.51
Total Assets,2085,2180,2286,2457,2205
Accounts Payable,53.76,72.96,40.05,26.04,143.78
Accrued Expenses,41.22,39.02,32.06,43.01,30.02
Short-Term Debt,-,-,150,-,176.24
Current Portion of Leases,2.19,1.58,1.34,1.48,2.78
Current Income Taxes Payable,-,6.88,-,62.28,45.34
Other Current Liabilities,17.7,13.59,11.85,10.92,10.08
Total Current Liabilities,114.86,134.03,235.31,143.72,408.25
Long-Term Leases,6.95,5.95,2.88,4.22,5.7
Long-Term Deferred Tax Liabilities,11.76,9.96,13.31,13.94,13.08
Total Liabilities,154.32,168.18,270.59,179.68,449.33
Common Stock,550,550,550,500,450
Additional Paid-In Capital,121.76,121.76,121.76,121.76,121.76
Retained Earnings,1242,1323,1327,1635,1160
Comprehensive Income & Other,20.1,19.8,18.61,22.87,26.11
Total Common Equity,1934,2015,2018,2279,1757
Minority Interest,-2.99,-2.64,-2.4,-1.44,-1.88
Shareholders' Equity,1931,2012,2015,2278,1756
Total Liabilities & Equity,2085,2180,2286,2457,2205
Total Debt,9.14,7.53,154.22,5.7,184.72
Net Cash (Debt),231.16,334.36,441.08,346.89,-52.61
Net Cash Growth,-30.87%,-24.19%,27.15%,-,-
Net Cash Per Share,0.42,0.61,0.80,0.63,-0.10
Filing Date Shares Outstanding,550,550,550,550,550
Total Common Shares Outstanding,550,550,550,550,550
Working Capital,1317,1400,1383,1687,1084
Book Value Per Share,3.52,3.66,3.67,4.14,3.20
Tangible Book Value,1934,2014,2002,2262,1741
Tangible Book Value Per Share,3.52,3.66,3.64,4.11,3.17
Land,202.91,202.91,194.41,191.04,183.86
Buildings,376.4,364.37,352.29,323.16,321.35
Machinery,866.3,813.1,774.94,734.25,715.07
