Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020
Cash & Equivalents,44031,47364.0,45518.0,52433.0,62552.0,73886.0
Investment Securities,1903842,1833160.0,1805309.0,1687541.0,1677415.0,1328527.0
Trading Asset Securities,90239,102939.0,85082.0,89980.0,55463.0,75399.0
Total Investments,1994081,1936099.0,1890391.0,1777521.0,1732878.0,1403926.0
Gross Loans,2448670,2693301.0,2671964.0,2682691.0,2588339.0,2368238.0
Allowance for Loan Losses,-,-272738.0,-258666.0,-243474.0,-219801.0,-185567.0
Net Loans,2448670,2420563.0,2413298.0,2439217.0,2368538.0,2182671.0
"Property, Plant & Equipment",59282,60095.0,61925.0,61893.0,64980.0,65050.0
Goodwill,-,17384.0,20766.0,20650.0,21887.0,29805.0
Other Intangible Assets,26803,10414.0,12452.0,13047.0,14922.0,2503.0
Accrued Interest Receivable,-,7758.0,12363.0,10138.0,7489.0,6431.0
Other Current Assets,5559,282.0,169.0,16.0,4.0,21.0
Long-Term Deferred Tax Assets,11962,10679.0,10295.0,6892.0,6337.0,7940.0
Other Real Estate Owned & Foreclosed,-,5639.0,10760.0,12001.0,9492.0,9733.0
Other Long-Term Assets,37991,35104.0,36547.0,27944.0,44203.0,40994.0
Total Assets,4628379,4551379.0,4514484.0,4421752.0,4333281.0,3822960.0
Accrued Expenses,-,24868.0,26898.0,20506.0,19602.0,17798.0
Interest Bearing Deposits,3225131,2954940.0,2942086.0,2966740.0,2917675.0,2675868.0
Non-Interest Bearing Deposits,-,268865.0,283678.0,302855.0,273597.0,165912.0
Total Deposits,3225131,3223805.0,3225764.0,3269595.0,3191272.0,2841780.0
Short-Term Borrowings,59394,64702.0,63462.0,71394.0,50780.0,57942.0
Current Portion of Long-Term Debt,-,26575.0,21844.0,18130.0,27109.0,1367.0
Other Current Liabilities,7560,286935.0,268167.0,199223.0,246462.0,179578.0
Long-Term Debt,249317,187210.0,190661.0,169759.0,155614.0,133996.0
Long-Term Unearned Revenue,-,40.0,48.0,49.0,287.0,443.0
Pension & Post-Retirement Benefits,-,15014.0,14444.0,13930.0,14472.0,14640.0
Long-Term Deferred Tax Liabilities,-,3.88,29.64,578.9,1358.0,2448.0
Other Long-Term Liabilities,521760,165353.0,172337.0,151445.0,131733.0,122721.0
Total Liabilities,4063162,3994506.0,3983654.0,3914610.0,3838688.0,3372713.0
Common Stock,19088,19088.0,19088.0,19088.0,19088.0,19088.0
Additional Paid-In Capital,56346,56346.0,56346.0,56346.0,56346.0,56346.0
Retained Earnings,454373,441493.0,409270.0,375668.0,350944.0,326322.0
Comprehensive Income & Other,33518,38112.0,44270.0,54243.0,66349.0,47257.0
Total Common Equity,563325,555039.0,528975.0,505346.0,492727.0,449014.0
Minority Interest,1892,1834.0,1855.0,1796.0,1865.0,1233.0
Shareholders' Equity,565217,556873.0,530830.0,507142.0,494593.0,450247.0
Total Liabilities & Equity,4628379,4551379.0,4514484.0,4421752.0,4333281.0,3822960.0
Total Debt,308711,278487.0,275967.0,259283.0,233504.0,193305.0
Net Cash (Debt),-174440,-128185.0,-145367.0,-116870.0,-115489.0,-44019.0
Net Cash Per Share,-91.39,-67.15,-76.15,-61.23,-60.5,-23.06
Filing Date Shares Outstanding,1909,1909.0,1909.0,1909.0,1909.0,1909.0
Total Common Shares Outstanding,1909,1909.0,1909.0,1909.0,1909.0,1909.0
Book Value Per Share,295.11,290.77,277.12,264.74,258.13,235.23
Tangible Book Value,536523,527242.0,495757.0,471649.0,455919.0,416706.0
Tangible Book Value Per Share,281.07,276.21,259.72,247.09,238.85,218.3
