Fiscal Year,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020
Net Income,23.58,160.08,-122.18,737.52,410.17
Depreciation & Amortization,59.18,54.67,50.08,48.53,46.68
Other Amortization,0.26,0.36,0.43,0.48,0.59
Loss (Gain) From Sale of Assets,0.28,0.72,0.99,0.02,-0.11
Asset Writedown & Restructuring Costs,-,15.09,-,-,-
Provision & Write-off of Bad Debts,1.46,-1.06,-0.72,-2.84,10.06
Other Operating Activities,-16.03,-9.13,-71.59,30.57,34.34
Change in Accounts Receivable,-41.5,-9.57,36.12,-85.33,63.63
Change in Inventory,35.86,-146.69,437.22,-56.12,-365.77
Change in Accounts Payable,-18.52,32.37,15.7,-118.86,120.49
Change in Income Taxes,4.91,5.23,-6.21,-2.25,0.67
Change in Other Net Operating Assets,14.75,-0.69,-17.36,22.47,-14.98
Operating Cash Flow,64.23,101.38,322.48,574.19,305.76
Operating Cash Flow Growth,-36.65%,-68.56%,-43.84%,87.79%,-8.35%
Capital Expenditures,-63.88,-40.75,-93.5,-33.96,-97.07
"Sale of Property, Plant & Equipment",0.2,0.29,0.09,0.1,0.15
Sale (Purchase) of Intangibles,-,-,-0,-1.26,-0.25
Other Investing Activities,4.51,3.62,3.08,73.11,-69.25
Investing Cash Flow,-59.17,-36.84,-90.33,37.99,-166.41
Short-Term Debt Issued,-,-,150,-,-
Total Debt Issued,-,-,150,-,-
Short-Term Debt Repaid,-,-150,-,-176.24,-105.99
Long-Term Debt Repaid,-1.89,-2.38,-1.48,-2.78,-1.29
Total Debt Repaid,-1.89,-152.38,-1.48,-179.02,-107.29
Net Debt Issued (Repaid),-1.89,-152.38,148.52,-179.02,-107.29
Issuance of Common Stock,-,-,-,50,-
Common Dividends Paid,-104.5,-165,-135,-262.5,-31.5
Financing Cash Flow,-106.39,-317.38,13.52,-391.51,-138.79
Foreign Exchange Rate Adjustments,-0.26,-0.57,-2.97,-0.18,-0.31
Net Cash Flow,-101.6,-253.4,242.7,220.48,0.26
Free Cash Flow,0.35,60.63,228.99,540.23,208.7
Free Cash Flow Growth,-99.43%,-73.52%,-57.61%,158.86%,-26.77%
Free Cash Flow Margin,0.01%,0.90%,3.41%,8.29%,3.72%
Free Cash Flow Per Share,0.00,0.11,0.42,0.98,0.38
Cash Interest Paid,0.76,0.29,0.56,1.88,8.58
Cash Income Tax Paid,28.71,6.44,64.86,170.78,35.28
Levered Free Cash Flow,-38.26,-13.95,262.28,378.52,107.78
Unlevered Free Cash Flow,-37.79,-13.78,262.64,379.59,112.75
Change in Net Working Capital,18.41,121.51,-397.64,205.32,143.37
