Fiscal Year,TTM,FY 2024,FY 2023,FY 2022,FY 2021,FY 2020
Net Income,-,45211,41636,29306,26507,17181
Depreciation & Amortization,-,4626,4330,4924,5355,4878
Other Amortization,-,1015,609,549,870,667
Gain (Loss) on Sale of Assets,-,5388,3932,463.2,600.22,768.47
Gain (Loss) on Sale of Investments,-,-5447,6822,14287,-7434,3625
Total Asset Writedown,-,2380,-122.99,-28.52,256.08,172.71
Provision for Credit Losses,-,34838,33667,32647,34134,31196
Change in Trading Asset Securities,-,-13963,-23456,5699,-18571,-6059
Change in Other Net Operating Assets,-,-29738,61711,-69271,-403299,-22538
Other Operating Activities,-,4198,9747,-87.69,16253,-6470
Operating Cash Flow,-,48303,138686,18298,-345537,23436
Operating Cash Flow Growth,-,-65.17%,657.93%,-,-,97.47%
Capital Expenditures,-,-3003,-2015,-1468,-3153,-2308
"Sale of Property, Plant and Equipment",-,268.75,324.51,140.38,1792,753.48
Cash Acquisitions,-,-,-,-,-,-77196
Investment in Securities,-,-19092,-133596,-67412,-35079,-107591
Income (Loss) Equity Investments,-,-204.59,-187.38,-189.56,-208.86,14.49
Divestitures,-,-,-,-,622.99,-
Other Investing Activities,-,419.22,150.34,90.3,62.18,41.51
Investing Cash Flow,-,-21407,-135137,-68649,-35755,-186300
Long-Term Debt Issued,-,26685,45499,26442,33931,23756
Long-Term Debt Repaid,-,-23339,-19391,-32124,-3094,-28260
Net Debt Issued (Repaid),-,3346,26108,-5682,30837,-4505
Common Dividends Paid,-,-13360,-9544,-7633,-6680,-9544
Net Increase (Decrease) in Deposit Accounts,-,-14630,-26612,53956,346077,193025
Other Financing Activities,-,-365.08,-377.5,-416.14,-381.97,-362.97
Financing Cash Flow,-,-25008,-10425,40225,369852,178614
Foreign Exchange Rate Adjustments,-,-41.98,-39.25,7.01,105.23,46.66
Net Cash Flow,-,1846,-6915,-10119,-11335,15796
Free Cash Flow,-,45300,136671,16830,-348691,21128
Free Cash Flow Growth,-,-66.86%,712.05%,-,-,108.10%
Free Cash Flow Margin,-,32.13%,102.13%,15.84%,-347.28%,24.14%
Free Cash Flow Per Share,-,23.73,71.60,8.82,-182.67,11.07
Cash Interest Paid,-,72662,56929,36091,31989,40861
Cash Income Tax Paid,-,13811,11921,6815,7561,6566
