Period Ending,"Dec '24 Dec 31, 2024","Dec '23 Dec 31, 2023","Dec '22 Dec 31, 2022","Dec '21 Dec 31, 2021","Dec '20 Dec 31, 2020"
Net Income,5253,6060,4280,2017,1673
Depreciation & Amortization,816.83,905.25,850.02,816.92,826.84
Loss (Gain) From Sale of Assets,-506.55,-630.89,-4.76,-25.14,-19.14
Asset Writedown & Restructuring Costs,-13.82,26.61,15.12,281.39,26.89
Loss (Gain) From Sale of Investments,-21.3,33.49,55.6,239.08,-91.93
Loss (Gain) on Equity Investments,-1156,-407.01,-476.71,-75.54,-429.22
Stock-Based Compensation,9.99,20.54,38.87,61.35,1.49
Provision & Write-off of Bad Debts,7.18,2.64,-29.42,89.01,65.8
Other Operating Activities,24082,23737,21275,18395,23747
Change in Accounts Receivable,-20.24,-124.87,432.19,259.21,237.17
Change in Inventory,-23119,-33024,-26210,-19429,-20491
Change in Accounts Payable,545.13,481.01,149.95,-1130,-16.77
Change in Other Net Operating Assets,6507,6271,-1065,-3975,-2808
Operating Cash Flow,12343,2796,-674.19,-2374,2831
Operating Cash Flow Growth,341.52%,-,-,-,-
Capital Expenditures,-1927,-4431,-391.52,-666.5,-1324
"Sale of Property, Plant & Equipment",14.71,1158,6.94,39.19,42.17
Cash Acquisitions,-,-731.93,-13.78,-,-2874
Divestitures,3947,-117.97,4.38,-,280
Sale (Purchase) of Intangibles,-107.62,-76.53,-106.18,-61.03,-175.68
Investment in Securities,-1234,-1170,-782.79,-2014,-620.67
Other Investing Activities,-28.53,-286.92,188.11,-759.56,5015
Investing Cash Flow,682.96,-5707,-1110,-3430,319.16
Short-Term Debt Issued,867.73,5674,2440,5836,-
Long-Term Debt Issued,15834,26313,28900,19752,11315
Total Debt Issued,16702,31987,31340,25588,11315
Short-Term Debt Repaid,-,-890,-2403,-,-2855
Long-Term Debt Repaid,-20514,-22236,-22304,-17652,-13603
Total Debt Repaid,-20514,-23126,-24708,-17652,-16458
Net Debt Issued (Repaid),-3812,8860,6632,7936,-5143
Issuance of Common Stock,754.15,1419,566.17,22.35,5678
Common Dividends Paid,-3289,-3757,-1897,-1003,-976.23
Other Financing Activities,-4636,-3592,-2961,-2111,-1861
Financing Cash Flow,-10983,2929,2340,4844,-2302
Foreign Exchange Rate Adjustments,60.22,132.4,-77.14,133.52,26.66
Net Cash Flow,2103,150.49,478.67,-825.63,874.8
Free Cash Flow,10416,-1635,-1066,-3040,1507
Free Cash Flow Margin,27.03%,-4.43%,-3.11%,-10.32%,4.35%
Free Cash Flow Per Share,0.60,-0.10,-0.07,-0.20,0.10
Cash Interest Paid,3576,3459,2309,2038,2045
Cash Income Tax Paid,1527,1400,868.84,706.07,713.52
Levered Free Cash Flow,2600,-12755,-24823,-264.73,6565
Unlevered Free Cash Flow,2859,-12447,-24362,463.66,7176
Change in Net Working Capital,-1039,12952,27866,1922,-6363
