Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,104.25,2025-05-13 15:13:55.332461
Cash & Short-Term Investments,2025-03-31,104.25,2025-05-13 15:13:55.332461
Cash Growth,2025-03-31,1425.68,2025-05-13 15:13:55.332461
Accounts Receivable,2025-03-31,126.88,2025-05-13 15:13:55.332461
Receivables,2025-03-31,126.88,2025-05-13 15:13:55.332461
Inventory,2025-03-31,73.06,2025-05-13 15:13:55.332461
Other Current Assets,2025-03-31,55.04,2025-05-13 15:13:55.332461
Total Current Assets,2025-03-31,359.23,2025-05-13 15:13:55.332461
"Property, Plant & Equipment",2025-03-31,82.26,2025-05-13 15:13:55.332461
Other Intangible Assets,2025-03-31,3.49,2025-05-13 15:13:55.332461
Long-Term Deferred Tax Assets,2025-03-31,25.37,2025-05-13 15:13:55.332461
Other Long-Term Assets,2025-03-31,136.89,2025-05-13 15:13:55.332461
Total Assets,2025-03-31,715.67,2025-05-13 15:13:55.332461
Accounts Payable,2025-03-31,217.11,2025-05-13 15:13:55.332461
Short-Term Debt,2025-03-31,27.68,2025-05-13 15:13:55.332461
Current Portion of Long-Term Debt,2025-03-31,4.81,2025-05-13 15:13:55.332461
Current Portion of Leases,2025-03-31,6.65,2025-05-13 15:13:55.332461
Current Unearned Revenue,2025-03-31,33.55,2025-05-13 15:13:55.332461
Other Current Liabilities,2025-03-31,10.85,2025-05-13 15:13:55.332461
Total Current Liabilities,2025-03-31,314.95,2025-05-13 15:13:55.332461
Long-Term Debt,2025-03-31,12.27,2025-05-13 15:13:55.332461
Long-Term Leases,2025-03-31,16.04,2025-05-13 15:13:55.332461
Other Long-Term Liabilities,2025-03-31,36.06,2025-05-13 15:13:55.332461
Total Liabilities,2025-03-31,389.12,2025-05-13 15:13:55.332461
Common Stock,2025-03-31,242.5,2025-05-13 15:13:55.332461
Additional Paid-In Capital,2025-03-31,241.88,2025-05-13 15:13:55.332461
Retained Earnings,2025-03-31,-160.56,2025-05-13 15:13:55.332461
Comprehensive Income & Other,2025-03-31,2.73,2025-05-13 15:13:55.332461
Shareholders' Equity,2025-03-31,326.55,2025-05-13 15:13:55.332461
Total Liabilities & Equity,2025-03-31,715.67,2025-05-13 15:13:55.332461
Total Debt,2025-03-31,67.45,2025-05-13 15:13:55.332461
Net Cash (Debt),2025-03-31,36.8,2025-05-13 15:13:55.332461
Net Cash Per Share,2025-03-31,0.08,2025-05-13 15:13:55.332461
Filing Date Shares Outstanding,2025-03-31,518.22,2025-05-13 15:13:55.332461
Total Common Shares Outstanding,2025-03-31,518.22,2025-05-13 15:13:55.332461
Working Capital,2025-03-31,44.27,2025-05-13 15:13:55.332461
Book Value Per Share,2025-03-31,0.63,2025-05-13 15:13:55.332461
Tangible Book Value,2025-03-31,214.62,2025-05-13 15:13:55.332461
Tangible Book Value Per Share,2025-03-31,0.41,2025-05-13 15:13:55.332461
Cash & Equivalents,2024-12-31,11.86,2025-05-13 15:13:55.332461
Short-Term Investments,2024-12-31,0.25,2025-05-13 15:13:55.332461
Cash & Short-Term Investments,2024-12-31,12.11,2025-05-13 15:13:55.332461
Cash Growth,2024-12-31,-49.51,2025-05-13 15:13:55.332461
Accounts Receivable,2024-12-31,74.5,2025-05-13 15:13:55.332461
Other Receivables,2024-12-31,4.51,2025-05-13 15:13:55.332461
Receivables,2024-12-31,79.01,2025-05-13 15:13:55.332461
Inventory,2024-12-31,35.01,2025-05-13 15:13:55.332461
Prepaid Expenses,2024-12-31,3.13,2025-05-13 15:13:55.332461
Other Current Assets,2024-12-31,16.49,2025-05-13 15:13:55.332461
Total Current Assets,2024-12-31,145.75,2025-05-13 15:13:55.332461
"Property, Plant & Equipment",2024-12-31,37.6,2025-05-13 15:13:55.332461
Other Intangible Assets,2024-12-31,0.19,2025-05-13 15:13:55.332461
