Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,136.03,2025-05-13 15:13:57.808077
Cash & Short-Term Investments,2025-03-31,136.03,2025-05-13 15:13:57.808077
Cash Growth,2025-03-31,-50.38,2025-05-13 15:13:57.808077
Accounts Receivable,2025-03-31,476.89,2025-05-13 15:13:57.808077
Other Receivables,2025-03-31,44.44,2025-05-13 15:13:57.808077
Receivables,2025-03-31,521.33,2025-05-13 15:13:57.808077
Inventory,2025-03-31,1263.0,2025-05-13 15:13:57.808077
Other Current Assets,2025-03-31,3.19,2025-05-13 15:13:57.808077
Total Current Assets,2025-03-31,1924.0,2025-05-13 15:13:57.808077
"Property, Plant & Equipment",2025-03-31,633.1,2025-05-13 15:13:57.808077
Other Intangible Assets,2025-03-31,0.15,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Assets,2025-03-31,2.34,2025-05-13 15:13:57.808077
Other Long-Term Assets,2025-03-31,2.88,2025-05-13 15:13:57.808077
Total Assets,2025-03-31,2562.0,2025-05-13 15:13:57.808077
Accounts Payable,2025-03-31,297.87,2025-05-13 15:13:57.808077
Accrued Expenses,2025-03-31,38.81,2025-05-13 15:13:57.808077
Short-Term Debt,2025-03-31,169.38,2025-05-13 15:13:57.808077
Current Portion of Leases,2025-03-31,1.03,2025-05-13 15:13:57.808077
Current Income Taxes Payable,2025-03-31,15.72,2025-05-13 15:13:57.808077
Other Current Liabilities,2025-03-31,1.84,2025-05-13 15:13:57.808077
Total Current Liabilities,2025-03-31,524.64,2025-05-13 15:13:57.808077
Long-Term Leases,2025-03-31,6.69,2025-05-13 15:13:57.808077
Long-Term Deferred Tax Liabilities,2025-03-31,11.14,2025-05-13 15:13:57.808077
Total Liabilities,2025-03-31,563.67,2025-05-13 15:13:57.808077
Common Stock,2025-03-31,550.0,2025-05-13 15:13:57.808077
Additional Paid-In Capital,2025-03-31,121.76,2025-05-13 15:13:57.808077
Retained Earnings,2025-03-31,1307.0,2025-05-13 15:13:57.808077
Comprehensive Income & Other,2025-03-31,22.63,2025-05-13 15:13:57.808077
Total Common Equity,2025-03-31,2001.0,2025-05-13 15:13:57.808077
Minority Interest,2025-03-31,-2.97,2025-05-13 15:13:57.808077
Shareholders' Equity,2025-03-31,1998.0,2025-05-13 15:13:57.808077
Total Liabilities & Equity,2025-03-31,2562.0,2025-05-13 15:13:57.808077
Total Debt,2025-03-31,177.1,2025-05-13 15:13:57.808077
Net Cash (Debt),2025-03-31,-41.07,2025-05-13 15:13:57.808077
Net Cash Per Share,2025-03-31,-0.07,2025-05-13 15:13:57.808077
Filing Date Shares Outstanding,2025-03-31,550.0,2025-05-13 15:13:57.808077
Total Common Shares Outstanding,2025-03-31,550.0,2025-05-13 15:13:57.808077
Working Capital,2025-03-31,1399.0,2025-05-13 15:13:57.808077
Book Value Per Share,2025-03-31,3.64,2025-05-13 15:13:57.808077
Tangible Book Value,2025-03-31,2001.0,2025-05-13 15:13:57.808077
Tangible Book Value Per Share,2025-03-31,3.64,2025-05-13 15:13:57.808077
