Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,33.36,2025-05-13 15:14:02.599149
Short-Term Investments,2024-12-31,0.09,2025-05-13 15:14:02.599149
Cash & Short-Term Investments,2024-12-31,33.45,2025-05-13 15:14:02.599149
Cash Growth,2024-12-31,-62.56,2025-05-13 15:14:02.599149
Accounts Receivable,2024-12-31,2.43,2025-05-13 15:14:02.599149
Other Receivables,2024-12-31,23.14,2025-05-13 15:14:02.599149
Receivables,2024-12-31,25.57,2025-05-13 15:14:02.599149
Inventory,2024-12-31,5936.0,2025-05-13 15:14:02.599149
Prepaid Expenses,2024-12-31,15.91,2025-05-13 15:14:02.599149
Other Current Assets,2024-12-31,205.5,2025-05-13 15:14:02.599149
Total Current Assets,2024-12-31,6217.0,2025-05-13 15:14:02.599149
"Property, Plant & Equipment",2024-12-31,779.03,2025-05-13 15:14:02.599149
Other Intangible Assets,2024-12-31,2928.0,2025-05-13 15:14:02.599149
Long-Term Accounts Receivable,2024-12-31,50.05,2025-05-13 15:14:02.599149
Long-Term Deferred Tax Assets,2024-12-31,71.75,2025-05-13 15:14:02.599149
Other Long-Term Assets,2024-12-31,3156.0,2025-05-13 15:14:02.599149
Total Assets,2024-12-31,13201.0,2025-05-13 15:14:02.599149
Accounts Payable,2024-12-31,48.02,2025-05-13 15:14:02.599149
Accrued Expenses,2024-12-31,322.88,2025-05-13 15:14:02.599149
Short-Term Debt,2024-12-31,157.86,2025-05-13 15:14:02.599149
Current Portion of Long-Term Debt,2024-12-31,3659.0,2025-05-13 15:14:02.599149
Current Portion of Leases,2024-12-31,7.42,2025-05-13 15:14:02.599149
Current Income Taxes Payable,2024-12-31,0.67,2025-05-13 15:14:02.599149
Current Unearned Revenue,2024-12-31,212.63,2025-05-13 15:14:02.599149
Other Current Liabilities,2024-12-31,787.88,2025-05-13 15:14:02.599149
Total Current Liabilities,2024-12-31,5196.0,2025-05-13 15:14:02.599149
Long-Term Debt,2024-12-31,5065.0,2025-05-13 15:14:02.599149
Long-Term Leases,2024-12-31,315.9,2025-05-13 15:14:02.599149
Other Long-Term Liabilities,2024-12-31,64.5,2025-05-13 15:14:02.599149
Total Liabilities,2024-12-31,10738.0,2025-05-13 15:14:02.599149
Common Stock,2024-12-31,980.0,2025-05-13 15:14:02.599149
Additional Paid-In Capital,2024-12-31,669.21,2025-05-13 15:14:02.599149
Retained Earnings,2024-12-31,593.98,2025-05-13 15:14:02.599149
Comprehensive Income & Other,2024-12-31,220.0,2025-05-13 15:14:02.599149
Shareholders' Equity,2024-12-31,2463.0,2025-05-13 15:14:02.599149
Total Liabilities & Equity,2024-12-31,13201.0,2025-05-13 15:14:02.599149
Total Debt,2024-12-31,9205.0,2025-05-13 15:14:02.599149
Net Cash (Debt),2024-12-31,-9171.0,2025-05-13 15:14:02.599149
Net Cash Per Share,2024-12-31,-9.36,2025-05-13 15:14:02.599149
Filing Date Shares Outstanding,2024-12-31,980.0,2025-05-13 15:14:02.599149
Total Common Shares Outstanding,2024-12-31,980.0,2025-05-13 15:14:02.599149
Working Capital,2024-12-31,1020.0,2025-05-13 15:14:02.599149
Book Value Per Share,2024-12-31,2.29,2025-05-13 15:14:02.599149
Tangible Book Value,2024-12-31,-464.81,2025-05-13 15:14:02.599149
Tangible Book Value Per Share,2024-12-31,-0.7,2025-05-13 15:14:02.599149
Land,2024-12-31,373.7,2025-05-13 15:14:02.599149
Buildings,2024-12-31,247.39,2025-05-13 15:14:02.599149
Machinery,2024-12-31,377.34,2025-05-13 15:14:02.599149
Leasehold Improvements,2024-12-31,5.21,2025-05-13 15:14:02.599149
Cash & Equivalents,2023-12-31,89.27,2025-05-13 15:14:02.599149
Short-Term Investments,2023-12-31,0.09,2025-05-13 15:14:02.599149
Cash & Short-Term Investments,2023-12-31,89.35,2025-05-13 15:14:02.599149
Cash Growth,2023-12-31,-33.91,2025-05-13 15:14:02.599149
Accounts Receivable,2023-12-31,68.43,2025-05-13 15:14:02.599149
Other Receivables,2023-12-31,49.6,2025-05-13 15:14:02.599149
Receivables,2023-12-31,118.03,2025-05-13 15:14:02.599149
Inventory,2023-12-31,6455.0,2025-05-13 15:14:02.599149
Prepaid Expenses,2023-12-31,30.69,2025-05-13 15:14:02.599149
Other Current Assets,2023-12-31,94.05,2025-05-13 15:14:02.599149
Total Current Assets,2023-12-31,6787.0,2025-05-13 15:14:02.599149
"Property, Plant & Equipment",2023-12-31,778.93,2025-05-13 15:14:02.599149
Other Intangible Assets,2023-12-31,2700.0,2025-05-13 15:14:02.599149
Long-Term Accounts Receivable,2023-12-31,76.25,2025-05-13 15:14:02.599149
Long-Term Deferred Tax Assets,2023-12-31,83.18,2025-05-13 15:14:02.599149
Other Long-Term Assets,2023-12-31,3264.0,2025-05-13 15:14:02.599149
Total Assets,2023-12-31,13689.0,2025-05-13 15:14:02.599149
Accounts Payable,2023-12-31,95.55,2025-05-13 15:14:02.599149
Accrued Expenses,2023-12-31,261.02,2025-05-13 15:14:02.599149
Short-Term Debt,2023-12-31,50.73,2025-05-13 15:14:02.599149
Current Portion of Long-Term Debt,2023-12-31,2677.0,2025-05-13 15:14:02.599149
Current Portion of Leases,2023-12-31,6.1,2025-05-13 15:14:02.599149
Current Income Taxes Payable,2023-12-31,0.43,2025-05-13 15:14:02.599149
Current Unearned Revenue,2023-12-31,149.64,2025-05-13 15:14:02.599149
Other Current Liabilities,2023-12-31,860.71,2025-05-13 15:14:02.599149
Total Current Liabilities,2023-12-31,4101.0,2025-05-13 15:14:02.599149
Long-Term Debt,2023-12-31,6218.0,2025-05-13 15:14:02.599149
Long-Term Leases,2023-12-31,309.69,2025-05-13 15:14:02.599149
Other Long-Term Liabilities,2023-12-31,67.35,2025-05-13 15:14:02.599149
Total Liabilities,2023-12-31,10803.0,2025-05-13 15:14:02.599149
Common Stock,2023-12-31,980.0,2025-05-13 15:14:02.599149
Additional Paid-In Capital,2023-12-31,669.21,2025-05-13 15:14:02.599149
Retained Earnings,2023-12-31,1017.0,2025-05-13 15:14:02.599149
Comprehensive Income & Other,2023-12-31,220.0,2025-05-13 15:14:02.599149
Shareholders' Equity,2023-12-31,2886.0,2025-05-13 15:14:02.599149
Total Liabilities & Equity,2023-12-31,13689.0,2025-05-13 15:14:02.599149
Total Debt,2023-12-31,9261.0,2025-05-13 15:14:02.599149
Net Cash (Debt),2023-12-31,-9172.0,2025-05-13 15:14:02.599149
Net Cash Per Share,2023-12-31,-9.36,2025-05-13 15:14:02.599149
Filing Date Shares Outstanding,2023-12-31,980.0,2025-05-13 15:14:02.599149
Total Common Shares Outstanding,2023-12-31,980.0,2025-05-13 15:14:02.599149
Working Capital,2023-12-31,2686.0,2025-05-13 15:14:02.599149
Book Value Per Share,2023-12-31,2.72,2025-05-13 15:14:02.599149
Tangible Book Value,2023-12-31,186.59,2025-05-13 15:14:02.599149
Tangible Book Value Per Share,2023-12-31,-0.03,2025-05-13 15:14:02.599149
Land,2023-12-31,373.7,2025-05-13 15:14:02.599149
Buildings,2023-12-31,247.39,2025-05-13 15:14:02.599149
Machinery,2023-12-31,373.64,2025-05-13 15:14:02.599149
Leasehold Improvements,2023-12-31,5.21,2025-05-13 15:14:02.599149
Cash & Equivalents,2022-12-31,135.11,2025-05-13 15:14:02.599149
Short-Term Investments,2022-12-31,0.09,2025-05-13 15:14:02.599149
Cash & Short-Term Investments,2022-12-31,135.19,2025-05-13 15:14:02.599149
Cash Growth,2022-12-31,-73.15,2025-05-13 15:14:02.599149
Accounts Receivable,2022-12-31,120.06,2025-05-13 15:14:02.599149
Other Receivables,2022-12-31,44.77,2025-05-13 15:14:02.599149
Receivables,2022-12-31,164.83,2025-05-13 15:14:02.599149
Inventory,2022-12-31,6780.0,2025-05-13 15:14:02.599149
Prepaid Expenses,2022-12-31,57.72,2025-05-13 15:14:02.599149
Other Current Assets,2022-12-31,94.97,2025-05-13 15:14:02.599149
Total Current Assets,2022-12-31,7232.0,2025-05-13 15:14:02.599149
"Property, Plant & Equipment",2022-12-31,920.68,2025-05-13 15:14:02.599149
Other Intangible Assets,2022-12-31,2152.0,2025-05-13 15:14:02.599149
Long-Term Accounts Receivable,2022-12-31,47.16,2025-05-13 15:14:02.599149
Long-Term Deferred Tax Assets,2022-12-31,50.21,2025-05-13 15:14:02.599149
Other Long-Term Assets,2022-12-31,2868.0,2025-05-13 15:14:02.599149
Total Assets,2022-12-31,13270.0,2025-05-13 15:14:02.599149
Accounts Payable,2022-12-31,113.63,2025-05-13 15:14:02.599149
Accrued Expenses,2022-12-31,210.98,2025-05-13 15:14:02.599149
Short-Term Debt,2022-12-31,633.14,2025-05-13 15:14:02.599149
Current Portion of Long-Term Debt,2022-12-31,3433.0,2025-05-13 15:14:02.599149
Current Portion of Leases,2022-12-31,7.4,2025-05-13 15:14:02.599149
Current Income Taxes Payable,2022-12-31,17.62,2025-05-13 15:14:02.599149
Current Unearned Revenue,2022-12-31,78.13,2025-05-13 15:14:02.599149
Other Current Liabilities,2022-12-31,601.74,2025-05-13 15:14:02.599149
Total Current Liabilities,2022-12-31,5096.0,2025-05-13 15:14:02.599149
