Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,517.74,2025-05-13 15:14:06.123796
Cash & Short-Term Investments,2024-12-31,517.74,2025-05-13 15:14:06.123796
Cash Growth,2024-12-31,-22.19,2025-05-13 15:14:06.123796
Other Receivables,2024-12-31,11.92,2025-05-13 15:14:06.123796
Receivables,2024-12-31,11.92,2025-05-13 15:14:06.123796
Inventory,2024-12-31,3259.0,2025-05-13 15:14:06.123796
Prepaid Expenses,2024-12-31,9.6,2025-05-13 15:14:06.123796
Other Current Assets,2024-12-31,115.18,2025-05-13 15:14:06.123796
Total Current Assets,2024-12-31,3913.0,2025-05-13 15:14:06.123796
"Property, Plant & Equipment",2024-12-31,20.06,2025-05-13 15:14:06.123796
Long-Term Investments,2024-12-31,216.76,2025-05-13 15:14:06.123796
Other Intangible Assets,2024-12-31,0.13,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Assets,2024-12-31,46.52,2025-05-13 15:14:06.123796
Other Long-Term Assets,2024-12-31,8.33,2025-05-13 15:14:06.123796
Total Assets,2024-12-31,4205.0,2025-05-13 15:14:06.123796
Accounts Payable,2024-12-31,63.46,2025-05-13 15:14:06.123796
Accrued Expenses,2024-12-31,47.35,2025-05-13 15:14:06.123796
Short-Term Debt,2024-12-31,298.52,2025-05-13 15:14:06.123796
Current Portion of Long-Term Debt,2024-12-31,225.62,2025-05-13 15:14:06.123796
Current Portion of Leases,2024-12-31,1.57,2025-05-13 15:14:06.123796
Current Income Taxes Payable,2024-12-31,61.25,2025-05-13 15:14:06.123796
Current Unearned Revenue,2024-12-31,11.96,2025-05-13 15:14:06.123796
Other Current Liabilities,2024-12-31,142.35,2025-05-13 15:14:06.123796
Total Current Liabilities,2024-12-31,852.07,2025-05-13 15:14:06.123796
Long-Term Debt,2024-12-31,1647.0,2025-05-13 15:14:06.123796
Long-Term Leases,2024-12-31,5.44,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Liabilities,2024-12-31,0.31,2025-05-13 15:14:06.123796
Other Long-Term Liabilities,2024-12-31,1.51,2025-05-13 15:14:06.123796
Total Liabilities,2024-12-31,2508.0,2025-05-13 15:14:06.123796
Common Stock,2024-12-31,604.69,2025-05-13 15:14:06.123796
Additional Paid-In Capital,2024-12-31,3.42,2025-05-13 15:14:06.123796
Retained Earnings,2024-12-31,949.39,2025-05-13 15:14:06.123796
Treasury Stock,2024-12-31,-98.11,2025-05-13 15:14:06.123796
Comprehensive Income & Other,2024-12-31,237.81,2025-05-13 15:14:06.123796
Total Common Equity,2024-12-31,1697.0,2025-05-13 15:14:06.123796
Shareholders' Equity,2024-12-31,1697.0,2025-05-13 15:14:06.123796
Total Liabilities & Equity,2024-12-31,4205.0,2025-05-13 15:14:06.123796
Total Debt,2024-12-31,2178.0,2025-05-13 15:14:06.123796
Net Cash (Debt),2024-12-31,-1660.0,2025-05-13 15:14:06.123796
Net Cash Per Share,2024-12-31,-1.39,2025-05-13 15:14:06.123796
Filing Date Shares Outstanding,2024-12-31,1178.0,2025-05-13 15:14:06.123796
Total Common Shares Outstanding,2024-12-31,1178.0,2025-05-13 15:14:06.123796
Working Capital,2024-12-31,3061.0,2025-05-13 15:14:06.123796
Book Value Per Share,2024-12-31,1.44,2025-05-13 15:14:06.123796
Tangible Book Value,2024-12-31,1697.0,2025-05-13 15:14:06.123796
Tangible Book Value Per Share,2024-12-31,1.44,2025-05-13 15:14:06.123796
Land,2024-12-31,2.6,2025-05-13 15:14:06.123796
Buildings,2024-12-31,6.98,2025-05-13 15:14:06.123796
Machinery,2024-12-31,18.65,2025-05-13 15:14:06.123796
Cash & Equivalents,2023-12-31,665.42,2025-05-13 15:14:06.123796
Cash & Short-Term Investments,2023-12-31,665.42,2025-05-13 15:14:06.123796
Cash Growth,2023-12-31,130.02,2025-05-13 15:14:06.123796
Other Receivables,2023-12-31,7.22,2025-05-13 15:14:06.123796
Receivables,2023-12-31,23.58,2025-05-13 15:14:06.123796
Inventory,2023-12-31,2134.0,2025-05-13 15:14:06.123796
Prepaid Expenses,2023-12-31,7.75,2025-05-13 15:14:06.123796
Other Current Assets,2023-12-31,215.98,2025-05-13 15:14:06.123796
Total Current Assets,2023-12-31,3046.0,2025-05-13 15:14:06.123796
"Property, Plant & Equipment",2023-12-31,10.34,2025-05-13 15:14:06.123796
Long-Term Investments,2023-12-31,350.25,2025-05-13 15:14:06.123796
Other Intangible Assets,2023-12-31,0.16,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Assets,2023-12-31,13.71,2025-05-13 15:14:06.123796
Other Long-Term Assets,2023-12-31,4.46,2025-05-13 15:14:06.123796
Total Assets,2023-12-31,3425.0,2025-05-13 15:14:06.123796
Accounts Payable,2023-12-31,109.73,2025-05-13 15:14:06.123796
Accrued Expenses,2023-12-31,36.92,2025-05-13 15:14:06.123796
Short-Term Debt,2023-12-31,4.65,2025-05-13 15:14:06.123796
Current Portion of Long-Term Debt,2023-12-31,481.09,2025-05-13 15:14:06.123796
Current Portion of Leases,2023-12-31,0.77,2025-05-13 15:14:06.123796
Current Income Taxes Payable,2023-12-31,52.97,2025-05-13 15:14:06.123796
Current Unearned Revenue,2023-12-31,10.63,2025-05-13 15:14:06.123796
Other Current Liabilities,2023-12-31,405.77,2025-05-13 15:14:06.123796
Total Current Liabilities,2023-12-31,1103.0,2025-05-13 15:14:06.123796
Long-Term Debt,2023-12-31,918.44,2025-05-13 15:14:06.123796
Long-Term Leases,2023-12-31,0.4,2025-05-13 15:14:06.123796
Long-Term Deferred Tax Liabilities,2023-12-31,0.21,2025-05-13 15:14:06.123796
Total Liabilities,2023-12-31,2023.0,2025-05-13 15:14:06.123796
Common Stock,2023-12-31,604.69,2025-05-13 15:14:06.123796
Additional Paid-In Capital,2023-12-31,3.41,2025-05-13 15:14:06.123796
Retained Earnings,2023-12-31,555.9,2025-05-13 15:14:06.123796
Comprehensive Income & Other,2023-12-31,237.81,2025-05-13 15:14:06.123796
Total Common Equity,2023-12-31,1402.0,2025-05-13 15:14:06.123796
Shareholders' Equity,2023-12-31,1402.0,2025-05-13 15:14:06.123796
Total Liabilities & Equity,2023-12-31,3425.0,2025-05-13 15:14:06.123796
Total Debt,2023-12-31,1405.0,2025-05-13 15:14:06.123796
Net Cash (Debt),2023-12-31,-739.93,2025-05-13 15:14:06.123796
Net Cash Per Share,2023-12-31,-0.61,2025-05-13 15:14:06.123796
Filing Date Shares Outstanding,2023-12-31,1209.0,2025-05-13 15:14:06.123796
Total Common Shares Outstanding,2023-12-31,1209.0,2025-05-13 15:14:06.123796
Working Capital,2023-12-31,1944.0,2025-05-13 15:14:06.123796
Book Value Per Share,2023-12-31,1.16,2025-05-13 15:14:06.123796
Tangible Book Value,2023-12-31,1402.0,2025-05-13 15:14:06.123796
Tangible Book Value Per Share,2023-12-31,1.16,2025-05-13 15:14:06.123796
Land,2023-12-31,2.6,2025-05-13 15:14:06.123796
