Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,848.8,2025-05-13 15:14:07.596970
Short-Term Investments,2024-12-31,302.24,2025-05-13 15:14:07.596970
Cash & Short-Term Investments,2024-12-31,1151.0,2025-05-13 15:14:07.596970
Cash Growth,2024-12-31,23.6,2025-05-13 15:14:07.596970
Accounts Receivable,2024-12-31,1116.0,2025-05-13 15:14:07.596970
Other Receivables,2024-12-31,63.61,2025-05-13 15:14:07.596970
Receivables,2024-12-31,1684.0,2025-05-13 15:14:07.596970
Inventory,2024-12-31,1450.0,2025-05-13 15:14:07.596970
Other Current Assets,2024-12-31,86.43,2025-05-13 15:14:07.596970
Total Current Assets,2024-12-31,4372.0,2025-05-13 15:14:07.596970
"Property, Plant & Equipment",2024-12-31,1506.0,2025-05-13 15:14:07.596970
Long-Term Investments,2024-12-31,6.81,2025-05-13 15:14:07.596970
Other Intangible Assets,2024-12-31,15.45,2025-05-13 15:14:07.596970
Long-Term Deferred Tax Assets,2024-12-31,7.81,2025-05-13 15:14:07.596970
Other Long-Term Assets,2024-12-31,31.48,2025-05-13 15:14:07.596970
Total Assets,2024-12-31,5941.0,2025-05-13 15:14:07.596970
Accounts Payable,2024-12-31,359.02,2025-05-13 15:14:07.596970
Accrued Expenses,2024-12-31,121.42,2025-05-13 15:14:07.596970
Current Portion of Leases,2024-12-31,7.68,2025-05-13 15:14:07.596970
Current Income Taxes Payable,2024-12-31,42.51,2025-05-13 15:14:07.596970
Other Current Liabilities,2024-12-31,87.22,2025-05-13 15:14:07.596970
Total Current Liabilities,2024-12-31,617.85,2025-05-13 15:14:07.596970
Long-Term Leases,2024-12-31,159.06,2025-05-13 15:14:07.596970
Total Liabilities,2024-12-31,819.61,2025-05-13 15:14:07.596970
Common Stock,2024-12-31,2125.0,2025-05-13 15:14:07.596970
Additional Paid-In Capital,2024-12-31,1890.0,2025-05-13 15:14:07.596970
Retained Earnings,2024-12-31,1155.0,2025-05-13 15:14:07.596970
Comprehensive Income & Other,2024-12-31,-48.21,2025-05-13 15:14:07.596970
Shareholders' Equity,2024-12-31,5121.0,2025-05-13 15:14:07.596970
Total Liabilities & Equity,2024-12-31,5941.0,2025-05-13 15:14:07.596970
Total Debt,2024-12-31,166.74,2025-05-13 15:14:07.596970
Net Cash (Debt),2024-12-31,984.29,2025-05-13 15:14:07.596970
Net Cash Growth,2024-12-31,29.65,2025-05-13 15:14:07.596970
Net Cash Per Share,2024-12-31,0.46,2025-05-13 15:14:07.596970
Filing Date Shares Outstanding,2024-12-31,2125.0,2025-05-13 15:14:07.596970
Total Common Shares Outstanding,2024-12-31,2125.0,2025-05-13 15:14:07.596970
Working Capital,2024-12-31,3754.0,2025-05-13 15:14:07.596970
Book Value Per Share,2024-12-31,2.41,2025-05-13 15:14:07.596970
Tangible Book Value,2024-12-31,5106.0,2025-05-13 15:14:07.596970
Tangible Book Value Per Share,2024-12-31,2.4,2025-05-13 15:14:07.596970
Buildings,2024-12-31,811.2,2025-05-13 15:14:07.596970
Machinery,2024-12-31,1851.0,2025-05-13 15:14:07.596970
Construction In Progress,2024-12-31,96.25,2025-05-13 15:14:07.596970
Cash & Equivalents,2023-12-31,931.28,2025-05-13 15:14:07.596970
Cash & Short-Term Investments,2023-12-31,931.28,2025-05-13 15:14:07.596970
Cash Growth,2023-12-31,-38.23,2025-05-13 15:14:07.596970
Accounts Receivable,2023-12-31,818.42,2025-05-13 15:14:07.596970
Other Receivables,2023-12-31,55.26,2025-05-13 15:14:07.596970
Receivables,2023-12-31,1706.0,2025-05-13 15:14:07.596970
Inventory,2023-12-31,1301.0,2025-05-13 15:14:07.596970
Other Current Assets,2023-12-31,96.5,2025-05-13 15:14:07.596970
Total Current Assets,2023-12-31,4034.0,2025-05-13 15:14:07.596970
"Property, Plant & Equipment",2023-12-31,1485.0,2025-05-13 15:14:07.596970
Long-Term Investments,2023-12-31,30.61,2025-05-13 15:14:07.596970
Other Intangible Assets,2023-12-31,16.11,2025-05-13 15:14:07.596970
Long-Term Deferred Tax Assets,2023-12-31,2.85,2025-05-13 15:14:07.596970
Other Long-Term Assets,2023-12-31,3.98,2025-05-13 15:14:07.596970
Total Assets,2023-12-31,5591.0,2025-05-13 15:14:07.596970
Accounts Payable,2023-12-31,342.99,2025-05-13 15:14:07.596970
Accrued Expenses,2023-12-31,70.23,2025-05-13 15:14:07.596970
Current Portion of Leases,2023-12-31,14.07,2025-05-13 15:14:07.596970
Current Income Taxes Payable,2023-12-31,13.41,2025-05-13 15:14:07.596970
Other Current Liabilities,2023-12-31,75.23,2025-05-13 15:14:07.596970
Total Current Liabilities,2023-12-31,515.93,2025-05-13 15:14:07.596970
Long-Term Leases,2023-12-31,158.04,2025-05-13 15:14:07.596970
Total Liabilities,2023-12-31,708.15,2025-05-13 15:14:07.596970
Common Stock,2023-12-31,2125.0,2025-05-13 15:14:07.596970
Additional Paid-In Capital,2023-12-31,1890.0,2025-05-13 15:14:07.596970
Retained Earnings,2023-12-31,915.94,2025-05-13 15:14:07.596970
