Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,31.3,2025-05-13 15:14:11.390973
Short-Term Investments,2024-12-31,0.09,2025-05-13 15:14:11.390973
Trading Asset Securities,2024-12-31,0.75,2025-05-13 15:14:11.390973
Cash & Short-Term Investments,2024-12-31,32.13,2025-05-13 15:14:11.390973
Cash Growth,2024-12-31,-29.89,2025-05-13 15:14:11.390973
Accounts Receivable,2024-12-31,180.16,2025-05-13 15:14:11.390973
Other Receivables,2024-12-31,38.82,2025-05-13 15:14:11.390973
Receivables,2024-12-31,218.98,2025-05-13 15:14:11.390973
Inventory,2024-12-31,210.81,2025-05-13 15:14:11.390973
Prepaid Expenses,2024-12-31,4.27,2025-05-13 15:14:11.390973
Other Current Assets,2024-12-31,26.36,2025-05-13 15:14:11.390973
Total Current Assets,2024-12-31,492.56,2025-05-13 15:14:11.390973
"Property, Plant & Equipment",2024-12-31,695.72,2025-05-13 15:14:11.390973
Long-Term Investments,2024-12-31,358.59,2025-05-13 15:14:11.390973
Other Intangible Assets,2024-12-31,3.33,2025-05-13 15:14:11.390973
Long-Term Deferred Tax Assets,2024-12-31,0.12,2025-05-13 15:14:11.390973
Other Long-Term Assets,2024-12-31,52.95,2025-05-13 15:14:11.390973
Total Assets,2024-12-31,1603.0,2025-05-13 15:14:11.390973
Accounts Payable,2024-12-31,50.46,2025-05-13 15:14:11.390973
Accrued Expenses,2024-12-31,15.53,2025-05-13 15:14:11.390973
Short-Term Debt,2024-12-31,493.4,2025-05-13 15:14:11.390973
Current Portion of Long-Term Debt,2024-12-31,34.6,2025-05-13 15:14:11.390973
Current Portion of Leases,2024-12-31,17.19,2025-05-13 15:14:11.390973
Current Income Taxes Payable,2024-12-31,2.21,2025-05-13 15:14:11.390973
Current Unearned Revenue,2024-12-31,0.15,2025-05-13 15:14:11.390973
Other Current Liabilities,2024-12-31,15.67,2025-05-13 15:14:11.390973
Total Current Liabilities,2024-12-31,629.2,2025-05-13 15:14:11.390973
Long-Term Debt,2024-12-31,53.5,2025-05-13 15:14:11.390973
