Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,66.91,2025-05-13 15:14:17.792520
Trading Asset Securities,2024-12-31,12.84,2025-05-13 15:14:17.792520
Cash & Short-Term Investments,2024-12-31,79.75,2025-05-13 15:14:17.792520
Cash Growth,2024-12-31,-61.5,2025-05-13 15:14:17.792520
Accounts Receivable,2024-12-31,190.95,2025-05-13 15:14:17.792520
Other Receivables,2024-12-31,41.73,2025-05-13 15:14:17.792520
Receivables,2024-12-31,459.02,2025-05-13 15:14:17.792520
Inventory,2024-12-31,73.7,2025-05-13 15:14:17.792520
Other Current Assets,2024-12-31,254.29,2025-05-13 15:14:17.792520
Total Current Assets,2024-12-31,866.76,2025-05-13 15:14:17.792520
"Property, Plant & Equipment",2024-12-31,504.84,2025-05-13 15:14:17.792520
Long-Term Investments,2024-12-31,60.86,2025-05-13 15:14:17.792520
Goodwill,2024-12-31,71.06,2025-05-13 15:14:17.792520
Other Intangible Assets,2024-12-31,0.6,2025-05-13 15:14:17.792520
Long-Term Accounts Receivable,2024-12-31,207.22,2025-05-13 15:14:17.792520
Long-Term Deferred Tax Assets,2024-12-31,8.34,2025-05-13 15:14:17.792520
Other Long-Term Assets,2024-12-31,102.38,2025-05-13 15:14:17.792520
Total Assets,2024-12-31,2098.0,2025-05-13 15:14:17.792520
Accounts Payable,2024-12-31,413.18,2025-05-13 15:14:17.792520
Accrued Expenses,2024-12-31,22.4,2025-05-13 15:14:17.792520
Short-Term Debt,2024-12-31,55.72,2025-05-13 15:14:17.792520
Current Portion of Long-Term Debt,2024-12-31,23.79,2025-05-13 15:14:17.792520
Current Portion of Leases,2024-12-31,8.02,2025-05-13 15:14:17.792520
Current Income Taxes Payable,2024-12-31,1.77,2025-05-13 15:14:17.792520
Current Unearned Revenue,2024-12-31,81.86,2025-05-13 15:14:17.792520
Other Current Liabilities,2024-12-31,339.3,2025-05-13 15:14:17.792520
Total Current Liabilities,2024-12-31,946.04,2025-05-13 15:14:17.792520
Long-Term Debt,2024-12-31,111.43,2025-05-13 15:14:17.792520
Long-Term Leases,2024-12-31,24.3,2025-05-13 15:14:17.792520
Long-Term Unearned Revenue,2024-12-31,9.98,2025-05-13 15:14:17.792520
Long-Term Deferred Tax Liabilities,2024-12-31,1.12,2025-05-13 15:14:17.792520
Other Long-Term Liabilities,2024-12-31,0.03,2025-05-13 15:14:17.792520
Total Liabilities,2024-12-31,1124.0,2025-05-13 15:14:17.792520
Common Stock,2024-12-31,470.08,2025-05-13 15:14:17.792520
Additional Paid-In Capital,2024-12-31,344.58,2025-05-13 15:14:17.792520
Retained Earnings,2024-12-31,7.66,2025-05-13 15:14:17.792520
Comprehensive Income & Other,2024-12-31,4.35,2025-05-13 15:14:17.792520
Total Common Equity,2024-12-31,826.67,2025-05-13 15:14:17.792520
Minority Interest,2024-12-31,147.89,2025-05-13 15:14:17.792520
Shareholders' Equity,2024-12-31,974.56,2025-05-13 15:14:17.792520
Total Liabilities & Equity,2024-12-31,2098.0,2025-05-13 15:14:17.792520
Total Debt,2024-12-31,223.24,2025-05-13 15:14:17.792520
Net Cash (Debt),2024-12-31,-143.49,2025-05-13 15:14:17.792520
Net Cash Per Share,2024-12-31,-0.1,2025-05-13 15:14:17.792520
Filing Date Shares Outstanding,2024-12-31,1880.0,2025-05-13 15:14:17.792520
Total Common Shares Outstanding,2024-12-31,1880.0,2025-05-13 15:14:17.792520
Working Capital,2024-12-31,-79.28,2025-05-13 15:14:17.792520
Book Value Per Share,2024-12-31,0.44,2025-05-13 15:14:17.792520
Tangible Book Value,2024-12-31,755.0,2025-05-13 15:14:17.792520
Tangible Book Value Per Share,2024-12-31,0.4,2025-05-13 15:14:17.792520
Land,2024-12-31,4.95,2025-05-13 15:14:17.792520
Buildings,2024-12-31,39.33,2025-05-13 15:14:17.792520
Machinery,2024-12-31,450.13,2025-05-13 15:14:17.792520
Construction In Progress,2024-12-31,0.4,2025-05-13 15:14:17.792520
Cash & Equivalents,2023-12-31,124.3,2025-05-13 15:14:17.792520
Trading Asset Securities,2023-12-31,82.85,2025-05-13 15:14:17.792520
Cash & Short-Term Investments,2023-12-31,207.15,2025-05-13 15:14:17.792520
Cash Growth,2023-12-31,-49.18,2025-05-13 15:14:17.792520
Accounts Receivable,2023-12-31,15.63,2025-05-13 15:14:17.792520
Other Receivables,2023-12-31,0.72,2025-05-13 15:14:17.792520
Receivables,2023-12-31,88.56,2025-05-13 15:14:17.792520
Inventory,2023-12-31,85.21,2025-05-13 15:14:17.792520
Other Current Assets,2023-12-31,11.5,2025-05-13 15:14:17.792520
Total Current Assets,2023-12-31,392.42,2025-05-13 15:14:17.792520
"Property, Plant & Equipment",2023-12-31,114.45,2025-05-13 15:14:17.792520
Long-Term Investments,2023-12-31,60.54,2025-05-13 15:14:17.792520
Other Intangible Assets,2023-12-31,1.06,2025-05-13 15:14:17.792520
Other Long-Term Assets,2023-12-31,81.09,2025-05-13 15:14:17.792520
Total Assets,2023-12-31,684.75,2025-05-13 15:14:17.792520
Accounts Payable,2023-12-31,0.96,2025-05-13 15:14:17.792520
Accrued Expenses,2023-12-31,1.87,2025-05-13 15:14:17.792520
Short-Term Debt,2023-12-31,10.8,2025-05-13 15:14:17.792520
Current Portion of Long-Term Debt,2023-12-31,1.26,2025-05-13 15:14:17.792520
Current Portion of Leases,2023-12-31,4.58,2025-05-13 15:14:17.792520
Current Income Taxes Payable,2023-12-31,2.83,2025-05-13 15:14:17.792520
Other Current Liabilities,2023-12-31,15.28,2025-05-13 15:14:17.792520
Total Current Liabilities,2023-12-31,37.58,2025-05-13 15:14:17.792520
Long-Term Debt,2023-12-31,14.98,2025-05-13 15:14:17.792520
Long-Term Leases,2023-12-31,13.54,2025-05-13 15:14:17.792520
Other Long-Term Liabilities,2023-12-31,0.03,2025-05-13 15:14:17.792520
Total Liabilities,2023-12-31,68.39,2025-05-13 15:14:17.792520
Common Stock,2023-12-31,335.76,2025-05-13 15:14:17.792520
Additional Paid-In Capital,2023-12-31,342.08,2025-05-13 15:14:17.792520
Retained Earnings,2023-12-31,-90.34,2025-05-13 15:14:17.792520
Comprehensive Income & Other,2023-12-31,-0.05,2025-05-13 15:14:17.792520
Total Common Equity,2023-12-31,587.45,2025-05-13 15:14:17.792520
Minority Interest,2023-12-31,28.9,2025-05-13 15:14:17.792520
Shareholders' Equity,2023-12-31,616.35,2025-05-13 15:14:17.792520
Total Liabilities & Equity,2023-12-31,684.75,2025-05-13 15:14:17.792520
Total Debt,2023-12-31,45.16,2025-05-13 15:14:17.792520
Net Cash (Debt),2023-12-31,161.99,2025-05-13 15:14:17.792520
Net Cash Growth,2023-12-31,-56.38,2025-05-13 15:14:17.792520
Net Cash Per Share,2023-12-31,0.12,2025-05-13 15:14:17.792520
Filing Date Shares Outstanding,2023-12-31,1343.0,2025-05-13 15:14:17.792520
Total Common Shares Outstanding,2023-12-31,1343.0,2025-05-13 15:14:17.792520
Working Capital,2023-12-31,354.85,2025-05-13 15:14:17.792520
Book Value Per Share,2023-12-31,0.44,2025-05-13 15:14:17.792520
Tangible Book Value,2023-12-31,586.39,2025-05-13 15:14:17.792520
Tangible Book Value Per Share,2023-12-31,0.44,2025-05-13 15:14:17.792520
Land,2023-12-31,4.95,2025-05-13 15:14:17.792520
Buildings,2023-12-31,45.38,2025-05-13 15:14:17.792520
Machinery,2023-12-31,27.85,2025-05-13 15:14:17.792520
Cash & Equivalents,2022-12-31,404.57,2025-05-13 15:14:17.792520
Trading Asset Securities,2022-12-31,3.06,2025-05-13 15:14:17.792520
Cash & Short-Term Investments,2022-12-31,407.63,2025-05-13 15:14:17.792520
Cash Growth,2022-12-31,270.75,2025-05-13 15:14:17.792520
Accounts Receivable,2022-12-31,8.34,2025-05-13 15:14:17.792520
Other Receivables,2022-12-31,1.07,2025-05-13 15:14:17.792520
Receivables,2022-12-31,97.65,2025-05-13 15:14:17.792520
Inventory,2022-12-31,53.4,2025-05-13 15:14:17.792520
Other Current Assets,2022-12-31,24.39,2025-05-13 15:14:17.792520
Total Current Assets,2022-12-31,583.06,2025-05-13 15:14:17.792520
"Property, Plant & Equipment",2022-12-31,122.03,2025-05-13 15:14:17.792520
Long-Term Investments,2022-12-31,59.59,2025-05-13 15:14:17.792520
Other Intangible Assets,2022-12-31,0.58,2025-05-13 15:14:17.792520
Other Long-Term Assets,2022-12-31,2.95,2025-05-13 15:14:17.792520
Total Assets,2022-12-31,775.95,2025-05-13 15:14:17.792520
Accounts Payable,2022-12-31,0.12,2025-05-13 15:14:17.792520
Accrued Expenses,2022-12-31,0.51,2025-05-13 15:14:17.792520
Current Portion of Leases,2022-12-31,8.54,2025-05-13 15:14:17.792520
Current Income Taxes Payable,2022-12-31,1.02,2025-05-13 15:14:17.792520
Other Current Liabilities,2022-12-31,20.7,2025-05-13 15:14:17.792520
Total Current Liabilities,2022-12-31,30.87,2025-05-13 15:14:17.792520
Long-Term Debt,2022-12-31,3.03,2025-05-13 15:14:17.792520
Long-Term Leases,2022-12-31,24.7,2025-05-13 15:14:17.792520
Other Long-Term Liabilities,2022-12-31,0.07,2025-05-13 15:14:17.792520
Total Liabilities,2022-12-31,60.76,2025-05-13 15:14:17.792520
Common Stock,2022-12-31,335.76,2025-05-13 15:14:17.792520
Additional Paid-In Capital,2022-12-31,342.08,2025-05-13 15:14:17.792520
Retained Earnings,2022-12-31,-18.94,2025-05-13 15:14:17.792520
