Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,522.6,2025-05-13 15:14:20.549021
Accounts Receivable,2024-12-31,1243.0,2025-05-13 15:14:20.549021
Other Receivables,2024-12-31,54.06,2025-05-13 15:14:20.549021
Inventory,2024-12-31,1040.0,2025-05-13 15:14:20.549021
Prepaid Expenses,2024-12-31,41.23,2025-05-13 15:14:20.549021
Other Current Assets,2024-12-31,246.55,2025-05-13 15:14:20.549021
Total Current Assets,2024-12-31,3147.0,2025-05-13 15:14:20.549021
"Property, Plant & Equipment",2024-12-31,16335.0,2025-05-13 15:14:20.549021
Other Intangible Assets,2024-12-31,1710.0,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Assets,2024-12-31,46.01,2025-05-13 15:14:20.549021
Long-Term Accounts Receivable,2024-12-31,3165.0,2025-05-13 15:14:20.549021
Other Long-Term Assets,2024-12-31,710.61,2025-05-13 15:14:20.549021
Total Assets,2024-12-31,25114.0,2025-05-13 15:14:20.549021
Accounts Payable,2024-12-31,254.35,2025-05-13 15:14:20.549021
Accrued Expenses,2024-12-31,166.94,2025-05-13 15:14:20.549021
Short-Term Debt,2024-12-31,49.0,2025-05-13 15:14:20.549021
Current Portion of Long-Term Debt,2024-12-31,1354.0,2025-05-13 15:14:20.549021
Current Unearned Revenue,2024-12-31,2.78,2025-05-13 15:14:20.549021
Current Portion of Leases,2024-12-31,4.16,2025-05-13 15:14:20.549021
Current Income Taxes Payable,2024-12-31,7.85,2025-05-13 15:14:20.549021
Other Current Liabilities,2024-12-31,194.62,2025-05-13 15:14:20.549021
Total Current Liabilities,2024-12-31,2033.0,2025-05-13 15:14:20.549021
Long-Term Debt,2024-12-31,6614.0,2025-05-13 15:14:20.549021
Long-Term Leases,2024-12-31,30.75,2025-05-13 15:14:20.549021
Pension & Post-Retirement Benefits,2024-12-31,14.56,2025-05-13 15:14:20.549021
Long-Term Deferred Tax Liabilities,2024-12-31,222.82,2025-05-13 15:14:20.549021
Other Long-Term Liabilities,2024-12-31,37.11,2025-05-13 15:14:20.549021
Total Liabilities,2024-12-31,8953.0,2025-05-13 15:14:20.549021
Common Stock,2024-12-31,5088.0,2025-05-13 15:14:20.549021
Additional Paid-In Capital,2024-12-31,3896.0,2025-05-13 15:14:20.549021
Retained Earnings,2024-12-31,7344.0,2025-05-13 15:14:20.549021
Treasury Stock,2024-12-31,-268.01,2025-05-13 15:14:20.549021
Comprehensive Income & Other,2024-12-31,-22.89,2025-05-13 15:14:20.549021
Total Common Equity,2024-12-31,16037.0,2025-05-13 15:14:20.549021
Minority Interest,2024-12-31,123.75,2025-05-13 15:14:20.549021
