Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,192.2,2025-05-13 15:14:23.498645
Cash & Short-Term Investments,2025-03-31,192.2,2025-05-13 15:14:23.498645
Cash Growth,2025-03-31,-12.5,2025-05-13 15:14:23.498645
Accounts Receivable,2025-03-31,26.13,2025-05-13 15:14:23.498645
Other Receivables,2025-03-31,17.15,2025-05-13 15:14:23.498645
Receivables,2025-03-31,43.28,2025-05-13 15:14:23.498645
Inventory,2025-03-31,133.41,2025-05-13 15:14:23.498645
Other Current Assets,2025-03-31,2.59,2025-05-13 15:14:23.498645
Total Current Assets,2025-03-31,371.47,2025-05-13 15:14:23.498645
"Property, Plant & Equipment",2025-03-31,740.12,2025-05-13 15:14:23.498645
Other Intangible Assets,2025-03-31,6.63,2025-05-13 15:14:23.498645
Long-Term Deferred Tax Assets,2025-03-31,13.0,2025-05-13 15:14:23.498645
Other Long-Term Assets,2025-03-31,155.15,2025-05-13 15:14:23.498645
Total Assets,2025-03-31,1286.0,2025-05-13 15:14:23.498645
Accounts Payable,2025-03-31,123.14,2025-05-13 15:14:23.498645
Short-Term Debt,2025-03-31,205.0,2025-05-13 15:14:23.498645
Current Portion of Long-Term Debt,2025-03-31,7.1,2025-05-13 15:14:23.498645
Current Portion of Leases,2025-03-31,9.87,2025-05-13 15:14:23.498645
Current Income Taxes Payable,2025-03-31,8.14,2025-05-13 15:14:23.498645
Other Current Liabilities,2025-03-31,26.35,2025-05-13 15:14:23.498645
Total Current Liabilities,2025-03-31,379.61,2025-05-13 15:14:23.498645
Long-Term Leases,2025-03-31,166.01,2025-05-13 15:14:23.498645
Other Long-Term Liabilities,2025-03-31,5.99,2025-05-13 15:14:23.498645
Total Liabilities,2025-03-31,560.67,2025-05-13 15:14:23.498645
Common Stock,2025-03-31,300.0,2025-05-13 15:14:23.498645
Additional Paid-In Capital,2025-03-31,137.11,2025-05-13 15:14:23.498645
Retained Earnings,2025-03-31,140.02,2025-05-13 15:14:23.498645
Comprehensive Income & Other,2025-03-31,146.54,2025-05-13 15:14:23.498645
Total Common Equity,2025-03-31,723.67,2025-05-13 15:14:23.498645
Minority Interest,2025-03-31,2.02,2025-05-13 15:14:23.498645
Shareholders' Equity,2025-03-31,725.69,2025-05-13 15:14:23.498645
Total Liabilities & Equity,2025-03-31,1286.0,2025-05-13 15:14:23.498645
Total Debt,2025-03-31,387.97,2025-05-13 15:14:23.498645
Net Cash (Debt),2025-03-31,-195.78,2025-05-13 15:14:23.498645
Net Cash Per Share,2025-03-31,-0.33,2025-05-13 15:14:23.498645
Filing Date Shares Outstanding,2025-03-31,600.0,2025-05-13 15:14:23.498645
Total Common Shares Outstanding,2025-03-31,600.0,2025-05-13 15:14:23.498645
Working Capital,2025-03-31,-8.14,2025-05-13 15:14:23.498645
Book Value Per Share,2025-03-31,1.21,2025-05-13 15:14:23.498645
Tangible Book Value,2025-03-31,717.05,2025-05-13 15:14:23.498645
Tangible Book Value Per Share,2025-03-31,1.2,2025-05-13 15:14:23.498645
Cash & Equivalents,2024-12-31,165.87,2025-05-13 15:14:23.498645
Cash & Short-Term Investments,2024-12-31,165.87,2025-05-13 15:14:23.498645
Cash Growth,2024-12-31,-4.2,2025-05-13 15:14:23.498645
Accounts Receivable,2024-12-31,22.14,2025-05-13 15:14:23.498645
Other Receivables,2024-12-31,14.71,2025-05-13 15:14:23.498645
Receivables,2024-12-31,36.85,2025-05-13 15:14:23.498645
Inventory,2024-12-31,118.03,2025-05-13 15:14:23.498645
Other Current Assets,2024-12-31,2.76,2025-05-13 15:14:23.498645
Total Current Assets,2024-12-31,323.51,2025-05-13 15:14:23.498645
"Property, Plant & Equipment",2024-12-31,754.59,2025-05-13 15:14:23.498645
Other Intangible Assets,2024-12-31,6.45,2025-05-13 15:14:23.498645
Long-Term Deferred Tax Assets,2024-12-31,12.14,2025-05-13 15:14:23.498645
Other Long-Term Assets,2024-12-31,155.38,2025-05-13 15:14:23.498645
Total Assets,2024-12-31,1252.0,2025-05-13 15:14:23.498645
Accounts Payable,2024-12-31,82.7,2025-05-13 15:14:23.498645
Short-Term Debt,2024-12-31,220.0,2025-05-13 15:14:23.498645
Current Portion of Long-Term Debt,2024-12-31,11.15,2025-05-13 15:14:23.498645
Current Portion of Leases,2024-12-31,9.0,2025-05-13 15:14:23.498645
Current Income Taxes Payable,2024-12-31,4.06,2025-05-13 15:14:23.498645
Other Current Liabilities,2024-12-31,27.7,2025-05-13 15:14:23.498645
Total Current Liabilities,2024-12-31,354.61,2025-05-13 15:14:23.498645
Long-Term Leases,2024-12-31,168.08,2025-05-13 15:14:23.498645
Other Long-Term Liabilities,2024-12-31,5.91,2025-05-13 15:14:23.498645
Total Liabilities,2024-12-31,537.39,2025-05-13 15:14:23.498645
Common Stock,2024-12-31,300.0,2025-05-13 15:14:23.498645
Additional Paid-In Capital,2024-12-31,137.11,2025-05-13 15:14:23.498645
Retained Earnings,2024-12-31,129.36,2025-05-13 15:14:23.498645
Comprehensive Income & Other,2024-12-31,146.24,2025-05-13 15:14:23.498645
Total Common Equity,2024-12-31,712.71,2025-05-13 15:14:23.498645
Minority Interest,2024-12-31,1.97,2025-05-13 15:14:23.498645
Shareholders' Equity,2024-12-31,714.68,2025-05-13 15:14:23.498645
Total Liabilities & Equity,2024-12-31,1252.0,2025-05-13 15:14:23.498645
Total Debt,2024-12-31,408.24,2025-05-13 15:14:23.498645
Net Cash (Debt),2024-12-31,-242.36,2025-05-13 15:14:23.498645
Net Cash Per Share,2024-12-31,-0.4,2025-05-13 15:14:23.498645
Filing Date Shares Outstanding,2024-12-31,600.0,2025-05-13 15:14:23.498645
Total Common Shares Outstanding,2024-12-31,600.0,2025-05-13 15:14:23.498645
Working Capital,2024-12-31,-31.1,2025-05-13 15:14:23.498645
Book Value Per Share,2024-12-31,1.19,2025-05-13 15:14:23.498645
Tangible Book Value,2024-12-31,706.26,2025-05-13 15:14:23.498645
Tangible Book Value Per Share,2024-12-31,1.18,2025-05-13 15:14:23.498645
Land,2024-12-31,247.31,2025-05-13 15:14:23.498645
Buildings,2024-12-31,466.42,2025-05-13 15:14:23.498645
Machinery,2024-12-31,181.96,2025-05-13 15:14:23.498645
Construction In Progress,2024-12-31,0.75,2025-05-13 15:14:23.498645
Cash & Equivalents,2023-12-31,173.14,2025-05-13 15:14:23.498645
Cash & Short-Term Investments,2023-12-31,173.14,2025-05-13 15:14:23.498645
Cash Growth,2023-12-31,18.49,2025-05-13 15:14:23.498645
