Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,131.73,2025-05-13 15:14:26.488507
Cash & Short-Term Investments,2025-03-31,131.73,2025-05-13 15:14:26.488507
Cash Growth,2025-03-31,99.13,2025-05-13 15:14:26.488507
Accounts Receivable,2025-03-31,287.73,2025-05-13 15:14:26.488507
Receivables,2025-03-31,287.73,2025-05-13 15:14:26.488507
Inventory,2025-03-31,156.26,2025-05-13 15:14:26.488507
Other Current Assets,2025-03-31,0.07,2025-05-13 15:14:26.488507
Total Current Assets,2025-03-31,575.79,2025-05-13 15:14:26.488507
"Property, Plant & Equipment",2025-03-31,197.57,2025-05-13 15:14:26.488507
Long-Term Investments,2025-03-31,322.86,2025-05-13 15:14:26.488507
Other Intangible Assets,2025-03-31,0.27,2025-05-13 15:14:26.488507
Long-Term Deferred Tax Assets,2025-03-31,5.86,2025-05-13 15:14:26.488507
Other Long-Term Assets,2025-03-31,6.61,2025-05-13 15:14:26.488507
Total Assets,2025-03-31,1109.0,2025-05-13 15:14:26.488507
Accounts Payable,2025-03-31,172.94,2025-05-13 15:14:26.488507
Accrued Expenses,2025-03-31,1.33,2025-05-13 15:14:26.488507
Short-Term Debt,2025-03-31,245.61,2025-05-13 15:14:26.488507
Current Portion of Leases,2025-03-31,2.35,2025-05-13 15:14:26.488507
Current Income Taxes Payable,2025-03-31,3.17,2025-05-13 15:14:26.488507
Total Current Liabilities,2025-03-31,425.39,2025-05-13 15:14:26.488507
Long-Term Leases,2025-03-31,13.54,2025-05-13 15:14:26.488507
Total Liabilities,2025-03-31,463.28,2025-05-13 15:14:26.488507
Common Stock,2025-03-31,363.0,2025-05-13 15:14:26.488507
Additional Paid-In Capital,2025-03-31,202.51,2025-05-13 15:14:26.488507
Retained Earnings,2025-03-31,80.13,2025-05-13 15:14:26.488507
Comprehensive Income & Other,2025-03-31,0.06,2025-05-13 15:14:26.488507
Shareholders' Equity,2025-03-31,645.69,2025-05-13 15:14:26.488507
Total Liabilities & Equity,2025-03-31,1109.0,2025-05-13 15:14:26.488507
Total Debt,2025-03-31,261.5,2025-05-13 15:14:26.488507
Net Cash (Debt),2025-03-31,-129.77,2025-05-13 15:14:26.488507
Net Cash Per Share,2025-03-31,-0.18,2025-05-13 15:14:26.488507
Filing Date Shares Outstanding,2025-03-31,724.92,2025-05-13 15:14:26.488507
Total Common Shares Outstanding,2025-03-31,724.92,2025-05-13 15:14:26.488507
Working Capital,2025-03-31,150.4,2025-05-13 15:14:26.488507
Book Value Per Share,2025-03-31,0.89,2025-05-13 15:14:26.488507
Tangible Book Value,2025-03-31,645.42,2025-05-13 15:14:26.488507
Tangible Book Value Per Share,2025-03-31,0.89,2025-05-13 15:14:26.488507
Cash & Equivalents,2024-12-31,91.18,2025-05-13 15:14:26.488507
Cash & Short-Term Investments,2024-12-31,91.18,2025-05-13 15:14:26.488507
Cash Growth,2024-12-31,124.84,2025-05-13 15:14:26.488507
Accounts Receivable,2024-12-31,251.18,2025-05-13 15:14:26.488507
Other Receivables,2024-12-31,40.47,2025-05-13 15:14:26.488507
Receivables,2024-12-31,291.65,2025-05-13 15:14:26.488507
Inventory,2024-12-31,137.13,2025-05-13 15:14:26.488507
Total Current Assets,2024-12-31,519.97,2025-05-13 15:14:26.488507
"Property, Plant & Equipment",2024-12-31,196.21,2025-05-13 15:14:26.488507
Long-Term Investments,2024-12-31,317.32,2025-05-13 15:14:26.488507
Other Intangible Assets,2024-12-31,0.33,2025-05-13 15:14:26.488507
Long-Term Deferred Tax Assets,2024-12-31,6.35,2025-05-13 15:14:26.488507
Other Long-Term Assets,2024-12-31,13.39,2025-05-13 15:14:26.488507
Total Assets,2024-12-31,1054.0,2025-05-13 15:14:26.488507
Accounts Payable,2024-12-31,144.37,2025-05-13 15:14:26.488507
Accrued Expenses,2024-12-31,1.58,2025-05-13 15:14:26.488507
Short-Term Debt,2024-12-31,208.55,2025-05-13 15:14:26.488507
Current Portion of Leases,2024-12-31,2.65,2025-05-13 15:14:26.488507
Current Income Taxes Payable,2024-12-31,2.56,2025-05-13 15:14:26.488507
Other Current Liabilities,2024-12-31,17.28,2025-05-13 15:14:26.488507
Total Current Liabilities,2024-12-31,376.99,2025-05-13 15:14:26.488507
Long-Term Leases,2024-12-31,14.62,2025-05-13 15:14:26.488507
Total Liabilities,2024-12-31,418.73,2025-05-13 15:14:26.488507
Common Stock,2024-12-31,363.0,2025-05-13 15:14:26.488507
Additional Paid-In Capital,2024-12-31,202.51,2025-05-13 15:14:26.488507
Retained Earnings,2024-12-31,69.25,2025-05-13 15:14:26.488507
Comprehensive Income & Other,2024-12-31,0.08,2025-05-13 15:14:26.488507
Shareholders' Equity,2024-12-31,634.84,2025-05-13 15:14:26.488507
Total Liabilities & Equity,2024-12-31,1054.0,2025-05-13 15:14:26.488507
Total Debt,2024-12-31,225.82,2025-05-13 15:14:26.488507
Net Cash (Debt),2024-12-31,-134.63,2025-05-13 15:14:26.488507
Net Cash Per Share,2024-12-31,-0.19,2025-05-13 15:14:26.488507
Filing Date Shares Outstanding,2024-12-31,726.0,2025-05-13 15:14:26.488507
Total Common Shares Outstanding,2024-12-31,726.0,2025-05-13 15:14:26.488507
Working Capital,2024-12-31,142.98,2025-05-13 15:14:26.488507
Book Value Per Share,2024-12-31,0.87,2025-05-13 15:14:26.488507
