Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,73.08,2025-05-13 15:14:29.440016
Trading Asset Securities,2024-12-31,100.72,2025-05-13 15:14:29.440016
Cash & Short-Term Investments,2024-12-31,173.8,2025-05-13 15:14:29.440016
Cash Growth,2024-12-31,-2.94,2025-05-13 15:14:29.440016
Accounts Receivable,2024-12-31,81.37,2025-05-13 15:14:29.440016
Other Receivables,2024-12-31,4.67,2025-05-13 15:14:29.440016
Receivables,2024-12-31,146.05,2025-05-13 15:14:29.440016
Prepaid Expenses,2024-12-31,0.55,2025-05-13 15:14:29.440016
Other Current Assets,2024-12-31,6.93,2025-05-13 15:14:29.440016
Total Current Assets,2024-12-31,327.33,2025-05-13 15:14:29.440016
"Property, Plant & Equipment",2024-12-31,13.15,2025-05-13 15:14:29.440016
Long-Term Investments,2024-12-31,224.66,2025-05-13 15:14:29.440016
Other Intangible Assets,2024-12-31,0.21,2025-05-13 15:14:29.440016
Long-Term Deferred Tax Assets,2024-12-31,4.7,2025-05-13 15:14:29.440016
Other Long-Term Assets,2024-12-31,20.64,2025-05-13 15:14:29.440016
Total Assets,2024-12-31,590.7,2025-05-13 15:14:29.440016
Accounts Payable,2024-12-31,39.94,2025-05-13 15:14:29.440016
Accrued Expenses,2024-12-31,18.82,2025-05-13 15:14:29.440016
Current Portion of Leases,2024-12-31,2.53,2025-05-13 15:14:29.440016
Current Income Taxes Payable,2024-12-31,0.77,2025-05-13 15:14:29.440016
Current Unearned Revenue,2024-12-31,0.12,2025-05-13 15:14:29.440016
Other Current Liabilities,2024-12-31,5.62,2025-05-13 15:14:29.440016
Total Current Liabilities,2024-12-31,67.81,2025-05-13 15:14:29.440016
Long-Term Leases,2024-12-31,6.16,2025-05-13 15:14:29.440016
Other Long-Term Liabilities,2024-12-31,1.47,2025-05-13 15:14:29.440016
Total Liabilities,2024-12-31,86.6,2025-05-13 15:14:29.440016
Common Stock,2024-12-31,80.0,2025-05-13 15:14:29.440016
Additional Paid-In Capital,2024-12-31,409.28,2025-05-13 15:14:29.440016
Retained Earnings,2024-12-31,13.47,2025-05-13 15:14:29.440016
Comprehensive Income & Other,2024-12-31,-3.53,2025-05-13 15:14:29.440016
Total Common Equity,2024-12-31,499.23,2025-05-13 15:14:29.440016
Minority Interest,2024-12-31,4.87,2025-05-13 15:14:29.440016
Shareholders' Equity,2024-12-31,504.1,2025-05-13 15:14:29.440016
Total Liabilities & Equity,2024-12-31,590.7,2025-05-13 15:14:29.440016
Total Debt,2024-12-31,8.7,2025-05-13 15:14:29.440016
Net Cash (Debt),2024-12-31,165.11,2025-05-13 15:14:29.440016
Net Cash Growth,2024-12-31,-6.08,2025-05-13 15:14:29.440016
Net Cash Per Share,2024-12-31,1.03,2025-05-13 15:14:29.440016
Filing Date Shares Outstanding,2024-12-31,160.0,2025-05-13 15:14:29.440016
Total Common Shares Outstanding,2024-12-31,160.0,2025-05-13 15:14:29.440016
Working Capital,2024-12-31,259.53,2025-05-13 15:14:29.440016
Book Value Per Share,2024-12-31,3.12,2025-05-13 15:14:29.440016
Tangible Book Value,2024-12-31,499.02,2025-05-13 15:14:29.440016
Tangible Book Value Per Share,2024-12-31,3.12,2025-05-13 15:14:29.440016
Buildings,2024-12-31,0.67,2025-05-13 15:14:29.440016
Machinery,2024-12-31,12.69,2025-05-13 15:14:29.440016
Cash & Equivalents,2023-12-31,168.7,2025-05-13 15:14:29.440016
Trading Asset Securities,2023-12-31,10.37,2025-05-13 15:14:29.440016
Cash & Short-Term Investments,2023-12-31,179.07,2025-05-13 15:14:29.440016
Cash Growth,2023-12-31,-50.15,2025-05-13 15:14:29.440016
Accounts Receivable,2023-12-31,102.23,2025-05-13 15:14:29.440016
Other Receivables,2023-12-31,5.48,2025-05-13 15:14:29.440016
Receivables,2023-12-31,167.71,2025-05-13 15:14:29.440016
Prepaid Expenses,2023-12-31,0.61,2025-05-13 15:14:29.440016
Other Current Assets,2023-12-31,5.07,2025-05-13 15:14:29.440016
Total Current Assets,2023-12-31,352.45,2025-05-13 15:14:29.440016
"Property, Plant & Equipment",2023-12-31,8.11,2025-05-13 15:14:29.440016
Long-Term Investments,2023-12-31,253.64,2025-05-13 15:14:29.440016
Other Intangible Assets,2023-12-31,0.22,2025-05-13 15:14:29.440016
Long-Term Deferred Tax Assets,2023-12-31,2.67,2025-05-13 15:14:29.440016
Other Long-Term Assets,2023-12-31,17.58,2025-05-13 15:14:29.440016
Total Assets,2023-12-31,634.66,2025-05-13 15:14:29.440016
Accounts Payable,2023-12-31,48.56,2025-05-13 15:14:29.440016
Accrued Expenses,2023-12-31,15.81,2025-05-13 15:14:29.440016
Current Portion of Leases,2023-12-31,2.64,2025-05-13 15:14:29.440016
Current Income Taxes Payable,2023-12-31,1.34,2025-05-13 15:14:29.440016
Current Unearned Revenue,2023-12-31,0.01,2025-05-13 15:14:29.440016
Other Current Liabilities,2023-12-31,4.38,2025-05-13 15:14:29.440016
Total Current Liabilities,2023-12-31,72.74,2025-05-13 15:14:29.440016
Long-Term Leases,2023-12-31,0.64,2025-05-13 15:14:29.440016
