Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,35042.0,2025-05-13 15:14:32.897484
Cash & Short-Term Investments,2025-03-31,35042.0,2025-05-13 15:14:32.897484
Cash Growth,2025-03-31,50.63,2025-05-13 15:14:32.897484
Accounts Receivable,2025-03-31,19228.0,2025-05-13 15:14:32.897484
Other Receivables,2025-03-31,368.3,2025-05-13 15:14:32.897484
Receivables,2025-03-31,19597.0,2025-05-13 15:14:32.897484
Inventory,2025-03-31,3441.0,2025-05-13 15:14:32.897484
Prepaid Expenses,2025-03-31,1021.0,2025-05-13 15:14:32.897484
Other Current Assets,2025-03-31,614.28,2025-05-13 15:14:32.897484
Total Current Assets,2025-03-31,59715.0,2025-05-13 15:14:32.897484
"Property, Plant & Equipment",2025-03-31,211357.0,2025-05-13 15:14:32.897484
Long-Term Investments,2025-03-31,12547.0,2025-05-13 15:14:32.897484
Goodwill,2025-03-31,11744.0,2025-05-13 15:14:32.897484
Other Intangible Assets,2025-03-31,129704.0,2025-05-13 15:14:32.897484
Long-Term Deferred Tax Assets,2025-03-31,4388.0,2025-05-13 15:14:32.897484
Other Long-Term Assets,2025-03-31,1556.0,2025-05-13 15:14:32.897484
Total Assets,2025-03-31,432091.0,2025-05-13 15:14:32.897484
Accounts Payable,2025-03-31,38644.0,2025-05-13 15:14:32.897484
Accrued Expenses,2025-03-31,3698.0,2025-05-13 15:14:32.897484
Short-Term Debt,2025-03-31,11999.0,2025-05-13 15:14:32.897484
Current Portion of Long-Term Debt,2025-03-31,7758.0,2025-05-13 15:14:32.897484
Current Portion of Leases,2025-03-31,14121.0,2025-05-13 15:14:32.897484
Current Income Taxes Payable,2025-03-31,5845.0,2025-05-13 15:14:32.897484
Current Unearned Revenue,2025-03-31,4550.0,2025-05-13 15:14:32.897484
Other Current Liabilities,2025-03-31,33666.0,2025-05-13 15:14:32.897484
Total Current Liabilities,2025-03-31,120281.0,2025-05-13 15:14:32.897484
Long-Term Debt,2025-03-31,85098.0,2025-05-13 15:14:32.897484
Long-Term Leases,2025-03-31,87636.0,2025-05-13 15:14:32.897484
Long-Term Unearned Revenue,2025-03-31,7899.0,2025-05-13 15:14:32.897484
Other Long-Term Liabilities,2025-03-31,36657.0,2025-05-13 15:14:32.897484
Total Liabilities,2025-03-31,341280.0,2025-05-13 15:14:32.897484
Common Stock,2025-03-31,2974.0,2025-05-13 15:14:32.897484
Additional Paid-In Capital,2025-03-31,22552.0,2025-05-13 15:14:32.897484
Retained Earnings,2025-03-31,65710.0,2025-05-13 15:14:32.897484
Comprehensive Income & Other,2025-03-31,-526.83,2025-05-13 15:14:32.897484
Total Common Equity,2025-03-31,90709.0,2025-05-13 15:14:32.897484
Minority Interest,2025-03-31,102.36,2025-05-13 15:14:32.897484
Shareholders' Equity,2025-03-31,90811.0,2025-05-13 15:14:32.897484
Total Liabilities & Equity,2025-03-31,432091.0,2025-05-13 15:14:32.897484
Total Debt,2025-03-31,206612.0,2025-05-13 15:14:32.897484
Net Cash (Debt),2025-03-31,-171570.0,2025-05-13 15:14:32.897484
Net Cash Per Share,2025-03-31,-57.7,2025-05-13 15:14:32.897484
Filing Date Shares Outstanding,2025-03-31,2974.0,2025-05-13 15:14:32.897484
Total Common Shares Outstanding,2025-03-31,2974.0,2025-05-13 15:14:32.897484
Working Capital,2025-03-31,-60566.0,2025-05-13 15:14:32.897484
Book Value Per Share,2025-03-31,30.5,2025-05-13 15:14:32.897484
Tangible Book Value,2025-03-31,-50740.0,2025-05-13 15:14:32.897484
Tangible Book Value Per Share,2025-03-31,-17.06,2025-05-13 15:14:32.897484
Cash & Equivalents,2024-12-31,22607.0,2025-05-13 15:14:32.897484
Cash & Short-Term Investments,2024-12-31,22607.0,2025-05-13 15:14:32.897484
Cash Growth,2024-12-31,53.34,2025-05-13 15:14:32.897484
Accounts Receivable,2024-12-31,20301.0,2025-05-13 15:14:32.897484
Other Receivables,2024-12-31,298.88,2025-05-13 15:14:32.897484
Receivables,2024-12-31,20600.0,2025-05-13 15:14:32.897484
Inventory,2024-12-31,5067.0,2025-05-13 15:14:32.897484
Prepaid Expenses,2024-12-31,1016.0,2025-05-13 15:14:32.897484
Other Current Assets,2024-12-31,736.97,2025-05-13 15:14:32.897484
Total Current Assets,2024-12-31,50027.0,2025-05-13 15:14:32.897484
"Property, Plant & Equipment",2024-12-31,217709.0,2025-05-13 15:14:32.897484
Long-Term Investments,2024-12-31,12563.0,2025-05-13 15:14:32.897484
Goodwill,2024-12-31,11744.0,2025-05-13 15:14:32.897484
Other Intangible Assets,2024-12-31,132887.0,2025-05-13 15:14:32.897484
Long-Term Deferred Tax Assets,2024-12-31,4302.0,2025-05-13 15:14:32.897484
Other Long-Term Assets,2024-12-31,1529.0,2025-05-13 15:14:32.897484
Total Assets,2024-12-31,431432.0,2025-05-13 15:14:32.897484
Accounts Payable,2024-12-31,14217.0,2025-05-13 15:14:32.897484
Accrued Expenses,2024-12-31,26527.0,2025-05-13 15:14:32.897484
Short-Term Debt,2024-12-31,12000.0,2025-05-13 15:14:32.897484
Current Portion of Long-Term Debt,2024-12-31,9102.0,2025-05-13 15:14:32.897484
Current Portion of Leases,2024-12-31,14805.0,2025-05-13 15:14:32.897484
Current Income Taxes Payable,2024-12-31,3651.0,2025-05-13 15:14:32.897484
Current Unearned Revenue,2024-12-31,4120.0,2025-05-13 15:14:32.897484
Other Current Liabilities,2024-12-31,19128.0,2025-05-13 15:14:32.897484
Total Current Liabilities,2024-12-31,103550.0,2025-05-13 15:14:32.897484
Long-Term Debt,2024-12-31,87766.0,2025-05-13 15:14:32.897484
Long-Term Leases,2024-12-31,90004.0,2025-05-13 15:14:32.897484
Long-Term Unearned Revenue,2024-12-31,8097.0,2025-05-13 15:14:32.897484
Other Long-Term Liabilities,2024-12-31,40990.0,2025-05-13 15:14:32.897484
Total Liabilities,2024-12-31,334108.0,2025-05-13 15:14:32.897484
Common Stock,2024-12-31,2974.0,2025-05-13 15:14:32.897484
Additional Paid-In Capital,2024-12-31,22552.0,2025-05-13 15:14:32.897484
Retained Earnings,2024-12-31,72197.0,2025-05-13 15:14:32.897484
Comprehensive Income & Other,2024-12-31,-500.23,2025-05-13 15:14:32.897484
Total Common Equity,2024-12-31,97222.0,2025-05-13 15:14:32.897484
Minority Interest,2024-12-31,101.47,2025-05-13 15:14:32.897484
Shareholders' Equity,2024-12-31,97324.0,2025-05-13 15:14:32.897484
Total Liabilities & Equity,2024-12-31,431432.0,2025-05-13 15:14:32.897484
Total Debt,2024-12-31,213677.0,2025-05-13 15:14:32.897484
Net Cash (Debt),2024-12-31,-191070.0,2025-05-13 15:14:32.897484
Net Cash Per Share,2024-12-31,-64.25,2025-05-13 15:14:32.897484
Filing Date Shares Outstanding,2024-12-31,2974.0,2025-05-13 15:14:32.897484
Total Common Shares Outstanding,2024-12-31,2974.0,2025-05-13 15:14:32.897484
Working Capital,2024-12-31,-53523.0,2025-05-13 15:14:32.897484
Book Value Per Share,2024-12-31,32.69,2025-05-13 15:14:32.897484
Tangible Book Value,2024-12-31,-47409.0,2025-05-13 15:14:32.897484
Tangible Book Value Per Share,2024-12-31,-15.94,2025-05-13 15:14:32.897484
