Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,195.09,2025-05-13 15:14:35.951317
Cash & Short-Term Investments,2024-12-31,195.09,2025-05-13 15:14:35.951317
Cash Growth,2024-12-31,95.4,2025-05-13 15:14:35.951317
Accounts Receivable,2024-12-31,101.93,2025-05-13 15:14:35.951317
Other Receivables,2024-12-31,252.94,2025-05-13 15:14:35.951317
Receivables,2024-12-31,354.87,2025-05-13 15:14:35.951317
Inventory,2024-12-31,1619.0,2025-05-13 15:14:35.951317
Prepaid Expenses,2024-12-31,5.31,2025-05-13 15:14:35.951317
Total Current Assets,2024-12-31,2175.0,2025-05-13 15:14:35.951317
"Property, Plant & Equipment",2024-12-31,679.57,2025-05-13 15:14:35.951317
Other Intangible Assets,2024-12-31,16.49,2025-05-13 15:14:35.951317
Long-Term Deferred Tax Assets,2024-12-31,38.03,2025-05-13 15:14:35.951317
Other Long-Term Assets,2024-12-31,82.69,2025-05-13 15:14:35.951317
Total Assets,2024-12-31,2991.0,2025-05-13 15:14:35.951317
Accounts Payable,2024-12-31,1621.0,2025-05-13 15:14:35.951317
Accrued Expenses,2024-12-31,81.04,2025-05-13 15:14:35.951317
Current Portion of Leases,2024-12-31,76.54,2025-05-13 15:14:35.951317
Current Income Taxes Payable,2024-12-31,15.73,2025-05-13 15:14:35.951317
Current Unearned Revenue,2024-12-31,22.3,2025-05-13 15:14:35.951317
Other Current Liabilities,2024-12-31,46.85,2025-05-13 15:14:35.951317
Total Current Liabilities,2024-12-31,1864.0,2025-05-13 15:14:35.951317
Long-Term Leases,2024-12-31,99.34,2025-05-13 15:14:35.951317
Other Long-Term Liabilities,2024-12-31,10.87,2025-05-13 15:14:35.951317
Total Liabilities,2024-12-31,2051.0,2025-05-13 15:14:35.951317
Common Stock,2024-12-31,310.0,2025-05-13 15:14:35.951317
Additional Paid-In Capital,2024-12-31,449.28,2025-05-13 15:14:35.951317
Retained Earnings,2024-12-31,192.82,2025-05-13 15:14:35.951317
Comprehensive Income & Other,2024-12-31,-11.93,2025-05-13 15:14:35.951317
Shareholders' Equity,2024-12-31,940.17,2025-05-13 15:14:35.951317
Total Liabilities & Equity,2024-12-31,2991.0,2025-05-13 15:14:35.951317
Total Debt,2024-12-31,175.88,2025-05-13 15:14:35.951317
Net Cash (Debt),2024-12-31,19.21,2025-05-13 15:14:35.951317
Net Cash Per Share,2024-12-31,0.03,2025-05-13 15:14:35.951317
Filing Date Shares Outstanding,2024-12-31,620.0,2025-05-13 15:14:35.951317
Total Common Shares Outstanding,2024-12-31,620.0,2025-05-13 15:14:35.951317
Working Capital,2024-12-31,310.93,2025-05-13 15:14:35.951317
Book Value Per Share,2024-12-31,1.52,2025-05-13 15:14:35.951317
Tangible Book Value,2024-12-31,923.69,2025-05-13 15:14:35.951317
Tangible Book Value Per Share,2024-12-31,1.49,2025-05-13 15:14:35.951317
Land,2024-12-31,234.32,2025-05-13 15:14:35.951317
Buildings,2024-12-31,229.08,2025-05-13 15:14:35.951317
Machinery,2024-12-31,233.96,2025-05-13 15:14:35.951317
Construction In Progress,2024-12-31,0.71,2025-05-13 15:14:35.951317
Cash & Equivalents,2023-12-31,99.84,2025-05-13 15:14:35.951317
Cash & Short-Term Investments,2023-12-31,99.84,2025-05-13 15:14:35.951317
Cash Growth,2023-12-31,-18.51,2025-05-13 15:14:35.951317
Accounts Receivable,2023-12-31,86.58,2025-05-13 15:14:35.951317
Other Receivables,2023-12-31,181.36,2025-05-13 15:14:35.951317
Receivables,2023-12-31,267.95,2025-05-13 15:14:35.951317
Inventory,2023-12-31,1367.0,2025-05-13 15:14:35.951317
Prepaid Expenses,2023-12-31,5.14,2025-05-13 15:14:35.951317
Total Current Assets,2023-12-31,1740.0,2025-05-13 15:14:35.951317
"Property, Plant & Equipment",2023-12-31,609.85,2025-05-13 15:14:35.951317
Other Intangible Assets,2023-12-31,5.96,2025-05-13 15:14:35.951317
Long-Term Deferred Tax Assets,2023-12-31,36.8,2025-05-13 15:14:35.951317
Other Long-Term Assets,2023-12-31,251.17,2025-05-13 15:14:35.951317
Total Assets,2023-12-31,2643.0,2025-05-13 15:14:35.951317
Accounts Payable,2023-12-31,1614.0,2025-05-13 15:14:35.951317
Accrued Expenses,2023-12-31,41.1,2025-05-13 15:14:35.951317
Short-Term Debt,2023-12-31,344.24,2025-05-13 15:14:35.951317
Current Portion of Long-Term Debt,2023-12-31,15.41,2025-05-13 15:14:35.951317
Current Portion of Leases,2023-12-31,72.1,2025-05-13 15:14:35.951317
Current Income Taxes Payable,2023-12-31,10.55,2025-05-13 15:14:35.951317
Current Unearned Revenue,2023-12-31,31.45,2025-05-13 15:14:35.951317
Other Current Liabilities,2023-12-31,27.62,2025-05-13 15:14:35.951317
Total Current Liabilities,2023-12-31,2157.0,2025-05-13 15:14:35.951317
Long-Term Debt,2023-12-31,14.74,2025-05-13 15:14:35.951317
Long-Term Leases,2023-12-31,82.91,2025-05-13 15:14:35.951317
Other Long-Term Liabilities,2023-12-31,9.87,2025-05-13 15:14:35.951317
Total Liabilities,2023-12-31,2333.0,2025-05-13 15:14:35.951317
Common Stock,2023-12-31,225.0,2025-05-13 15:14:35.951317
Retained Earnings,2023-12-31,97.71,2025-05-13 15:14:35.951317
