Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,19.56,2025-05-13 15:14:39.334362
Cash & Short-Term Investments,2024-12-31,19.56,2025-05-13 15:14:39.334362
Cash Growth,2024-12-31,-82.97,2025-05-13 15:14:39.334362
Accounts Receivable,2024-12-31,29.26,2025-05-13 15:14:39.334362
Other Receivables,2024-12-31,85.26,2025-05-13 15:14:39.334362
Receivables,2024-12-31,143.33,2025-05-13 15:14:39.334362
Inventory,2024-12-31,22.13,2025-05-13 15:14:39.334362
Prepaid Expenses,2024-12-31,5.09,2025-05-13 15:14:39.334362
Other Current Assets,2024-12-31,-2.82,2025-05-13 15:14:39.334362
Total Current Assets,2024-12-31,187.28,2025-05-13 15:14:39.334362
"Property, Plant & Equipment",2024-12-31,1597.0,2025-05-13 15:14:39.334362
Long-Term Investments,2024-12-31,342.36,2025-05-13 15:14:39.334362
Goodwill,2024-12-31,165.47,2025-05-13 15:14:39.334362
Other Intangible Assets,2024-12-31,1361.0,2025-05-13 15:14:39.334362
Other Long-Term Assets,2024-12-31,17.48,2025-05-13 15:14:39.334362
Total Assets,2024-12-31,3670.0,2025-05-13 15:14:39.334362
Accounts Payable,2024-12-31,30.92,2025-05-13 15:14:39.334362
Accrued Expenses,2024-12-31,27.59,2025-05-13 15:14:39.334362
Short-Term Debt,2024-12-31,126.91,2025-05-13 15:14:39.334362
Current Portion of Long-Term Debt,2024-12-31,92.02,2025-05-13 15:14:39.334362
Current Portion of Leases,2024-12-31,14.08,2025-05-13 15:14:39.334362
Current Income Taxes Payable,2024-12-31,0.14,2025-05-13 15:14:39.334362
Current Unearned Revenue,2024-12-31,3.66,2025-05-13 15:14:39.334362
Other Current Liabilities,2024-12-31,22.19,2025-05-13 15:14:39.334362
Total Current Liabilities,2024-12-31,317.52,2025-05-13 15:14:39.334362
Long-Term Debt,2024-12-31,25.46,2025-05-13 15:14:39.334362
Long-Term Leases,2024-12-31,123.91,2025-05-13 15:14:39.334362
Long-Term Deferred Tax Liabilities,2024-12-31,295.69,2025-05-13 15:14:39.334362
Other Long-Term Liabilities,2024-12-31,26.77,2025-05-13 15:14:39.334362
Total Liabilities,2024-12-31,800.59,2025-05-13 15:14:39.334362
Common Stock,2024-12-31,2572.0,2025-05-13 15:14:39.334362
Retained Earnings,2024-12-31,-244.82,2025-05-13 15:14:39.334362
Comprehensive Income & Other,2024-12-31,-91.54,2025-05-13 15:14:39.334362
Total Common Equity,2024-12-31,2235.0,2025-05-13 15:14:39.334362
Minority Interest,2024-12-31,634.6,2025-05-13 15:14:39.334362
Shareholders' Equity,2024-12-31,2870.0,2025-05-13 15:14:39.334362
Total Liabilities & Equity,2024-12-31,3670.0,2025-05-13 15:14:39.334362
Total Debt,2024-12-31,382.39,2025-05-13 15:14:39.334362
Net Cash (Debt),2024-12-31,-362.83,2025-05-13 15:14:39.334362
Net Cash Per Share,2024-12-31,-0.07,2025-05-13 15:14:39.334362
Filing Date Shares Outstanding,2024-12-31,5143.0,2025-05-13 15:14:39.334362
Total Common Shares Outstanding,2024-12-31,5143.0,2025-05-13 15:14:39.334362
Working Capital,2024-12-31,-130.23,2025-05-13 15:14:39.334362
Book Value Per Share,2024-12-31,0.43,2025-05-13 15:14:39.334362
Tangible Book Value,2024-12-31,708.67,2025-05-13 15:14:39.334362
Tangible Book Value Per Share,2024-12-31,0.14,2025-05-13 15:14:39.334362
Land,2024-12-31,356.83,2025-05-13 15:14:39.334362
Buildings,2024-12-31,322.89,2025-05-13 15:14:39.334362
Machinery,2024-12-31,1353.0,2025-05-13 15:14:39.334362
Cash & Equivalents,2023-12-31,114.83,2025-05-13 15:14:39.334362
Cash & Short-Term Investments,2023-12-31,114.83,2025-05-13 15:14:39.334362
Cash Growth,2023-12-31,10.91,2025-05-13 15:14:39.334362
Accounts Receivable,2023-12-31,30.98,2025-05-13 15:14:39.334362
Other Receivables,2023-12-31,90.34,2025-05-13 15:14:39.334362
Receivables,2023-12-31,166.59,2025-05-13 15:14:39.334362
Inventory,2023-12-31,18.75,2025-05-13 15:14:39.334362
Prepaid Expenses,2023-12-31,3.08,2025-05-13 15:14:39.334362
Other Current Assets,2023-12-31,-1.95,2025-05-13 15:14:39.334362
Total Current Assets,2023-12-31,301.29,2025-05-13 15:14:39.334362
"Property, Plant & Equipment",2023-12-31,1671.0,2025-05-13 15:14:39.334362
Long-Term Investments,2023-12-31,361.43,2025-05-13 15:14:39.334362
Goodwill,2023-12-31,165.47,2025-05-13 15:14:39.334362
