Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,7862.0,2025-05-14 13:08:25.297679
Short-Term Investments,2025-03-31,248.49,2025-05-14 13:08:25.297679
Accounts Receivable,2025-03-31,1353.0,2025-05-14 13:08:25.297679
Other Receivables,2025-03-31,281.15,2025-05-14 13:08:25.297679
Inventory,2025-03-31,261.41,2025-05-14 13:08:25.297679
Total Current Assets,2025-03-31,10006.0,2025-05-14 13:08:25.297679
"Property, Plant & Equipment",2025-03-31,16309.0,2025-05-14 13:08:25.297679
Goodwill,2025-03-31,1032.0,2025-05-14 13:08:25.297679
Other Intangible Assets,2025-03-31,10296.0,2025-05-14 13:08:25.297679
Long-Term Investments,2025-03-31,21507.0,2025-05-14 13:08:25.297679
Long-Term Loans Receivable,2025-03-31,1413.0,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Assets,2025-03-31,236.29,2025-05-14 13:08:25.297679
Other Long-Term Assets,2025-03-31,299.42,2025-05-14 13:08:25.297679
Total Assets,2025-03-31,61098.0,2025-05-14 13:08:25.297679
Accounts Payable,2025-03-31,1014.0,2025-05-14 13:08:25.297679
Current Portion of Long-Term Debt,2025-03-31,2067.0,2025-05-14 13:08:25.297679
Current Portion of Leases,2025-03-31,45.69,2025-05-14 13:08:25.297679
Current Income Taxes Payable,2025-03-31,53.11,2025-05-14 13:08:25.297679
Other Current Liabilities,2025-03-31,102.94,2025-05-14 13:08:25.297679
Total Current Liabilities,2025-03-31,3283.0,2025-05-14 13:08:25.297679
Long-Term Debt,2025-03-31,26211.0,2025-05-14 13:08:25.297679
Long-Term Leases,2025-03-31,679.25,2025-05-14 13:08:25.297679
Pension & Post-Retirement Benefits,2025-03-31,28.67,2025-05-14 13:08:25.297679
Long-Term Deferred Tax Liabilities,2025-03-31,519.07,2025-05-14 13:08:25.297679
Other Long-Term Liabilities,2025-03-31,38.51,2025-05-14 13:08:25.297679
Total Liabilities,2025-03-31,30760.0,2025-05-14 13:08:25.297679
Common Stock,2025-03-31,14979.0,2025-05-14 13:08:25.297679
