Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,5988.0,2025-05-14 13:08:28.365382
Cash & Short-Term Investments,2024-12-31,5988.0,2025-05-14 13:08:28.365382
Cash Growth,2024-12-31,16.36,2025-05-14 13:08:28.365382
Accounts Receivable,2024-12-31,1431.0,2025-05-14 13:08:28.365382
Other Receivables,2024-12-31,209.08,2025-05-14 13:08:28.365382
Receivables,2024-12-31,1640.0,2025-05-14 13:08:28.365382
Inventory,2024-12-31,1793.0,2025-05-14 13:08:28.365382
Total Current Assets,2024-12-31,9422.0,2025-05-14 13:08:28.365382
"Property, Plant & Equipment",2024-12-31,2059.0,2025-05-14 13:08:28.365382
Long-Term Investments,2024-12-31,10671.0,2025-05-14 13:08:28.365382
Long-Term Deferred Tax Assets,2024-12-31,118.36,2025-05-14 13:08:28.365382
Other Long-Term Assets,2024-12-31,6231.0,2025-05-14 13:08:28.365382
Total Assets,2024-12-31,34379.0,2025-05-14 13:08:28.365382
Accounts Payable,2024-12-31,1130.0,2025-05-14 13:08:28.365382
Accrued Expenses,2024-12-31,23.17,2025-05-14 13:08:28.365382
Current Portion of Leases,2024-12-31,2.8,2025-05-14 13:08:28.365382
Current Income Taxes Payable,2024-12-31,199.16,2025-05-14 13:08:28.365382
Other Current Liabilities,2024-12-31,198.71,2025-05-14 13:08:28.365382
Total Current Liabilities,2024-12-31,1554.0,2025-05-14 13:08:28.365382
Total Liabilities,2024-12-31,1712.0,2025-05-14 13:08:28.365382
Common Stock,2024-12-31,300.0,2025-05-14 13:08:28.365382
Additional Paid-In Capital,2024-12-31,930.0,2025-05-14 13:08:28.365382
Retained Earnings,2024-12-31,34452.0,2025-05-14 13:08:28.365382
Comprehensive Income & Other,2024-12-31,-3015.0,2025-05-14 13:08:28.365382
Shareholders' Equity,2024-12-31,32667.0,2025-05-14 13:08:28.365382
Total Liabilities & Equity,2024-12-31,34379.0,2025-05-14 13:08:28.365382
Total Debt,2024-12-31,2.8,2025-05-14 13:08:28.365382
Net Cash (Debt),2024-12-31,5985.0,2025-05-14 13:08:28.365382
Net Cash Growth,2024-12-31,16.42,2025-05-14 13:08:28.365382
Net Cash Per Share,2024-12-31,19.95,2025-05-14 13:08:28.365382
Filing Date Shares Outstanding,2024-12-31,300.0,2025-05-14 13:08:28.365382
Total Common Shares Outstanding,2024-12-31,300.0,2025-05-14 13:08:28.365382
Working Capital,2024-12-31,7868.0,2025-05-14 13:08:28.365382
Book Value Per Share,2024-12-31,108.89,2025-05-14 13:08:28.365382
Tangible Book Value,2024-12-31,32667.0,2025-05-14 13:08:28.365382
Tangible Book Value Per Share,2024-12-31,108.89,2025-05-14 13:08:28.365382
Cash & Equivalents,2024-03-31,5942.0,2025-05-14 13:08:28.365382
Cash & Short-Term Investments,2024-03-31,5942.0,2025-05-14 13:08:28.365382
Cash Growth,2024-03-31,18.86,2025-05-14 13:08:28.365382
Accounts Receivable,2024-03-31,2080.0,2025-05-14 13:08:28.365382
Other Receivables,2024-03-31,185.02,2025-05-14 13:08:28.365382
Receivables,2024-03-31,2265.0,2025-05-14 13:08:28.365382
Inventory,2024-03-31,3366.0,2025-05-14 13:08:28.365382
Total Current Assets,2024-03-31,11573.0,2025-05-14 13:08:28.365382
"Property, Plant & Equipment",2024-03-31,1980.0,2025-05-14 13:08:28.365382
Long-Term Investments,2024-03-31,11552.0,2025-05-14 13:08:28.365382
Long-Term Deferred Tax Assets,2024-03-31,136.22,2025-05-14 13:08:28.365382
Other Long-Term Assets,2024-03-31,5558.0,2025-05-14 13:08:28.365382
Total Assets,2024-03-31,37106.0,2025-05-14 13:08:28.365382
Accounts Payable,2024-03-31,3174.0,2025-05-14 13:08:28.365382
Accrued Expenses,2024-03-31,109.83,2025-05-14 13:08:28.365382
Current Portion of Leases,2024-03-31,2.67,2025-05-14 13:08:28.365382
Current Income Taxes Payable,2024-03-31,338.29,2025-05-14 13:08:28.365382
Other Current Liabilities,2024-03-31,251.94,2025-05-14 13:08:28.365382
Total Current Liabilities,2024-03-31,3876.0,2025-05-14 13:08:28.365382
Long-Term Leases,2024-03-31,2.11,2025-05-14 13:08:28.365382
Total Liabilities,2024-03-31,4029.0,2025-05-14 13:08:28.365382
Common Stock,2024-03-31,300.0,2025-05-14 13:08:28.365382
Additional Paid-In Capital,2024-03-31,930.0,2025-05-14 13:08:28.365382
Retained Earnings,2024-03-31,33183.0,2025-05-14 13:08:28.365382
Comprehensive Income & Other,2024-03-31,-1337.0,2025-05-14 13:08:28.365382
Shareholders' Equity,2024-03-31,33076.0,2025-05-14 13:08:28.365382
Total Liabilities & Equity,2024-03-31,37106.0,2025-05-14 13:08:28.365382
Total Debt,2024-03-31,4.78,2025-05-14 13:08:28.365382
Net Cash (Debt),2024-03-31,5938.0,2025-05-14 13:08:28.365382
Net Cash Growth,2024-03-31,18.82,2025-05-14 13:08:28.365382
Net Cash Per Share,2024-03-31,19.79,2025-05-14 13:08:28.365382
Filing Date Shares Outstanding,2024-03-31,300.0,2025-05-14 13:08:28.365382
Total Common Shares Outstanding,2024-03-31,300.0,2025-05-14 13:08:28.365382
Working Capital,2024-03-31,7696.0,2025-05-14 13:08:28.365382
Book Value Per Share,2024-03-31,110.25,2025-05-14 13:08:28.365382
Tangible Book Value,2024-03-31,33076.0,2025-05-14 13:08:28.365382
Tangible Book Value Per Share,2024-03-31,110.25,2025-05-14 13:08:28.365382
Land,2024-03-31,833.03,2025-05-14 13:08:28.365382
Buildings,2024-03-31,785.23,2025-05-14 13:08:28.365382
Machinery,2024-03-31,5687.0,2025-05-14 13:08:28.365382
Construction In Progress,2024-03-31,31.3,2025-05-14 13:08:28.365382
Cash & Equivalents,2023-03-31,5000.0,2025-05-14 13:08:28.365382
Cash & Short-Term Investments,2023-03-31,5000.0,2025-05-14 13:08:28.365382
Cash Growth,2023-03-31,3.84,2025-05-14 13:08:28.365382
Accounts Receivable,2023-03-31,2250.0,2025-05-14 13:08:28.365382
Other Receivables,2023-03-31,273.33,2025-05-14 13:08:28.365382
Receivables,2023-03-31,2524.0,2025-05-14 13:08:28.365382
Inventory,2023-03-31,2644.0,2025-05-14 13:08:28.365382
Total Current Assets,2023-03-31,10167.0,2025-05-14 13:08:28.365382
"Property, Plant & Equipment",2023-03-31,1018.0,2025-05-14 13:08:28.365382
Long-Term Investments,2023-03-31,9438.0,2025-05-14 13:08:28.365382
Long-Term Deferred Tax Assets,2023-03-31,96.56,2025-05-14 13:08:28.365382
Other Long-Term Assets,2023-03-31,4329.0,2025-05-14 13:08:28.365382
Total Assets,2023-03-31,30946.0,2025-05-14 13:08:28.365382
Accounts Payable,2023-03-31,2446.0,2025-05-14 13:08:28.365382
Accrued Expenses,2023-03-31,89.38,2025-05-14 13:08:28.365382
Current Portion of Leases,2023-03-31,0.81,2025-05-14 13:08:28.365382
Other Current Liabilities,2023-03-31,133.39,2025-05-14 13:08:28.365382
Total Current Liabilities,2023-03-31,2669.0,2025-05-14 13:08:28.365382
Long-Term Leases,2023-03-31,1.55,2025-05-14 13:08:28.365382
Total Liabilities,2023-03-31,2810.0,2025-05-14 13:08:28.365382
Common Stock,2023-03-31,300.0,2025-05-14 13:08:28.365382
Additional Paid-In Capital,2023-03-31,930.0,2025-05-14 13:08:28.365382
Retained Earnings,2023-03-31,29021.0,2025-05-14 13:08:28.365382
Comprehensive Income & Other,2023-03-31,-2115.0,2025-05-14 13:08:28.365382
Shareholders' Equity,2023-03-31,28136.0,2025-05-14 13:08:28.365382
Total Liabilities & Equity,2023-03-31,30946.0,2025-05-14 13:08:28.365382
Total Debt,2023-03-31,2.36,2025-05-14 13:08:28.365382
Net Cash (Debt),2023-03-31,4997.0,2025-05-14 13:08:28.365382
Net Cash Growth,2023-03-31,3.79,2025-05-14 13:08:28.365382
Net Cash Per Share,2023-03-31,16.66,2025-05-14 13:08:28.365382
Filing Date Shares Outstanding,2023-03-31,300.0,2025-05-14 13:08:28.365382
Total Common Shares Outstanding,2023-03-31,300.0,2025-05-14 13:08:28.365382
Working Capital,2023-03-31,7498.0,2025-05-14 13:08:28.365382
Book Value Per Share,2023-03-31,93.79,2025-05-14 13:08:28.365382
Tangible Book Value,2023-03-31,28136.0,2025-05-14 13:08:28.365382
Tangible Book Value Per Share,2023-03-31,93.79,2025-05-14 13:08:28.365382
Land,2023-03-31,138.53,2025-05-14 13:08:28.365382
Buildings,2023-03-31,779.9,2025-05-14 13:08:28.365382
Machinery,2023-03-31,5205.0,2025-05-14 13:08:28.365382
Construction In Progress,2023-03-31,91.08,2025-05-14 13:08:28.365382
Cash & Equivalents,2022-03-31,4815.0,2025-05-14 13:08:28.365382
Cash & Short-Term Investments,2022-03-31,4815.0,2025-05-14 13:08:28.365382
Cash Growth,2022-03-31,3.61,2025-05-14 13:08:28.365382
Accounts Receivable,2022-03-31,2080.0,2025-05-14 13:08:28.365382
Other Receivables,2022-03-31,81.24,2025-05-14 13:08:28.365382
Receivables,2022-03-31,2162.0,2025-05-14 13:08:28.365382
Inventory,2022-03-31,2622.0,2025-05-14 13:08:28.365382
Total Current Assets,2022-03-31,9598.0,2025-05-14 13:08:28.365382
"Property, Plant & Equipment",2022-03-31,1079.0,2025-05-14 13:08:28.365382
Long-Term Investments,2022-03-31,7892.0,2025-05-14 13:08:28.365382
Long-Term Deferred Tax Assets,2022-03-31,117.9,2025-05-14 13:08:28.365382
Other Long-Term Assets,2022-03-31,3442.0,2025-05-14 13:08:28.365382
Total Assets,2022-03-31,27858.0,2025-05-14 13:08:28.365382
Accounts Payable,2022-03-31,2272.0,2025-05-14 13:08:28.365382
Accrued Expenses,2022-03-31,61.05,2025-05-14 13:08:28.365382
Current Income Taxes Payable,2022-03-31,184.61,2025-05-14 13:08:28.365382
Other Current Liabilities,2022-03-31,166.37,2025-05-14 13:08:28.365382
Total Current Liabilities,2022-03-31,2684.0,2025-05-14 13:08:28.365382
Total Liabilities,2022-03-31,2835.0,2025-05-14 13:08:28.365382
Common Stock,2022-03-31,300.0,2025-05-14 13:08:28.365382
Additional Paid-In Capital,2022-03-31,930.0,2025-05-14 13:08:28.365382
Retained Earnings,2022-03-31,25461.0,2025-05-14 13:08:28.365382
Comprehensive Income & Other,2022-03-31,-1668.0,2025-05-14 13:08:28.365382
Shareholders' Equity,2022-03-31,25023.0,2025-05-14 13:08:28.365382
Total Liabilities & Equity,2022-03-31,27858.0,2025-05-14 13:08:28.365382
Net Cash (Debt),2022-03-31,4815.0,2025-05-14 13:08:28.365382
Net Cash Growth,2022-03-31,3.65,2025-05-14 13:08:28.365382
Net Cash Per Share,2022-03-31,16.05,2025-05-14 13:08:28.365382
Filing Date Shares Outstanding,2022-03-31,300.0,2025-05-14 13:08:28.365382
Total Common Shares Outstanding,2022-03-31,300.0,2025-05-14 13:08:28.365382
Working Capital,2022-03-31,6915.0,2025-05-14 13:08:28.365382
Book Value Per Share,2022-03-31,83.41,2025-05-14 13:08:28.365382
Tangible Book Value,2022-03-31,25023.0,2025-05-14 13:08:28.365382
Tangible Book Value Per Share,2022-03-31,83.41,2025-05-14 13:08:28.365382
Land,2022-03-31,138.53,2025-05-14 13:08:28.365382
Buildings,2022-03-31,777.34,2025-05-14 13:08:28.365382
Machinery,2022-03-31,5175.0,2025-05-14 13:08:28.365382
Construction In Progress,2022-03-31,8.28,2025-05-14 13:08:28.365382
Cash & Equivalents,2021-03-31,4647.0,2025-05-14 13:08:28.365382
Cash & Short-Term Investments,2021-03-31,4647.0,2025-05-14 13:08:28.365382
Cash Growth,2021-03-31,1.0,2025-05-14 13:08:28.365382
Accounts Receivable,2021-03-31,1042.0,2025-05-14 13:08:28.365382
Other Receivables,2021-03-31,42.11,2025-05-14 13:08:28.365382
Receivables,2021-03-31,1084.0,2025-05-14 13:08:28.365382
Inventory,2021-03-31,1319.0,2025-05-14 13:08:28.365382
Total Current Assets,2021-03-31,7050.0,2025-05-14 13:08:28.365382
"Property, Plant & Equipment",2021-03-31,1178.0,2025-05-14 13:08:28.365382
Long-Term Investments,2021-03-31,5736.0,2025-05-14 13:08:28.365382
Other Intangible Assets,2021-03-31,1.22,2025-05-14 13:08:28.365382
Long-Term Deferred Tax Assets,2021-03-31,123.58,2025-05-14 13:08:28.365382
Other Long-Term Assets,2021-03-31,2923.0,2025-05-14 13:08:28.365382
Total Assets,2021-03-31,22403.0,2025-05-14 13:08:28.365382
Accounts Payable,2021-03-31,1087.0,2025-05-14 13:08:28.365382
Accrued Expenses,2021-03-31,73.13,2025-05-14 13:08:28.365382
Current Portion of Leases,2021-03-31,1.59,2025-05-14 13:08:28.365382
Current Income Taxes Payable,2021-03-31,153.67,2025-05-14 13:08:28.365382
Other Current Liabilities,2021-03-31,139.28,2025-05-14 13:08:28.365382
Total Current Liabilities,2021-03-31,1455.0,2025-05-14 13:08:28.365382
Total Liabilities,2021-03-31,1594.0,2025-05-14 13:08:28.365382
Common Stock,2021-03-31,300.0,2025-05-14 13:08:28.365382
Additional Paid-In Capital,2021-03-31,930.0,2025-05-14 13:08:28.365382
Retained Earnings,2021-03-31,21423.0,2025-05-14 13:08:28.365382
Comprehensive Income & Other,2021-03-31,-1844.0,2025-05-14 13:08:28.365382
Shareholders' Equity,2021-03-31,20809.0,2025-05-14 13:08:28.365382
Total Liabilities & Equity,2021-03-31,22403.0,2025-05-14 13:08:28.365382
Total Debt,2021-03-31,1.59,2025-05-14 13:08:28.365382
Net Cash (Debt),2021-03-31,4645.0,2025-05-14 13:08:28.365382
Net Cash Growth,2021-03-31,1.11,2025-05-14 13:08:28.365382
Net Cash Per Share,2021-03-31,15.48,2025-05-14 13:08:28.365382
Filing Date Shares Outstanding,2021-03-31,300.0,2025-05-14 13:08:28.365382
Total Common Shares Outstanding,2021-03-31,300.0,2025-05-14 13:08:28.365382
Working Capital,2021-03-31,5595.0,2025-05-14 13:08:28.365382
Book Value Per Share,2021-03-31,69.36,2025-05-14 13:08:28.365382
Tangible Book Value,2021-03-31,20808.0,2025-05-14 13:08:28.365382
Tangible Book Value Per Share,2021-03-31,69.36,2025-05-14 13:08:28.365382
Land,2021-03-31,138.53,2025-05-14 13:08:28.365382
Buildings,2021-03-31,788.94,2025-05-14 13:08:28.365382
Machinery,2021-03-31,5153.0,2025-05-14 13:08:28.365382
Construction In Progress,2021-03-31,1.51,2025-05-14 13:08:28.365382
Cash & Equivalents,2020-03-31,4601.0,2025-05-14 13:08:28.365382
Cash & Short-Term Investments,2020-03-31,4601.0,2025-05-14 13:08:28.365382
Cash Growth,2020-03-31,43.25,2025-05-14 13:08:28.365382
Accounts Receivable,2020-03-31,1069.0,2025-05-14 13:08:28.365382
Other Receivables,2020-03-31,81.46,2025-05-14 13:08:28.365382
Receivables,2020-03-31,1155.0,2025-05-14 13:08:28.365382
Inventory,2020-03-31,475.43,2025-05-14 13:08:28.365382
Other Current Assets,2020-03-31,69.67,2025-05-14 13:08:28.365382
Total Current Assets,2020-03-31,6301.0,2025-05-14 13:08:28.365382
"Property, Plant & Equipment",2020-03-31,1351.0,2025-05-14 13:08:28.365382
Long-Term Investments,2020-03-31,5403.0,2025-05-14 13:08:28.365382
Other Intangible Assets,2020-03-31,6.08,2025-05-14 13:08:28.365382
Long-Term Deferred Tax Assets,2020-03-31,75.83,2025-05-14 13:08:28.365382
Other Long-Term Assets,2020-03-31,2722.0,2025-05-14 13:08:28.365382
Total Assets,2020-03-31,21489.0,2025-05-14 13:08:28.365382
Accounts Payable,2020-03-31,801.33,2025-05-14 13:08:28.365382
Accrued Expenses,2020-03-31,89.46,2025-05-14 13:08:28.365382
Current Portion of Leases,2020-03-31,4.95,2025-05-14 13:08:28.365382
Current Income Taxes Payable,2020-03-31,271.61,2025-05-14 13:08:28.365382
Other Current Liabilities,2020-03-31,94.42,2025-05-14 13:08:28.365382
Total Current Liabilities,2020-03-31,1262.0,2025-05-14 13:08:28.365382
Long-Term Leases,2020-03-31,1.59,2025-05-14 13:08:28.365382
Total Liabilities,2020-03-31,1400.0,2025-05-14 13:08:28.365382
Common Stock,2020-03-31,300.0,2025-05-14 13:08:28.365382
Additional Paid-In Capital,2020-03-31,930.0,2025-05-14 13:08:28.365382
Retained Earnings,2020-03-31,20746.0,2025-05-14 13:08:28.365382
Comprehensive Income & Other,2020-03-31,-1888.0,2025-05-14 13:08:28.365382
Shareholders' Equity,2020-03-31,20089.0,2025-05-14 13:08:28.365382
Total Liabilities & Equity,2020-03-31,21489.0,2025-05-14 13:08:28.365382
Total Debt,2020-03-31,6.54,2025-05-14 13:08:28.365382
Net Cash (Debt),2020-03-31,4594.0,2025-05-14 13:08:28.365382
