Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,7373.0,2025-05-14 13:08:31.377553
Short-Term Investments,2024-12-31,1319.0,2025-05-14 13:08:31.377553
Trading Asset Securities,2024-12-31,23.31,2025-05-14 13:08:31.377553
Cash & Short-Term Investments,2024-12-31,8716.0,2025-05-14 13:08:31.377553
Cash Growth,2024-12-31,-8.21,2025-05-14 13:08:31.377553
Accounts Receivable,2024-12-31,11611.0,2025-05-14 13:08:31.377553
Other Receivables,2024-12-31,295.15,2025-05-14 13:08:31.377553
Receivables,2024-12-31,11906.0,2025-05-14 13:08:31.377553
Inventory,2024-12-31,2603.0,2025-05-14 13:08:31.377553
Prepaid Expenses,2024-12-31,339.5,2025-05-14 13:08:31.377553
Other Current Assets,2024-12-31,94.55,2025-05-14 13:08:31.377553
Total Current Assets,2024-12-31,23659.0,2025-05-14 13:08:31.377553
"Property, Plant & Equipment",2024-12-31,104048.0,2025-05-14 13:08:31.377553
Long-Term Investments,2024-12-31,2464.0,2025-05-14 13:08:31.377553
Goodwill,2024-12-31,17539.0,2025-05-14 13:08:31.377553
Other Intangible Assets,2024-12-31,2274.0,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Assets,2024-12-31,336.37,2025-05-14 13:08:31.377553
Other Long-Term Assets,2024-12-31,1194.0,2025-05-14 13:08:31.377553
Total Assets,2024-12-31,151514.0,2025-05-14 13:08:31.377553
Accounts Payable,2024-12-31,4937.0,2025-05-14 13:08:31.377553
Accrued Expenses,2024-12-31,6296.0,2025-05-14 13:08:31.377553
Short-Term Debt,2024-12-31,2500.0,2025-05-14 13:08:31.377553
Current Portion of Long-Term Debt,2024-12-31,2000.0,2025-05-14 13:08:31.377553
Current Portion of Leases,2024-12-31,318.3,2025-05-14 13:08:31.377553
Current Income Taxes Payable,2024-12-31,1445.0,2025-05-14 13:08:31.377553
Current Unearned Revenue,2024-12-31,190.08,2025-05-14 13:08:31.377553
Other Current Liabilities,2024-12-31,4327.0,2025-05-14 13:08:31.377553
Total Current Liabilities,2024-12-31,22014.0,2025-05-14 13:08:31.377553
Long-Term Debt,2024-12-31,5999.0,2025-05-14 13:08:31.377553
Long-Term Leases,2024-12-31,7540.0,2025-05-14 13:08:31.377553
Long-Term Unearned Revenue,2024-12-31,464.29,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Liabilities,2024-12-31,4034.0,2025-05-14 13:08:31.377553
Other Long-Term Liabilities,2024-12-31,2550.0,2025-05-14 13:08:31.377553
Total Liabilities,2024-12-31,47588.0,2025-05-14 13:08:31.377553
Common Stock,2024-12-31,1589.0,2025-05-14 13:08:31.377553
Additional Paid-In Capital,2024-12-31,30166.0,2025-05-14 13:08:31.377553
Retained Earnings,2024-12-31,56479.0,2025-05-14 13:08:31.377553
Comprehensive Income & Other,2024-12-31,11803.0,2025-05-14 13:08:31.377553
Total Common Equity,2024-12-31,100037.0,2025-05-14 13:08:31.377553
Minority Interest,2024-12-31,3890.0,2025-05-14 13:08:31.377553
Shareholders' Equity,2024-12-31,103927.0,2025-05-14 13:08:31.377553
Total Liabilities & Equity,2024-12-31,151514.0,2025-05-14 13:08:31.377553
Total Debt,2024-12-31,18358.0,2025-05-14 13:08:31.377553
Net Cash (Debt),2024-12-31,-9642.0,2025-05-14 13:08:31.377553
Net Cash Per Share,2024-12-31,-0.61,2025-05-14 13:08:31.377553
Filing Date Shares Outstanding,2024-12-31,15892.0,2025-05-14 13:08:31.377553
Total Common Shares Outstanding,2024-12-31,15892.0,2025-05-14 13:08:31.377553
Working Capital,2024-12-31,1646.0,2025-05-14 13:08:31.377553
Book Value Per Share,2024-12-31,6.29,2025-05-14 13:08:31.377553
Tangible Book Value,2024-12-31,80224.0,2025-05-14 13:08:31.377553
Tangible Book Value Per Share,2024-12-31,5.05,2025-05-14 13:08:31.377553
Land,2024-12-31,47244.0,2025-05-14 13:08:31.377553
Buildings,2024-12-31,56032.0,2025-05-14 13:08:31.377553
Machinery,2024-12-31,54104.0,2025-05-14 13:08:31.377553
Construction In Progress,2024-12-31,6157.0,2025-05-14 13:08:31.377553
Cash & Equivalents,2023-12-31,7795.0,2025-05-14 13:08:31.377553
Short-Term Investments,2023-12-31,1130.0,2025-05-14 13:08:31.377553
Trading Asset Securities,2023-12-31,570.05,2025-05-14 13:08:31.377553
Cash & Short-Term Investments,2023-12-31,9495.0,2025-05-14 13:08:31.377553
Cash Growth,2023-12-31,-36.65,2025-05-14 13:08:31.377553
Accounts Receivable,2023-12-31,10953.0,2025-05-14 13:08:31.377553
Other Receivables,2023-12-31,310.87,2025-05-14 13:08:31.377553
Receivables,2023-12-31,11264.0,2025-05-14 13:08:31.377553
Inventory,2023-12-31,2420.0,2025-05-14 13:08:31.377553
Prepaid Expenses,2023-12-31,293.99,2025-05-14 13:08:31.377553
Other Current Assets,2023-12-31,72.98,2025-05-14 13:08:31.377553
Total Current Assets,2023-12-31,23545.0,2025-05-14 13:08:31.377553
"Property, Plant & Equipment",2023-12-31,97303.0,2025-05-14 13:08:31.377553
Long-Term Investments,2023-12-31,2108.0,2025-05-14 13:08:31.377553
Goodwill,2023-12-31,17539.0,2025-05-14 13:08:31.377553
Other Intangible Assets,2023-12-31,1837.0,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Assets,2023-12-31,288.0,2025-05-14 13:08:31.377553
Other Long-Term Assets,2023-12-31,1172.0,2025-05-14 13:08:31.377553
Total Assets,2023-12-31,143792.0,2025-05-14 13:08:31.377553
Accounts Payable,2023-12-31,4495.0,2025-05-14 13:08:31.377553
Accrued Expenses,2023-12-31,5875.0,2025-05-14 13:08:31.377553
Current Portion of Long-Term Debt,2023-12-31,2500.0,2025-05-14 13:08:31.377553
Current Portion of Leases,2023-12-31,317.11,2025-05-14 13:08:31.377553
Current Income Taxes Payable,2023-12-31,1603.0,2025-05-14 13:08:31.377553
Current Unearned Revenue,2023-12-31,190.97,2025-05-14 13:08:31.377553
Other Current Liabilities,2023-12-31,3452.0,2025-05-14 13:08:31.377553
Total Current Liabilities,2023-12-31,18433.0,2025-05-14 13:08:31.377553
Long-Term Debt,2023-12-31,7999.0,2025-05-14 13:08:31.377553
Long-Term Leases,2023-12-31,7318.0,2025-05-14 13:08:31.377553
Long-Term Unearned Revenue,2023-12-31,516.21,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Liabilities,2023-12-31,4142.0,2025-05-14 13:08:31.377553
Other Long-Term Liabilities,2023-12-31,2179.0,2025-05-14 13:08:31.377553
Total Liabilities,2023-12-31,44701.0,2025-05-14 13:08:31.377553
Common Stock,2023-12-31,1589.0,2025-05-14 13:08:31.377553
Additional Paid-In Capital,2023-12-31,30166.0,2025-05-14 13:08:31.377553
Retained Earnings,2023-12-31,52175.0,2025-05-14 13:08:31.377553
Comprehensive Income & Other,2023-12-31,11512.0,2025-05-14 13:08:31.377553
Total Common Equity,2023-12-31,95442.0,2025-05-14 13:08:31.377553
Minority Interest,2023-12-31,3649.0,2025-05-14 13:08:31.377553
Shareholders' Equity,2023-12-31,99091.0,2025-05-14 13:08:31.377553
Total Liabilities & Equity,2023-12-31,143792.0,2025-05-14 13:08:31.377553
Total Debt,2023-12-31,18134.0,2025-05-14 13:08:31.377553
Net Cash (Debt),2023-12-31,-8639.0,2025-05-14 13:08:31.377553
Net Cash Per Share,2023-12-31,-0.54,2025-05-14 13:08:31.377553
Filing Date Shares Outstanding,2023-12-31,15892.0,2025-05-14 13:08:31.377553
Total Common Shares Outstanding,2023-12-31,15892.0,2025-05-14 13:08:31.377553
Working Capital,2023-12-31,5112.0,2025-05-14 13:08:31.377553
Book Value Per Share,2023-12-31,6.01,2025-05-14 13:08:31.377553
Tangible Book Value,2023-12-31,76066.0,2025-05-14 13:08:31.377553
Tangible Book Value Per Share,2023-12-31,4.79,2025-05-14 13:08:31.377553
Land,2023-12-31,46135.0,2025-05-14 13:08:31.377553
Buildings,2023-12-31,53910.0,2025-05-14 13:08:31.377553
Machinery,2023-12-31,50740.0,2025-05-14 13:08:31.377553
Construction In Progress,2023-12-31,3780.0,2025-05-14 13:08:31.377553
Cash & Equivalents,2022-12-31,12668.0,2025-05-14 13:08:31.377553
Short-Term Investments,2022-12-31,1808.0,2025-05-14 13:08:31.377553
Trading Asset Securities,2022-12-31,511.23,2025-05-14 13:08:31.377553
Cash & Short-Term Investments,2022-12-31,14988.0,2025-05-14 13:08:31.377553
Cash Growth,2022-12-31,18.38,2025-05-14 13:08:31.377553
Accounts Receivable,2022-12-31,9976.0,2025-05-14 13:08:31.377553
Other Receivables,2022-12-31,270.41,2025-05-14 13:08:31.377553
Receivables,2022-12-31,10246.0,2025-05-14 13:08:31.377553
Inventory,2022-12-31,2211.0,2025-05-14 13:08:31.377553
Prepaid Expenses,2022-12-31,237.96,2025-05-14 13:08:31.377553
Other Current Assets,2022-12-31,115.77,2025-05-14 13:08:31.377553
Total Current Assets,2022-12-31,27799.0,2025-05-14 13:08:31.377553
"Property, Plant & Equipment",2022-12-31,91528.0,2025-05-14 13:08:31.377553
Long-Term Investments,2022-12-31,1982.0,2025-05-14 13:08:31.377553
Goodwill,2022-12-31,17539.0,2025-05-14 13:08:31.377553
Other Intangible Assets,2022-12-31,1621.0,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Assets,2022-12-31,77.68,2025-05-14 13:08:31.377553
Other Long-Term Assets,2022-12-31,996.06,2025-05-14 13:08:31.377553
Total Assets,2022-12-31,141543.0,2025-05-14 13:08:31.377553
Accounts Payable,2022-12-31,4197.0,2025-05-14 13:08:31.377553
Accrued Expenses,2022-12-31,5428.0,2025-05-14 13:08:31.377553
Short-Term Debt,2022-12-31,532.0,2025-05-14 13:08:31.377553
Current Portion of Long-Term Debt,2022-12-31,5000.0,2025-05-14 13:08:31.377553
Current Portion of Leases,2022-12-31,880.37,2025-05-14 13:08:31.377553
Current Income Taxes Payable,2022-12-31,1472.0,2025-05-14 13:08:31.377553
Current Unearned Revenue,2022-12-31,183.25,2025-05-14 13:08:31.377553
Other Current Liabilities,2022-12-31,2924.0,2025-05-14 13:08:31.377553
Total Current Liabilities,2022-12-31,20616.0,2025-05-14 13:08:31.377553
Long-Term Debt,2022-12-31,10498.0,2025-05-14 13:08:31.377553
Long-Term Leases,2022-12-31,6684.0,2025-05-14 13:08:31.377553
Long-Term Unearned Revenue,2022-12-31,486.1,2025-05-14 13:08:31.377553
Long-Term Deferred Tax Liabilities,2022-12-31,3920.0,2025-05-14 13:08:31.377553
Other Long-Term Liabilities,2022-12-31,1739.0,2025-05-14 13:08:31.377553
Total Liabilities,2022-12-31,47830.0,2025-05-14 13:08:31.377553
Common Stock,2022-12-31,1589.0,2025-05-14 13:08:31.377553
Additional Paid-In Capital,2022-12-31,30166.0,2025-05-14 13:08:31.377553
Retained Earnings,2022-12-31,47950.0,2025-05-14 13:08:31.377553
Comprehensive Income & Other,2022-12-31,10174.0,2025-05-14 13:08:31.377553
Total Common Equity,2022-12-31,89879.0,2025-05-14 13:08:31.377553
Minority Interest,2022-12-31,3834.0,2025-05-14 13:08:31.377553
Shareholders' Equity,2022-12-31,93713.0,2025-05-14 13:08:31.377553
Total Liabilities & Equity,2022-12-31,141543.0,2025-05-14 13:08:31.377553
Total Debt,2022-12-31,23594.0,2025-05-14 13:08:31.377553
Net Cash (Debt),2022-12-31,-8606.0,2025-05-14 13:08:31.377553
