Item,Date,Value,Created_at
Cash & Equivalents,2025-03-30,205.65,2025-05-14 13:08:35.034404
Short-Term Investments,2025-03-30,94.49,2025-05-14 13:08:35.034404
Cash & Short-Term Investments,2025-03-30,300.14,2025-05-14 13:08:35.034404
Cash Growth,2025-03-30,17.26,2025-05-14 13:08:35.034404
Accounts Receivable,2025-03-30,905.04,2025-05-14 13:08:35.034404
Receivables,2025-03-30,905.04,2025-05-14 13:08:35.034404
Inventory,2025-03-30,12.1,2025-05-14 13:08:35.034404
Other Current Assets,2025-03-30,436.88,2025-05-14 13:08:35.034404
Total Current Assets,2025-03-30,1654.0,2025-05-14 13:08:35.034404
"Property, Plant & Equipment",2025-03-30,128.75,2025-05-14 13:08:35.034404
Long-Term Investments,2025-03-30,37.96,2025-05-14 13:08:35.034404
Goodwill,2025-03-30,1746.0,2025-05-14 13:08:35.034404
Other Intangible Assets,2025-03-30,185.66,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Assets,2025-03-30,29.51,2025-05-14 13:08:35.034404
Other Long-Term Assets,2025-03-30,237.19,2025-05-14 13:08:35.034404
Total Assets,2025-03-30,4019.0,2025-05-14 13:08:35.034404
Accounts Payable,2025-03-30,287.83,2025-05-14 13:08:35.034404
Short-Term Debt,2025-03-30,171.57,2025-05-14 13:08:35.034404
Current Portion of Long-Term Debt,2025-03-30,60.75,2025-05-14 13:08:35.034404
Current Portion of Leases,2025-03-30,17.52,2025-05-14 13:08:35.034404
Current Income Taxes Payable,2025-03-30,5.2,2025-05-14 13:08:35.034404
Current Unearned Revenue,2025-03-30,327.51,2025-05-14 13:08:35.034404
Other Current Liabilities,2025-03-30,36.61,2025-05-14 13:08:35.034404
Total Current Liabilities,2025-03-30,906.99,2025-05-14 13:08:35.034404
Long-Term Debt,2025-03-30,58.95,2025-05-14 13:08:35.034404
Long-Term Leases,2025-03-30,46.37,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Liabilities,2025-03-30,21.65,2025-05-14 13:08:35.034404
Other Long-Term Liabilities,2025-03-30,8.21,2025-05-14 13:08:35.034404
Total Liabilities,2025-03-30,1128.0,2025-05-14 13:08:35.034404
Common Stock,2025-03-30,132.36,2025-05-14 13:08:35.034404
Additional Paid-In Capital,2025-03-30,2268.0,2025-05-14 13:08:35.034404
Retained Earnings,2025-03-30,495.38,2025-05-14 13:08:35.034404
Comprehensive Income & Other,2025-03-30,-14.12,2025-05-14 13:08:35.034404
Total Common Equity,2025-03-30,2881.0,2025-05-14 13:08:35.034404
Minority Interest,2025-03-30,10.11,2025-05-14 13:08:35.034404
Shareholders' Equity,2025-03-30,2891.0,2025-05-14 13:08:35.034404
Total Liabilities & Equity,2025-03-30,4019.0,2025-05-14 13:08:35.034404
Total Debt,2025-03-30,355.16,2025-05-14 13:08:35.034404
Net Cash (Debt),2025-03-30,-55.02,2025-05-14 13:08:35.034404
Net Cash Per Share,2025-03-30,-0.21,2025-05-14 13:08:35.034404
Filing Date Shares Outstanding,2025-03-30,248.71,2025-05-14 13:08:35.034404
Total Common Shares Outstanding,2025-03-30,248.71,2025-05-14 13:08:35.034404
Working Capital,2025-03-30,747.16,2025-05-14 13:08:35.034404
Book Value Per Share,2025-03-30,11.58,2025-05-14 13:08:35.034404
Tangible Book Value,2025-03-30,949.66,2025-05-14 13:08:35.034404
Tangible Book Value Per Share,2025-03-30,3.82,2025-05-14 13:08:35.034404
Cash & Equivalents,2024-12-31,154.57,2025-05-14 13:08:35.034404
Trading Asset Securities,2024-12-31,172.37,2025-05-14 13:08:35.034404
Cash & Short-Term Investments,2024-12-31,326.94,2025-05-14 13:08:35.034404
Cash Growth,2024-12-31,14.8,2025-05-14 13:08:35.034404
Accounts Receivable,2024-12-31,928.75,2025-05-14 13:08:35.034404
Other Receivables,2024-12-31,22.17,2025-05-14 13:08:35.034404
Receivables,2024-12-31,950.92,2025-05-14 13:08:35.034404
Inventory,2024-12-31,0.45,2025-05-14 13:08:35.034404
Other Current Assets,2024-12-31,379.33,2025-05-14 13:08:35.034404
Total Current Assets,2024-12-31,1658.0,2025-05-14 13:08:35.034404
"Property, Plant & Equipment",2024-12-31,118.57,2025-05-14 13:08:35.034404
Long-Term Investments,2024-12-31,41.51,2025-05-14 13:08:35.034404
Goodwill,2024-12-31,1746.0,2025-05-14 13:08:35.034404
Other Intangible Assets,2024-12-31,196.74,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Assets,2024-12-31,29.94,2025-05-14 13:08:35.034404
Other Long-Term Assets,2024-12-31,211.39,2025-05-14 13:08:35.034404
Total Assets,2024-12-31,4002.0,2025-05-14 13:08:35.034404
Accounts Payable,2024-12-31,144.2,2025-05-14 13:08:35.034404
Accrued Expenses,2024-12-31,131.68,2025-05-14 13:08:35.034404
Short-Term Debt,2024-12-31,157.31,2025-05-14 13:08:35.034404
Current Portion of Long-Term Debt,2024-12-31,74.79,2025-05-14 13:08:35.034404
Current Portion of Leases,2024-12-31,14.1,2025-05-14 13:08:35.034404
Current Income Taxes Payable,2024-12-31,1.62,2025-05-14 13:08:35.034404
Current Unearned Revenue,2024-12-31,300.48,2025-05-14 13:08:35.034404
Other Current Liabilities,2024-12-31,67.96,2025-05-14 13:08:35.034404
Total Current Liabilities,2024-12-31,892.14,2025-05-14 13:08:35.034404
Long-Term Debt,2024-12-31,79.36,2025-05-14 13:08:35.034404
Long-Term Leases,2024-12-31,37.71,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Liabilities,2024-12-31,24.04,2025-05-14 13:08:35.034404
Other Long-Term Liabilities,2024-12-31,8.3,2025-05-14 13:08:35.034404
Total Liabilities,2024-12-31,1123.0,2025-05-14 13:08:35.034404
Common Stock,2024-12-31,132.35,2025-05-14 13:08:35.034404
Additional Paid-In Capital,2024-12-31,2268.0,2025-05-14 13:08:35.034404
Retained Earnings,2024-12-31,475.48,2025-05-14 13:08:35.034404
Comprehensive Income & Other,2024-12-31,-12.68,2025-05-14 13:08:35.034404
Total Common Equity,2024-12-31,2863.0,2025-05-14 13:08:35.034404
Minority Interest,2024-12-31,16.21,2025-05-14 13:08:35.034404
Shareholders' Equity,2024-12-31,2879.0,2025-05-14 13:08:35.034404
Total Liabilities & Equity,2024-12-31,4002.0,2025-05-14 13:08:35.034404
Total Debt,2024-12-31,363.27,2025-05-14 13:08:35.034404
Net Cash (Debt),2024-12-31,-36.33,2025-05-14 13:08:35.034404
Net Cash Per Share,2024-12-31,-0.14,2025-05-14 13:08:35.034404
Filing Date Shares Outstanding,2024-12-31,264.71,2025-05-14 13:08:35.034404
Total Common Shares Outstanding,2024-12-31,264.71,2025-05-14 13:08:35.034404
Working Capital,2024-12-31,765.5,2025-05-14 13:08:35.034404
Book Value Per Share,2024-12-31,10.82,2025-05-14 13:08:35.034404
Tangible Book Value,2024-12-31,920.13,2025-05-14 13:08:35.034404
Tangible Book Value Per Share,2024-12-31,3.48,2025-05-14 13:08:35.034404
Land,2024-12-31,4.74,2025-05-14 13:08:35.034404
Buildings,2024-12-31,3.62,2025-05-14 13:08:35.034404
Machinery,2024-12-31,14.85,2025-05-14 13:08:35.034404
Leasehold Improvements,2024-12-31,48.38,2025-05-14 13:08:35.034404
Cash & Equivalents,2023-12-31,154.51,2025-05-14 13:08:35.034404
Trading Asset Securities,2023-12-31,130.27,2025-05-14 13:08:35.034404
Cash & Short-Term Investments,2023-12-31,284.78,2025-05-14 13:08:35.034404
Cash Growth,2023-12-31,8.03,2025-05-14 13:08:35.034404
Accounts Receivable,2023-12-31,898.36,2025-05-14 13:08:35.034404
Other Receivables,2023-12-31,34.46,2025-05-14 13:08:35.034404
Receivables,2023-12-31,932.81,2025-05-14 13:08:35.034404
Inventory,2023-12-31,1.47,2025-05-14 13:08:35.034404
Other Current Assets,2023-12-31,290.42,2025-05-14 13:08:35.034404
Total Current Assets,2023-12-31,1509.0,2025-05-14 13:08:35.034404
"Property, Plant & Equipment",2023-12-31,117.08,2025-05-14 13:08:35.034404
Long-Term Investments,2023-12-31,24.2,2025-05-14 13:08:35.034404
Goodwill,2023-12-31,1746.0,2025-05-14 13:08:35.034404
Other Intangible Assets,2023-12-31,169.89,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Assets,2023-12-31,30.03,2025-05-14 13:08:35.034404
Other Long-Term Assets,2023-12-31,392.68,2025-05-14 13:08:35.034404
Total Assets,2023-12-31,3989.0,2025-05-14 13:08:35.034404
Accounts Payable,2023-12-31,102.83,2025-05-14 13:08:35.034404
Accrued Expenses,2023-12-31,154.41,2025-05-14 13:08:35.034404
Short-Term Debt,2023-12-31,294.44,2025-05-14 13:08:35.034404
Current Portion of Long-Term Debt,2023-12-31,63.53,2025-05-14 13:08:35.034404
Current Portion of Leases,2023-12-31,17.67,2025-05-14 13:08:35.034404
Current Income Taxes Payable,2023-12-31,1.63,2025-05-14 13:08:35.034404
Current Unearned Revenue,2023-12-31,277.45,2025-05-14 13:08:35.034404
Other Current Liabilities,2023-12-31,57.02,2025-05-14 13:08:35.034404
Total Current Liabilities,2023-12-31,968.97,2025-05-14 13:08:35.034404
Long-Term Debt,2023-12-31,94.05,2025-05-14 13:08:35.034404
Long-Term Leases,2023-12-31,36.43,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Liabilities,2023-12-31,29.84,2025-05-14 13:08:35.034404
Other Long-Term Liabilities,2023-12-31,7.56,2025-05-14 13:08:35.034404
Total Liabilities,2023-12-31,1190.0,2025-05-14 13:08:35.034404
Common Stock,2023-12-31,132.35,2025-05-14 13:08:35.034404
Additional Paid-In Capital,2023-12-31,2268.0,2025-05-14 13:08:35.034404
Retained Earnings,2023-12-31,394.8,2025-05-14 13:08:35.034404
Comprehensive Income & Other,2023-12-31,-10.12,2025-05-14 13:08:35.034404
Total Common Equity,2023-12-31,2785.0,2025-05-14 13:08:35.034404
Minority Interest,2023-12-31,14.93,2025-05-14 13:08:35.034404
Shareholders' Equity,2023-12-31,2800.0,2025-05-14 13:08:35.034404
Total Liabilities & Equity,2023-12-31,3989.0,2025-05-14 13:08:35.034404
Total Debt,2023-12-31,506.12,2025-05-14 13:08:35.034404
Net Cash (Debt),2023-12-31,-221.33,2025-05-14 13:08:35.034404
Net Cash Per Share,2023-12-31,-0.84,2025-05-14 13:08:35.034404
Filing Date Shares Outstanding,2023-12-31,264.71,2025-05-14 13:08:35.034404
Total Common Shares Outstanding,2023-12-31,264.71,2025-05-14 13:08:35.034404
Working Capital,2023-12-31,540.51,2025-05-14 13:08:35.034404
Book Value Per Share,2023-12-31,10.52,2025-05-14 13:08:35.034404
Tangible Book Value,2023-12-31,868.86,2025-05-14 13:08:35.034404
Tangible Book Value Per Share,2023-12-31,3.28,2025-05-14 13:08:35.034404
Land,2023-12-31,4.74,2025-05-14 13:08:35.034404
Buildings,2023-12-31,3.62,2025-05-14 13:08:35.034404
Machinery,2023-12-31,13.55,2025-05-14 13:08:35.034404
Construction In Progress,2023-12-31,0.14,2025-05-14 13:08:35.034404
Leasehold Improvements,2023-12-31,45.81,2025-05-14 13:08:35.034404
Cash & Equivalents,2022-12-31,122.69,2025-05-14 13:08:35.034404
Trading Asset Securities,2022-12-31,140.94,2025-05-14 13:08:35.034404
Cash & Short-Term Investments,2022-12-31,263.62,2025-05-14 13:08:35.034404
Cash Growth,2022-12-31,-47.48,2025-05-14 13:08:35.034404
Accounts Receivable,2022-12-31,841.65,2025-05-14 13:08:35.034404
Other Receivables,2022-12-31,6.88,2025-05-14 13:08:35.034404
Receivables,2022-12-31,848.54,2025-05-14 13:08:35.034404
Inventory,2022-12-31,19.01,2025-05-14 13:08:35.034404
Other Current Assets,2022-12-31,335.56,2025-05-14 13:08:35.034404
Total Current Assets,2022-12-31,1467.0,2025-05-14 13:08:35.034404
"Property, Plant & Equipment",2022-12-31,132.91,2025-05-14 13:08:35.034404
Long-Term Investments,2022-12-31,1.64,2025-05-14 13:08:35.034404
Goodwill,2022-12-31,1736.0,2025-05-14 13:08:35.034404
Other Intangible Assets,2022-12-31,183.97,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Assets,2022-12-31,24.68,2025-05-14 13:08:35.034404
Other Long-Term Assets,2022-12-31,376.36,2025-05-14 13:08:35.034404
Total Assets,2022-12-31,3923.0,2025-05-14 13:08:35.034404
Accounts Payable,2022-12-31,153.21,2025-05-14 13:08:35.034404
Accrued Expenses,2022-12-31,160.66,2025-05-14 13:08:35.034404
Short-Term Debt,2022-12-31,247.44,2025-05-14 13:08:35.034404
Current Portion of Long-Term Debt,2022-12-31,75.65,2025-05-14 13:08:35.034404
Current Portion of Leases,2022-12-31,16.72,2025-05-14 13:08:35.034404
Current Income Taxes Payable,2022-12-31,4.87,2025-05-14 13:08:35.034404
Current Unearned Revenue,2022-12-31,335.22,2025-05-14 13:08:35.034404
Other Current Liabilities,2022-12-31,67.92,2025-05-14 13:08:35.034404
Total Current Liabilities,2022-12-31,1062.0,2025-05-14 13:08:35.034404
Long-Term Debt,2022-12-31,173.61,2025-05-14 13:08:35.034404
Long-Term Leases,2022-12-31,50.76,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Liabilities,2022-12-31,33.59,2025-05-14 13:08:35.034404
Other Long-Term Liabilities,2022-12-31,9.23,2025-05-14 13:08:35.034404
Total Liabilities,2022-12-31,1370.0,2025-05-14 13:08:35.034404
Common Stock,2022-12-31,120.32,2025-05-14 13:08:35.034404
Additional Paid-In Capital,2022-12-31,2268.0,2025-05-14 13:08:35.034404
Retained Earnings,2022-12-31,165.02,2025-05-14 13:08:35.034404
Comprehensive Income & Other,2022-12-31,0.03,2025-05-14 13:08:35.034404
Total Common Equity,2022-12-31,2553.0,2025-05-14 13:08:35.034404
Shareholders' Equity,2022-12-31,2553.0,2025-05-14 13:08:35.034404
Total Liabilities & Equity,2022-12-31,3923.0,2025-05-14 13:08:35.034404
Total Debt,2022-12-31,564.17,2025-05-14 13:08:35.034404
Net Cash (Debt),2022-12-31,-300.55,2025-05-14 13:08:35.034404
Net Cash Per Share,2022-12-31,-1.33,2025-05-14 13:08:35.034404
Filing Date Shares Outstanding,2022-12-31,264.71,2025-05-14 13:08:35.034404
Total Common Shares Outstanding,2022-12-31,264.71,2025-05-14 13:08:35.034404
Working Capital,2022-12-31,405.07,2025-05-14 13:08:35.034404
Book Value Per Share,2022-12-31,9.64,2025-05-14 13:08:35.034404
Tangible Book Value,2022-12-31,632.6,2025-05-14 13:08:35.034404
Tangible Book Value Per Share,2022-12-31,2.39,2025-05-14 13:08:35.034404
Land,2022-12-31,4.74,2025-05-14 13:08:35.034404
Buildings,2022-12-31,3.62,2025-05-14 13:08:35.034404
Machinery,2022-12-31,13.62,2025-05-14 13:08:35.034404
Construction In Progress,2022-12-31,11.29,2025-05-14 13:08:35.034404
Leasehold Improvements,2022-12-31,44.27,2025-05-14 13:08:35.034404
Cash & Equivalents,2021-12-31,301.35,2025-05-14 13:08:35.034404
Trading Asset Securities,2021-12-31,200.64,2025-05-14 13:08:35.034404
Cash & Short-Term Investments,2021-12-31,501.99,2025-05-14 13:08:35.034404
Cash Growth,2021-12-31,300.53,2025-05-14 13:08:35.034404
Accounts Receivable,2021-12-31,127.03,2025-05-14 13:08:35.034404
Other Receivables,2021-12-31,9.6,2025-05-14 13:08:35.034404
Receivables,2021-12-31,136.62,2025-05-14 13:08:35.034404
Other Current Assets,2021-12-31,25.1,2025-05-14 13:08:35.034404
Total Current Assets,2021-12-31,663.72,2025-05-14 13:08:35.034404
"Property, Plant & Equipment",2021-12-31,47.94,2025-05-14 13:08:35.034404
Other Intangible Assets,2021-12-31,8.58,2025-05-14 13:08:35.034404
Long-Term Deferred Tax Assets,2021-12-31,13.51,2025-05-14 13:08:35.034404
Other Long-Term Assets,2021-12-31,27.72,2025-05-14 13:08:35.034404
Total Assets,2021-12-31,761.47,2025-05-14 13:08:35.034404
Accounts Payable,2021-12-31,2.65,2025-05-14 13:08:35.034404
Accrued Expenses,2021-12-31,26.75,2025-05-14 13:08:35.034404
Current Portion of Leases,2021-12-31,3.73,2025-05-14 13:08:35.034404
Current Income Taxes Payable,2021-12-31,1.42,2025-05-14 13:08:35.034404
Current Unearned Revenue,2021-12-31,35.44,2025-05-14 13:08:35.034404
Other Current Liabilities,2021-12-31,15.76,2025-05-14 13:08:35.034404
Total Current Liabilities,2021-12-31,85.75,2025-05-14 13:08:35.034404
Long-Term Leases,2021-12-31,31.69,2025-05-14 13:08:35.034404
Other Long-Term Liabilities,2021-12-31,2.29,2025-05-14 13:08:35.034404
Total Liabilities,2021-12-31,142.56,2025-05-14 13:08:35.034404
Common Stock,2021-12-31,100.0,2025-05-14 13:08:35.034404
Additional Paid-In Capital,2021-12-31,486.25,2025-05-14 13:08:35.034404
Retained Earnings,2021-12-31,32.48,2025-05-14 13:08:35.034404
Comprehensive Income & Other,2021-12-31,0.17,2025-05-14 13:08:35.034404
Total Common Equity,2021-12-31,618.9,2025-05-14 13:08:35.034404
Shareholders' Equity,2021-12-31,618.9,2025-05-14 13:08:35.034404
Total Liabilities & Equity,2021-12-31,761.47,2025-05-14 13:08:35.034404
Total Debt,2021-12-31,35.43,2025-05-14 13:08:35.034404
Net Cash (Debt),2021-12-31,466.57,2025-05-14 13:08:35.034404
Net Cash Growth,2021-12-31,422.48,2025-05-14 13:08:35.034404
