Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,64.56,2025-05-14 13:08:38.131958
Short-Term Investments,2024-12-31,270.0,2025-05-14 13:08:38.131958
Cash & Short-Term Investments,2024-12-31,334.56,2025-05-14 13:08:38.131958
Cash Growth,2024-12-31,163.29,2025-05-14 13:08:38.131958
Accounts Receivable,2024-12-31,33.66,2025-05-14 13:08:38.131958
Other Receivables,2024-12-31,1.53,2025-05-14 13:08:38.131958
Receivables,2024-12-31,35.19,2025-05-14 13:08:38.131958
Inventory,2024-12-31,90.32,2025-05-14 13:08:38.131958
Prepaid Expenses,2024-12-31,5.81,2025-05-14 13:08:38.131958
Other Current Assets,2024-12-31,2.3,2025-05-14 13:08:38.131958
Total Current Assets,2024-12-31,468.18,2025-05-14 13:08:38.131958
"Property, Plant & Equipment",2024-12-31,173.52,2025-05-14 13:08:38.131958
Other Intangible Assets,2024-12-31,12.47,2025-05-14 13:08:38.131958
Long-Term Deferred Tax Assets,2024-12-31,6.47,2025-05-14 13:08:38.131958
Other Long-Term Assets,2024-12-31,28.93,2025-05-14 13:08:38.131958
Total Assets,2024-12-31,689.57,2025-05-14 13:08:38.131958
Accounts Payable,2024-12-31,41.93,2025-05-14 13:08:38.131958
Accrued Expenses,2024-12-31,12.51,2025-05-14 13:08:38.131958
Current Portion of Leases,2024-12-31,24.5,2025-05-14 13:08:38.131958
Current Unearned Revenue,2024-12-31,0.62,2025-05-14 13:08:38.131958
Other Current Liabilities,2024-12-31,5.21,2025-05-14 13:08:38.131958
Total Current Liabilities,2024-12-31,84.77,2025-05-14 13:08:38.131958
Long-Term Leases,2024-12-31,47.44,2025-05-14 13:08:38.131958
Other Long-Term Liabilities,2024-12-31,6.66,2025-05-14 13:08:38.131958
Total Liabilities,2024-12-31,144.82,2025-05-14 13:08:38.131958
Common Stock,2024-12-31,299.42,2025-05-14 13:08:38.131958
Additional Paid-In Capital,2024-12-31,510.59,2025-05-14 13:08:38.131958
Retained Earnings,2024-12-31,-265.26,2025-05-14 13:08:38.131958
Shareholders' Equity,2024-12-31,544.75,2025-05-14 13:08:38.131958
Total Liabilities & Equity,2024-12-31,689.57,2025-05-14 13:08:38.131958
Total Debt,2024-12-31,71.94,2025-05-14 13:08:38.131958
Net Cash (Debt),2024-12-31,262.62,2025-05-14 13:08:38.131958
Net Cash Growth,2024-12-31,1132.3,2025-05-14 13:08:38.131958
Net Cash Per Share,2024-12-31,0.09,2025-05-14 13:08:38.131958
Filing Date Shares Outstanding,2024-12-31,2994.0,2025-05-14 13:08:38.131958
