Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,3230.0,2025-05-14 13:08:41.412662
Short-Term Investments,2025-03-31,1538.0,2025-05-14 13:08:41.412662
Cash & Short-Term Investments,2025-03-31,4769.0,2025-05-14 13:08:41.412662
Cash Growth,2025-03-31,17.87,2025-05-14 13:08:41.412662
Accounts Receivable,2025-03-31,448.86,2025-05-14 13:08:41.412662
Other Receivables,2025-03-31,34.46,2025-05-14 13:08:41.412662
Receivables,2025-03-31,483.31,2025-05-14 13:08:41.412662
Inventory,2025-03-31,1.17,2025-05-14 13:08:41.412662
Other Current Assets,2025-03-31,17.82,2025-05-14 13:08:41.412662
Total Current Assets,2025-03-31,5271.0,2025-05-14 13:08:41.412662
"Property, Plant & Equipment",2025-03-31,998.13,2025-05-14 13:08:41.412662
Long-Term Investments,2025-03-31,159.17,2025-05-14 13:08:41.412662
Other Intangible Assets,2025-03-31,89.1,2025-05-14 13:08:41.412662
Long-Term Deferred Tax Assets,2025-03-31,606.97,2025-05-14 13:08:41.412662
Long-Term Deferred Charges,2025-03-31,1860.0,2025-05-14 13:08:41.412662
Other Long-Term Assets,2025-03-31,276.35,2025-05-14 13:08:41.412662
Total Assets,2025-03-31,9260.0,2025-05-14 13:08:41.412662
Accounts Payable,2025-03-31,502.07,2025-05-14 13:08:41.412662
Accrued Expenses,2025-03-31,138.62,2025-05-14 13:08:41.412662
Current Portion of Long-Term Debt,2025-03-31,1245.0,2025-05-14 13:08:41.412662
Current Portion of Leases,2025-03-31,69.17,2025-05-14 13:08:41.412662
Other Current Liabilities,2025-03-31,12.64,2025-05-14 13:08:41.412662
Total Current Liabilities,2025-03-31,1968.0,2025-05-14 13:08:41.412662
Long-Term Debt,2025-03-31,753.27,2025-05-14 13:08:41.412662
Long-Term Leases,2025-03-31,148.9,2025-05-14 13:08:41.412662
Total Liabilities,2025-03-31,3145.0,2025-05-14 13:08:41.412662
Common Stock,2025-03-31,2000.0,2025-05-14 13:08:41.412662
Additional Paid-In Capital,2025-03-31,1167.0,2025-05-14 13:08:41.412662
Retained Earnings,2025-03-31,2948.0,2025-05-14 13:08:41.412662
Total Common Equity,2025-03-31,6115.0,2025-05-14 13:08:41.412662
Minority Interest,2025-03-31,0.04,2025-05-14 13:08:41.412662
Shareholders' Equity,2025-03-31,6115.0,2025-05-14 13:08:41.412662
Total Liabilities & Equity,2025-03-31,9260.0,2025-05-14 13:08:41.412662
Total Debt,2025-03-31,2216.0,2025-05-14 13:08:41.412662
