Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,1672.0,2025-05-14 13:08:44.906783
Trading Asset Securities,2024-12-31,463.47,2025-05-14 13:08:44.906783
Cash & Short-Term Investments,2024-12-31,2136.0,2025-05-14 13:08:44.906783
Cash Growth,2024-12-31,3.19,2025-05-14 13:08:44.906783
Accounts Receivable,2024-12-31,594.78,2025-05-14 13:08:44.906783
Other Receivables,2024-12-31,1971.0,2025-05-14 13:08:44.906783
Receivables,2024-12-31,2566.0,2025-05-14 13:08:44.906783
Other Current Assets,2024-12-31,485.13,2025-05-14 13:08:44.906783
Total Current Assets,2024-12-31,5187.0,2025-05-14 13:08:44.906783
"Property, Plant & Equipment",2024-12-31,457.27,2025-05-14 13:08:44.906783
Long-Term Investments,2024-12-31,11480.0,2025-05-14 13:08:44.906783
Other Intangible Assets,2024-12-31,82581.0,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Assets,2024-12-31,16.78,2025-05-14 13:08:44.906783
Long-Term Deferred Charges,2024-12-31,19697.0,2025-05-14 13:08:44.906783
Other Long-Term Assets,2024-12-31,13354.0,2025-05-14 13:08:44.906783
Total Assets,2024-12-31,132773.0,2025-05-14 13:08:44.906783
Accounts Payable,2024-12-31,2401.0,2025-05-14 13:08:44.906783
Accrued Expenses,2024-12-31,1000.0,2025-05-14 13:08:44.906783
Short-Term Debt,2024-12-31,2600.0,2025-05-14 13:08:44.906783
Current Portion of Long-Term Debt,2024-12-31,12184.0,2025-05-14 13:08:44.906783
Current Portion of Leases,2024-12-31,46.74,2025-05-14 13:08:44.906783
Current Income Taxes Payable,2024-12-31,165.0,2025-05-14 13:08:44.906783
Current Unearned Revenue,2024-12-31,244.65,2025-05-14 13:08:44.906783
Other Current Liabilities,2024-12-31,477.49,2025-05-14 13:08:44.906783
Total Current Liabilities,2024-12-31,19119.0,2025-05-14 13:08:44.906783
Long-Term Debt,2024-12-31,72294.0,2025-05-14 13:08:44.906783
Long-Term Leases,2024-12-31,82.78,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Liabilities,2024-12-31,3808.0,2025-05-14 13:08:44.906783
Other Long-Term Liabilities,2024-12-31,166.07,2025-05-14 13:08:44.906783
Total Liabilities,2024-12-31,96212.0,2025-05-14 13:08:44.906783
Common Stock,2024-12-31,15285.0,2025-05-14 13:08:44.906783
Additional Paid-In Capital,2024-12-31,5817.0,2025-05-14 13:08:44.906783
Retained Earnings,2024-12-31,21438.0,2025-05-14 13:08:44.906783
Treasury Stock,2024-12-31,-2452.0,2025-05-14 13:08:44.906783
Comprehensive Income & Other,2024-12-31,-3529.0,2025-05-14 13:08:44.906783
Total Common Equity,2024-12-31,36559.0,2025-05-14 13:08:44.906783
Minority Interest,2024-12-31,1.73,2025-05-14 13:08:44.906783
Shareholders' Equity,2024-12-31,36560.0,2025-05-14 13:08:44.906783
Total Liabilities & Equity,2024-12-31,132773.0,2025-05-14 13:08:44.906783
Total Debt,2024-12-31,87207.0,2025-05-14 13:08:44.906783
Net Cash (Debt),2024-12-31,-85072.0,2025-05-14 13:08:44.906783
Net Cash Per Share,2024-12-31,-5.63,2025-05-14 13:08:44.906783
Filing Date Shares Outstanding,2024-12-31,14978.0,2025-05-14 13:08:44.906783
Total Common Shares Outstanding,2024-12-31,14978.0,2025-05-14 13:08:44.906783
Working Capital,2024-12-31,-13932.0,2025-05-14 13:08:44.906783
Book Value Per Share,2024-12-31,2.44,2025-05-14 13:08:44.906783
Tangible Book Value,2024-12-31,-46022.0,2025-05-14 13:08:44.906783
Tangible Book Value Per Share,2024-12-31,-3.07,2025-05-14 13:08:44.906783
Buildings,2024-12-31,184.0,2025-05-14 13:08:44.906783
Machinery,2024-12-31,759.0,2025-05-14 13:08:44.906783
Construction In Progress,2024-12-31,8.0,2025-05-14 13:08:44.906783
Cash & Equivalents,2023-12-31,1246.0,2025-05-14 13:08:44.906783
Short-Term Investments,2023-12-31,280.0,2025-05-14 13:08:44.906783
Trading Asset Securities,2023-12-31,543.62,2025-05-14 13:08:44.906783
Cash & Short-Term Investments,2023-12-31,2070.0,2025-05-14 13:08:44.906783
Cash Growth,2023-12-31,-24.32,2025-05-14 13:08:44.906783
Accounts Receivable,2023-12-31,612.96,2025-05-14 13:08:44.906783
Other Receivables,2023-12-31,2096.0,2025-05-14 13:08:44.906783
Receivables,2023-12-31,2709.0,2025-05-14 13:08:44.906783
Other Current Assets,2023-12-31,468.81,2025-05-14 13:08:44.906783
Total Current Assets,2023-12-31,5247.0,2025-05-14 13:08:44.906783
"Property, Plant & Equipment",2023-12-31,444.21,2025-05-14 13:08:44.906783
Long-Term Investments,2023-12-31,11682.0,2025-05-14 13:08:44.906783
Other Intangible Assets,2023-12-31,76349.0,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Assets,2023-12-31,18.78,2025-05-14 13:08:44.906783
Long-Term Deferred Charges,2023-12-31,15986.0,2025-05-14 13:08:44.906783
Other Long-Term Assets,2023-12-31,2769.0,2025-05-14 13:08:44.906783
Total Assets,2023-12-31,112496.0,2025-05-14 13:08:44.906783
Accounts Payable,2023-12-31,776.88,2025-05-14 13:08:44.906783
Accrued Expenses,2023-12-31,819.0,2025-05-14 13:08:44.906783
Short-Term Debt,2023-12-31,1000.0,2025-05-14 13:08:44.906783
Current Portion of Long-Term Debt,2023-12-31,12246.0,2025-05-14 13:08:44.906783
Current Portion of Leases,2023-12-31,52.77,2025-05-14 13:08:44.906783
Current Income Taxes Payable,2023-12-31,8.1,2025-05-14 13:08:44.906783
Current Unearned Revenue,2023-12-31,258.97,2025-05-14 13:08:44.906783
Other Current Liabilities,2023-12-31,404.61,2025-05-14 13:08:44.906783
Total Current Liabilities,2023-12-31,15566.0,2025-05-14 13:08:44.906783
Long-Term Debt,2023-12-31,55057.0,2025-05-14 13:08:44.906783
Long-Term Leases,2023-12-31,64.14,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Liabilities,2023-12-31,3435.0,2025-05-14 13:08:44.906783
Other Long-Term Liabilities,2023-12-31,7.9,2025-05-14 13:08:44.906783
Total Liabilities,2023-12-31,74832.0,2025-05-14 13:08:44.906783
Common Stock,2023-12-31,15285.0,2025-05-14 13:08:44.906783
Additional Paid-In Capital,2023-12-31,5817.0,2025-05-14 13:08:44.906783
Retained Earnings,2023-12-31,19801.0,2025-05-14 13:08:44.906783
Comprehensive Income & Other,2023-12-31,-3241.0,2025-05-14 13:08:44.906783
Total Common Equity,2023-12-31,37663.0,2025-05-14 13:08:44.906783
Minority Interest,2023-12-31,1.68,2025-05-14 13:08:44.906783
Shareholders' Equity,2023-12-31,37664.0,2025-05-14 13:08:44.906783
Total Liabilities & Equity,2023-12-31,112496.0,2025-05-14 13:08:44.906783
Total Debt,2023-12-31,68420.0,2025-05-14 13:08:44.906783
Net Cash (Debt),2023-12-31,-66350.0,2025-05-14 13:08:44.906783
Net Cash Per Share,2023-12-31,-4.34,2025-05-14 13:08:44.906783
Filing Date Shares Outstanding,2023-12-31,15285.0,2025-05-14 13:08:44.906783
Total Common Shares Outstanding,2023-12-31,15285.0,2025-05-14 13:08:44.906783
Working Capital,2023-12-31,-10319.0,2025-05-14 13:08:44.906783
Book Value Per Share,2023-12-31,2.46,2025-05-14 13:08:44.906783
Tangible Book Value,2023-12-31,-38686.0,2025-05-14 13:08:44.906783
Tangible Book Value Per Share,2023-12-31,-2.53,2025-05-14 13:08:44.906783
Buildings,2023-12-31,184.0,2025-05-14 13:08:44.906783
Machinery,2023-12-31,771.0,2025-05-14 13:08:44.906783
Construction In Progress,2023-12-31,11.0,2025-05-14 13:08:44.906783
Cash & Equivalents,2022-12-31,1788.0,2025-05-14 13:08:44.906783
Short-Term Investments,2022-12-31,350.0,2025-05-14 13:08:44.906783
Trading Asset Securities,2022-12-31,597.0,2025-05-14 13:08:44.906783
Cash & Short-Term Investments,2022-12-31,2735.0,2025-05-14 13:08:44.906783
Cash Growth,2022-12-31,44.16,2025-05-14 13:08:44.906783
Accounts Receivable,2022-12-31,385.66,2025-05-14 13:08:44.906783
Other Receivables,2022-12-31,2057.0,2025-05-14 13:08:44.906783
Receivables,2022-12-31,2442.0,2025-05-14 13:08:44.906783
Other Current Assets,2022-12-31,388.52,2025-05-14 13:08:44.906783
Total Current Assets,2022-12-31,5566.0,2025-05-14 13:08:44.906783
"Property, Plant & Equipment",2022-12-31,509.53,2025-05-14 13:08:44.906783
Long-Term Investments,2022-12-31,13419.0,2025-05-14 13:08:44.906783
Other Intangible Assets,2022-12-31,77140.0,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Assets,2022-12-31,19.99,2025-05-14 13:08:44.906783
Long-Term Deferred Charges,2022-12-31,13057.0,2025-05-14 13:08:44.906783
Other Long-Term Assets,2022-12-31,4417.0,2025-05-14 13:08:44.906783
Total Assets,2022-12-31,114128.0,2025-05-14 13:08:44.906783
Accounts Payable,2022-12-31,879.74,2025-05-14 13:08:44.906783
Accrued Expenses,2022-12-31,866.46,2025-05-14 13:08:44.906783
Current Portion of Long-Term Debt,2022-12-31,9673.0,2025-05-14 13:08:44.906783
Current Portion of Leases,2022-12-31,67.76,2025-05-14 13:08:44.906783
Current Income Taxes Payable,2022-12-31,11.6,2025-05-14 13:08:44.906783
Current Unearned Revenue,2022-12-31,243.95,2025-05-14 13:08:44.906783
Other Current Liabilities,2022-12-31,348.98,2025-05-14 13:08:44.906783
Total Current Liabilities,2022-12-31,12092.0,2025-05-14 13:08:44.906783
Long-Term Debt,2022-12-31,60768.0,2025-05-14 13:08:44.906783
Long-Term Leases,2022-12-31,103.38,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Liabilities,2022-12-31,3052.0,2025-05-14 13:08:44.906783
Other Long-Term Liabilities,2022-12-31,11.41,2025-05-14 13:08:44.906783
Total Liabilities,2022-12-31,76865.0,2025-05-14 13:08:44.906783
Common Stock,2022-12-31,15285.0,2025-05-14 13:08:44.906783
Additional Paid-In Capital,2022-12-31,5817.0,2025-05-14 13:08:44.906783
Retained Earnings,2022-12-31,17980.0,2025-05-14 13:08:44.906783
Comprehensive Income & Other,2022-12-31,-1820.0,2025-05-14 13:08:44.906783
Total Common Equity,2022-12-31,37262.0,2025-05-14 13:08:44.906783
Minority Interest,2022-12-31,1.62,2025-05-14 13:08:44.906783
Shareholders' Equity,2022-12-31,37264.0,2025-05-14 13:08:44.906783
Total Liabilities & Equity,2022-12-31,114128.0,2025-05-14 13:08:44.906783
Total Debt,2022-12-31,70613.0,2025-05-14 13:08:44.906783
Net Cash (Debt),2022-12-31,-67878.0,2025-05-14 13:08:44.906783
Net Cash Per Share,2022-12-31,-4.46,2025-05-14 13:08:44.906783
Filing Date Shares Outstanding,2022-12-31,15285.0,2025-05-14 13:08:44.906783
Total Common Shares Outstanding,2022-12-31,15285.0,2025-05-14 13:08:44.906783
Working Capital,2022-12-31,-6526.0,2025-05-14 13:08:44.906783
Book Value Per Share,2022-12-31,2.44,2025-05-14 13:08:44.906783
Tangible Book Value,2022-12-31,-39878.0,2025-05-14 13:08:44.906783
Tangible Book Value Per Share,2022-12-31,-2.61,2025-05-14 13:08:44.906783
Buildings,2022-12-31,183.29,2025-05-14 13:08:44.906783
Machinery,2022-12-31,742.19,2025-05-14 13:08:44.906783
Construction In Progress,2022-12-31,5.91,2025-05-14 13:08:44.906783
Cash & Equivalents,2021-12-31,1131.0,2025-05-14 13:08:44.906783
Trading Asset Securities,2021-12-31,765.67,2025-05-14 13:08:44.906783
Cash & Short-Term Investments,2021-12-31,1897.0,2025-05-14 13:08:44.906783
Cash Growth,2021-12-31,-20.12,2025-05-14 13:08:44.906783
Accounts Receivable,2021-12-31,292.52,2025-05-14 13:08:44.906783
Other Receivables,2021-12-31,1951.0,2025-05-14 13:08:44.906783
Receivables,2021-12-31,2244.0,2025-05-14 13:08:44.906783
Inventory,2021-12-31,26.63,2025-05-14 13:08:44.906783
Prepaid Expenses,2021-12-31,92.56,2025-05-14 13:08:44.906783
Other Current Assets,2021-12-31,280.5,2025-05-14 13:08:44.906783
Total Current Assets,2021-12-31,4541.0,2025-05-14 13:08:44.906783
"Property, Plant & Equipment",2021-12-31,523.68,2025-05-14 13:08:44.906783
Long-Term Investments,2021-12-31,15910.0,2025-05-14 13:08:44.906783
Other Intangible Assets,2021-12-31,77338.0,2025-05-14 13:08:44.906783
Long-Term Deferred Tax Assets,2021-12-31,16.31,2025-05-14 13:08:44.906783
Long-Term Deferred Charges,2021-12-31,10452.0,2025-05-14 13:08:44.906783
Other Long-Term Assets,2021-12-31,6308.0,2025-05-14 13:08:44.906783
Total Assets,2021-12-31,115088.0,2025-05-14 13:08:44.906783
Accounts Payable,2021-12-31,675.94,2025-05-14 13:08:44.906783
Accrued Expenses,2021-12-31,844.58,2025-05-14 13:08:44.906783
Short-Term Debt,2021-12-31,2000.0,2025-05-14 13:08:44.906783
Current Portion of Long-Term Debt,2021-12-31,6544.0,2025-05-14 13:08:44.906783
Current Portion of Leases,2021-12-31,44.75,2025-05-14 13:08:44.906783
