Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,971.17,2025-05-14 13:08:47.780328
Cash & Short-Term Investments,2024-12-31,971.17,2025-05-14 13:08:47.780328
Cash Growth,2024-12-31,-30.01,2025-05-14 13:08:47.780328
Accounts Receivable,2024-12-31,97.89,2025-05-14 13:08:47.780328
Other Receivables,2024-12-31,18.69,2025-05-14 13:08:47.780328
Receivables,2024-12-31,116.58,2025-05-14 13:08:47.780328
Inventory,2024-12-31,60.55,2025-05-14 13:08:47.780328
Other Current Assets,2024-12-31,273.8,2025-05-14 13:08:47.780328
Total Current Assets,2024-12-31,1422.0,2025-05-14 13:08:47.780328
"Property, Plant & Equipment",2024-12-31,11087.0,2025-05-14 13:08:47.780328
Other Intangible Assets,2024-12-31,42.6,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Assets,2024-12-31,37.17,2025-05-14 13:08:47.780328
Other Long-Term Assets,2024-12-31,502.8,2025-05-14 13:08:47.780328
Total Assets,2024-12-31,13155.0,2025-05-14 13:08:47.780328
Accounts Payable,2024-12-31,122.83,2025-05-14 13:08:47.780328
Accrued Expenses,2024-12-31,217.31,2025-05-14 13:08:47.780328
Short-Term Debt,2024-12-31,885.77,2025-05-14 13:08:47.780328
Current Portion of Long-Term Debt,2024-12-31,415.04,2025-05-14 13:08:47.780328
Current Portion of Leases,2024-12-31,5.9,2025-05-14 13:08:47.780328
Current Income Taxes Payable,2024-12-31,7.29,2025-05-14 13:08:47.780328
Other Current Liabilities,2024-12-31,410.54,2025-05-14 13:08:47.780328
Total Current Liabilities,2024-12-31,2065.0,2025-05-14 13:08:47.780328
Long-Term Debt,2024-12-31,4151.0,2025-05-14 13:08:47.780328
Long-Term Leases,2024-12-31,378.33,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Liabilities,2024-12-31,241.84,2025-05-14 13:08:47.780328
Total Liabilities,2024-12-31,6883.0,2025-05-14 13:08:47.780328
Common Stock,2024-12-31,2901.0,2025-05-14 13:08:47.780328
Additional Paid-In Capital,2024-12-31,602.42,2025-05-14 13:08:47.780328
Retained Earnings,2024-12-31,2412.0,2025-05-14 13:08:47.780328
Comprehensive Income & Other,2024-12-31,356.77,2025-05-14 13:08:47.780328
Total Common Equity,2024-12-31,6272.0,2025-05-14 13:08:47.780328
Shareholders' Equity,2024-12-31,6272.0,2025-05-14 13:08:47.780328
Total Liabilities & Equity,2024-12-31,13155.0,2025-05-14 13:08:47.780328
Total Debt,2024-12-31,5836.0,2025-05-14 13:08:47.780328
Net Cash (Debt),2024-12-31,-4865.0,2025-05-14 13:08:47.780328
Net Cash Per Share,2024-12-31,-16.77,2025-05-14 13:08:47.780328
Filing Date Shares Outstanding,2024-12-31,290.07,2025-05-14 13:08:47.780328
Total Common Shares Outstanding,2024-12-31,290.07,2025-05-14 13:08:47.780328
Working Capital,2024-12-31,-642.6,2025-05-14 13:08:47.780328
Book Value Per Share,2024-12-31,21.62,2025-05-14 13:08:47.780328
Tangible Book Value,2024-12-31,6229.0,2025-05-14 13:08:47.780328
Tangible Book Value Per Share,2024-12-31,21.47,2025-05-14 13:08:47.780328
Land,2024-12-31,590.35,2025-05-14 13:08:47.780328
Buildings,2024-12-31,153.57,2025-05-14 13:08:47.780328
Machinery,2024-12-31,3399.0,2025-05-14 13:08:47.780328
Construction In Progress,2024-12-31,91.0,2025-05-14 13:08:47.780328
Cash & Equivalents,2023-12-31,1388.0,2025-05-14 13:08:47.780328
Cash & Short-Term Investments,2023-12-31,1388.0,2025-05-14 13:08:47.780328
Cash Growth,2023-12-31,82.36,2025-05-14 13:08:47.780328
Accounts Receivable,2023-12-31,85.12,2025-05-14 13:08:47.780328
Other Receivables,2023-12-31,14.06,2025-05-14 13:08:47.780328
Receivables,2023-12-31,99.19,2025-05-14 13:08:47.780328
Inventory,2023-12-31,53.35,2025-05-14 13:08:47.780328
Other Current Assets,2023-12-31,292.81,2025-05-14 13:08:47.780328
Total Current Assets,2023-12-31,1833.0,2025-05-14 13:08:47.780328
"Property, Plant & Equipment",2023-12-31,11234.0,2025-05-14 13:08:47.780328
Other Intangible Assets,2023-12-31,44.84,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Assets,2023-12-31,70.21,2025-05-14 13:08:47.780328
Other Long-Term Assets,2023-12-31,433.23,2025-05-14 13:08:47.780328
Total Assets,2023-12-31,13615.0,2025-05-14 13:08:47.780328
Accounts Payable,2023-12-31,113.36,2025-05-14 13:08:47.780328
Accrued Expenses,2023-12-31,362.04,2025-05-14 13:08:47.780328
Short-Term Debt,2023-12-31,987.67,2025-05-14 13:08:47.780328
Current Portion of Long-Term Debt,2023-12-31,673.39,2025-05-14 13:08:47.780328
Current Portion of Leases,2023-12-31,3.87,2025-05-14 13:08:47.780328
Other Current Liabilities,2023-12-31,347.47,2025-05-14 13:08:47.780328
Total Current Liabilities,2023-12-31,2488.0,2025-05-14 13:08:47.780328
Long-Term Debt,2023-12-31,4169.0,2025-05-14 13:08:47.780328
Long-Term Leases,2023-12-31,368.89,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Liabilities,2023-12-31,244.45,2025-05-14 13:08:47.780328
Total Liabilities,2023-12-31,7315.0,2025-05-14 13:08:47.780328
Common Stock,2023-12-31,2901.0,2025-05-14 13:08:47.780328
Additional Paid-In Capital,2023-12-31,602.42,2025-05-14 13:08:47.780328
Retained Earnings,2023-12-31,2439.0,2025-05-14 13:08:47.780328
Comprehensive Income & Other,2023-12-31,358.48,2025-05-14 13:08:47.780328
Total Common Equity,2023-12-31,6300.0,2025-05-14 13:08:47.780328
Shareholders' Equity,2023-12-31,6300.0,2025-05-14 13:08:47.780328
Total Liabilities & Equity,2023-12-31,13615.0,2025-05-14 13:08:47.780328
Total Debt,2023-12-31,6203.0,2025-05-14 13:08:47.780328
Net Cash (Debt),2023-12-31,-4815.0,2025-05-14 13:08:47.780328
Net Cash Per Share,2023-12-31,-16.26,2025-05-14 13:08:47.780328
Filing Date Shares Outstanding,2023-12-31,290.07,2025-05-14 13:08:47.780328
Total Common Shares Outstanding,2023-12-31,290.07,2025-05-14 13:08:47.780328
Working Capital,2023-12-31,-654.8,2025-05-14 13:08:47.780328
Book Value Per Share,2023-12-31,21.72,2025-05-14 13:08:47.780328
Tangible Book Value,2023-12-31,6256.0,2025-05-14 13:08:47.780328
Tangible Book Value Per Share,2023-12-31,21.57,2025-05-14 13:08:47.780328
Land,2023-12-31,590.35,2025-05-14 13:08:47.780328
Buildings,2023-12-31,144.78,2025-05-14 13:08:47.780328
Machinery,2023-12-31,3275.0,2025-05-14 13:08:47.780328
Construction In Progress,2023-12-31,60.51,2025-05-14 13:08:47.780328
Cash & Equivalents,2022-12-31,701.0,2025-05-14 13:08:47.780328
Short-Term Investments,2022-12-31,59.93,2025-05-14 13:08:47.780328
Cash & Short-Term Investments,2022-12-31,760.93,2025-05-14 13:08:47.780328
Cash Growth,2022-12-31,-12.16,2025-05-14 13:08:47.780328
Accounts Receivable,2022-12-31,98.28,2025-05-14 13:08:47.780328
Other Receivables,2022-12-31,9.52,2025-05-14 13:08:47.780328
Receivables,2022-12-31,107.8,2025-05-14 13:08:47.780328
Inventory,2022-12-31,44.96,2025-05-14 13:08:47.780328
Other Current Assets,2022-12-31,372.84,2025-05-14 13:08:47.780328
Total Current Assets,2022-12-31,1287.0,2025-05-14 13:08:47.780328
"Property, Plant & Equipment",2022-12-31,11431.0,2025-05-14 13:08:47.780328
Long-Term Investments,2022-12-31,3.74,2025-05-14 13:08:47.780328
Other Intangible Assets,2022-12-31,43.51,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Assets,2022-12-31,75.37,2025-05-14 13:08:47.780328
Other Long-Term Assets,2022-12-31,505.07,2025-05-14 13:08:47.780328
Total Assets,2022-12-31,13346.0,2025-05-14 13:08:47.780328
Accounts Payable,2022-12-31,105.84,2025-05-14 13:08:47.780328
Accrued Expenses,2022-12-31,214.47,2025-05-14 13:08:47.780328
Short-Term Debt,2022-12-31,986.42,2025-05-14 13:08:47.780328
Current Portion of Long-Term Debt,2022-12-31,22.5,2025-05-14 13:08:47.780328
Current Portion of Leases,2022-12-31,4.09,2025-05-14 13:08:47.780328
Other Current Liabilities,2022-12-31,432.55,2025-05-14 13:08:47.780328
Total Current Liabilities,2022-12-31,1766.0,2025-05-14 13:08:47.780328
Long-Term Debt,2022-12-31,4837.0,2025-05-14 13:08:47.780328
Long-Term Leases,2022-12-31,363.68,2025-05-14 13:08:47.780328
Long-Term Deferred Tax Liabilities,2022-12-31,241.89,2025-05-14 13:08:47.780328
Total Liabilities,2022-12-31,7243.0,2025-05-14 13:08:47.780328
Common Stock,2022-12-31,2889.0,2025-05-14 13:08:47.780328
Additional Paid-In Capital,2022-12-31,602.42,2025-05-14 13:08:47.780328
Retained Earnings,2022-12-31,2277.0,2025-05-14 13:08:47.780328
Comprehensive Income & Other,2022-12-31,335.05,2025-05-14 13:08:47.780328
Total Common Equity,2022-12-31,6103.0,2025-05-14 13:08:47.780328
Shareholders' Equity,2022-12-31,6103.0,2025-05-14 13:08:47.780328
Total Liabilities & Equity,2022-12-31,13346.0,2025-05-14 13:08:47.780328
Total Debt,2022-12-31,6213.0,2025-05-14 13:08:47.780328
Net Cash (Debt),2022-12-31,-5452.0,2025-05-14 13:08:47.780328
Net Cash Per Share,2022-12-31,-18.88,2025-05-14 13:08:47.780328
Filing Date Shares Outstanding,2022-12-31,288.87,2025-05-14 13:08:47.780328
Total Common Shares Outstanding,2022-12-31,288.87,2025-05-14 13:08:47.780328
Working Capital,2022-12-31,-479.34,2025-05-14 13:08:47.780328
Book Value Per Share,2022-12-31,21.13,2025-05-14 13:08:47.780328
Tangible Book Value,2022-12-31,6059.0,2025-05-14 13:08:47.780328
Tangible Book Value Per Share,2022-12-31,20.98,2025-05-14 13:08:47.780328
Land,2022-12-31,576.43,2025-05-14 13:08:47.780328
Buildings,2022-12-31,115.35,2025-05-14 13:08:47.780328
Machinery,2022-12-31,3248.0,2025-05-14 13:08:47.780328
Construction In Progress,2022-12-31,28.33,2025-05-14 13:08:47.780328
Cash & Equivalents,2021-12-31,777.1,2025-05-14 13:08:47.780328
Short-Term Investments,2021-12-31,59.16,2025-05-14 13:08:47.780328
Trading Asset Securities,2021-12-31,30.01,2025-05-14 13:08:47.780328
Cash & Short-Term Investments,2021-12-31,866.26,2025-05-14 13:08:47.780328
Cash Growth,2021-12-31,-66.45,2025-05-14 13:08:47.780328
Accounts Receivable,2021-12-31,35.9,2025-05-14 13:08:47.780328
Receivables,2021-12-31,35.9,2025-05-14 13:08:47.780328
Inventory,2021-12-31,36.2,2025-05-14 13:08:47.780328
Other Current Assets,2021-12-31,570.78,2025-05-14 13:08:47.780328
Total Current Assets,2021-12-31,1509.0,2025-05-14 13:08:47.780328
"Property, Plant & Equipment",2021-12-31,12159.0,2025-05-14 13:08:47.780328
Long-Term Investments,2021-12-31,3.75,2025-05-14 13:08:47.780328
Other Intangible Assets,2021-12-31,48.45,2025-05-14 13:08:47.780328
