Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,122.31,2025-05-14 13:08:50.389206
Short-Term Investments,2024-12-31,24.48,2025-05-14 13:08:50.389206
Cash & Short-Term Investments,2024-12-31,146.79,2025-05-14 13:08:50.389206
Cash Growth,2024-12-31,2.27,2025-05-14 13:08:50.389206
Accounts Receivable,2024-12-31,1656.0,2025-05-14 13:08:50.389206
Other Receivables,2024-12-31,84.05,2025-05-14 13:08:50.389206
Receivables,2024-12-31,1740.0,2025-05-14 13:08:50.389206
Inventory,2024-12-31,3552.0,2025-05-14 13:08:50.389206
Prepaid Expenses,2024-12-31,66.14,2025-05-14 13:08:50.389206
Other Current Assets,2024-12-31,54.23,2025-05-14 13:08:50.389206
Total Current Assets,2024-12-31,5560.0,2025-05-14 13:08:50.389206
"Property, Plant & Equipment",2024-12-31,11856.0,2025-05-14 13:08:50.389206
Long-Term Investments,2024-12-31,1007.0,2025-05-14 13:08:50.389206
Goodwill,2024-12-31,70.96,2025-05-14 13:08:50.389206
Other Intangible Assets,2024-12-31,114.38,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Assets,2024-12-31,106.58,2025-05-14 13:08:50.389206
Other Long-Term Assets,2024-12-31,420.37,2025-05-14 13:08:50.389206
Total Assets,2024-12-31,19135.0,2025-05-14 13:08:50.389206
Accounts Payable,2024-12-31,1129.0,2025-05-14 13:08:50.389206
Accrued Expenses,2024-12-31,319.63,2025-05-14 13:08:50.389206
Short-Term Debt,2024-12-31,6756.0,2025-05-14 13:08:50.389206
Current Portion of Long-Term Debt,2024-12-31,2123.0,2025-05-14 13:08:50.389206
Current Portion of Leases,2024-12-31,107.91,2025-05-14 13:08:50.389206
Current Income Taxes Payable,2024-12-31,20.96,2025-05-14 13:08:50.389206
Other Current Liabilities,2024-12-31,244.21,2025-05-14 13:08:50.389206
Total Current Liabilities,2024-12-31,10701.0,2025-05-14 13:08:50.389206
Long-Term Debt,2024-12-31,2143.0,2025-05-14 13:08:50.389206
Long-Term Leases,2024-12-31,324.16,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Liabilities,2024-12-31,11.83,2025-05-14 13:08:50.389206
Total Liabilities,2024-12-31,13916.0,2025-05-14 13:08:50.389206
Common Stock,2024-12-31,3472.0,2025-05-14 13:08:50.389206
Additional Paid-In Capital,2024-12-31,979.41,2025-05-14 13:08:50.389206
Retained Earnings,2024-12-31,1249.0,2025-05-14 13:08:50.389206
Comprehensive Income & Other,2024-12-31,-856.19,2025-05-14 13:08:50.389206
Total Common Equity,2024-12-31,4844.0,2025-05-14 13:08:50.389206
Minority Interest,2024-12-31,375.11,2025-05-14 13:08:50.389206
Shareholders' Equity,2024-12-31,5219.0,2025-05-14 13:08:50.389206
Total Liabilities & Equity,2024-12-31,19135.0,2025-05-14 13:08:50.389206
Total Debt,2024-12-31,11453.0,2025-05-14 13:08:50.389206
Net Cash (Debt),2024-12-31,-11307.0,2025-05-14 13:08:50.389206
Net Cash Per Share,2024-12-31,-16.28,2025-05-14 13:08:50.389206
Filing Date Shares Outstanding,2024-12-31,694.44,2025-05-14 13:08:50.389206
Total Common Shares Outstanding,2024-12-31,694.44,2025-05-14 13:08:50.389206
Working Capital,2024-12-31,-5141.0,2025-05-14 13:08:50.389206
Book Value Per Share,2024-12-31,6.98,2025-05-14 13:08:50.389206
Tangible Book Value,2024-12-31,4659.0,2025-05-14 13:08:50.389206
Tangible Book Value Per Share,2024-12-31,6.71,2025-05-14 13:08:50.389206
Land,2024-12-31,1785.0,2025-05-14 13:08:50.389206
Buildings,2024-12-31,6441.0,2025-05-14 13:08:50.389206
Machinery,2024-12-31,19250.0,2025-05-14 13:08:50.389206
Construction In Progress,2024-12-31,1077.0,2025-05-14 13:08:50.389206
Cash & Equivalents,2023-12-31,127.28,2025-05-14 13:08:50.389206
Short-Term Investments,2023-12-31,16.26,2025-05-14 13:08:50.389206
Cash & Short-Term Investments,2023-12-31,143.54,2025-05-14 13:08:50.389206
Cash Growth,2023-12-31,-24.51,2025-05-14 13:08:50.389206
Accounts Receivable,2023-12-31,1995.0,2025-05-14 13:08:50.389206
Other Receivables,2023-12-31,234.96,2025-05-14 13:08:50.389206
Receivables,2023-12-31,2230.0,2025-05-14 13:08:50.389206
Inventory,2023-12-31,2694.0,2025-05-14 13:08:50.389206
Prepaid Expenses,2023-12-31,70.61,2025-05-14 13:08:50.389206
Other Current Assets,2023-12-31,76.99,2025-05-14 13:08:50.389206
Total Current Assets,2023-12-31,5215.0,2025-05-14 13:08:50.389206
"Property, Plant & Equipment",2023-12-31,12138.0,2025-05-14 13:08:50.389206
Long-Term Investments,2023-12-31,1003.0,2025-05-14 13:08:50.389206
Goodwill,2023-12-31,70.96,2025-05-14 13:08:50.389206
Other Intangible Assets,2023-12-31,122.75,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Assets,2023-12-31,104.53,2025-05-14 13:08:50.389206
Other Long-Term Assets,2023-12-31,460.65,2025-05-14 13:08:50.389206
Total Assets,2023-12-31,19115.0,2025-05-14 13:08:50.389206
Accounts Payable,2023-12-31,1464.0,2025-05-14 13:08:50.389206
Accrued Expenses,2023-12-31,156.72,2025-05-14 13:08:50.389206
Short-Term Debt,2023-12-31,7286.0,2025-05-14 13:08:50.389206
Current Portion of Long-Term Debt,2023-12-31,1127.0,2025-05-14 13:08:50.389206
Current Portion of Leases,2023-12-31,127.01,2025-05-14 13:08:50.389206
Current Income Taxes Payable,2023-12-31,22.09,2025-05-14 13:08:50.389206
Other Current Liabilities,2023-12-31,246.32,2025-05-14 13:08:50.389206
Total Current Liabilities,2023-12-31,10429.0,2025-05-14 13:08:50.389206
Long-Term Debt,2023-12-31,2318.0,2025-05-14 13:08:50.389206
Long-Term Leases,2023-12-31,357.56,2025-05-14 13:08:50.389206
Long-Term Deferred Tax Liabilities,2023-12-31,18.9,2025-05-14 13:08:50.389206
Other Long-Term Liabilities,2023-12-31,82.6,2025-05-14 13:08:50.389206
Total Liabilities,2023-12-31,13906.0,2025-05-14 13:08:50.389206
Common Stock,2023-12-31,3472.0,2025-05-14 13:08:50.389206
Additional Paid-In Capital,2023-12-31,979.41,2025-05-14 13:08:50.389206
Retained Earnings,2023-12-31,1147.0,2025-05-14 13:08:50.389206
Comprehensive Income & Other,2023-12-31,-780.01,2025-05-14 13:08:50.389206
Total Common Equity,2023-12-31,4819.0,2025-05-14 13:08:50.389206
Minority Interest,2023-12-31,389.88,2025-05-14 13:08:50.389206
Shareholders' Equity,2023-12-31,5209.0,2025-05-14 13:08:50.389206
Total Liabilities & Equity,2023-12-31,19115.0,2025-05-14 13:08:50.389206
Total Debt,2023-12-31,11216.0,2025-05-14 13:08:50.389206
Net Cash (Debt),2023-12-31,-11073.0,2025-05-14 13:08:50.389206
Net Cash Per Share,2023-12-31,-15.94,2025-05-14 13:08:50.389206
Filing Date Shares Outstanding,2023-12-31,694.44,2025-05-14 13:08:50.389206
Total Common Shares Outstanding,2023-12-31,694.44,2025-05-14 13:08:50.389206
Working Capital,2023-12-31,-5215.0,2025-05-14 13:08:50.389206
Book Value Per Share,2023-12-31,6.94,2025-05-14 13:08:50.389206
Tangible Book Value,2023-12-31,4625.0,2025-05-14 13:08:50.389206
Tangible Book Value Per Share,2023-12-31,6.66,2025-05-14 13:08:50.389206
Land,2023-12-31,1777.0,2025-05-14 13:08:50.389206
Buildings,2023-12-31,5995.0,2025-05-14 13:08:50.389206
Machinery,2023-12-31,18587.0,2025-05-14 13:08:50.389206
Construction In Progress,2023-12-31,1048.0,2025-05-14 13:08:50.389206
Cash & Equivalents,2022-12-31,190.14,2025-05-14 13:08:50.389206
Cash & Short-Term Investments,2022-12-31,190.14,2025-05-14 13:08:50.389206
Cash Growth,2022-12-31,34.8,2025-05-14 13:08:50.389206
Accounts Receivable,2022-12-31,1514.0,2025-05-14 13:08:50.389206
Other Receivables,2022-12-31,150.65,2025-05-14 13:08:50.389206
Receivables,2022-12-31,1665.0,2025-05-14 13:08:50.389206
Inventory,2022-12-31,2681.0,2025-05-14 13:08:50.389206
Other Current Assets,2022-12-31,148.85,2025-05-14 13:08:50.389206
Total Current Assets,2022-12-31,4685.0,2025-05-14 13:08:50.389206
"Property, Plant & Equipment",2022-12-31,9856.0,2025-05-14 13:08:50.389206
