Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,18785.0,2025-05-14 13:08:53.336351
Short-Term Investments,2024-12-31,774.38,2025-05-14 13:08:53.336351
Accounts Receivable,2024-12-31,5720.0,2025-05-14 13:08:53.336351
Other Receivables,2024-12-31,8153.0,2025-05-14 13:08:53.336351
Inventory,2024-12-31,2121.0,2025-05-14 13:08:53.336351
Prepaid Expenses,2024-12-31,450.54,2025-05-14 13:08:53.336351
Loans Receivable Current,2024-12-31,8904.0,2025-05-14 13:08:53.336351
Other Current Assets,2024-12-31,1517.0,2025-05-14 13:08:53.336351
Total Current Assets,2024-12-31,46426.0,2025-05-14 13:08:53.336351
"Property, Plant & Equipment",2024-12-31,94260.0,2025-05-14 13:08:53.336351
Goodwill,2024-12-31,1172.0,2025-05-14 13:08:53.336351
Other Intangible Assets,2024-12-31,8788.0,2025-05-14 13:08:53.336351
Long-Term Investments,2024-12-31,7076.0,2025-05-14 13:08:53.336351
Long-Term Loans Receivable,2024-12-31,10286.0,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Assets,2024-12-31,597.23,2025-05-14 13:08:53.336351
Long-Term Deferred Charges,2024-12-31,2719.0,2025-05-14 13:08:53.336351
Long-Term Accounts Receivable,2024-12-31,103.94,2025-05-14 13:08:53.336351
Other Long-Term Assets,2024-12-31,9473.0,2025-05-14 13:08:53.336351
Total Assets,2024-12-31,180901.0,2025-05-14 13:08:53.336351
Accounts Payable,2024-12-31,368.84,2025-05-14 13:08:53.336351
Accrued Expenses,2024-12-31,6058.0,2025-05-14 13:08:53.336351
Short-Term Debt,2024-12-31,7790.0,2025-05-14 13:08:53.336351
Current Portion of Long-Term Debt,2024-12-31,15312.0,2025-05-14 13:08:53.336351
Current Portion of Leases,2024-12-31,63.02,2025-05-14 13:08:53.336351
Current Income Taxes Payable,2024-12-31,187.8,2025-05-14 13:08:53.336351
Other Current Liabilities,2024-12-31,1734.0,2025-05-14 13:08:53.336351
Total Current Liabilities,2024-12-31,31514.0,2025-05-14 13:08:53.336351
Long-Term Debt,2024-12-31,92650.0,2025-05-14 13:08:53.336351
Long-Term Leases,2024-12-31,2056.0,2025-05-14 13:08:53.336351
Pension & Post-Retirement Benefits,2024-12-31,584.57,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Liabilities,2024-12-31,211.43,2025-05-14 13:08:53.336351
Other Long-Term Liabilities,2024-12-31,2212.0,2025-05-14 13:08:53.336351
Total Liabilities,2024-12-31,129229.0,2025-05-14 13:08:53.336351
Common Stock,2024-12-31,5214.0,2025-05-14 13:08:53.336351
Additional Paid-In Capital,2024-12-31,9644.0,2025-05-14 13:08:53.336351
Retained Earnings,2024-12-31,5765.0,2025-05-14 13:08:53.336351
Comprehensive Income & Other,2024-12-31,15464.0,2025-05-14 13:08:53.336351
Total Common Equity,2024-12-31,36086.0,2025-05-14 13:08:53.336351
Minority Interest,2024-12-31,15585.0,2025-05-14 13:08:53.336351
Shareholders' Equity,2024-12-31,51672.0,2025-05-14 13:08:53.336351
Total Liabilities & Equity,2024-12-31,180901.0,2025-05-14 13:08:53.336351
Total Debt,2024-12-31,117872.0,2025-05-14 13:08:53.336351
Net Cash (Debt),2024-12-31,-98313.0,2025-05-14 13:08:53.336351
Net Cash Per Share,2024-12-31,-37.71,2025-05-14 13:08:53.336351
Filing Date Shares Outstanding,2024-12-31,2607.0,2025-05-14 13:08:53.336351
Total Common Shares Outstanding,2024-12-31,2607.0,2025-05-14 13:08:53.336351
Working Capital,2024-12-31,14912.0,2025-05-14 13:08:53.336351
Book Value Per Share,2024-12-31,7.74,2025-05-14 13:08:53.336351
Tangible Book Value,2024-12-31,26126.0,2025-05-14 13:08:53.336351
Tangible Book Value Per Share,2024-12-31,3.92,2025-05-14 13:08:53.336351
Land,2024-12-31,4102.0,2025-05-14 13:08:53.336351
Buildings,2024-12-31,2296.0,2025-05-14 13:08:53.336351
Machinery,2024-12-31,118765.0,2025-05-14 13:08:53.336351
Construction In Progress,2024-12-31,3581.0,2025-05-14 13:08:53.336351
Cash & Equivalents,2023-12-31,28439.0,2025-05-14 13:08:53.336351
Short-Term Investments,2023-12-31,1064.0,2025-05-14 13:08:53.336351
Accounts Receivable,2023-12-31,4288.0,2025-05-14 13:08:53.336351
Other Receivables,2023-12-31,5166.0,2025-05-14 13:08:53.336351
Inventory,2023-12-31,928.7,2025-05-14 13:08:53.336351
Prepaid Expenses,2023-12-31,548.59,2025-05-14 13:08:53.336351
Loans Receivable Current,2023-12-31,11608.0,2025-05-14 13:08:53.336351
Other Current Assets,2023-12-31,1685.0,2025-05-14 13:08:53.336351
Total Current Assets,2023-12-31,53727.0,2025-05-14 13:08:53.336351
"Property, Plant & Equipment",2023-12-31,95971.0,2025-05-14 13:08:53.336351
Goodwill,2023-12-31,1170.0,2025-05-14 13:08:53.336351
Other Intangible Assets,2023-12-31,9108.0,2025-05-14 13:08:53.336351
Long-Term Investments,2023-12-31,5002.0,2025-05-14 13:08:53.336351
Long-Term Loans Receivable,2023-12-31,384.1,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Assets,2023-12-31,315.32,2025-05-14 13:08:53.336351
Long-Term Deferred Charges,2023-12-31,2749.0,2025-05-14 13:08:53.336351
Long-Term Accounts Receivable,2023-12-31,125.13,2025-05-14 13:08:53.336351
Other Long-Term Assets,2023-12-31,8494.0,2025-05-14 13:08:53.336351
Total Assets,2023-12-31,177046.0,2025-05-14 13:08:53.336351
Accounts Payable,2023-12-31,748.74,2025-05-14 13:08:53.336351
Accrued Expenses,2023-12-31,5901.0,2025-05-14 13:08:53.336351
Short-Term Debt,2023-12-31,1030.0,2025-05-14 13:08:53.336351
Current Portion of Long-Term Debt,2023-12-31,7815.0,2025-05-14 13:08:53.336351
Current Portion of Leases,2023-12-31,35.37,2025-05-14 13:08:53.336351
Current Income Taxes Payable,2023-12-31,183.79,2025-05-14 13:08:53.336351
Other Current Liabilities,2023-12-31,1769.0,2025-05-14 13:08:53.336351
Total Current Liabilities,2023-12-31,17483.0,2025-05-14 13:08:53.336351
Long-Term Debt,2023-12-31,101313.0,2025-05-14 13:08:53.336351
Long-Term Leases,2023-12-31,1927.0,2025-05-14 13:08:53.336351
Pension & Post-Retirement Benefits,2023-12-31,506.31,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Liabilities,2023-12-31,142.05,2025-05-14 13:08:53.336351
Other Long-Term Liabilities,2023-12-31,2959.0,2025-05-14 13:08:53.336351
Total Liabilities,2023-12-31,124331.0,2025-05-14 13:08:53.336351
Common Stock,2023-12-31,5214.0,2025-05-14 13:08:53.336351
Additional Paid-In Capital,2023-12-31,9644.0,2025-05-14 13:08:53.336351
Retained Earnings,2023-12-31,6074.0,2025-05-14 13:08:53.336351
Comprehensive Income & Other,2023-12-31,17206.0,2025-05-14 13:08:53.336351
Total Common Equity,2023-12-31,38138.0,2025-05-14 13:08:53.336351
Minority Interest,2023-12-31,14576.0,2025-05-14 13:08:53.336351
Shareholders' Equity,2023-12-31,52715.0,2025-05-14 13:08:53.336351
Total Liabilities & Equity,2023-12-31,177046.0,2025-05-14 13:08:53.336351
Total Debt,2023-12-31,112121.0,2025-05-14 13:08:53.336351
Net Cash (Debt),2023-12-31,-82617.0,2025-05-14 13:08:53.336351
Net Cash Per Share,2023-12-31,-31.69,2025-05-14 13:08:53.336351
Filing Date Shares Outstanding,2023-12-31,2607.0,2025-05-14 13:08:53.336351
Total Common Shares Outstanding,2023-12-31,2607.0,2025-05-14 13:08:53.336351
Working Capital,2023-12-31,36244.0,2025-05-14 13:08:53.336351
Book Value Per Share,2023-12-31,8.53,2025-05-14 13:08:53.336351
Tangible Book Value,2023-12-31,27860.0,2025-05-14 13:08:53.336351
Tangible Book Value Per Share,2023-12-31,4.59,2025-05-14 13:08:53.336351
Land,2023-12-31,3810.0,2025-05-14 13:08:53.336351
Buildings,2023-12-31,2158.0,2025-05-14 13:08:53.336351
Machinery,2023-12-31,113978.0,2025-05-14 13:08:53.336351
Construction In Progress,2023-12-31,3370.0,2025-05-14 13:08:53.336351
Cash & Equivalents,2022-12-31,28907.0,2025-05-14 13:08:53.336351
Short-Term Investments,2022-12-31,1852.0,2025-05-14 13:08:53.336351
Trading Asset Securities,2022-12-31,19.66,2025-05-14 13:08:53.336351
Accounts Receivable,2022-12-31,4319.0,2025-05-14 13:08:53.336351
Other Receivables,2022-12-31,5806.0,2025-05-14 13:08:53.336351
Inventory,2022-12-31,832.9,2025-05-14 13:08:53.336351
Prepaid Expenses,2022-12-31,340.18,2025-05-14 13:08:53.336351
Loans Receivable Current,2022-12-31,6108.0,2025-05-14 13:08:53.336351
Other Current Assets,2022-12-31,619.73,2025-05-14 13:08:53.336351
Total Current Assets,2022-12-31,48803.0,2025-05-14 13:08:53.336351
"Property, Plant & Equipment",2022-12-31,95988.0,2025-05-14 13:08:53.336351
Goodwill,2022-12-31,1170.0,2025-05-14 13:08:53.336351
Other Intangible Assets,2022-12-31,9544.0,2025-05-14 13:08:53.336351
Long-Term Investments,2022-12-31,6433.0,2025-05-14 13:08:53.336351
Long-Term Loans Receivable,2022-12-31,360.34,2025-05-14 13:08:53.336351
Long-Term Deferred Tax Assets,2022-12-31,149.47,2025-05-14 13:08:53.336351
Long-Term Deferred Charges,2022-12-31,2715.0,2025-05-14 13:08:53.336351
Long-Term Accounts Receivable,2022-12-31,141.54,2025-05-14 13:08:53.336351
Other Long-Term Assets,2022-12-31,5345.0,2025-05-14 13:08:53.336351
Total Assets,2022-12-31,170651.0,2025-05-14 13:08:53.336351
Accounts Payable,2022-12-31,150.26,2025-05-14 13:08:53.336351
Accrued Expenses,2022-12-31,6634.0,2025-05-14 13:08:53.336351
Short-Term Debt,2022-12-31,413.51,2025-05-14 13:08:53.336351
Current Portion of Long-Term Debt,2022-12-31,10618.0,2025-05-14 13:08:53.336351
Current Portion of Leases,2022-12-31,130.87,2025-05-14 13:08:53.336351
Current Income Taxes Payable,2022-12-31,10.81,2025-05-14 13:08:53.336351
Other Current Liabilities,2022-12-31,1666.0,2025-05-14 13:08:53.336351
