Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,23.5,2025-05-14 13:08:56.992365
Short-Term Investments,2024-12-31,20.57,2025-05-14 13:08:56.992365
Cash & Short-Term Investments,2024-12-31,44.07,2025-05-14 13:08:56.992365
Cash Growth,2024-12-31,-48.86,2025-05-14 13:08:56.992365
Other Receivables,2024-12-31,0.68,2025-05-14 13:08:56.992365
Receivables,2024-12-31,0.68,2025-05-14 13:08:56.992365
Inventory,2024-12-31,327.06,2025-05-14 13:08:56.992365
Prepaid Expenses,2024-12-31,0.59,2025-05-14 13:08:56.992365
Other Current Assets,2024-12-31,0.36,2025-05-14 13:08:56.992365
Total Current Assets,2024-12-31,372.76,2025-05-14 13:08:56.992365
"Property, Plant & Equipment",2024-12-31,18.55,2025-05-14 13:08:56.992365
Other Intangible Assets,2024-12-31,0.0,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Assets,2024-12-31,3.93,2025-05-14 13:08:56.992365
Other Long-Term Assets,2024-12-31,920.65,2025-05-14 13:08:56.992365
Total Assets,2024-12-31,1316.0,2025-05-14 13:08:56.992365
Accounts Payable,2024-12-31,6.59,2025-05-14 13:08:56.992365
Accrued Expenses,2024-12-31,9.36,2025-05-14 13:08:56.992365
Short-Term Debt,2024-12-31,30.0,2025-05-14 13:08:56.992365
Current Portion of Leases,2024-12-31,0.94,2025-05-14 13:08:56.992365
Current Unearned Revenue,2024-12-31,0.2,2025-05-14 13:08:56.992365
Other Current Liabilities,2024-12-31,15.27,2025-05-14 13:08:56.992365
Total Current Liabilities,2024-12-31,62.35,2025-05-14 13:08:56.992365
Long-Term Leases,2024-12-31,1.6,2025-05-14 13:08:56.992365
Other Long-Term Liabilities,2024-12-31,0.68,2025-05-14 13:08:56.992365
Total Liabilities,2024-12-31,65.61,2025-05-14 13:08:56.992365
Common Stock,2024-12-31,1025.0,2025-05-14 13:08:56.992365
Additional Paid-In Capital,2024-12-31,32.12,2025-05-14 13:08:56.992365
Retained Earnings,2024-12-31,192.01,2025-05-14 13:08:56.992365
Comprehensive Income & Other,2024-12-31,1.15,2025-05-14 13:08:56.992365
Shareholders' Equity,2024-12-31,1250.0,2025-05-14 13:08:56.992365
Total Liabilities & Equity,2024-12-31,1316.0,2025-05-14 13:08:56.992365
Total Debt,2024-12-31,32.54,2025-05-14 13:08:56.992365
Net Cash (Debt),2024-12-31,11.53,2025-05-14 13:08:56.992365
Net Cash Growth,2024-12-31,-85.52,2025-05-14 13:08:56.992365
Net Cash Per Share,2024-12-31,0.01,2025-05-14 13:08:56.992365
Filing Date Shares Outstanding,2024-12-31,1025.0,2025-05-14 13:08:56.992365
Total Common Shares Outstanding,2024-12-31,1025.0,2025-05-14 13:08:56.992365
Working Capital,2024-12-31,310.41,2025-05-14 13:08:56.992365
Book Value Per Share,2024-12-31,1.22,2025-05-14 13:08:56.992365
Tangible Book Value,2024-12-31,1250.0,2025-05-14 13:08:56.992365
Tangible Book Value Per Share,2024-12-31,1.22,2025-05-14 13:08:56.992365
Land,2024-12-31,4.26,2025-05-14 13:08:56.992365
Buildings,2024-12-31,10.18,2025-05-14 13:08:56.992365
Machinery,2024-12-31,9.87,2025-05-14 13:08:56.992365
Cash & Equivalents,2023-12-31,41.01,2025-05-14 13:08:56.992365
Short-Term Investments,2023-12-31,45.17,2025-05-14 13:08:56.992365
Cash & Short-Term Investments,2023-12-31,86.18,2025-05-14 13:08:56.992365
Cash Growth,2023-12-31,-40.33,2025-05-14 13:08:56.992365
Accounts Receivable,2023-12-31,0.28,2025-05-14 13:08:56.992365
Other Receivables,2023-12-31,0.35,2025-05-14 13:08:56.992365
Receivables,2023-12-31,0.63,2025-05-14 13:08:56.992365
Inventory,2023-12-31,148.21,2025-05-14 13:08:56.992365
Prepaid Expenses,2023-12-31,0.58,2025-05-14 13:08:56.992365
Other Current Assets,2023-12-31,0.13,2025-05-14 13:08:56.992365
Total Current Assets,2023-12-31,235.72,2025-05-14 13:08:56.992365
"Property, Plant & Equipment",2023-12-31,22.75,2025-05-14 13:08:56.992365
Other Intangible Assets,2023-12-31,0.01,2025-05-14 13:08:56.992365
Long-Term Deferred Tax Assets,2023-12-31,1.83,2025-05-14 13:08:56.992365
Other Long-Term Assets,2023-12-31,1034.0,2025-05-14 13:08:56.992365
Total Assets,2023-12-31,1295.0,2025-05-14 13:08:56.992365
Accounts Payable,2023-12-31,0.54,2025-05-14 13:08:56.992365
Accrued Expenses,2023-12-31,8.39,2025-05-14 13:08:56.992365
Current Portion of Leases,2023-12-31,3.21,2025-05-14 13:08:56.992365
Current Unearned Revenue,2023-12-31,0.08,2025-05-14 13:08:56.992365
Other Current Liabilities,2023-12-31,10.67,2025-05-14 13:08:56.992365
Total Current Liabilities,2023-12-31,22.88,2025-05-14 13:08:56.992365
Long-Term Leases,2023-12-31,3.33,2025-05-14 13:08:56.992365
Other Long-Term Liabilities,2023-12-31,1.37,2025-05-14 13:08:56.992365
Total Liabilities,2023-12-31,29.04,2025-05-14 13:08:56.992365
