Item,Date,Value,Created_at
Investments in Debt Securities,2024-12-31,135.15,2025-05-14 13:08:59.947190
Investments in Equity & Preferred Securities,2024-12-31,319.8,2025-05-14 13:08:59.947190
Other Investments,2024-12-31,437.04,2025-05-14 13:08:59.947190
Total Investments,2024-12-31,937.16,2025-05-14 13:08:59.947190
Cash & Equivalents,2024-12-31,191.47,2025-05-14 13:08:59.947190
Reinsurance Recoverable,2024-12-31,225.06,2025-05-14 13:08:59.947190
Other Receivables,2024-12-31,136.13,2025-05-14 13:08:59.947190
"Property, Plant & Equipment",2024-12-31,393.17,2025-05-14 13:08:59.947190
Other Intangible Assets,2024-12-31,3.9,2025-05-14 13:08:59.947190
Other Current Assets,2024-12-31,3.77,2025-05-14 13:08:59.947190
Other Long-Term Assets,2024-12-31,102.83,2025-05-14 13:08:59.947190
Total Assets,2024-12-31,1993.0,2025-05-14 13:08:59.947190
Accrued Expenses,2024-12-31,97.46,2025-05-14 13:08:59.947190
Unpaid Claims,2024-12-31,240.46,2025-05-14 13:08:59.947190
Unearned Premiums,2024-12-31,401.67,2025-05-14 13:08:59.947190
Reinsurance Payable,2024-12-31,39.49,2025-05-14 13:08:59.947190
Current Portion of Leases,2024-12-31,1.38,2025-05-14 13:08:59.947190
Current Income Taxes Payable,2024-12-31,7.04,2025-05-14 13:08:59.947190
Long-Term Leases,2024-12-31,48.99,2025-05-14 13:08:59.947190
Long-Term Deferred Tax Liabilities,2024-12-31,17.41,2025-05-14 13:08:59.947190
Other Long-Term Liabilities,2024-12-31,32.11,2025-05-14 13:08:59.947190
Total Liabilities,2024-12-31,900.47,2025-05-14 13:08:59.947190
Common Stock,2024-12-31,412.48,2025-05-14 13:08:59.947190
Additional Paid-In Capital,2024-12-31,86.59,2025-05-14 13:08:59.947190
Retained Earnings,2024-12-31,340.93,2025-05-14 13:08:59.947190
Comprehensive Income & Other,2024-12-31,253.01,2025-05-14 13:08:59.947190
Shareholders' Equity,2024-12-31,1093.0,2025-05-14 13:08:59.947190
Total Liabilities & Equity,2024-12-31,1993.0,2025-05-14 13:08:59.947190
Filing Date Shares Outstanding,2024-12-31,41.25,2025-05-14 13:08:59.947190
Total Common Shares Outstanding,2024-12-31,41.25,2025-05-14 13:08:59.947190
Total Debt,2024-12-31,50.37,2025-05-14 13:08:59.947190
Net Cash (Debt),2024-12-31,141.11,2025-05-14 13:08:59.947190
Net Cash Growth,2024-12-31,-31.57,2025-05-14 13:08:59.947190
Net Cash Per Share,2024-12-31,3.42,2025-05-14 13:08:59.947190
Book Value Per Share,2024-12-31,26.5,2025-05-14 13:08:59.947190
Tangible Book Value,2024-12-31,1089.0,2025-05-14 13:08:59.947190
Tangible Book Value Per Share,2024-12-31,26.4,2025-05-14 13:08:59.947190
Land,2024-12-31,380.75,2025-05-14 13:08:59.947190
Buildings,2024-12-31,114.83,2025-05-14 13:08:59.947190
Machinery,2024-12-31,34.87,2025-05-14 13:08:59.947190
Investments in Debt Securities,2023-12-31,113.33,2025-05-14 13:08:59.947190
Investments in Equity & Preferred Securities,2023-12-31,282.52,2025-05-14 13:08:59.947190
Other Investments,2023-12-31,358.96,2025-05-14 13:08:59.947190
Total Investments,2023-12-31,801.57,2025-05-14 13:08:59.947190
Cash & Equivalents,2023-12-31,257.58,2025-05-14 13:08:59.947190
Reinsurance Recoverable,2023-12-31,386.07,2025-05-14 13:08:59.947190
Other Receivables,2023-12-31,134.03,2025-05-14 13:08:59.947190
"Property, Plant & Equipment",2023-12-31,306.21,2025-05-14 13:08:59.947190
Other Intangible Assets,2023-12-31,5.5,2025-05-14 13:08:59.947190
Other Current Assets,2023-12-31,2.83,2025-05-14 13:08:59.947190
Long-Term Deferred Tax Assets,2023-12-31,4.27,2025-05-14 13:08:59.947190
Other Long-Term Assets,2023-12-31,101.71,2025-05-14 13:08:59.947190
Total Assets,2023-12-31,2000.0,2025-05-14 13:08:59.947190
Accrued Expenses,2023-12-31,91.95,2025-05-14 13:08:59.947190
Unpaid Claims,2023-12-31,429.55,2025-05-14 13:08:59.947190
Unearned Premiums,2023-12-31,423.14,2025-05-14 13:08:59.947190
Reinsurance Payable,2023-12-31,67.24,2025-05-14 13:08:59.947190
Current Portion of Leases,2023-12-31,1.27,2025-05-14 13:08:59.947190
Current Income Taxes Payable,2023-12-31,7.62,2025-05-14 13:08:59.947190
Long-Term Leases,2023-12-31,50.11,2025-05-14 13:08:59.947190
Other Long-Term Liabilities,2023-12-31,32.02,2025-05-14 13:08:59.947190
Total Liabilities,2023-12-31,1116.0,2025-05-14 13:08:59.947190
Common Stock,2023-12-31,329.99,2025-05-14 13:08:59.947190
Additional Paid-In Capital,2023-12-31,86.59,2025-05-14 13:08:59.947190
Retained Earnings,2023-12-31,265.03,2025-05-14 13:08:59.947190
Comprehensive Income & Other,2023-12-31,201.83,2025-05-14 13:08:59.947190
Shareholders' Equity,2023-12-31,883.45,2025-05-14 13:08:59.947190
Total Liabilities & Equity,2023-12-31,2000.0,2025-05-14 13:08:59.947190
Filing Date Shares Outstanding,2023-12-31,41.25,2025-05-14 13:08:59.947190
Total Common Shares Outstanding,2023-12-31,41.25,2025-05-14 13:08:59.947190
Total Debt,2023-12-31,51.38,2025-05-14 13:08:59.947190
Net Cash (Debt),2023-12-31,206.2,2025-05-14 13:08:59.947190
Net Cash Growth,2023-12-31,-10.24,2025-05-14 13:08:59.947190
Net Cash Per Share,2023-12-31,5.0,2025-05-14 13:08:59.947190
Book Value Per Share,2023-12-31,21.42,2025-05-14 13:08:59.947190
Tangible Book Value,2023-12-31,877.95,2025-05-14 13:08:59.947190
Tangible Book Value Per Share,2023-12-31,21.28,2025-05-14 13:08:59.947190
Land,2023-12-31,292.39,2025-05-14 13:08:59.947190
Buildings,2023-12-31,114.84,2025-05-14 13:08:59.947190
Machinery,2023-12-31,34.17,2025-05-14 13:08:59.947190
Investments in Debt Securities,2022-12-31,416.86,2025-05-14 13:08:59.947190
Investments in Equity & Preferred Securities,2022-12-31,253.96,2025-05-14 13:08:59.947190
Other Investments,2022-12-31,40.0,2025-05-14 13:08:59.947190
Total Investments,2022-12-31,762.98,2025-05-14 13:08:59.947190
Cash & Equivalents,2022-12-31,282.72,2025-05-14 13:08:59.947190
Reinsurance Recoverable,2022-12-31,539.28,2025-05-14 13:08:59.947190
Other Receivables,2022-12-31,156.53,2025-05-14 13:08:59.947190
"Property, Plant & Equipment",2022-12-31,302.95,2025-05-14 13:08:59.947190
Other Intangible Assets,2022-12-31,3.46,2025-05-14 13:08:59.947190
Other Current Assets,2022-12-31,3.71,2025-05-14 13:08:59.947190
Other Long-Term Assets,2022-12-31,106.06,2025-05-14 13:08:59.947190
Total Assets,2022-12-31,2158.0,2025-05-14 13:08:59.947190
Accrued Expenses,2022-12-31,88.46,2025-05-14 13:08:59.947190
Unpaid Claims,2022-12-31,568.4,2025-05-14 13:08:59.947190
Unearned Premiums,2022-12-31,476.88,2025-05-14 13:08:59.947190
Reinsurance Payable,2022-12-31,119.57,2025-05-14 13:08:59.947190
Current Portion of Leases,2022-12-31,1.39,2025-05-14 13:08:59.947190
Long-Term Leases,2022-12-31,51.61,2025-05-14 13:08:59.947190
Long-Term Deferred Tax Liabilities,2022-12-31,4.49,2025-05-14 13:08:59.947190
Other Long-Term Liabilities,2022-12-31,33.06,2025-05-14 13:08:59.947190
Total Liabilities,2022-12-31,1356.0,2025-05-14 13:08:59.947190
Common Stock,2022-12-31,300.0,2025-05-14 13:08:59.947190
Additional Paid-In Capital,2022-12-31,86.59,2025-05-14 13:08:59.947190
Retained Earnings,2022-12-31,171.35,2025-05-14 13:08:59.947190
Comprehensive Income & Other,2022-12-31,243.34,2025-05-14 13:08:59.947190
Shareholders' Equity,2022-12-31,801.28,2025-05-14 13:08:59.947190
Total Liabilities & Equity,2022-12-31,2158.0,2025-05-14 13:08:59.947190
Filing Date Shares Outstanding,2022-12-31,41.25,2025-05-14 13:08:59.947190
Total Common Shares Outstanding,2022-12-31,41.25,2025-05-14 13:08:59.947190
Total Debt,2022-12-31,53.0,2025-05-14 13:08:59.947190
Net Cash (Debt),2022-12-31,229.72,2025-05-14 13:08:59.947190
Net Cash Growth,2022-12-31,52.73,2025-05-14 13:08:59.947190
Net Cash Per Share,2022-12-31,5.57,2025-05-14 13:08:59.947190
Book Value Per Share,2022-12-31,19.43,2025-05-14 13:08:59.947190
Tangible Book Value,2022-12-31,797.83,2025-05-14 13:08:59.947190
Tangible Book Value Per Share,2022-12-31,19.34,2025-05-14 13:08:59.947190
Land,2022-12-31,289.71,2025-05-14 13:08:59.947190
Buildings,2022-12-31,113.23,2025-05-14 13:08:59.947190
Machinery,2022-12-31,62.53,2025-05-14 13:08:59.947190
Investments in Debt Securities,2021-12-31,408.29,2025-05-14 13:08:59.947190
Investments in Equity & Preferred Securities,2021-12-31,238.41,2025-05-14 13:08:59.947190
Other Investments,2021-12-31,51.0,2025-05-14 13:08:59.947190
Total Investments,2021-12-31,767.93,2025-05-14 13:08:59.947190
Cash & Equivalents,2021-12-31,204.73,2025-05-14 13:08:59.947190
Reinsurance Recoverable,2021-12-31,324.84,2025-05-14 13:08:59.947190
Other Receivables,2021-12-31,144.23,2025-05-14 13:08:59.947190
"Property, Plant & Equipment",2021-12-31,301.8,2025-05-14 13:08:59.947190
Other Intangible Assets,2021-12-31,0.84,2025-05-14 13:08:59.947190
Other Current Assets,2021-12-31,3.57,2025-05-14 13:08:59.947190
Other Long-Term Assets,2021-12-31,86.73,2025-05-14 13:08:59.947190
Total Assets,2021-12-31,1835.0,2025-05-14 13:08:59.947190
Accrued Expenses,2021-12-31,89.22,2025-05-14 13:08:59.947190
Unpaid Claims,2021-12-31,380.12,2025-05-14 13:08:59.947190
Unearned Premiums,2021-12-31,407.41,2025-05-14 13:08:59.947190
Reinsurance Payable,2021-12-31,67.31,2025-05-14 13:08:59.947190
Current Portion of Leases,2021-12-31,1.33,2025-05-14 13:08:59.947190
Current Income Taxes Payable,2021-12-31,1.51,2025-05-14 13:08:59.947190
Long-Term Leases,2021-12-31,53.0,2025-05-14 13:08:59.947190
Long-Term Deferred Tax Liabilities,2021-12-31,9.62,2025-05-14 13:08:59.947190
Other Long-Term Liabilities,2021-12-31,30.09,2025-05-14 13:08:59.947190
Total Liabilities,2021-12-31,1053.0,2025-05-14 13:08:59.947190
