Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,71.74,2025-05-14 13:09:02.994050
Cash & Short-Term Investments,2025-03-31,71.74,2025-05-14 13:09:02.994050
Cash Growth,2025-03-31,-86.03,2025-05-14 13:09:02.994050
Accounts Receivable,2025-03-31,161.66,2025-05-14 13:09:02.994050
Receivables,2025-03-31,161.66,2025-05-14 13:09:02.994050
Other Current Assets,2025-03-31,374.12,2025-05-14 13:09:02.994050
Total Current Assets,2025-03-31,607.51,2025-05-14 13:09:02.994050
"Property, Plant & Equipment",2025-03-31,145.1,2025-05-14 13:09:02.994050
Long-Term Investments,2025-03-31,3.52,2025-05-14 13:09:02.994050
Other Intangible Assets,2025-03-31,160.19,2025-05-14 13:09:02.994050
Long-Term Deferred Tax Assets,2025-03-31,11.59,2025-05-14 13:09:02.994050
Other Long-Term Assets,2025-03-31,10.59,2025-05-14 13:09:02.994050
Total Assets,2025-03-31,938.5,2025-05-14 13:09:02.994050
Accounts Payable,2025-03-31,83.7,2025-05-14 13:09:02.994050
Current Portion of Leases,2025-03-31,4.46,2025-05-14 13:09:02.994050
Current Income Taxes Payable,2025-03-31,7.33,2025-05-14 13:09:02.994050
Other Current Liabilities,2025-03-31,22.32,2025-05-14 13:09:02.994050
Total Current Liabilities,2025-03-31,117.82,2025-05-14 13:09:02.994050
Long-Term Leases,2025-03-31,7.17,2025-05-14 13:09:02.994050
Other Long-Term Liabilities,2025-03-31,0.74,2025-05-14 13:09:02.994050
Total Liabilities,2025-03-31,175.91,2025-05-14 13:09:02.994050
Common Stock,2025-03-31,225.0,2025-05-14 13:09:02.994050
Additional Paid-In Capital,2025-03-31,293.18,2025-05-14 13:09:02.994050
Retained Earnings,2025-03-31,155.44,2025-05-14 13:09:02.994050
Comprehensive Income & Other,2025-03-31,88.97,2025-05-14 13:09:02.994050
Total Common Equity,2025-03-31,762.59,2025-05-14 13:09:02.994050
Shareholders' Equity,2025-03-31,762.59,2025-05-14 13:09:02.994050
Total Liabilities & Equity,2025-03-31,938.5,2025-05-14 13:09:02.994050
Total Debt,2025-03-31,11.64,2025-05-14 13:09:02.994050
Net Cash (Debt),2025-03-31,60.1,2025-05-14 13:09:02.994050
Net Cash Growth,2025-03-31,-88.0,2025-05-14 13:09:02.994050
Net Cash Per Share,2025-03-31,0.13,2025-05-14 13:09:02.994050
Filing Date Shares Outstanding,2025-03-31,477.61,2025-05-14 13:09:02.994050
Total Common Shares Outstanding,2025-03-31,477.61,2025-05-14 13:09:02.994050
Working Capital,2025-03-31,489.69,2025-05-14 13:09:02.994050
Book Value Per Share,2025-03-31,1.6,2025-05-14 13:09:02.994050
Tangible Book Value,2025-03-31,602.4,2025-05-14 13:09:02.994050
Tangible Book Value Per Share,2025-03-31,1.26,2025-05-14 13:09:02.994050
Cash & Equivalents,2024-12-31,116.49,2025-05-14 13:09:02.994050
Short-Term Investments,2024-12-31,346.99,2025-05-14 13:09:02.994050
Cash & Short-Term Investments,2024-12-31,463.48,2025-05-14 13:09:02.994050
Cash Growth,2024-12-31,-13.54,2025-05-14 13:09:02.994050
Accounts Receivable,2024-12-31,100.06,2025-05-14 13:09:02.994050
Other Receivables,2024-12-31,3.46,2025-05-14 13:09:02.994050
Receivables,2024-12-31,103.52,2025-05-14 13:09:02.994050
Inventory,2024-12-31,9.99,2025-05-14 13:09:02.994050
Prepaid Expenses,2024-12-31,8.78,2025-05-14 13:09:02.994050
Other Current Assets,2024-12-31,19.58,2025-05-14 13:09:02.994050
Total Current Assets,2024-12-31,605.35,2025-05-14 13:09:02.994050
"Property, Plant & Equipment",2024-12-31,145.85,2025-05-14 13:09:02.994050
Long-Term Investments,2024-12-31,4.04,2025-05-14 13:09:02.994050
Other Intangible Assets,2024-12-31,153.1,2025-05-14 13:09:02.994050
Long-Term Deferred Tax Assets,2024-12-31,11.96,2025-05-14 13:09:02.994050
Long-Term Deferred Charges,2024-12-31,3.73,2025-05-14 13:09:02.994050
Other Long-Term Assets,2024-12-31,9.43,2025-05-14 13:09:02.994050
Total Assets,2024-12-31,933.47,2025-05-14 13:09:02.994050
Accounts Payable,2024-12-31,12.81,2025-05-14 13:09:02.994050
Accrued Expenses,2024-12-31,14.22,2025-05-14 13:09:02.994050
Current Portion of Leases,2024-12-31,4.04,2025-05-14 13:09:02.994050
Current Income Taxes Payable,2024-12-31,4.89,2025-05-14 13:09:02.994050
Current Unearned Revenue,2024-12-31,6.66,2025-05-14 13:09:02.994050
Other Current Liabilities,2024-12-31,87.9,2025-05-14 13:09:02.994050
Total Current Liabilities,2024-12-31,130.52,2025-05-14 13:09:02.994050
Long-Term Leases,2024-12-31,5.43,2025-05-14 13:09:02.994050
Other Long-Term Liabilities,2024-12-31,0.74,2025-05-14 13:09:02.994050
