Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,1044.0,2025-05-14 13:09:08.236068
Trading Asset Securities,2024-12-31,141.99,2025-05-14 13:09:08.236068
Accounts Receivable,2024-12-31,727.98,2025-05-14 13:09:08.236068
Other Receivables,2024-12-31,5565.0,2025-05-14 13:09:08.236068
"Property, Plant & Equipment",2024-12-31,222.51,2025-05-14 13:09:08.236068
Other Intangible Assets,2024-12-31,12.73,2025-05-14 13:09:08.236068
Investments in Debt & Equity Securities,2024-12-31,75.13,2025-05-14 13:09:08.236068
Other Current Assets,2024-12-31,81.03,2025-05-14 13:09:08.236068
Long-Term Deferred Tax Assets,2024-12-31,38.51,2025-05-14 13:09:08.236068
Other Long-Term Assets,2024-12-31,45.04,2025-05-14 13:09:08.236068
Total Assets,2024-12-31,7954.0,2025-05-14 13:09:08.236068
Accounts Payable,2024-12-31,91.11,2025-05-14 13:09:08.236068
Accrued Expenses,2024-12-31,31.87,2025-05-14 13:09:08.236068
Short-Term Debt,2024-12-31,0.57,2025-05-14 13:09:08.236068
Current Portion of Leases,2024-12-31,61.15,2025-05-14 13:09:08.236068
Long-Term Leases,2024-12-31,87.97,2025-05-14 13:09:08.236068
Other Long-Term Liabilities,2024-12-31,82.84,2025-05-14 13:09:08.236068
Total Liabilities,2024-12-31,362.11,2025-05-14 13:09:08.236068
Common Stock,2024-12-31,26053.0,2025-05-14 13:09:08.236068
Retained Earnings,2024-12-31,-6270.0,2025-05-14 13:09:08.236068
Comprehensive Income & Other,2024-12-31,-12192.0,2025-05-14 13:09:08.236068
Total Common Equity,2024-12-31,7592.0,2025-05-14 13:09:08.236068
Shareholders' Equity,2024-12-31,7592.0,2025-05-14 13:09:08.236068
Total Liabilities & Equity,2024-12-31,7954.0,2025-05-14 13:09:08.236068
Total Debt,2024-12-31,149.69,2025-05-14 13:09:08.236068
Net Cash (Debt),2024-12-31,1037.0,2025-05-14 13:09:08.236068
Net Cash Growth,2024-12-31,-43.42,2025-05-14 13:09:08.236068
Net Cash Per Share,2024-12-31,0.2,2025-05-14 13:09:08.236068
Filing Date Shares Outstanding,2024-12-31,5211.0,2025-05-14 13:09:08.236068
Total Common Shares Outstanding,2024-12-31,5211.0,2025-05-14 13:09:08.236068
Working Capital,2024-12-31,7376.0,2025-05-14 13:09:08.236068
Book Value Per Share,2024-12-31,1.46,2025-05-14 13:09:08.236068
Tangible Book Value,2024-12-31,7579.0,2025-05-14 13:09:08.236068
Tangible Book Value Per Share,2024-12-31,1.45,2025-05-14 13:09:08.236068
Cash & Equivalents,2023-12-31,1407.0,2025-05-14 13:09:08.236068
Trading Asset Securities,2023-12-31,445.7,2025-05-14 13:09:08.236068
Accounts Receivable,2023-12-31,640.92,2025-05-14 13:09:08.236068
Other Receivables,2023-12-31,9172.0,2025-05-14 13:09:08.236068
"Property, Plant & Equipment",2023-12-31,45.4,2025-05-14 13:09:08.236068
Other Intangible Assets,2023-12-31,12.78,2025-05-14 13:09:08.236068
Investments in Debt & Equity Securities,2023-12-31,148.75,2025-05-14 13:09:08.236068
Other Current Assets,2023-12-31,55.55,2025-05-14 13:09:08.236068
Long-Term Deferred Tax Assets,2023-12-31,43.24,2025-05-14 13:09:08.236068
Other Long-Term Assets,2023-12-31,43.43,2025-05-14 13:09:08.236068
Total Assets,2023-12-31,12015.0,2025-05-14 13:09:08.236068
Accounts Payable,2023-12-31,69.31,2025-05-14 13:09:08.236068
Accrued Expenses,2023-12-31,15.72,2025-05-14 13:09:08.236068
Short-Term Debt,2023-12-31,0.72,2025-05-14 13:09:08.236068
Current Portion of Leases,2023-12-31,6.21,2025-05-14 13:09:08.236068
Long-Term Leases,2023-12-31,13.12,2025-05-14 13:09:08.236068
Other Long-Term Liabilities,2023-12-31,132.52,2025-05-14 13:09:08.236068
Total Liabilities,2023-12-31,244.1,2025-05-14 13:09:08.236068
Common Stock,2023-12-31,25252.0,2025-05-14 13:09:08.236068
Retained Earnings,2023-12-31,-1695.0,2025-05-14 13:09:08.236068
Comprehensive Income & Other,2023-12-31,-11787.0,2025-05-14 13:09:08.236068
Total Common Equity,2023-12-31,11771.0,2025-05-14 13:09:08.236068
Shareholders' Equity,2023-12-31,11771.0,2025-05-14 13:09:08.236068
Total Liabilities & Equity,2023-12-31,12015.0,2025-05-14 13:09:08.236068
Total Debt,2023-12-31,20.05,2025-05-14 13:09:08.236068
Net Cash (Debt),2023-12-31,1832.0,2025-05-14 13:09:08.236068
Net Cash Growth,2023-12-31,-9.77,2025-05-14 13:09:08.236068
Net Cash Per Share,2023-12-31,0.41,2025-05-14 13:09:08.236068
Filing Date Shares Outstanding,2023-12-31,5050.0,2025-05-14 13:09:08.236068
Total Common Shares Outstanding,2023-12-31,5050.0,2025-05-14 13:09:08.236068
Working Capital,2023-12-31,11629.0,2025-05-14 13:09:08.236068
Book Value Per Share,2023-12-31,2.33,2025-05-14 13:09:08.236068
Tangible Book Value,2023-12-31,11758.0,2025-05-14 13:09:08.236068
Tangible Book Value Per Share,2023-12-31,2.33,2025-05-14 13:09:08.236068
Cash & Equivalents,2022-12-31,1876.0,2025-05-14 13:09:08.236068
Trading Asset Securities,2022-12-31,163.08,2025-05-14 13:09:08.236068
Accounts Receivable,2022-12-31,424.62,2025-05-14 13:09:08.236068
Other Receivables,2022-12-31,8574.0,2025-05-14 13:09:08.236068
"Property, Plant & Equipment",2022-12-31,22.47,2025-05-14 13:09:08.236068
Other Intangible Assets,2022-12-31,5.96,2025-05-14 13:09:08.236068
Investments in Debt & Equity Securities,2022-12-31,89.95,2025-05-14 13:09:08.236068
Other Current Assets,2022-12-31,55.95,2025-05-14 13:09:08.236068
Long-Term Deferred Tax Assets,2022-12-31,88.95,2025-05-14 13:09:08.236068
Other Long-Term Assets,2022-12-31,853.69,2025-05-14 13:09:08.236068
Total Assets,2022-12-31,12155.0,2025-05-14 13:09:08.236068
Accounts Payable,2022-12-31,53.38,2025-05-14 13:09:08.236068
Accrued Expenses,2022-12-31,20.33,2025-05-14 13:09:08.236068
Current Portion of Leases,2022-12-31,4.27,2025-05-14 13:09:08.236068
Long-Term Leases,2022-12-31,4.09,2025-05-14 13:09:08.236068
Other Long-Term Liabilities,2022-12-31,95.86,2025-05-14 13:09:08.236068
Total Liabilities,2022-12-31,182.11,2025-05-14 13:09:08.236068
Common Stock,2022-12-31,20964.0,2025-05-14 13:09:08.236068
Retained Earnings,2022-12-31,-1203.0,2025-05-14 13:09:08.236068
Comprehensive Income & Other,2022-12-31,-7787.0,2025-05-14 13:09:08.236068
Total Common Equity,2022-12-31,11973.0,2025-05-14 13:09:08.236068
Shareholders' Equity,2022-12-31,11973.0,2025-05-14 13:09:08.236068
Total Liabilities & Equity,2022-12-31,12155.0,2025-05-14 13:09:08.236068
Total Debt,2022-12-31,8.36,2025-05-14 13:09:08.236068
Net Cash (Debt),2022-12-31,2031.0,2025-05-14 13:09:08.236068
Net Cash Growth,2022-12-31,177.29,2025-05-14 13:09:08.236068
Net Cash Per Share,2022-12-31,0.75,2025-05-14 13:09:08.236068
Filing Date Shares Outstanding,2022-12-31,4193.0,2025-05-14 13:09:08.236068
Total Common Shares Outstanding,2022-12-31,4193.0,2025-05-14 13:09:08.236068
Working Capital,2022-12-31,11016.0,2025-05-14 13:09:08.236068
Book Value Per Share,2022-12-31,2.86,2025-05-14 13:09:08.236068
Tangible Book Value,2022-12-31,11967.0,2025-05-14 13:09:08.236068
Tangible Book Value Per Share,2022-12-31,2.85,2025-05-14 13:09:08.236068
Cash & Equivalents,2021-12-31,347.61,2025-05-14 13:09:08.236068
Trading Asset Securities,2021-12-31,401.58,2025-05-14 13:09:08.236068
Accounts Receivable,2021-12-31,67.3,2025-05-14 13:09:08.236068
Other Receivables,2021-12-31,47.92,2025-05-14 13:09:08.236068
"Property, Plant & Equipment",2021-12-31,10.75,2025-05-14 13:09:08.236068
Other Intangible Assets,2021-12-31,4.99,2025-05-14 13:09:08.236068
Investments in Debt & Equity Securities,2021-12-31,117.97,2025-05-14 13:09:08.236068
Other Current Assets,2021-12-31,68.2,2025-05-14 13:09:08.236068
Long-Term Deferred Tax Assets,2021-12-31,35.18,2025-05-14 13:09:08.236068
Other Long-Term Assets,2021-12-31,484.49,2025-05-14 13:09:08.236068
Total Assets,2021-12-31,1586.0,2025-05-14 13:09:08.236068
Accounts Payable,2021-12-31,32.02,2025-05-14 13:09:08.236068
Accrued Expenses,2021-12-31,10.91,2025-05-14 13:09:08.236068
Short-Term Debt,2021-12-31,10.23,2025-05-14 13:09:08.236068
Current Portion of Leases,2021-12-31,6.38,2025-05-14 13:09:08.236068
Long-Term Leases,2021-12-31,0.32,2025-05-14 13:09:08.236068
Other Long-Term Liabilities,2021-12-31,81.13,2025-05-14 13:09:08.236068
Total Liabilities,2021-12-31,144.38,2025-05-14 13:09:08.236068
Common Stock,2021-12-31,7181.0,2025-05-14 13:09:08.236068
Retained Earnings,2021-12-31,-1042.0,2025-05-14 13:09:08.236068
Comprehensive Income & Other,2021-12-31,-4698.0,2025-05-14 13:09:08.236068
Total Common Equity,2021-12-31,1442.0,2025-05-14 13:09:08.236068
Shareholders' Equity,2021-12-31,1442.0,2025-05-14 13:09:08.236068
Total Liabilities & Equity,2021-12-31,1586.0,2025-05-14 13:09:08.236068
Total Debt,2021-12-31,16.92,2025-05-14 13:09:08.236068
Net Cash (Debt),2021-12-31,732.27,2025-05-14 13:09:08.236068
Net Cash Growth,2021-12-31,447.07,2025-05-14 13:09:08.236068
Net Cash Per Share,2021-12-31,0.63,2025-05-14 13:09:08.236068
Filing Date Shares Outstanding,2021-12-31,1436.0,2025-05-14 13:09:08.236068
Total Common Shares Outstanding,2021-12-31,1436.0,2025-05-14 13:09:08.236068
Working Capital,2021-12-31,873.07,2025-05-14 13:09:08.236068
Book Value Per Share,2021-12-31,1.0,2025-05-14 13:09:08.236068
Tangible Book Value,2021-12-31,1437.0,2025-05-14 13:09:08.236068
Tangible Book Value Per Share,2021-12-31,1.0,2025-05-14 13:09:08.236068
Cash & Equivalents,2020-12-31,44.44,2025-05-14 13:09:08.236068
Trading Asset Securities,2020-12-31,110.92,2025-05-14 13:09:08.236068
Accounts Receivable,2020-12-31,77.37,2025-05-14 13:09:08.236068
Other Receivables,2020-12-31,0.92,2025-05-14 13:09:08.236068
"Property, Plant & Equipment",2020-12-31,46.18,2025-05-14 13:09:08.236068
Other Intangible Assets,2020-12-31,5.73,2025-05-14 13:09:08.236068
Investments in Debt & Equity Securities,2020-12-31,213.0,2025-05-14 13:09:08.236068
Other Current Assets,2020-12-31,61.55,2025-05-14 13:09:08.236068
Long-Term Deferred Tax Assets,2020-12-31,30.75,2025-05-14 13:09:08.236068
Other Long-Term Assets,2020-12-31,100.37,2025-05-14 13:09:08.236068
Total Assets,2020-12-31,691.22,2025-05-14 13:09:08.236068
Accounts Payable,2020-12-31,35.04,2025-05-14 13:09:08.236068
Accrued Expenses,2020-12-31,16.09,2025-05-14 13:09:08.236068
Current Portion of Leases,2020-12-31,14.88,2025-05-14 13:09:08.236068
Long-Term Leases,2020-12-31,6.63,2025-05-14 13:09:08.236068
Other Long-Term Liabilities,2020-12-31,28.32,2025-05-14 13:09:08.236068
Total Liabilities,2020-12-31,105.2,2025-05-14 13:09:08.236068
Common Stock,2020-12-31,4285.0,2025-05-14 13:09:08.236068
Retained Earnings,2020-12-31,-909.55,2025-05-14 13:09:08.236068
Comprehensive Income & Other,2020-12-31,-2789.0,2025-05-14 13:09:08.236068
Total Common Equity,2020-12-31,586.39,2025-05-14 13:09:08.236068
Minority Interest,2020-12-31,-0.37,2025-05-14 13:09:08.236068
Shareholders' Equity,2020-12-31,586.02,2025-05-14 13:09:08.236068
Total Liabilities & Equity,2020-12-31,691.22,2025-05-14 13:09:08.236068
Total Debt,2020-12-31,21.51,2025-05-14 13:09:08.236068
Net Cash (Debt),2020-12-31,133.85,2025-05-14 13:09:08.236068
Net Cash Per Share,2020-12-31,0.3,2025-05-14 13:09:08.236068
Filing Date Shares Outstanding,2020-12-31,856.97,2025-05-14 13:09:08.236068
Total Common Shares Outstanding,2020-12-31,856.97,2025-05-14 13:09:08.236068
Working Capital,2020-12-31,229.19,2025-05-14 13:09:08.236068
Book Value Per Share,2020-12-31,0.68,2025-05-14 13:09:08.236068
Tangible Book Value,2020-12-31,580.66,2025-05-14 13:09:08.236068
Tangible Book Value Per Share,2020-12-31,0.68,2025-05-14 13:09:08.236068
