Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,37.18,2025-05-14 13:09:12.165744
Cash & Short-Term Investments,2025-03-31,37.18,2025-05-14 13:09:12.165744
Cash Growth,2025-03-31,-64.66,2025-05-14 13:09:12.165744
Accounts Receivable,2025-03-31,2060.0,2025-05-14 13:09:12.165744
Receivables,2025-03-31,2060.0,2025-05-14 13:09:12.165744
Inventory,2025-03-31,29.89,2025-05-14 13:09:12.165744
Other Current Assets,2025-03-31,27.6,2025-05-14 13:09:12.165744
Total Current Assets,2025-03-31,2154.0,2025-05-14 13:09:12.165744
"Property, Plant & Equipment",2025-03-31,552.39,2025-05-14 13:09:12.165744
Other Intangible Assets,2025-03-31,10.28,2025-05-14 13:09:12.165744
Long-Term Accounts Receivable,2025-03-31,164.9,2025-05-14 13:09:12.165744
Long-Term Deferred Tax Assets,2025-03-31,112.69,2025-05-14 13:09:12.165744
Other Long-Term Assets,2025-03-31,81.46,2025-05-14 13:09:12.165744
Total Assets,2025-03-31,3076.0,2025-05-14 13:09:12.165744
Accounts Payable,2025-03-31,1096.0,2025-05-14 13:09:12.165744
Short-Term Debt,2025-03-31,379.93,2025-05-14 13:09:12.165744
Current Portion of Long-Term Debt,2025-03-31,72.09,2025-05-14 13:09:12.165744
Current Portion of Leases,2025-03-31,31.43,2025-05-14 13:09:12.165744
Current Unearned Revenue,2025-03-31,533.29,2025-05-14 13:09:12.165744
Other Current Liabilities,2025-03-31,99.13,2025-05-14 13:09:12.165744
Total Current Liabilities,2025-03-31,2212.0,2025-05-14 13:09:12.165744
Long-Term Debt,2025-03-31,36.5,2025-05-14 13:09:12.165744
Long-Term Leases,2025-03-31,37.75,2025-05-14 13:09:12.165744
Other Long-Term Liabilities,2025-03-31,49.33,2025-05-14 13:09:12.165744
Total Liabilities,2025-03-31,2345.0,2025-05-14 13:09:12.165744
Common Stock,2025-03-31,147.0,2025-05-14 13:09:12.165744
Additional Paid-In Capital,2025-03-31,246.11,2025-05-14 13:09:12.165744
Retained Earnings,2025-03-31,310.2,2025-05-14 13:09:12.165744
Comprehensive Income & Other,2025-03-31,8.45,2025-05-14 13:09:12.165744
Total Common Equity,2025-03-31,711.76,2025-05-14 13:09:12.165744
Minority Interest,2025-03-31,19.3,2025-05-14 13:09:12.165744
Shareholders' Equity,2025-03-31,731.06,2025-05-14 13:09:12.165744
Total Liabilities & Equity,2025-03-31,3076.0,2025-05-14 13:09:12.165744
Total Debt,2025-03-31,557.7,2025-05-14 13:09:12.165744
Net Cash (Debt),2025-03-31,-520.51,2025-05-14 13:09:12.165744
Net Cash Per Share,2025-03-31,-1.75,2025-05-14 13:09:12.165744
Filing Date Shares Outstanding,2025-03-31,304.52,2025-05-14 13:09:12.165744
Total Common Shares Outstanding,2025-03-31,304.52,2025-05-14 13:09:12.165744
Working Capital,2025-03-31,-57.93,2025-05-14 13:09:12.165744
Book Value Per Share,2025-03-31,2.34,2025-05-14 13:09:12.165744
Tangible Book Value,2025-03-31,701.48,2025-05-14 13:09:12.165744
Tangible Book Value Per Share,2025-03-31,2.3,2025-05-14 13:09:12.165744
Cash & Equivalents,2024-12-31,26.99,2025-05-14 13:09:12.165744
Cash & Short-Term Investments,2024-12-31,26.99,2025-05-14 13:09:12.165744
Cash Growth,2024-12-31,-84.46,2025-05-14 13:09:12.165744
Accounts Receivable,2024-12-31,1724.0,2025-05-14 13:09:12.165744
Other Receivables,2024-12-31,0.35,2025-05-14 13:09:12.165744
Receivables,2024-12-31,1725.0,2025-05-14 13:09:12.165744
Inventory,2024-12-31,15.14,2025-05-14 13:09:12.165744
Prepaid Expenses,2024-12-31,7.52,2025-05-14 13:09:12.165744
Other Current Assets,2024-12-31,118.24,2025-05-14 13:09:12.165744
Total Current Assets,2024-12-31,1893.0,2025-05-14 13:09:12.165744
"Property, Plant & Equipment",2024-12-31,573.78,2025-05-14 13:09:12.165744
Other Intangible Assets,2024-12-31,10.82,2025-05-14 13:09:12.165744
Long-Term Accounts Receivable,2024-12-31,188.89,2025-05-14 13:09:12.165744
Long-Term Deferred Tax Assets,2024-12-31,112.82,2025-05-14 13:09:12.165744
Other Long-Term Assets,2024-12-31,81.59,2025-05-14 13:09:12.165744
Total Assets,2024-12-31,2860.0,2025-05-14 13:09:12.165744
Accounts Payable,2024-12-31,804.93,2025-05-14 13:09:12.165744
Accrued Expenses,2024-12-31,6.9,2025-05-14 13:09:12.165744
Short-Term Debt,2024-12-31,546.9,2025-05-14 13:09:12.165744
Current Portion of Long-Term Debt,2024-12-31,106.34,2025-05-14 13:09:12.165744
Current Portion of Leases,2024-12-31,32.39,2025-05-14 13:09:12.165744
Current Unearned Revenue,2024-12-31,460.95,2025-05-14 13:09:12.165744
Other Current Liabilities,2024-12-31,134.66,2025-05-14 13:09:12.165744
Total Current Liabilities,2024-12-31,2093.0,2025-05-14 13:09:12.165744
Long-Term Debt,2024-12-31,8.36,2025-05-14 13:09:12.165744
Long-Term Leases,2024-12-31,40.48,2025-05-14 13:09:12.165744
Other Long-Term Liabilities,2024-12-31,18.56,2025-05-14 13:09:12.165744
Total Liabilities,2024-12-31,2170.0,2025-05-14 13:09:12.165744
Common Stock,2024-12-31,147.0,2025-05-14 13:09:12.165744
Additional Paid-In Capital,2024-12-31,246.11,2025-05-14 13:09:12.165744
Retained Earnings,2024-12-31,270.62,2025-05-14 13:09:12.165744
Comprehensive Income & Other,2024-12-31,8.45,2025-05-14 13:09:12.165744
Total Common Equity,2024-12-31,672.17,2025-05-14 13:09:12.165744
Minority Interest,2024-12-31,18.74,2025-05-14 13:09:12.165744
Shareholders' Equity,2024-12-31,690.91,2025-05-14 13:09:12.165744
Total Liabilities & Equity,2024-12-31,2860.0,2025-05-14 13:09:12.165744
Total Debt,2024-12-31,734.47,2025-05-14 13:09:12.165744
Net Cash (Debt),2024-12-31,-707.48,2025-05-14 13:09:12.165744
Net Cash Per Share,2024-12-31,-2.41,2025-05-14 13:09:12.165744
Filing Date Shares Outstanding,2024-12-31,294.0,2025-05-14 13:09:12.165744
Total Common Shares Outstanding,2024-12-31,294.0,2025-05-14 13:09:12.165744
Working Capital,2024-12-31,-200.54,2025-05-14 13:09:12.165744
Book Value Per Share,2024-12-31,2.29,2025-05-14 13:09:12.165744
Tangible Book Value,2024-12-31,661.36,2025-05-14 13:09:12.165744
Tangible Book Value Per Share,2024-12-31,2.25,2025-05-14 13:09:12.165744
Land,2024-12-31,279.37,2025-05-14 13:09:12.165744
Machinery,2024-12-31,743.26,2025-05-14 13:09:12.165744
Construction In Progress,2024-12-31,0.53,2025-05-14 13:09:12.165744
Cash & Equivalents,2023-12-31,173.72,2025-05-14 13:09:12.165744
Cash & Short-Term Investments,2023-12-31,173.72,2025-05-14 13:09:12.165744
Cash Growth,2023-12-31,49.23,2025-05-14 13:09:12.165744
Accounts Receivable,2023-12-31,1282.0,2025-05-14 13:09:12.165744
Other Receivables,2023-12-31,0.06,2025-05-14 13:09:12.165744
Receivables,2023-12-31,1282.0,2025-05-14 13:09:12.165744
Inventory,2023-12-31,17.59,2025-05-14 13:09:12.165744
Prepaid Expenses,2023-12-31,12.81,2025-05-14 13:09:12.165744
Other Current Assets,2023-12-31,81.84,2025-05-14 13:09:12.165744
Total Current Assets,2023-12-31,1568.0,2025-05-14 13:09:12.165744
"Property, Plant & Equipment",2023-12-31,554.7,2025-05-14 13:09:12.165744
Other Intangible Assets,2023-12-31,10.85,2025-05-14 13:09:12.165744
Long-Term Accounts Receivable,2023-12-31,102.35,2025-05-14 13:09:12.165744
Long-Term Deferred Tax Assets,2023-12-31,3.99,2025-05-14 13:09:12.165744
Other Long-Term Assets,2023-12-31,67.2,2025-05-14 13:09:12.165744
Total Assets,2023-12-31,2307.0,2025-05-14 13:09:12.165744
Accounts Payable,2023-12-31,302.41,2025-05-14 13:09:12.165744
Accrued Expenses,2023-12-31,3.12,2025-05-14 13:09:12.165744
Short-Term Debt,2023-12-31,100.0,2025-05-14 13:09:12.165744
Current Portion of Long-Term Debt,2023-12-31,8.62,2025-05-14 13:09:12.165744
Current Portion of Leases,2023-12-31,30.2,2025-05-14 13:09:12.165744
Current Unearned Revenue,2023-12-31,730.07,2025-05-14 13:09:12.165744
Other Current Liabilities,2023-12-31,52.69,2025-05-14 13:09:12.165744
Total Current Liabilities,2023-12-31,1227.0,2025-05-14 13:09:12.165744
Long-Term Debt,2023-12-31,42.0,2025-05-14 13:09:12.165744
Long-Term Leases,2023-12-31,35.73,2025-05-14 13:09:12.165744
Other Long-Term Liabilities,2023-12-31,12.32,2025-05-14 13:09:12.165744
Total Liabilities,2023-12-31,1325.0,2025-05-14 13:09:12.165744
Common Stock,2023-12-31,147.0,2025-05-14 13:09:12.165744
Additional Paid-In Capital,2023-12-31,246.11,2025-05-14 13:09:12.165744
Retained Earnings,2023-12-31,564.47,2025-05-14 13:09:12.165744
Comprehensive Income & Other,2023-12-31,8.45,2025-05-14 13:09:12.165744
