Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,2193.0,2025-05-14 13:09:15.246886
Cash & Short-Term Investments,2025-03-31,2193.0,2025-05-14 13:09:15.246886
Cash Growth,2025-03-31,178.26,2025-05-14 13:09:15.246886
Accounts Receivable,2025-03-31,1545.0,2025-05-14 13:09:15.246886
Receivables,2025-03-31,1545.0,2025-05-14 13:09:15.246886
Inventory,2025-03-31,2175.0,2025-05-14 13:09:15.246886
Other Current Assets,2025-03-31,140.26,2025-05-14 13:09:15.246886
Total Current Assets,2025-03-31,6053.0,2025-05-14 13:09:15.246886
"Property, Plant & Equipment",2025-03-31,12528.0,2025-05-14 13:09:15.246886
Long-Term Investments,2025-03-31,119.58,2025-05-14 13:09:15.246886
Goodwill,2025-03-31,534.84,2025-05-14 13:09:15.246886
Other Intangible Assets,2025-03-31,83.62,2025-05-14 13:09:15.246886
Long-Term Deferred Tax Assets,2025-03-31,86.72,2025-05-14 13:09:15.246886
Other Long-Term Assets,2025-03-31,99.61,2025-05-14 13:09:15.246886
Total Assets,2025-03-31,19505.0,2025-05-14 13:09:15.246886
Accounts Payable,2025-03-31,1559.0,2025-05-14 13:09:15.246886
Short-Term Debt,2025-03-31,96.78,2025-05-14 13:09:15.246886
Current Portion of Long-Term Debt,2025-03-31,1935.0,2025-05-14 13:09:15.246886
Current Portion of Leases,2025-03-31,89.42,2025-05-14 13:09:15.246886
Current Income Taxes Payable,2025-03-31,607.48,2025-05-14 13:09:15.246886
Other Current Liabilities,2025-03-31,12.47,2025-05-14 13:09:15.246886
Total Current Liabilities,2025-03-31,4300.0,2025-05-14 13:09:15.246886
Long-Term Debt,2025-03-31,529.71,2025-05-14 13:09:15.246886
Long-Term Leases,2025-03-31,428.79,2025-05-14 13:09:15.246886
Long-Term Unearned Revenue,2025-03-31,17.09,2025-05-14 13:09:15.246886
Total Liabilities,2025-03-31,5515.0,2025-05-14 13:09:15.246886
Common Stock,2025-03-31,1000.0,2025-05-14 13:09:15.246886
Additional Paid-In Capital,2025-03-31,3963.0,2025-05-14 13:09:15.246886
Retained Earnings,2025-03-31,9321.0,2025-05-14 13:09:15.246886
Comprehensive Income & Other,2025-03-31,-296.22,2025-05-14 13:09:15.246886
Total Common Equity,2025-03-31,13987.0,2025-05-14 13:09:15.246886
Minority Interest,2025-03-31,2.99,2025-05-14 13:09:15.246886
Shareholders' Equity,2025-03-31,13990.0,2025-05-14 13:09:15.246886
Total Liabilities & Equity,2025-03-31,19505.0,2025-05-14 13:09:15.246886
Total Debt,2025-03-31,3079.0,2025-05-14 13:09:15.246886
Net Cash (Debt),2025-03-31,-885.91,2025-05-14 13:09:15.246886
Net Cash Per Share,2025-03-31,-0.89,2025-05-14 13:09:15.246886
Filing Date Shares Outstanding,2025-03-31,1000.0,2025-05-14 13:09:15.246886
Total Common Shares Outstanding,2025-03-31,1000.0,2025-05-14 13:09:15.246886
Working Capital,2025-03-31,1753.0,2025-05-14 13:09:15.246886
Book Value Per Share,2025-03-31,13.99,2025-05-14 13:09:15.246886
Tangible Book Value,2025-03-31,13369.0,2025-05-14 13:09:15.246886
Tangible Book Value Per Share,2025-03-31,13.37,2025-05-14 13:09:15.246886
Cash & Equivalents,2024-12-31,1384.0,2025-05-14 13:09:15.246886
Cash & Short-Term Investments,2024-12-31,1384.0,2025-05-14 13:09:15.246886
Cash Growth,2024-12-31,16.91,2025-05-14 13:09:15.246886
Accounts Receivable,2024-12-31,1141.0,2025-05-14 13:09:15.246886
Other Receivables,2024-12-31,233.24,2025-05-14 13:09:15.246886
Receivables,2024-12-31,1374.0,2025-05-14 13:09:15.246886
Inventory,2024-12-31,2224.0,2025-05-14 13:09:15.246886
Prepaid Expenses,2024-12-31,52.14,2025-05-14 13:09:15.246886
