Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,7031.0,2025-05-14 13:09:17.807806
Cash & Short-Term Investments,2025-03-31,7031.0,2025-05-14 13:09:17.807806
Cash Growth,2025-03-31,-35.55,2025-05-14 13:09:17.807806
Accounts Receivable,2025-03-31,29772.0,2025-05-14 13:09:17.807806
Receivables,2025-03-31,29772.0,2025-05-14 13:09:17.807806
Inventory,2025-03-31,13186.0,2025-05-14 13:09:17.807806
Other Current Assets,2025-03-31,7933.0,2025-05-14 13:09:17.807806
Total Current Assets,2025-03-31,57921.0,2025-05-14 13:09:17.807806
"Property, Plant & Equipment",2025-03-31,17242.0,2025-05-14 13:09:17.807806
Long-Term Investments,2025-03-31,2301.0,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Assets,2025-03-31,167.27,2025-05-14 13:09:17.807806
Other Long-Term Assets,2025-03-31,886.57,2025-05-14 13:09:17.807806
Total Assets,2025-03-31,78518.0,2025-05-14 13:09:17.807806
Accounts Payable,2025-03-31,30344.0,2025-05-14 13:09:17.807806
Short-Term Debt,2025-03-31,4119.0,2025-05-14 13:09:17.807806
Current Portion of Leases,2025-03-31,112.52,2025-05-14 13:09:17.807806
Current Income Taxes Payable,2025-03-31,186.07,2025-05-14 13:09:17.807806
Other Current Liabilities,2025-03-31,923.83,2025-05-14 13:09:17.807806
Total Current Liabilities,2025-03-31,35686.0,2025-05-14 13:09:17.807806
Long-Term Debt,2025-03-31,14773.0,2025-05-14 13:09:17.807806
Long-Term Leases,2025-03-31,400.58,2025-05-14 13:09:17.807806
Long-Term Deferred Tax Liabilities,2025-03-31,85.22,2025-05-14 13:09:17.807806
Other Long-Term Liabilities,2025-03-31,51.79,2025-05-14 13:09:17.807806
Total Liabilities,2025-03-31,51441.0,2025-05-14 13:09:17.807806
Common Stock,2025-03-31,10450.0,2025-05-14 13:09:17.807806
Additional Paid-In Capital,2025-03-31,5746.0,2025-05-14 13:09:17.807806
Retained Earnings,2025-03-31,13253.0,2025-05-14 13:09:17.807806
Comprehensive Income & Other,2025-03-31,-2528.0,2025-05-14 13:09:17.807806
Total Common Equity,2025-03-31,26921.0,2025-05-14 13:09:17.807806
Minority Interest,2025-03-31,156.67,2025-05-14 13:09:17.807806
Shareholders' Equity,2025-03-31,27077.0,2025-05-14 13:09:17.807806
Total Liabilities & Equity,2025-03-31,78518.0,2025-05-14 13:09:17.807806
Total Debt,2025-03-31,19405.0,2025-05-14 13:09:17.807806
Net Cash (Debt),2025-03-31,-12375.0,2025-05-14 13:09:17.807806
Net Cash Per Share,2025-03-31,-1.21,2025-05-14 13:09:17.807806
