Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,350.14,2025-05-14 13:09:20.745239
Cash & Short-Term Investments,2025-03-31,350.14,2025-05-14 13:09:20.745239
Cash Growth,2025-03-31,1.23,2025-05-14 13:09:20.745239
Accounts Receivable,2025-03-31,331.56,2025-05-14 13:09:20.745239
Receivables,2025-03-31,464.98,2025-05-14 13:09:20.745239
Inventory,2025-03-31,295.95,2025-05-14 13:09:20.745239
Other Current Assets,2025-03-31,14.96,2025-05-14 13:09:20.745239
Total Current Assets,2025-03-31,1126.0,2025-05-14 13:09:20.745239
"Property, Plant & Equipment",2025-03-31,1773.0,2025-05-14 13:09:20.745239
Long-Term Investments,2025-03-31,3.64,2025-05-14 13:09:20.745239
Other Intangible Assets,2025-03-31,1.33,2025-05-14 13:09:20.745239
Long-Term Accounts Receivable,2025-03-31,13.21,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Assets,2025-03-31,34.9,2025-05-14 13:09:20.745239
Other Long-Term Assets,2025-03-31,62.21,2025-05-14 13:09:20.745239
Total Assets,2025-03-31,3036.0,2025-05-14 13:09:20.745239
Accounts Payable,2025-03-31,451.26,2025-05-14 13:09:20.745239
Short-Term Debt,2025-03-31,141.75,2025-05-14 13:09:20.745239
Current Portion of Long-Term Debt,2025-03-31,49.51,2025-05-14 13:09:20.745239
Current Portion of Leases,2025-03-31,46.02,2025-05-14 13:09:20.745239
Current Income Taxes Payable,2025-03-31,22.73,2025-05-14 13:09:20.745239
Current Unearned Revenue,2025-03-31,3.19,2025-05-14 13:09:20.745239
Other Current Liabilities,2025-03-31,79.9,2025-05-14 13:09:20.745239
Total Current Liabilities,2025-03-31,794.36,2025-05-14 13:09:20.745239
Long-Term Debt,2025-03-31,201.73,2025-05-14 13:09:20.745239
Long-Term Leases,2025-03-31,130.26,2025-05-14 13:09:20.745239
Long-Term Unearned Revenue,2025-03-31,36.84,2025-05-14 13:09:20.745239
Total Liabilities,2025-03-31,1247.0,2025-05-14 13:09:20.745239
Common Stock,2025-03-31,692.01,2025-05-14 13:09:20.745239
Additional Paid-In Capital,2025-03-31,274.14,2025-05-14 13:09:20.745239
Retained Earnings,2025-03-31,464.11,2025-05-14 13:09:20.745239
Comprehensive Income & Other,2025-03-31,102.17,2025-05-14 13:09:20.745239
Total Common Equity,2025-03-31,1532.0,2025-05-14 13:09:20.745239
Minority Interest,2025-03-31,255.98,2025-05-14 13:09:20.745239
Shareholders' Equity,2025-03-31,1788.0,2025-05-14 13:09:20.745239
Total Liabilities & Equity,2025-03-31,3036.0,2025-05-14 13:09:20.745239
Total Debt,2025-03-31,569.28,2025-05-14 13:09:20.745239
Net Cash (Debt),2025-03-31,-219.14,2025-05-14 13:09:20.745239
Net Cash Per Share,2025-03-31,-0.08,2025-05-14 13:09:20.745239
Filing Date Shares Outstanding,2025-03-31,2768.0,2025-05-14 13:09:20.745239
Total Common Shares Outstanding,2025-03-31,2768.0,2025-05-14 13:09:20.745239
Working Capital,2025-03-31,331.67,2025-05-14 13:09:20.745239
Book Value Per Share,2025-03-31,0.55,2025-05-14 13:09:20.745239
Tangible Book Value,2025-03-31,1531.0,2025-05-14 13:09:20.745239
Tangible Book Value Per Share,2025-03-31,0.55,2025-05-14 13:09:20.745239
Cash & Equivalents,2024-12-31,301.97,2025-05-14 13:09:20.745239
Short-Term Investments,2024-12-31,15.52,2025-05-14 13:09:20.745239
Trading Asset Securities,2024-12-31,0.74,2025-05-14 13:09:20.745239
Cash & Short-Term Investments,2024-12-31,318.23,2025-05-14 13:09:20.745239
Cash Growth,2024-12-31,9.27,2025-05-14 13:09:20.745239
Accounts Receivable,2024-12-31,317.16,2025-05-14 13:09:20.745239
Other Receivables,2024-12-31,12.53,2025-05-14 13:09:20.745239
Receivables,2024-12-31,421.9,2025-05-14 13:09:20.745239
Inventory,2024-12-31,299.88,2025-05-14 13:09:20.745239
Other Current Assets,2024-12-31,15.66,2025-05-14 13:09:20.745239
Total Current Assets,2024-12-31,1056.0,2025-05-14 13:09:20.745239
"Property, Plant & Equipment",2024-12-31,1776.0,2025-05-14 13:09:20.745239
Long-Term Investments,2024-12-31,3.2,2025-05-14 13:09:20.745239
Other Intangible Assets,2024-12-31,1.41,2025-05-14 13:09:20.745239
Long-Term Accounts Receivable,2024-12-31,12.56,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Assets,2024-12-31,37.66,2025-05-14 13:09:20.745239
Other Long-Term Assets,2024-12-31,68.21,2025-05-14 13:09:20.745239
Total Assets,2024-12-31,2992.0,2025-05-14 13:09:20.745239
Accounts Payable,2024-12-31,333.6,2025-05-14 13:09:20.745239
Accrued Expenses,2024-12-31,40.84,2025-05-14 13:09:20.745239
Short-Term Debt,2024-12-31,108.97,2025-05-14 13:09:20.745239
Current Portion of Long-Term Debt,2024-12-31,62.39,2025-05-14 13:09:20.745239
Current Portion of Leases,2024-12-31,44.04,2025-05-14 13:09:20.745239
Current Income Taxes Payable,2024-12-31,14.04,2025-05-14 13:09:20.745239
Current Unearned Revenue,2024-12-31,3.19,2025-05-14 13:09:20.745239
Other Current Liabilities,2024-12-31,171.14,2025-05-14 13:09:20.745239
Total Current Liabilities,2024-12-31,778.22,2025-05-14 13:09:20.745239
Long-Term Debt,2024-12-31,210.78,2025-05-14 13:09:20.745239
Long-Term Leases,2024-12-31,131.72,2025-05-14 13:09:20.745239
Long-Term Unearned Revenue,2024-12-31,37.64,2025-05-14 13:09:20.745239
Total Liabilities,2024-12-31,1242.0,2025-05-14 13:09:20.745239
Common Stock,2024-12-31,692.01,2025-05-14 13:09:20.745239
Additional Paid-In Capital,2024-12-31,274.14,2025-05-14 13:09:20.745239
Retained Earnings,2024-12-31,430.28,2025-05-14 13:09:20.745239
Comprehensive Income & Other,2024-12-31,102.17,2025-05-14 13:09:20.745239
Total Common Equity,2024-12-31,1499.0,2025-05-14 13:09:20.745239
Minority Interest,2024-12-31,251.5,2025-05-14 13:09:20.745239
Shareholders' Equity,2024-12-31,1750.0,2025-05-14 13:09:20.745239
Total Liabilities & Equity,2024-12-31,2992.0,2025-05-14 13:09:20.745239
Total Debt,2024-12-31,557.9,2025-05-14 13:09:20.745239
Net Cash (Debt),2024-12-31,-239.67,2025-05-14 13:09:20.745239
Net Cash Per Share,2024-12-31,-0.09,2025-05-14 13:09:20.745239
Filing Date Shares Outstanding,2024-12-31,2768.0,2025-05-14 13:09:20.745239
Total Common Shares Outstanding,2024-12-31,2768.0,2025-05-14 13:09:20.745239
Working Capital,2024-12-31,277.46,2025-05-14 13:09:20.745239
Book Value Per Share,2024-12-31,0.54,2025-05-14 13:09:20.745239
Tangible Book Value,2024-12-31,1497.0,2025-05-14 13:09:20.745239
Tangible Book Value Per Share,2024-12-31,0.54,2025-05-14 13:09:20.745239
Land,2024-12-31,484.76,2025-05-14 13:09:20.745239
Buildings,2024-12-31,1275.0,2025-05-14 13:09:20.745239
Machinery,2024-12-31,2175.0,2025-05-14 13:09:20.745239
Construction In Progress,2024-12-31,21.6,2025-05-14 13:09:20.745239
Cash & Equivalents,2023-12-31,213.55,2025-05-14 13:09:20.745239
Short-Term Investments,2023-12-31,76.82,2025-05-14 13:09:20.745239
Trading Asset Securities,2023-12-31,0.87,2025-05-14 13:09:20.745239
Cash & Short-Term Investments,2023-12-31,291.23,2025-05-14 13:09:20.745239
Cash Growth,2023-12-31,52.98,2025-05-14 13:09:20.745239
Accounts Receivable,2023-12-31,523.13,2025-05-14 13:09:20.745239
Other Receivables,2023-12-31,18.54,2025-05-14 13:09:20.745239
Receivables,2023-12-31,579.16,2025-05-14 13:09:20.745239
Inventory,2023-12-31,345.24,2025-05-14 13:09:20.745239
Other Current Assets,2023-12-31,26.0,2025-05-14 13:09:20.745239
Total Current Assets,2023-12-31,1242.0,2025-05-14 13:09:20.745239
"Property, Plant & Equipment",2023-12-31,1807.0,2025-05-14 13:09:20.745239
Long-Term Investments,2023-12-31,16.5,2025-05-14 13:09:20.745239
Other Intangible Assets,2023-12-31,1.65,2025-05-14 13:09:20.745239
Long-Term Accounts Receivable,2023-12-31,12.62,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Assets,2023-12-31,40.27,2025-05-14 13:09:20.745239
Other Long-Term Assets,2023-12-31,42.21,2025-05-14 13:09:20.745239
Total Assets,2023-12-31,3162.0,2025-05-14 13:09:20.745239
Accounts Payable,2023-12-31,421.7,2025-05-14 13:09:20.745239
Accrued Expenses,2023-12-31,42.89,2025-05-14 13:09:20.745239
Short-Term Debt,2023-12-31,494.39,2025-05-14 13:09:20.745239
Current Portion of Long-Term Debt,2023-12-31,72.24,2025-05-14 13:09:20.745239
Current Portion of Leases,2023-12-31,19.48,2025-05-14 13:09:20.745239
Current Income Taxes Payable,2023-12-31,18.76,2025-05-14 13:09:20.745239
Current Unearned Revenue,2023-12-31,3.19,2025-05-14 13:09:20.745239
Other Current Liabilities,2023-12-31,165.42,2025-05-14 13:09:20.745239
Total Current Liabilities,2023-12-31,1238.0,2025-05-14 13:09:20.745239
Long-Term Debt,2023-12-31,26.2,2025-05-14 13:09:20.745239
Long-Term Leases,2023-12-31,78.39,2025-05-14 13:09:20.745239
Long-Term Unearned Revenue,2023-12-31,40.83,2025-05-14 13:09:20.745239
Total Liabilities,2023-12-31,1457.0,2025-05-14 13:09:20.745239
Common Stock,2023-12-31,692.01,2025-05-14 13:09:20.745239
Additional Paid-In Capital,2023-12-31,274.14,2025-05-14 13:09:20.745239
Retained Earnings,2023-12-31,370.58,2025-05-14 13:09:20.745239
Comprehensive Income & Other,2023-12-31,108.71,2025-05-14 13:09:20.745239
Total Common Equity,2023-12-31,1445.0,2025-05-14 13:09:20.745239
Minority Interest,2023-12-31,259.11,2025-05-14 13:09:20.745239
Shareholders' Equity,2023-12-31,1705.0,2025-05-14 13:09:20.745239
Total Liabilities & Equity,2023-12-31,3162.0,2025-05-14 13:09:20.745239
Total Debt,2023-12-31,690.71,2025-05-14 13:09:20.745239
Net Cash (Debt),2023-12-31,-399.48,2025-05-14 13:09:20.745239
Net Cash Per Share,2023-12-31,-0.14,2025-05-14 13:09:20.745239
Filing Date Shares Outstanding,2023-12-31,2768.0,2025-05-14 13:09:20.745239
Total Common Shares Outstanding,2023-12-31,2768.0,2025-05-14 13:09:20.745239
Working Capital,2023-12-31,3.56,2025-05-14 13:09:20.745239
Book Value Per Share,2023-12-31,0.52,2025-05-14 13:09:20.745239
Tangible Book Value,2023-12-31,1444.0,2025-05-14 13:09:20.745239
Tangible Book Value Per Share,2023-12-31,0.52,2025-05-14 13:09:20.745239
Land,2023-12-31,481.5,2025-05-14 13:09:20.745239
Buildings,2023-12-31,1257.0,2025-05-14 13:09:20.745239
Machinery,2023-12-31,2122.0,2025-05-14 13:09:20.745239
Construction In Progress,2023-12-31,3.57,2025-05-14 13:09:20.745239
Cash & Equivalents,2022-12-31,138.85,2025-05-14 13:09:20.745239
Short-Term Investments,2022-12-31,50.52,2025-05-14 13:09:20.745239
Trading Asset Securities,2022-12-31,1.01,2025-05-14 13:09:20.745239
Cash & Short-Term Investments,2022-12-31,190.38,2025-05-14 13:09:20.745239
Cash Growth,2022-12-31,13.22,2025-05-14 13:09:20.745239
Accounts Receivable,2022-12-31,381.2,2025-05-14 13:09:20.745239
Other Receivables,2022-12-31,12.12,2025-05-14 13:09:20.745239
Receivables,2022-12-31,430.82,2025-05-14 13:09:20.745239
Inventory,2022-12-31,321.05,2025-05-14 13:09:20.745239
Other Current Assets,2022-12-31,19.73,2025-05-14 13:09:20.745239
Total Current Assets,2022-12-31,961.98,2025-05-14 13:09:20.745239
"Property, Plant & Equipment",2022-12-31,1793.0,2025-05-14 13:09:20.745239
Long-Term Investments,2022-12-31,25.0,2025-05-14 13:09:20.745239
Other Intangible Assets,2022-12-31,2.02,2025-05-14 13:09:20.745239
Long-Term Accounts Receivable,2022-12-31,13.14,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Assets,2022-12-31,37.71,2025-05-14 13:09:20.745239
Other Long-Term Assets,2022-12-31,47.77,2025-05-14 13:09:20.745239
Total Assets,2022-12-31,2881.0,2025-05-14 13:09:20.745239
Accounts Payable,2022-12-31,336.7,2025-05-14 13:09:20.745239
Accrued Expenses,2022-12-31,27.16,2025-05-14 13:09:20.745239
Short-Term Debt,2022-12-31,365.48,2025-05-14 13:09:20.745239
Current Portion of Long-Term Debt,2022-12-31,80.01,2025-05-14 13:09:20.745239
Current Portion of Leases,2022-12-31,15.85,2025-05-14 13:09:20.745239
Current Income Taxes Payable,2022-12-31,10.1,2025-05-14 13:09:20.745239
Current Unearned Revenue,2022-12-31,3.19,2025-05-14 13:09:20.745239
Other Current Liabilities,2022-12-31,180.67,2025-05-14 13:09:20.745239
Total Current Liabilities,2022-12-31,1019.0,2025-05-14 13:09:20.745239
Long-Term Debt,2022-12-31,104.17,2025-05-14 13:09:20.745239
Long-Term Leases,2022-12-31,80.47,2025-05-14 13:09:20.745239
Long-Term Unearned Revenue,2022-12-31,44.02,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Liabilities,2022-12-31,2.61,2025-05-14 13:09:20.745239
Total Liabilities,2022-12-31,1314.0,2025-05-14 13:09:20.745239
Common Stock,2022-12-31,692.01,2025-05-14 13:09:20.745239
Additional Paid-In Capital,2022-12-31,274.14,2025-05-14 13:09:20.745239
Retained Earnings,2022-12-31,254.25,2025-05-14 13:09:20.745239
Comprehensive Income & Other,2022-12-31,112.88,2025-05-14 13:09:20.745239
Total Common Equity,2022-12-31,1333.0,2025-05-14 13:09:20.745239
Minority Interest,2022-12-31,233.04,2025-05-14 13:09:20.745239
Shareholders' Equity,2022-12-31,1566.0,2025-05-14 13:09:20.745239
Total Liabilities & Equity,2022-12-31,2881.0,2025-05-14 13:09:20.745239
Total Debt,2022-12-31,645.98,2025-05-14 13:09:20.745239
Net Cash (Debt),2022-12-31,-455.6,2025-05-14 13:09:20.745239
Net Cash Per Share,2022-12-31,-0.16,2025-05-14 13:09:20.745239
Filing Date Shares Outstanding,2022-12-31,2768.0,2025-05-14 13:09:20.745239
Total Common Shares Outstanding,2022-12-31,2768.0,2025-05-14 13:09:20.745239
Working Capital,2022-12-31,-57.19,2025-05-14 13:09:20.745239
Book Value Per Share,2022-12-31,0.48,2025-05-14 13:09:20.745239
Tangible Book Value,2022-12-31,1331.0,2025-05-14 13:09:20.745239
Tangible Book Value Per Share,2022-12-31,0.48,2025-05-14 13:09:20.745239
Land,2022-12-31,536.11,2025-05-14 13:09:20.745239
Buildings,2022-12-31,1194.0,2025-05-14 13:09:20.745239
Machinery,2022-12-31,2088.0,2025-05-14 13:09:20.745239
Construction In Progress,2022-12-31,13.14,2025-05-14 13:09:20.745239
Cash & Equivalents,2021-12-31,167.11,2025-05-14 13:09:20.745239
Short-Term Investments,2021-12-31,1.05,2025-05-14 13:09:20.745239
Cash & Short-Term Investments,2021-12-31,168.16,2025-05-14 13:09:20.745239
Cash Growth,2021-12-31,-6.63,2025-05-14 13:09:20.745239
Accounts Receivable,2021-12-31,341.35,2025-05-14 13:09:20.745239
Other Receivables,2021-12-31,17.29,2025-05-14 13:09:20.745239
Receivables,2021-12-31,396.14,2025-05-14 13:09:20.745239
Inventory,2021-12-31,321.15,2025-05-14 13:09:20.745239
Other Current Assets,2021-12-31,29.34,2025-05-14 13:09:20.745239
Total Current Assets,2021-12-31,914.79,2025-05-14 13:09:20.745239
"Property, Plant & Equipment",2021-12-31,1823.0,2025-05-14 13:09:20.745239
Other Intangible Assets,2021-12-31,2.34,2025-05-14 13:09:20.745239
Long-Term Accounts Receivable,2021-12-31,13.64,2025-05-14 13:09:20.745239
Long-Term Deferred Tax Assets,2021-12-31,38.43,2025-05-14 13:09:20.745239
Other Long-Term Assets,2021-12-31,40.77,2025-05-14 13:09:20.745239
Total Assets,2021-12-31,2833.0,2025-05-14 13:09:20.745239
Accounts Payable,2021-12-31,333.33,2025-05-14 13:09:20.745239
Accrued Expenses,2021-12-31,28.01,2025-05-14 13:09:20.745239
Short-Term Debt,2021-12-31,284.27,2025-05-14 13:09:20.745239
Current Portion of Long-Term Debt,2021-12-31,208.97,2025-05-14 13:09:20.745239
Current Portion of Leases,2021-12-31,6.58,2025-05-14 13:09:20.745239
Current Income Taxes Payable,2021-12-31,1.55,2025-05-14 13:09:20.745239
Current Unearned Revenue,2021-12-31,3.19,2025-05-14 13:09:20.745239
Other Current Liabilities,2021-12-31,151.99,2025-05-14 13:09:20.745239
Total Current Liabilities,2021-12-31,1018.0,2025-05-14 13:09:20.745239
Long-Term Debt,2021-12-31,75.5,2025-05-14 13:09:20.745239
Long-Term Leases,2021-12-31,55.39,2025-05-14 13:09:20.745239
Long-Term Unearned Revenue,2021-12-31,47.22,2025-05-14 13:09:20.745239
