Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,599.23,2025-05-14 13:09:23.897170
Short-Term Investments,2024-12-31,1.29,2025-05-14 13:09:23.897170
Trading Asset Securities,2024-12-31,351.37,2025-05-14 13:09:23.897170
Cash & Short-Term Investments,2024-12-31,951.89,2025-05-14 13:09:23.897170
Cash Growth,2024-12-31,-8.01,2025-05-14 13:09:23.897170
Accounts Receivable,2024-12-31,321.58,2025-05-14 13:09:23.897170
Other Receivables,2024-12-31,11.29,2025-05-14 13:09:23.897170
Receivables,2024-12-31,382.75,2025-05-14 13:09:23.897170
Inventory,2024-12-31,203.58,2025-05-14 13:09:23.897170
Prepaid Expenses,2024-12-31,1.62,2025-05-14 13:09:23.897170
Other Current Assets,2024-12-31,93.24,2025-05-14 13:09:23.897170
Total Current Assets,2024-12-31,1633.0,2025-05-14 13:09:23.897170
"Property, Plant & Equipment",2024-12-31,518.75,2025-05-14 13:09:23.897170
Goodwill,2024-12-31,50.32,2025-05-14 13:09:23.897170
Other Intangible Assets,2024-12-31,3.18,2025-05-14 13:09:23.897170
Long-Term Accounts Receivable,2024-12-31,41.24,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Assets,2024-12-31,28.77,2025-05-14 13:09:23.897170
Other Long-Term Assets,2024-12-31,603.24,2025-05-14 13:09:23.897170
Total Assets,2024-12-31,2879.0,2025-05-14 13:09:23.897170
Accounts Payable,2024-12-31,43.23,2025-05-14 13:09:23.897170
Accrued Expenses,2024-12-31,26.63,2025-05-14 13:09:23.897170
Short-Term Debt,2024-12-31,42.76,2025-05-14 13:09:23.897170
Current Portion of Leases,2024-12-31,8.03,2025-05-14 13:09:23.897170
Current Unearned Revenue,2024-12-31,2.43,2025-05-14 13:09:23.897170
Other Current Liabilities,2024-12-31,63.66,2025-05-14 13:09:23.897170
Total Current Liabilities,2024-12-31,186.75,2025-05-14 13:09:23.897170
Long-Term Leases,2024-12-31,145.57,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Liabilities,2024-12-31,34.0,2025-05-14 13:09:23.897170
Other Long-Term Liabilities,2024-12-31,54.82,2025-05-14 13:09:23.897170
Total Liabilities,2024-12-31,459.45,2025-05-14 13:09:23.897170
Common Stock,2024-12-31,745.16,2025-05-14 13:09:23.897170
Additional Paid-In Capital,2024-12-31,891.33,2025-05-14 13:09:23.897170
Retained Earnings,2024-12-31,-732.01,2025-05-14 13:09:23.897170
Comprehensive Income & Other,2024-12-31,578.79,2025-05-14 13:09:23.897170
Total Common Equity,2024-12-31,1483.0,2025-05-14 13:09:23.897170
Minority Interest,2024-12-31,935.87,2025-05-14 13:09:23.897170
Shareholders' Equity,2024-12-31,2419.0,2025-05-14 13:09:23.897170
Total Liabilities & Equity,2024-12-31,2879.0,2025-05-14 13:09:23.897170
Total Debt,2024-12-31,196.36,2025-05-14 13:09:23.897170
Net Cash (Debt),2024-12-31,755.53,2025-05-14 13:09:23.897170
Net Cash Growth,2024-12-31,3.32,2025-05-14 13:09:23.897170
Net Cash Per Share,2024-12-31,1.01,2025-05-14 13:09:23.897170
Filing Date Shares Outstanding,2024-12-31,745.16,2025-05-14 13:09:23.897170
Total Common Shares Outstanding,2024-12-31,745.16,2025-05-14 13:09:23.897170
Working Capital,2024-12-31,1446.0,2025-05-14 13:09:23.897170
Book Value Per Share,2024-12-31,1.99,2025-05-14 13:09:23.897170
Tangible Book Value,2024-12-31,1430.0,2025-05-14 13:09:23.897170
Tangible Book Value Per Share,2024-12-31,1.92,2025-05-14 13:09:23.897170
Land,2024-12-31,159.8,2025-05-14 13:09:23.897170
Buildings,2024-12-31,329.14,2025-05-14 13:09:23.897170
Machinery,2024-12-31,779.56,2025-05-14 13:09:23.897170
Construction In Progress,2024-12-31,2.17,2025-05-14 13:09:23.897170
Cash & Equivalents,2023-12-31,824.17,2025-05-14 13:09:23.897170
Short-Term Investments,2023-12-31,0.67,2025-05-14 13:09:23.897170
Trading Asset Securities,2023-12-31,209.92,2025-05-14 13:09:23.897170
Cash & Short-Term Investments,2023-12-31,1035.0,2025-05-14 13:09:23.897170
Cash Growth,2023-12-31,-5.85,2025-05-14 13:09:23.897170
Accounts Receivable,2023-12-31,235.77,2025-05-14 13:09:23.897170
Other Receivables,2023-12-31,4.73,2025-05-14 13:09:23.897170
Receivables,2023-12-31,290.5,2025-05-14 13:09:23.897170
Inventory,2023-12-31,188.2,2025-05-14 13:09:23.897170
Prepaid Expenses,2023-12-31,2.0,2025-05-14 13:09:23.897170
Other Current Assets,2023-12-31,82.83,2025-05-14 13:09:23.897170
Total Current Assets,2023-12-31,1598.0,2025-05-14 13:09:23.897170
"Property, Plant & Equipment",2023-12-31,955.39,2025-05-14 13:09:23.897170
Goodwill,2023-12-31,50.32,2025-05-14 13:09:23.897170
Other Intangible Assets,2023-12-31,3.48,2025-05-14 13:09:23.897170
Long-Term Accounts Receivable,2023-12-31,57.33,2025-05-14 13:09:23.897170
Long-Term Deferred Tax Assets,2023-12-31,28.08,2025-05-14 13:09:23.897170
Other Long-Term Assets,2023-12-31,506.5,2025-05-14 13:09:23.897170
Total Assets,2023-12-31,3199.0,2025-05-14 13:09:23.897170
