Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,2305.0,2025-05-14 13:09:26.686581
Short-Term Investments,2025-03-31,735.44,2025-05-14 13:09:26.686581
Cash & Short-Term Investments,2025-03-31,3040.0,2025-05-14 13:09:26.686581
Cash Growth,2025-03-31,40.75,2025-05-14 13:09:26.686581
Accounts Receivable,2025-03-31,1142.0,2025-05-14 13:09:26.686581
Receivables,2025-03-31,1161.0,2025-05-14 13:09:26.686581
Inventory,2025-03-31,834.69,2025-05-14 13:09:26.686581
Other Current Assets,2025-03-31,558.84,2025-05-14 13:09:26.686581
Total Current Assets,2025-03-31,5594.0,2025-05-14 13:09:26.686581
"Property, Plant & Equipment",2025-03-31,47860.0,2025-05-14 13:09:26.686581
Long-Term Investments,2025-03-31,4906.0,2025-05-14 13:09:26.686581
Goodwill,2025-03-31,339.01,2025-05-14 13:09:26.686581
Other Intangible Assets,2025-03-31,754.18,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Assets,2025-03-31,217.11,2025-05-14 13:09:26.686581
Other Long-Term Assets,2025-03-31,774.31,2025-05-14 13:09:26.686581
Total Assets,2025-03-31,60445.0,2025-05-14 13:09:26.686581
Accounts Payable,2025-03-31,3316.0,2025-05-14 13:09:26.686581
Short-Term Debt,2025-03-31,1149.0,2025-05-14 13:09:26.686581
Current Portion of Long-Term Debt,2025-03-31,2741.0,2025-05-14 13:09:26.686581
Current Portion of Leases,2025-03-31,1555.0,2025-05-14 13:09:26.686581
Current Income Taxes Payable,2025-03-31,269.42,2025-05-14 13:09:26.686581
Current Unearned Revenue,2025-03-31,18.63,2025-05-14 13:09:26.686581
Other Current Liabilities,2025-03-31,623.95,2025-05-14 13:09:26.686581
Total Current Liabilities,2025-03-31,9673.0,2025-05-14 13:09:26.686581
Long-Term Debt,2025-03-31,13320.0,2025-05-14 13:09:26.686581
Long-Term Leases,2025-03-31,12434.0,2025-05-14 13:09:26.686581
Long-Term Unearned Revenue,2025-03-31,91.05,2025-05-14 13:09:26.686581
Long-Term Deferred Tax Liabilities,2025-03-31,2670.0,2025-05-14 13:09:26.686581
Other Long-Term Liabilities,2025-03-31,217.81,2025-05-14 13:09:26.686581
Total Liabilities,2025-03-31,38733.0,2025-05-14 13:09:26.686581
Common Stock,2025-03-31,1350.0,2025-05-14 13:09:26.686581
Additional Paid-In Capital,2025-03-31,970.0,2025-05-14 13:09:26.686581
Retained Earnings,2025-03-31,9375.0,2025-05-14 13:09:26.686581
Comprehensive Income & Other,2025-03-31,9767.0,2025-05-14 13:09:26.686581
Total Common Equity,2025-03-31,21462.0,2025-05-14 13:09:26.686581
