Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,32.59,2025-05-14 13:09:29.750612
Short-Term Investments,2024-12-31,0.27,2025-05-14 13:09:29.750612
Trading Asset Securities,2024-12-31,131.32,2025-05-14 13:09:29.750612
Cash & Short-Term Investments,2024-12-31,164.18,2025-05-14 13:09:29.750612
Cash Growth,2024-12-31,-9.42,2025-05-14 13:09:29.750612
Accounts Receivable,2024-12-31,103.59,2025-05-14 13:09:29.750612
Other Receivables,2024-12-31,0.15,2025-05-14 13:09:29.750612
Receivables,2024-12-31,103.74,2025-05-14 13:09:29.750612
Inventory,2024-12-31,0.42,2025-05-14 13:09:29.750612
Prepaid Expenses,2024-12-31,3.26,2025-05-14 13:09:29.750612
Other Current Assets,2024-12-31,0.8,2025-05-14 13:09:29.750612
Total Current Assets,2024-12-31,272.41,2025-05-14 13:09:29.750612
"Property, Plant & Equipment",2024-12-31,356.02,2025-05-14 13:09:29.750612
Long-Term Investments,2024-12-31,16.9,2025-05-14 13:09:29.750612
Goodwill,2024-12-31,89.4,2025-05-14 13:09:29.750612
Other Intangible Assets,2024-12-31,38.45,2025-05-14 13:09:29.750612
Other Long-Term Assets,2024-12-31,3.53,2025-05-14 13:09:29.750612
Total Assets,2024-12-31,779.29,2025-05-14 13:09:29.750612
Accounts Payable,2024-12-31,15.41,2025-05-14 13:09:29.750612
Accrued Expenses,2024-12-31,19.54,2025-05-14 13:09:29.750612
Current Portion of Long-Term Debt,2024-12-31,10.29,2025-05-14 13:09:29.750612
Current Portion of Leases,2024-12-31,4.45,2025-05-14 13:09:29.750612
Current Unearned Revenue,2024-12-31,6.64,2025-05-14 13:09:29.750612
Other Current Liabilities,2024-12-31,1.73,2025-05-14 13:09:29.750612
Total Current Liabilities,2024-12-31,58.06,2025-05-14 13:09:29.750612
Long-Term Debt,2024-12-31,18.35,2025-05-14 13:09:29.750612
Long-Term Leases,2024-12-31,17.35,2025-05-14 13:09:29.750612
Long-Term Deferred Tax Liabilities,2024-12-31,2.49,2025-05-14 13:09:29.750612
Total Liabilities,2024-12-31,123.62,2025-05-14 13:09:29.750612
Common Stock,2024-12-31,144.98,2025-05-14 13:09:29.750612
Additional Paid-In Capital,2024-12-31,379.96,2025-05-14 13:09:29.750612
Retained Earnings,2024-12-31,91.31,2025-05-14 13:09:29.750612
Comprehensive Income & Other,2024-12-31,39.42,2025-05-14 13:09:29.750612
Total Common Equity,2024-12-31,655.67,2025-05-14 13:09:29.750612
Shareholders' Equity,2024-12-31,655.67,2025-05-14 13:09:29.750612
Total Liabilities & Equity,2024-12-31,779.29,2025-05-14 13:09:29.750612
Total Debt,2024-12-31,50.43,2025-05-14 13:09:29.750612
Net Cash (Debt),2024-12-31,113.75,2025-05-14 13:09:29.750612
Net Cash Growth,2024-12-31,-21.76,2025-05-14 13:09:29.750612
