Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,172.19,2025-05-14 13:09:32.843089
Short-Term Investments,2024-12-31,20.0,2025-05-14 13:09:32.843089
Cash & Short-Term Investments,2024-12-31,192.19,2025-05-14 13:09:32.843089
Cash Growth,2024-12-31,303.45,2025-05-14 13:09:32.843089
Accounts Receivable,2024-12-31,39.95,2025-05-14 13:09:32.843089
Other Receivables,2024-12-31,3.21,2025-05-14 13:09:32.843089
Receivables,2024-12-31,43.16,2025-05-14 13:09:32.843089
Inventory,2024-12-31,7.29,2025-05-14 13:09:32.843089
Prepaid Expenses,2024-12-31,1.22,2025-05-14 13:09:32.843089
Other Current Assets,2024-12-31,0.8,2025-05-14 13:09:32.843089
Total Current Assets,2024-12-31,244.67,2025-05-14 13:09:32.843089
"Property, Plant & Equipment",2024-12-31,554.35,2025-05-14 13:09:32.843089
Long-Term Deferred Tax Assets,2024-12-31,1.69,2025-05-14 13:09:32.843089
Other Long-Term Assets,2024-12-31,69.17,2025-05-14 13:09:32.843089
Total Assets,2024-12-31,869.87,2025-05-14 13:09:32.843089
Accounts Payable,2024-12-31,13.77,2025-05-14 13:09:32.843089
Accrued Expenses,2024-12-31,4.04,2025-05-14 13:09:32.843089
Short-Term Debt,2024-12-31,30.0,2025-05-14 13:09:32.843089
Current Portion of Long-Term Debt,2024-12-31,7.11,2025-05-14 13:09:32.843089
Current Portion of Leases,2024-12-31,1.83,2025-05-14 13:09:32.843089
Other Current Liabilities,2024-12-31,4.55,2025-05-14 13:09:32.843089
Total Current Liabilities,2024-12-31,61.31,2025-05-14 13:09:32.843089
Long-Term Debt,2024-12-31,136.63,2025-05-14 13:09:32.843089
Long-Term Leases,2024-12-31,6.07,2025-05-14 13:09:32.843089
Total Liabilities,2024-12-31,211.59,2025-05-14 13:09:32.843089
Common Stock,2024-12-31,580.0,2025-05-14 13:09:32.843089
Additional Paid-In Capital,2024-12-31,44.07,2025-05-14 13:09:32.843089
Retained Earnings,2024-12-31,29.3,2025-05-14 13:09:32.843089
Comprehensive Income & Other,2024-12-31,4.91,2025-05-14 13:09:32.843089
Shareholders' Equity,2024-12-31,658.28,2025-05-14 13:09:32.843089
Total Liabilities & Equity,2024-12-31,869.87,2025-05-14 13:09:32.843089
Total Debt,2024-12-31,181.64,2025-05-14 13:09:32.843089
Net Cash (Debt),2024-12-31,10.56,2025-05-14 13:09:32.843089
Net Cash Per Share,2024-12-31,0.02,2025-05-14 13:09:32.843089
Filing Date Shares Outstanding,2024-12-31,580.0,2025-05-14 13:09:32.843089
Total Common Shares Outstanding,2024-12-31,580.0,2025-05-14 13:09:32.843089
Working Capital,2024-12-31,183.36,2025-05-14 13:09:32.843089
Book Value Per Share,2024-12-31,1.13,2025-05-14 13:09:32.843089
Tangible Book Value,2024-12-31,658.28,2025-05-14 13:09:32.843089
Tangible Book Value Per Share,2024-12-31,1.13,2025-05-14 13:09:32.843089
Land,2024-12-31,242.43,2025-05-14 13:09:32.843089
Buildings,2024-12-31,452.78,2025-05-14 13:09:32.843089
Machinery,2024-12-31,273.11,2025-05-14 13:09:32.843089
Construction In Progress,2024-12-31,3.05,2025-05-14 13:09:32.843089
Cash & Equivalents,2023-12-31,47.62,2025-05-14 13:09:32.843089
Short-Term Investments,2023-12-31,0.01,2025-05-14 13:09:32.843089
Cash & Short-Term Investments,2023-12-31,47.64,2025-05-14 13:09:32.843089
Cash Growth,2023-12-31,1.79,2025-05-14 13:09:32.843089
Accounts Receivable,2023-12-31,18.75,2025-05-14 13:09:32.843089
Other Receivables,2023-12-31,2.62,2025-05-14 13:09:32.843089
Receivables,2023-12-31,21.37,2025-05-14 13:09:32.843089
