Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,99.29,2025-05-14 13:09:35.938790
Cash & Short-Term Investments,2024-12-31,99.29,2025-05-14 13:09:35.938790
Cash Growth,2024-12-31,277.34,2025-05-14 13:09:35.938790
Other Receivables,2024-12-31,104.37,2025-05-14 13:09:35.938790
Receivables,2024-12-31,104.37,2025-05-14 13:09:35.938790
Inventory,2024-12-31,3765.0,2025-05-14 13:09:35.938790
Prepaid Expenses,2024-12-31,7.74,2025-05-14 13:09:35.938790
Other Current Assets,2024-12-31,66.7,2025-05-14 13:09:35.938790
Total Current Assets,2024-12-31,4043.0,2025-05-14 13:09:35.938790
"Property, Plant & Equipment",2024-12-31,17.11,2025-05-14 13:09:35.938790
Long-Term Investments,2024-12-31,24.09,2025-05-14 13:09:35.938790
Other Intangible Assets,2024-12-31,5.93,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Assets,2024-12-31,100.86,2025-05-14 13:09:35.938790
Other Long-Term Assets,2024-12-31,65.25,2025-05-14 13:09:35.938790
Total Assets,2024-12-31,4648.0,2025-05-14 13:09:35.938790
Accounts Payable,2024-12-31,233.14,2025-05-14 13:09:35.938790
Accrued Expenses,2024-12-31,70.49,2025-05-14 13:09:35.938790
Short-Term Debt,2024-12-31,183.47,2025-05-14 13:09:35.938790
Current Portion of Long-Term Debt,2024-12-31,1555.0,2025-05-14 13:09:35.938790
Current Portion of Leases,2024-12-31,2.88,2025-05-14 13:09:35.938790
Current Unearned Revenue,2024-12-31,0.27,2025-05-14 13:09:35.938790
Other Current Liabilities,2024-12-31,122.7,2025-05-14 13:09:35.938790
Total Current Liabilities,2024-12-31,2168.0,2025-05-14 13:09:35.938790
Long-Term Debt,2024-12-31,885.05,2025-05-14 13:09:35.938790
Long-Term Leases,2024-12-31,9.25,2025-05-14 13:09:35.938790
Long-Term Unearned Revenue,2024-12-31,0.52,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Liabilities,2024-12-31,6.16,2025-05-14 13:09:35.938790
Other Long-Term Liabilities,2024-12-31,14.97,2025-05-14 13:09:35.938790
Total Liabilities,2024-12-31,3104.0,2025-05-14 13:09:35.938790
Common Stock,2024-12-31,1275.0,2025-05-14 13:09:35.938790
Additional Paid-In Capital,2024-12-31,214.48,2025-05-14 13:09:35.938790
Retained Earnings,2024-12-31,53.11,2025-05-14 13:09:35.938790
Comprehensive Income & Other,2024-12-31,1.06,2025-05-14 13:09:35.938790
Shareholders' Equity,2024-12-31,1544.0,2025-05-14 13:09:35.938790
Total Liabilities & Equity,2024-12-31,4648.0,2025-05-14 13:09:35.938790
Total Debt,2024-12-31,2636.0,2025-05-14 13:09:35.938790
Net Cash (Debt),2024-12-31,-2537.0,2025-05-14 13:09:35.938790
Net Cash Per Share,2024-12-31,-1.99,2025-05-14 13:09:35.938790
Filing Date Shares Outstanding,2024-12-31,1275.0,2025-05-14 13:09:35.938790
Total Common Shares Outstanding,2024-12-31,1275.0,2025-05-14 13:09:35.938790
Working Capital,2024-12-31,1875.0,2025-05-14 13:09:35.938790
Book Value Per Share,2024-12-31,1.21,2025-05-14 13:09:35.938790
Tangible Book Value,2024-12-31,1538.0,2025-05-14 13:09:35.938790
Tangible Book Value Per Share,2024-12-31,1.21,2025-05-14 13:09:35.938790
Buildings,2024-12-31,34.27,2025-05-14 13:09:35.938790
Machinery,2024-12-31,24.75,2025-05-14 13:09:35.938790
Cash & Equivalents,2023-12-31,26.31,2025-05-14 13:09:35.938790
Cash & Short-Term Investments,2023-12-31,26.31,2025-05-14 13:09:35.938790
Cash Growth,2023-12-31,-75.27,2025-05-14 13:09:35.938790
Accounts Receivable,2023-12-31,0.23,2025-05-14 13:09:35.938790
Other Receivables,2023-12-31,83.12,2025-05-14 13:09:35.938790
Receivables,2023-12-31,83.35,2025-05-14 13:09:35.938790
Inventory,2023-12-31,5008.0,2025-05-14 13:09:35.938790
Prepaid Expenses,2023-12-31,11.25,2025-05-14 13:09:35.938790
Other Current Assets,2023-12-31,86.54,2025-05-14 13:09:35.938790
Total Current Assets,2023-12-31,5215.0,2025-05-14 13:09:35.938790
"Property, Plant & Equipment",2023-12-31,18.15,2025-05-14 13:09:35.938790
Long-Term Investments,2023-12-31,20.89,2025-05-14 13:09:35.938790
Other Intangible Assets,2023-12-31,7.54,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Assets,2023-12-31,32.23,2025-05-14 13:09:35.938790
Other Long-Term Assets,2023-12-31,200.33,2025-05-14 13:09:35.938790
Total Assets,2023-12-31,5906.0,2025-05-14 13:09:35.938790
Accounts Payable,2023-12-31,129.15,2025-05-14 13:09:35.938790
Accrued Expenses,2023-12-31,71.09,2025-05-14 13:09:35.938790
Short-Term Debt,2023-12-31,347.78,2025-05-14 13:09:35.938790
Current Portion of Long-Term Debt,2023-12-31,1925.0,2025-05-14 13:09:35.938790
Current Portion of Leases,2023-12-31,3.17,2025-05-14 13:09:35.938790
Current Income Taxes Payable,2023-12-31,0.65,2025-05-14 13:09:35.938790
Current Unearned Revenue,2023-12-31,0.5,2025-05-14 13:09:35.938790
Other Current Liabilities,2023-12-31,210.41,2025-05-14 13:09:35.938790
Total Current Liabilities,2023-12-31,2688.0,2025-05-14 13:09:35.938790
Long-Term Debt,2023-12-31,1258.0,2025-05-14 13:09:35.938790
Long-Term Leases,2023-12-31,6.49,2025-05-14 13:09:35.938790
Long-Term Unearned Revenue,2023-12-31,1.02,2025-05-14 13:09:35.938790
Long-Term Deferred Tax Liabilities,2023-12-31,9.5,2025-05-14 13:09:35.938790
Other Long-Term Liabilities,2023-12-31,26.52,2025-05-14 13:09:35.938790
Total Liabilities,2023-12-31,4006.0,2025-05-14 13:09:35.938790
Common Stock,2023-12-31,1275.0,2025-05-14 13:09:35.938790
Additional Paid-In Capital,2023-12-31,214.48,2025-05-14 13:09:35.938790
Retained Earnings,2023-12-31,410.01,2025-05-14 13:09:35.938790
Comprehensive Income & Other,2023-12-31,1.06,2025-05-14 13:09:35.938790
Shareholders' Equity,2023-12-31,1901.0,2025-05-14 13:09:35.938790
Total Liabilities & Equity,2023-12-31,5906.0,2025-05-14 13:09:35.938790
Total Debt,2023-12-31,3541.0,2025-05-14 13:09:35.938790
Net Cash (Debt),2023-12-31,-3514.0,2025-05-14 13:09:35.938790
Net Cash Per Share,2023-12-31,-2.76,2025-05-14 13:09:35.938790
Filing Date Shares Outstanding,2023-12-31,1275.0,2025-05-14 13:09:35.938790
Total Common Shares Outstanding,2023-12-31,1275.0,2025-05-14 13:09:35.938790
Working Capital,2023-12-31,2528.0,2025-05-14 13:09:35.938790
Book Value Per Share,2023-12-31,1.49,2025-05-14 13:09:35.938790
Tangible Book Value,2023-12-31,1893.0,2025-05-14 13:09:35.938790
Tangible Book Value Per Share,2023-12-31,1.48,2025-05-14 13:09:35.938790
Buildings,2023-12-31,34.27,2025-05-14 13:09:35.938790
Machinery,2023-12-31,24.51,2025-05-14 13:09:35.938790
Cash & Equivalents,2022-12-31,106.42,2025-05-14 13:09:35.938790
Cash & Short-Term Investments,2022-12-31,106.42,2025-05-14 13:09:35.938790
Cash Growth,2022-12-31,-79.27,2025-05-14 13:09:35.938790
Accounts Receivable,2022-12-31,0.13,2025-05-14 13:09:35.938790
Other Receivables,2022-12-31,52.92,2025-05-14 13:09:35.938790
Receivables,2022-12-31,53.05,2025-05-14 13:09:35.938790
Inventory,2022-12-31,5450.0,2025-05-14 13:09:35.938790
Prepaid Expenses,2022-12-31,7.57,2025-05-14 13:09:35.938790
Other Current Assets,2022-12-31,157.02,2025-05-14 13:09:35.938790
Total Current Assets,2022-12-31,5774.0,2025-05-14 13:09:35.938790
"Property, Plant & Equipment",2022-12-31,24.82,2025-05-14 13:09:35.938790
Long-Term Investments,2022-12-31,25.73,2025-05-14 13:09:35.938790
Other Intangible Assets,2022-12-31,9.15,2025-05-14 13:09:35.938790
