Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,1692.0,2025-05-14 13:09:39.044136
Short-Term Investments,2024-12-31,120.0,2025-05-14 13:09:39.044136
Cash & Short-Term Investments,2024-12-31,1812.0,2025-05-14 13:09:39.044136
Cash Growth,2024-12-31,18.85,2025-05-14 13:09:39.044136
Accounts Receivable,2024-12-31,1933.0,2025-05-14 13:09:39.044136
Other Receivables,2024-12-31,14.61,2025-05-14 13:09:39.044136
Receivables,2024-12-31,1948.0,2025-05-14 13:09:39.044136
Inventory,2024-12-31,299.86,2025-05-14 13:09:39.044136
Other Current Assets,2024-12-31,36.15,2025-05-14 13:09:39.044136
Total Current Assets,2024-12-31,4095.0,2025-05-14 13:09:39.044136
"Property, Plant & Equipment",2024-12-31,5838.0,2025-05-14 13:09:39.044136
Long-Term Investments,2024-12-31,102.34,2025-05-14 13:09:39.044136
Goodwill,2024-12-31,104.46,2025-05-14 13:09:39.044136
Other Intangible Assets,2024-12-31,67.82,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Assets,2024-12-31,35.03,2025-05-14 13:09:39.044136
Other Long-Term Assets,2024-12-31,143.73,2025-05-14 13:09:39.044136
Total Assets,2024-12-31,10387.0,2025-05-14 13:09:39.044136
Accounts Payable,2024-12-31,869.49,2025-05-14 13:09:39.044136
Short-Term Debt,2024-12-31,49.89,2025-05-14 13:09:39.044136
Current Portion of Long-Term Debt,2024-12-31,80.76,2025-05-14 13:09:39.044136
Current Portion of Leases,2024-12-31,19.87,2025-05-14 13:09:39.044136
Current Income Taxes Payable,2024-12-31,73.65,2025-05-14 13:09:39.044136
Other Current Liabilities,2024-12-31,374.26,2025-05-14 13:09:39.044136
Total Current Liabilities,2024-12-31,1468.0,2025-05-14 13:09:39.044136
Long-Term Debt,2024-12-31,512.21,2025-05-14 13:09:39.044136
Long-Term Leases,2024-12-31,43.22,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Liabilities,2024-12-31,13.43,2025-05-14 13:09:39.044136
Other Long-Term Liabilities,2024-12-31,52.42,2025-05-14 13:09:39.044136
Total Liabilities,2024-12-31,2256.0,2025-05-14 13:09:39.044136
Common Stock,2024-12-31,1100.0,2025-05-14 13:09:39.044136
Additional Paid-In Capital,2024-12-31,1146.0,2025-05-14 13:09:39.044136
Retained Earnings,2024-12-31,5474.0,2025-05-14 13:09:39.044136
Total Common Equity,2024-12-31,7720.0,2025-05-14 13:09:39.044136
Minority Interest,2024-12-31,410.47,2025-05-14 13:09:39.044136
Shareholders' Equity,2024-12-31,8130.0,2025-05-14 13:09:39.044136
Total Liabilities & Equity,2024-12-31,10387.0,2025-05-14 13:09:39.044136
Total Debt,2024-12-31,705.95,2025-05-14 13:09:39.044136
Net Cash (Debt),2024-12-31,1106.0,2025-05-14 13:09:39.044136
Net Cash Growth,2024-12-31,42.8,2025-05-14 13:09:39.044136
Net Cash Per Share,2024-12-31,0.1,2025-05-14 13:09:39.044136
Filing Date Shares Outstanding,2024-12-31,11000.0,2025-05-14 13:09:39.044136
Total Common Shares Outstanding,2024-12-31,11000.0,2025-05-14 13:09:39.044136
Working Capital,2024-12-31,2627.0,2025-05-14 13:09:39.044136
Book Value Per Share,2024-12-31,0.7,2025-05-14 13:09:39.044136
Tangible Book Value,2024-12-31,7548.0,2025-05-14 13:09:39.044136
Tangible Book Value Per Share,2024-12-31,0.69,2025-05-14 13:09:39.044136
Land,2024-12-31,1607.0,2025-05-14 13:09:39.044136
Buildings,2024-12-31,3987.0,2025-05-14 13:09:39.044136
Machinery,2024-12-31,3840.0,2025-05-14 13:09:39.044136
Construction In Progress,2024-12-31,118.04,2025-05-14 13:09:39.044136
Cash & Equivalents,2023-12-31,1399.0,2025-05-14 13:09:39.044136
Short-Term Investments,2023-12-31,125.0,2025-05-14 13:09:39.044136
Cash & Short-Term Investments,2023-12-31,1524.0,2025-05-14 13:09:39.044136
Cash Growth,2023-12-31,-23.81,2025-05-14 13:09:39.044136
Accounts Receivable,2023-12-31,2144.0,2025-05-14 13:09:39.044136
Other Receivables,2023-12-31,13.72,2025-05-14 13:09:39.044136
Receivables,2023-12-31,2158.0,2025-05-14 13:09:39.044136
Inventory,2023-12-31,336.49,2025-05-14 13:09:39.044136
Other Current Assets,2023-12-31,27.21,2025-05-14 13:09:39.044136
Total Current Assets,2023-12-31,4046.0,2025-05-14 13:09:39.044136
"Property, Plant & Equipment",2023-12-31,5773.0,2025-05-14 13:09:39.044136
Long-Term Investments,2023-12-31,122.41,2025-05-14 13:09:39.044136
Goodwill,2023-12-31,104.46,2025-05-14 13:09:39.044136
Other Intangible Assets,2023-12-31,54.81,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Assets,2023-12-31,34.25,2025-05-14 13:09:39.044136
Other Long-Term Assets,2023-12-31,129.51,2025-05-14 13:09:39.044136
Total Assets,2023-12-31,10264.0,2025-05-14 13:09:39.044136
Accounts Payable,2023-12-31,893.81,2025-05-14 13:09:39.044136
Short-Term Debt,2023-12-31,45.0,2025-05-14 13:09:39.044136
Current Portion of Long-Term Debt,2023-12-31,81.78,2025-05-14 13:09:39.044136
Current Portion of Leases,2023-12-31,22.15,2025-05-14 13:09:39.044136
Current Income Taxes Payable,2023-12-31,97.67,2025-05-14 13:09:39.044136
Other Current Liabilities,2023-12-31,344.43,2025-05-14 13:09:39.044136
Total Current Liabilities,2023-12-31,1485.0,2025-05-14 13:09:39.044136
Long-Term Debt,2023-12-31,555.87,2025-05-14 13:09:39.044136
Long-Term Leases,2023-12-31,45.23,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Liabilities,2023-12-31,13.78,2025-05-14 13:09:39.044136
Other Long-Term Liabilities,2023-12-31,67.54,2025-05-14 13:09:39.044136
Total Liabilities,2023-12-31,2333.0,2025-05-14 13:09:39.044136
Common Stock,2023-12-31,1100.0,2025-05-14 13:09:39.044136
Additional Paid-In Capital,2023-12-31,1146.0,2025-05-14 13:09:39.044136
Retained Earnings,2023-12-31,5278.0,2025-05-14 13:09:39.044136
Total Common Equity,2023-12-31,7525.0,2025-05-14 13:09:39.044136
Minority Interest,2023-12-31,406.23,2025-05-14 13:09:39.044136
Shareholders' Equity,2023-12-31,7931.0,2025-05-14 13:09:39.044136
Total Liabilities & Equity,2023-12-31,10264.0,2025-05-14 13:09:39.044136
Total Debt,2023-12-31,750.02,2025-05-14 13:09:39.044136
Net Cash (Debt),2023-12-31,774.34,2025-05-14 13:09:39.044136
Net Cash Growth,2023-12-31,-31.5,2025-05-14 13:09:39.044136
Net Cash Per Share,2023-12-31,0.07,2025-05-14 13:09:39.044136
Filing Date Shares Outstanding,2023-12-31,11000.0,2025-05-14 13:09:39.044136
Total Common Shares Outstanding,2023-12-31,11000.0,2025-05-14 13:09:39.044136
Working Capital,2023-12-31,2561.0,2025-05-14 13:09:39.044136
Book Value Per Share,2023-12-31,0.68,2025-05-14 13:09:39.044136
Tangible Book Value,2023-12-31,7365.0,2025-05-14 13:09:39.044136
Tangible Book Value Per Share,2023-12-31,0.67,2025-05-14 13:09:39.044136
Land,2023-12-31,1518.0,2025-05-14 13:09:39.044136
Buildings,2023-12-31,3944.0,2025-05-14 13:09:39.044136
Machinery,2023-12-31,3541.0,2025-05-14 13:09:39.044136
Construction In Progress,2023-12-31,50.46,2025-05-14 13:09:39.044136
Cash & Equivalents,2022-12-31,2001.0,2025-05-14 13:09:39.044136
Cash & Short-Term Investments,2022-12-31,2001.0,2025-05-14 13:09:39.044136
Cash Growth,2022-12-31,-28.28,2025-05-14 13:09:39.044136
Accounts Receivable,2022-12-31,2641.0,2025-05-14 13:09:39.044136
Other Receivables,2022-12-31,125.33,2025-05-14 13:09:39.044136
Receivables,2022-12-31,2767.0,2025-05-14 13:09:39.044136
Inventory,2022-12-31,265.01,2025-05-14 13:09:39.044136
Other Current Assets,2022-12-31,25.96,2025-05-14 13:09:39.044136
Total Current Assets,2022-12-31,5058.0,2025-05-14 13:09:39.044136
"Property, Plant & Equipment",2022-12-31,4748.0,2025-05-14 13:09:39.044136
Long-Term Investments,2022-12-31,141.76,2025-05-14 13:09:39.044136
Goodwill,2022-12-31,47.28,2025-05-14 13:09:39.044136
Other Intangible Assets,2022-12-31,56.16,2025-05-14 13:09:39.044136
Long-Term Deferred Tax Assets,2022-12-31,31.81,2025-05-14 13:09:39.044136
Other Long-Term Assets,2022-12-31,196.08,2025-05-14 13:09:39.044136
Total Assets,2022-12-31,10280.0,2025-05-14 13:09:39.044136
Accounts Payable,2022-12-31,397.6,2025-05-14 13:09:39.044136
Accrued Expenses,2022-12-31,367.29,2025-05-14 13:09:39.044136
Short-Term Debt,2022-12-31,400.0,2025-05-14 13:09:39.044136
