Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,69.17,2025-05-14 13:09:42.142303
Cash & Short-Term Investments,2025-03-31,69.17,2025-05-14 13:09:42.142303
Cash Growth,2025-03-31,-32.93,2025-05-14 13:09:42.142303
Accounts Receivable,2025-03-31,75.1,2025-05-14 13:09:42.142303
Receivables,2025-03-31,75.1,2025-05-14 13:09:42.142303
Inventory,2025-03-31,128.76,2025-05-14 13:09:42.142303
Other Current Assets,2025-03-31,14.87,2025-05-14 13:09:42.142303
Total Current Assets,2025-03-31,287.9,2025-05-14 13:09:42.142303
"Property, Plant & Equipment",2025-03-31,1493.0,2025-05-14 13:09:42.142303
Other Intangible Assets,2025-03-31,11.24,2025-05-14 13:09:42.142303
Long-Term Deferred Tax Assets,2025-03-31,25.69,2025-05-14 13:09:42.142303
Other Long-Term Assets,2025-03-31,37.23,2025-05-14 13:09:42.142303
Total Assets,2025-03-31,1855.0,2025-05-14 13:09:42.142303
Accounts Payable,2025-03-31,157.72,2025-05-14 13:09:42.142303
Short-Term Debt,2025-03-31,136.84,2025-05-14 13:09:42.142303
Current Portion of Long-Term Debt,2025-03-31,61.87,2025-05-14 13:09:42.142303
Current Portion of Leases,2025-03-31,10.9,2025-05-14 13:09:42.142303
Other Current Liabilities,2025-03-31,4.01,2025-05-14 13:09:42.142303
Total Current Liabilities,2025-03-31,371.34,2025-05-14 13:09:42.142303
Long-Term Debt,2025-03-31,160.1,2025-05-14 13:09:42.142303
Long-Term Leases,2025-03-31,487.83,2025-05-14 13:09:42.142303
Other Long-Term Liabilities,2025-03-31,8.44,2025-05-14 13:09:42.142303
Total Liabilities,2025-03-31,1047.0,2025-05-14 13:09:42.142303
Common Stock,2025-03-31,680.0,2025-05-14 13:09:42.142303
Additional Paid-In Capital,2025-03-31,133.78,2025-05-14 13:09:42.142303
Retained Earnings,2025-03-31,-5.67,2025-05-14 13:09:42.142303
Comprehensive Income & Other,2025-03-31,0.18,2025-05-14 13:09:42.142303
Total Common Equity,2025-03-31,808.29,2025-05-14 13:09:42.142303
Minority Interest,2025-03-31,-0.85,2025-05-14 13:09:42.142303
Shareholders' Equity,2025-03-31,807.44,2025-05-14 13:09:42.142303
Total Liabilities & Equity,2025-03-31,1855.0,2025-05-14 13:09:42.142303
Total Debt,2025-03-31,857.55,2025-05-14 13:09:42.142303
Net Cash (Debt),2025-03-31,-788.38,2025-05-14 13:09:42.142303
Net Cash Per Share,2025-03-31,-0.58,2025-05-14 13:09:42.142303
Filing Date Shares Outstanding,2025-03-31,1360.0,2025-05-14 13:09:42.142303
Total Common Shares Outstanding,2025-03-31,1360.0,2025-05-14 13:09:42.142303
Working Capital,2025-03-31,-83.44,2025-05-14 13:09:42.142303
