Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,5.18,2025-05-14 13:09:44.904757
Cash & Short-Term Investments,2024-12-31,5.18,2025-05-14 13:09:44.904757
Cash Growth,2024-12-31,-98.14,2025-05-14 13:09:44.904757
Accounts Receivable,2024-12-31,88.83,2025-05-14 13:09:44.904757
Other Receivables,2024-12-31,144.51,2025-05-14 13:09:44.904757
Receivables,2024-12-31,350.81,2025-05-14 13:09:44.904757
Inventory,2024-12-31,608.47,2025-05-14 13:09:44.904757
Other Current Assets,2024-12-31,99.17,2025-05-14 13:09:44.904757
Total Current Assets,2024-12-31,1064.0,2025-05-14 13:09:44.904757
"Property, Plant & Equipment",2024-12-31,618.43,2025-05-14 13:09:44.904757
Long-Term Investments,2024-12-31,329.17,2025-05-14 13:09:44.904757
Other Intangible Assets,2024-12-31,12.52,2025-05-14 13:09:44.904757
Long-Term Accounts Receivable,2024-12-31,35.07,2025-05-14 13:09:44.904757
Other Long-Term Assets,2024-12-31,590.6,2025-05-14 13:09:44.904757
Total Assets,2024-12-31,2649.0,2025-05-14 13:09:44.904757
Accounts Payable,2024-12-31,505.17,2025-05-14 13:09:44.904757
Short-Term Debt,2024-12-31,314.82,2025-05-14 13:09:44.904757
Current Portion of Long-Term Debt,2024-12-31,973.62,2025-05-14 13:09:44.904757
Current Portion of Leases,2024-12-31,49.58,2025-05-14 13:09:44.904757
Current Unearned Revenue,2024-12-31,74.36,2025-05-14 13:09:44.904757
Other Current Liabilities,2024-12-31,108.7,2025-05-14 13:09:44.904757
Total Current Liabilities,2024-12-31,2026.0,2025-05-14 13:09:44.904757
Long-Term Debt,2024-12-31,311.21,2025-05-14 13:09:44.904757
Long-Term Leases,2024-12-31,25.07,2025-05-14 13:09:44.904757
Long-Term Deferred Tax Liabilities,2024-12-31,40.72,2025-05-14 13:09:44.904757
Other Long-Term Liabilities,2024-12-31,14.11,2025-05-14 13:09:44.904757
Total Liabilities,2024-12-31,2440.0,2025-05-14 13:09:44.904757
Common Stock,2024-12-31,17766.0,2025-05-14 13:09:44.904757
Additional Paid-In Capital,2024-12-31,29.01,2025-05-14 13:09:44.904757
Retained Earnings,2024-12-31,-2639.0,2025-05-14 13:09:44.904757
