Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,30.15,2025-05-14 13:09:48.815846
Cash & Short-Term Investments,2024-12-31,30.15,2025-05-14 13:09:48.815846
Cash Growth,2024-12-31,-7.77,2025-05-14 13:09:48.815846
Accounts Receivable,2024-12-31,167.44,2025-05-14 13:09:48.815846
Other Receivables,2024-12-31,44.4,2025-05-14 13:09:48.815846
Receivables,2024-12-31,211.84,2025-05-14 13:09:48.815846
Inventory,2024-12-31,1059.0,2025-05-14 13:09:48.815846
Total Current Assets,2024-12-31,1301.0,2025-05-14 13:09:48.815846
"Property, Plant & Equipment",2024-12-31,821.36,2025-05-14 13:09:48.815846
Long-Term Investments,2024-12-31,123.15,2025-05-14 13:09:48.815846
Other Intangible Assets,2024-12-31,2.74,2025-05-14 13:09:48.815846
Long-Term Deferred Tax Assets,2024-12-31,24.29,2025-05-14 13:09:48.815846
Other Long-Term Assets,2024-12-31,18.74,2025-05-14 13:09:48.815846
Total Assets,2024-12-31,2291.0,2025-05-14 13:09:48.815846
Accounts Payable,2024-12-31,96.93,2025-05-14 13:09:48.815846
Accrued Expenses,2024-12-31,0.01,2025-05-14 13:09:48.815846
Current Portion of Long-Term Debt,2024-12-31,918.68,2025-05-14 13:09:48.815846
Current Portion of Leases,2024-12-31,8.89,2025-05-14 13:09:48.815846
Current Unearned Revenue,2024-12-31,6.52,2025-05-14 13:09:48.815846
Total Current Liabilities,2024-12-31,1031.0,2025-05-14 13:09:48.815846
Long-Term Debt,2024-12-31,300.91,2025-05-14 13:09:48.815846
Long-Term Leases,2024-12-31,74.75,2025-05-14 13:09:48.815846
Total Liabilities,2024-12-31,1446.0,2025-05-14 13:09:48.815846
Common Stock,2024-12-31,75.0,2025-05-14 13:09:48.815846
Additional Paid-In Capital,2024-12-31,156.0,2025-05-14 13:09:48.815846
Retained Earnings,2024-12-31,652.28,2025-05-14 13:09:48.815846
Comprehensive Income & Other,2024-12-31,-37.77,2025-05-14 13:09:48.815846
Total Common Equity,2024-12-31,845.51,2025-05-14 13:09:48.815846
Minority Interest,2024-12-31,0.01,2025-05-14 13:09:48.815846
Shareholders' Equity,2024-12-31,845.53,2025-05-14 13:09:48.815846
Total Liabilities & Equity,2024-12-31,2291.0,2025-05-14 13:09:48.815846
Total Debt,2024-12-31,1303.0,2025-05-14 13:09:48.815846
Net Cash (Debt),2024-12-31,-1273.0,2025-05-14 13:09:48.815846
