Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,221.49,2025-05-14 13:09:54.404079
Short-Term Investments,2024-12-31,3.31,2025-05-14 13:09:54.404079
Cash & Short-Term Investments,2024-12-31,224.79,2025-05-14 13:09:54.404079
Cash Growth,2024-12-31,-25.25,2025-05-14 13:09:54.404079
Accounts Receivable,2024-12-31,40.58,2025-05-14 13:09:54.404079
Other Receivables,2024-12-31,54.28,2025-05-14 13:09:54.404079
Receivables,2024-12-31,94.86,2025-05-14 13:09:54.404079
Inventory,2024-12-31,5110.0,2025-05-14 13:09:54.404079
Prepaid Expenses,2024-12-31,11.52,2025-05-14 13:09:54.404079
Other Current Assets,2024-12-31,111.96,2025-05-14 13:09:54.404079
Total Current Assets,2024-12-31,5553.0,2025-05-14 13:09:54.404079
"Property, Plant & Equipment",2024-12-31,3888.0,2025-05-14 13:09:54.404079
Long-Term Investments,2024-12-31,739.21,2025-05-14 13:09:54.404079
Other Intangible Assets,2024-12-31,1.44,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Assets,2024-12-31,102.34,2025-05-14 13:09:54.404079
Other Long-Term Assets,2024-12-31,565.59,2025-05-14 13:09:54.404079
Total Assets,2024-12-31,10850.0,2025-05-14 13:09:54.404079
Accounts Payable,2024-12-31,186.68,2025-05-14 13:09:54.404079
Accrued Expenses,2024-12-31,143.51,2025-05-14 13:09:54.404079
Short-Term Debt,2024-12-31,236.8,2025-05-14 13:09:54.404079
Current Portion of Long-Term Debt,2024-12-31,1592.0,2025-05-14 13:09:54.404079
Current Portion of Leases,2024-12-31,325.14,2025-05-14 13:09:54.404079
Current Income Taxes Payable,2024-12-31,2.29,2025-05-14 13:09:54.404079
Current Unearned Revenue,2024-12-31,290.28,2025-05-14 13:09:54.404079
Other Current Liabilities,2024-12-31,190.71,2025-05-14 13:09:54.404079
Total Current Liabilities,2024-12-31,2967.0,2025-05-14 13:09:54.404079
Long-Term Debt,2024-12-31,4255.0,2025-05-14 13:09:54.404079
Long-Term Leases,2024-12-31,790.36,2025-05-14 13:09:54.404079
Long-Term Unearned Revenue,2024-12-31,17.02,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Liabilities,2024-12-31,231.64,2025-05-14 13:09:54.404079
Other Long-Term Liabilities,2024-12-31,253.96,2025-05-14 13:09:54.404079
Total Liabilities,2024-12-31,8601.0,2025-05-14 13:09:54.404079
Common Stock,2024-12-31,1067.0,2025-05-14 13:09:54.404079
Additional Paid-In Capital,2024-12-31,98.13,2025-05-14 13:09:54.404079
Retained Earnings,2024-12-31,-283.12,2025-05-14 13:09:54.404079
Comprehensive Income & Other,2024-12-31,377.66,2025-05-14 13:09:54.404079
Total Common Equity,2024-12-31,1260.0,2025-05-14 13:09:54.404079
Minority Interest,2024-12-31,989.28,2025-05-14 13:09:54.404079
Shareholders' Equity,2024-12-31,2249.0,2025-05-14 13:09:54.404079
Total Liabilities & Equity,2024-12-31,10850.0,2025-05-14 13:09:54.404079
Total Debt,2024-12-31,7199.0,2025-05-14 13:09:54.404079
Net Cash (Debt),2024-12-31,-6974.0,2025-05-14 13:09:54.404079
Net Cash Per Share,2024-12-31,-6.54,2025-05-14 13:09:54.404079
Filing Date Shares Outstanding,2024-12-31,1067.0,2025-05-14 13:09:54.404079
Total Common Shares Outstanding,2024-12-31,1067.0,2025-05-14 13:09:54.404079
Working Capital,2024-12-31,2586.0,2025-05-14 13:09:54.404079
Book Value Per Share,2024-12-31,1.18,2025-05-14 13:09:54.404079
Tangible Book Value,2024-12-31,1258.0,2025-05-14 13:09:54.404079
Tangible Book Value Per Share,2024-12-31,1.18,2025-05-14 13:09:54.404079
Land,2024-12-31,1508.0,2025-05-14 13:09:54.404079
Buildings,2024-12-31,1877.0,2025-05-14 13:09:54.404079
Machinery,2024-12-31,457.79,2025-05-14 13:09:54.404079
Construction In Progress,2024-12-31,4.65,2025-05-14 13:09:54.404079
Cash & Equivalents,2023-12-31,297.5,2025-05-14 13:09:54.404079
Short-Term Investments,2023-12-31,3.23,2025-05-14 13:09:54.404079
Cash & Short-Term Investments,2023-12-31,300.73,2025-05-14 13:09:54.404079
Cash Growth,2023-12-31,-24.86,2025-05-14 13:09:54.404079
Accounts Receivable,2023-12-31,34.54,2025-05-14 13:09:54.404079
Other Receivables,2023-12-31,26.87,2025-05-14 13:09:54.404079
Receivables,2023-12-31,61.41,2025-05-14 13:09:54.404079
Inventory,2023-12-31,5931.0,2025-05-14 13:09:54.404079
Prepaid Expenses,2023-12-31,23.14,2025-05-14 13:09:54.404079
Other Current Assets,2023-12-31,1061.0,2025-05-14 13:09:54.404079
Total Current Assets,2023-12-31,7377.0,2025-05-14 13:09:54.404079
"Property, Plant & Equipment",2023-12-31,4118.0,2025-05-14 13:09:54.404079
Long-Term Investments,2023-12-31,667.07,2025-05-14 13:09:54.404079
Other Intangible Assets,2023-12-31,2.31,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Assets,2023-12-31,157.78,2025-05-14 13:09:54.404079
Other Long-Term Assets,2023-12-31,497.87,2025-05-14 13:09:54.404079
Total Assets,2023-12-31,12820.0,2025-05-14 13:09:54.404079
Accounts Payable,2023-12-31,1031.0,2025-05-14 13:09:54.404079
Accrued Expenses,2023-12-31,231.71,2025-05-14 13:09:54.404079
Short-Term Debt,2023-12-31,355.35,2025-05-14 13:09:54.404079
Current Portion of Long-Term Debt,2023-12-31,2680.0,2025-05-14 13:09:54.404079
Current Portion of Leases,2023-12-31,220.57,2025-05-14 13:09:54.404079
Current Income Taxes Payable,2023-12-31,2.08,2025-05-14 13:09:54.404079
Current Unearned Revenue,2023-12-31,465.17,2025-05-14 13:09:54.404079
Other Current Liabilities,2023-12-31,168.4,2025-05-14 13:09:54.404079
Total Current Liabilities,2023-12-31,5154.0,2025-05-14 13:09:54.404079
Long-Term Debt,2023-12-31,3669.0,2025-05-14 13:09:54.404079
Long-Term Leases,2023-12-31,842.9,2025-05-14 13:09:54.404079
Long-Term Unearned Revenue,2023-12-31,3.11,2025-05-14 13:09:54.404079
Long-Term Deferred Tax Liabilities,2023-12-31,257.74,2025-05-14 13:09:54.404079
Other Long-Term Liabilities,2023-12-31,198.26,2025-05-14 13:09:54.404079
Total Liabilities,2023-12-31,10204.0,2025-05-14 13:09:54.404079
Common Stock,2023-12-31,1067.0,2025-05-14 13:09:54.404079
Additional Paid-In Capital,2023-12-31,98.13,2025-05-14 13:09:54.404079
Retained Earnings,2023-12-31,-14.22,2025-05-14 13:09:54.404079
Comprehensive Income & Other,2023-12-31,445.85,2025-05-14 13:09:54.404079
Total Common Equity,2023-12-31,1596.0,2025-05-14 13:09:54.404079
Minority Interest,2023-12-31,1019.0,2025-05-14 13:09:54.404079
