Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,4.24,2025-05-14 13:09:57.576279
Cash & Short-Term Investments,2024-12-31,4.24,2025-05-14 13:09:57.576279
Cash Growth,2024-12-31,-84.6,2025-05-14 13:09:57.576279
Accounts Receivable,2024-12-31,112.89,2025-05-14 13:09:57.576279
Other Receivables,2024-12-31,1.91,2025-05-14 13:09:57.576279
Receivables,2024-12-31,116.06,2025-05-14 13:09:57.576279
Inventory,2024-12-31,56.19,2025-05-14 13:09:57.576279
Total Current Assets,2024-12-31,176.49,2025-05-14 13:09:57.576279
"Property, Plant & Equipment",2024-12-31,159.55,2025-05-14 13:09:57.576279
Long-Term Investments,2024-12-31,12.53,2025-05-14 13:09:57.576279
Other Intangible Assets,2024-12-31,0.07,2025-05-14 13:09:57.576279
Long-Term Accounts Receivable,2024-12-31,23.76,2025-05-14 13:09:57.576279
Long-Term Deferred Tax Assets,2024-12-31,27.14,2025-05-14 13:09:57.576279
Other Long-Term Assets,2024-12-31,492.54,2025-05-14 13:09:57.576279
Total Assets,2024-12-31,892.09,2025-05-14 13:09:57.576279
Accounts Payable,2024-12-31,203.24,2025-05-14 13:09:57.576279
Accrued Expenses,2024-12-31,0.89,2025-05-14 13:09:57.576279
Short-Term Debt,2024-12-31,165.17,2025-05-14 13:09:57.576279
Current Portion of Long-Term Debt,2024-12-31,0.39,2025-05-14 13:09:57.576279
Current Portion of Leases,2024-12-31,0.95,2025-05-14 13:09:57.576279
Current Income Taxes Payable,2024-12-31,1.08,2025-05-14 13:09:57.576279
Current Unearned Revenue,2024-12-31,5.43,2025-05-14 13:09:57.576279
Other Current Liabilities,2024-12-31,2.76,2025-05-14 13:09:57.576279
Total Current Liabilities,2024-12-31,379.91,2025-05-14 13:09:57.576279
Long-Term Debt,2024-12-31,5.49,2025-05-14 13:09:57.576279
Long-Term Leases,2024-12-31,3.28,2025-05-14 13:09:57.576279
Long-Term Unearned Revenue,2024-12-31,9.9,2025-05-14 13:09:57.576279
Other Long-Term Liabilities,2024-12-31,0.57,2025-05-14 13:09:57.576279
Total Liabilities,2024-12-31,442.93,2025-05-14 13:09:57.576279
Common Stock,2024-12-31,1806.0,2025-05-14 13:09:57.576279
Additional Paid-In Capital,2024-12-31,580.56,2025-05-14 13:09:57.576279
Retained Earnings,2024-12-31,-1336.0,2025-05-14 13:09:57.576279
Comprehensive Income & Other,2024-12-31,-603.31,2025-05-14 13:09:57.576279
Total Common Equity,2024-12-31,446.94,2025-05-14 13:09:57.576279
Minority Interest,2024-12-31,2.21,2025-05-14 13:09:57.576279
Shareholders' Equity,2024-12-31,449.16,2025-05-14 13:09:57.576279
Total Liabilities & Equity,2024-12-31,892.09,2025-05-14 13:09:57.576279
Total Debt,2024-12-31,175.28,2025-05-14 13:09:57.576279
Net Cash (Debt),2024-12-31,-171.03,2025-05-14 13:09:57.576279
Net Cash Per Share,2024-12-31,-0.05,2025-05-14 13:09:57.576279
Filing Date Shares Outstanding,2024-12-31,3612.0,2025-05-14 13:09:57.576279
Total Common Shares Outstanding,2024-12-31,3612.0,2025-05-14 13:09:57.576279
Working Capital,2024-12-31,-203.42,2025-05-14 13:09:57.576279
Book Value Per Share,2024-12-31,0.12,2025-05-14 13:09:57.576279
Tangible Book Value,2024-12-31,446.88,2025-05-14 13:09:57.576279
Tangible Book Value Per Share,2024-12-31,0.12,2025-05-14 13:09:57.576279
Cash & Equivalents,2023-12-31,27.56,2025-05-14 13:09:57.576279
Cash & Short-Term Investments,2023-12-31,27.56,2025-05-14 13:09:57.576279
Cash Growth,2023-12-31,-9.2,2025-05-14 13:09:57.576279
Accounts Receivable,2023-12-31,37.51,2025-05-14 13:09:57.576279
Other Receivables,2023-12-31,33.79,2025-05-14 13:09:57.576279
Receivables,2023-12-31,72.54,2025-05-14 13:09:57.576279
Inventory,2023-12-31,67.57,2025-05-14 13:09:57.576279
Prepaid Expenses,2023-12-31,2.24,2025-05-14 13:09:57.576279
Other Current Assets,2023-12-31,241.73,2025-05-14 13:09:57.576279
Total Current Assets,2023-12-31,411.64,2025-05-14 13:09:57.576279
"Property, Plant & Equipment",2023-12-31,184.67,2025-05-14 13:09:57.576279
Other Intangible Assets,2023-12-31,1.23,2025-05-14 13:09:57.576279
Long-Term Accounts Receivable,2023-12-31,24.08,2025-05-14 13:09:57.576279
Long-Term Deferred Tax Assets,2023-12-31,27.64,2025-05-14 13:09:57.576279
Other Long-Term Assets,2023-12-31,623.62,2025-05-14 13:09:57.576279
Total Assets,2023-12-31,1273.0,2025-05-14 13:09:57.576279
Accounts Payable,2023-12-31,88.67,2025-05-14 13:09:57.576279
Accrued Expenses,2023-12-31,21.05,2025-05-14 13:09:57.576279
Short-Term Debt,2023-12-31,206.54,2025-05-14 13:09:57.576279
Current Portion of Long-Term Debt,2023-12-31,0.35,2025-05-14 13:09:57.576279
Current Portion of Leases,2023-12-31,2.14,2025-05-14 13:09:57.576279
Current Income Taxes Payable,2023-12-31,1.15,2025-05-14 13:09:57.576279
Current Unearned Revenue,2023-12-31,17.3,2025-05-14 13:09:57.576279
Other Current Liabilities,2023-12-31,15.16,2025-05-14 13:09:57.576279
Total Current Liabilities,2023-12-31,352.36,2025-05-14 13:09:57.576279
Long-Term Debt,2023-12-31,17.84,2025-05-14 13:09:57.576279
Long-Term Leases,2023-12-31,4.5,2025-05-14 13:09:57.576279
Long-Term Unearned Revenue,2023-12-31,11.7,2025-05-14 13:09:57.576279
Other Long-Term Liabilities,2023-12-31,2.5,2025-05-14 13:09:57.576279
Total Liabilities,2023-12-31,433.08,2025-05-14 13:09:57.576279
Common Stock,2023-12-31,1373.0,2025-05-14 13:09:57.576279
Additional Paid-In Capital,2023-12-31,580.56,2025-05-14 13:09:57.576279
Retained Earnings,2023-12-31,-884.07,2025-05-14 13:09:57.576279
Comprehensive Income & Other,2023-12-31,-230.9,2025-05-14 13:09:57.576279
Total Common Equity,2023-12-31,838.98,2025-05-14 13:09:57.576279
Minority Interest,2023-12-31,0.82,2025-05-14 13:09:57.576279
Shareholders' Equity,2023-12-31,839.8,2025-05-14 13:09:57.576279
Total Liabilities & Equity,2023-12-31,1273.0,2025-05-14 13:09:57.576279
Total Debt,2023-12-31,231.36,2025-05-14 13:09:57.576279
Net Cash (Debt),2023-12-31,-203.8,2025-05-14 13:09:57.576279
Net Cash Per Share,2023-12-31,-0.11,2025-05-14 13:09:57.576279
Filing Date Shares Outstanding,2023-12-31,2747.0,2025-05-14 13:09:57.576279
Total Common Shares Outstanding,2023-12-31,2747.0,2025-05-14 13:09:57.576279
Working Capital,2023-12-31,59.28,2025-05-14 13:09:57.576279
Book Value Per Share,2023-12-31,0.31,2025-05-14 13:09:57.576279
Tangible Book Value,2023-12-31,837.75,2025-05-14 13:09:57.576279
Tangible Book Value Per Share,2023-12-31,0.3,2025-05-14 13:09:57.576279
Land,2023-12-31,94.72,2025-05-14 13:09:57.576279
Buildings,2023-12-31,166.53,2025-05-14 13:09:57.576279
Machinery,2023-12-31,751.15,2025-05-14 13:09:57.576279
Construction In Progress,2023-12-31,1.35,2025-05-14 13:09:57.576279
Cash & Equivalents,2022-12-31,30.35,2025-05-14 13:09:57.576279
Cash & Short-Term Investments,2022-12-31,30.35,2025-05-14 13:09:57.576279
Cash Growth,2022-12-31,213.84,2025-05-14 13:09:57.576279
Accounts Receivable,2022-12-31,155.21,2025-05-14 13:09:57.576279
Other Receivables,2022-12-31,4.1,2025-05-14 13:09:57.576279
Receivables,2022-12-31,160.51,2025-05-14 13:09:57.576279
Inventory,2022-12-31,130.32,2025-05-14 13:09:57.576279
Prepaid Expenses,2022-12-31,36.14,2025-05-14 13:09:57.576279
Other Current Assets,2022-12-31,22.6,2025-05-14 13:09:57.576279
Total Current Assets,2022-12-31,379.93,2025-05-14 13:09:57.576279
"Property, Plant & Equipment",2022-12-31,281.01,2025-05-14 13:09:57.576279
Other Intangible Assets,2022-12-31,2.64,2025-05-14 13:09:57.576279
Long-Term Accounts Receivable,2022-12-31,27.2,2025-05-14 13:09:57.576279
Long-Term Deferred Tax Assets,2022-12-31,30.61,2025-05-14 13:09:57.576279
Other Long-Term Assets,2022-12-31,57.14,2025-05-14 13:09:57.576279
Total Assets,2022-12-31,778.53,2025-05-14 13:09:57.576279
Accounts Payable,2022-12-31,158.76,2025-05-14 13:09:57.576279
Accrued Expenses,2022-12-31,44.16,2025-05-14 13:09:57.576279
Short-Term Debt,2022-12-31,336.14,2025-05-14 13:09:57.576279
