Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,1909.0,2025-05-14 13:10:00.373232
Investment Securities,2025-03-31,126175.0,2025-05-14 13:10:00.373232
Trading Asset Securities,2025-03-31,142221.0,2025-05-14 13:10:00.373232
Total Investments,2025-03-31,268396.0,2025-05-14 13:10:00.373232
Gross Loans,2025-03-31,244081.0,2025-05-14 13:10:00.373232
Net Loans,2025-03-31,244081.0,2025-05-14 13:10:00.373232
"Property, Plant & Equipment",2025-03-31,3518.0,2025-05-14 13:10:00.373232
Other Intangible Assets,2025-03-31,965.28,2025-05-14 13:10:00.373232
Other Receivables,2025-03-31,8156.0,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Assets,2025-03-31,1138.0,2025-05-14 13:10:00.373232
Other Real Estate Owned & Foreclosed,2025-03-31,1102.0,2025-05-14 13:10:00.373232
Other Long-Term Assets,2025-03-31,3627.0,2025-05-14 13:10:00.373232
Total Assets,2025-03-31,532891.0,2025-05-14 13:10:00.373232
Interest Bearing Deposits,2025-03-31,272949.0,2025-05-14 13:10:00.373232
Total Deposits,2025-03-31,272949.0,2025-05-14 13:10:00.373232
Short-Term Borrowings,2025-03-31,66573.0,2025-05-14 13:10:00.373232
Other Current Liabilities,2025-03-31,609.85,2025-05-14 13:10:00.373232
Long-Term Debt,2025-03-31,17556.0,2025-05-14 13:10:00.373232
Long-Term Leases,2025-03-31,183.78,2025-05-14 13:10:00.373232
Long-Term Deferred Tax Liabilities,2025-03-31,285.21,2025-05-14 13:10:00.373232
Other Long-Term Liabilities,2025-03-31,123315.0,2025-05-14 13:10:00.373232
Total Liabilities,2025-03-31,481472.0,2025-05-14 13:10:00.373232
Common Stock,2025-03-31,17411.0,2025-05-14 13:10:00.373232
Additional Paid-In Capital,2025-03-31,10146.0,2025-05-14 13:10:00.373232
Retained Earnings,2025-03-31,22340.0,2025-05-14 13:10:00.373232
Comprehensive Income & Other,2025-03-31,1523.0,2025-05-14 13:10:00.373232
Shareholders' Equity,2025-03-31,51419.0,2025-05-14 13:10:00.373232
Total Liabilities & Equity,2025-03-31,532891.0,2025-05-14 13:10:00.373232
Total Debt,2025-03-31,84313.0,2025-05-14 13:10:00.373232
Net Cash (Debt),2025-03-31,59817.0,2025-05-14 13:10:00.373232
Net Cash Growth,2025-03-31,3.22,2025-05-14 13:10:00.373232
Net Cash Per Share,2025-03-31,1.72,2025-05-14 13:10:00.373232
Filing Date Shares Outstanding,2025-03-31,34822.0,2025-05-14 13:10:00.373232
Total Common Shares Outstanding,2025-03-31,34822.0,2025-05-14 13:10:00.373232
Book Value Per Share,2025-03-31,1.48,2025-05-14 13:10:00.373232
Tangible Book Value,2025-03-31,50454.0,2025-05-14 13:10:00.373232
Tangible Book Value Per Share,2025-03-31,1.45,2025-05-14 13:10:00.373232
Cash & Equivalents,2024-12-31,950.86,2025-05-14 13:10:00.373232
Investment Securities,2024-12-31,149550.0,2025-05-14 13:10:00.373232
Trading Asset Securities,2024-12-31,95182.0,2025-05-14 13:10:00.373232
Total Investments,2024-12-31,244732.0,2025-05-14 13:10:00.373232
Gross Loans,2024-12-31,260219.0,2025-05-14 13:10:00.373232
