Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,313.13,2025-05-14 13:10:05.897014
Cash & Short-Term Investments,2025-03-31,313.13,2025-05-14 13:10:05.897014
Cash Growth,2025-03-31,4.65,2025-05-14 13:10:05.897014
Accounts Receivable,2025-03-31,5415.0,2025-05-14 13:10:05.897014
Receivables,2025-03-31,5415.0,2025-05-14 13:10:05.897014
Inventory,2025-03-31,198.83,2025-05-14 13:10:05.897014
Other Current Assets,2025-03-31,1031.0,2025-05-14 13:10:05.897014
Total Current Assets,2025-03-31,6958.0,2025-05-14 13:10:05.897014
"Property, Plant & Equipment",2025-03-31,906.21,2025-05-14 13:10:05.897014
Other Intangible Assets,2025-03-31,11.45,2025-05-14 13:10:05.897014
Long-Term Deferred Tax Assets,2025-03-31,64.56,2025-05-14 13:10:05.897014
Other Long-Term Assets,2025-03-31,659.78,2025-05-14 13:10:05.897014
Total Assets,2025-03-31,8600.0,2025-05-14 13:10:05.897014
Accounts Payable,2025-03-31,1567.0,2025-05-14 13:10:05.897014
Short-Term Debt,2025-03-31,2287.0,2025-05-14 13:10:05.897014
Current Portion of Long-Term Debt,2025-03-31,10.2,2025-05-14 13:10:05.897014
Current Portion of Leases,2025-03-31,63.41,2025-05-14 13:10:05.897014
Current Income Taxes Payable,2025-03-31,7.74,2025-05-14 13:10:05.897014
Current Unearned Revenue,2025-03-31,2104.0,2025-05-14 13:10:05.897014
Other Current Liabilities,2025-03-31,358.56,2025-05-14 13:10:05.897014
Total Current Liabilities,2025-03-31,6398.0,2025-05-14 13:10:05.897014
Long-Term Debt,2025-03-31,4.7,2025-05-14 13:10:05.897014
Long-Term Leases,2025-03-31,105.31,2025-05-14 13:10:05.897014
Other Long-Term Liabilities,2025-03-31,95.86,2025-05-14 13:10:05.897014
Total Liabilities,2025-03-31,6690.0,2025-05-14 13:10:05.897014
Common Stock,2025-03-31,700.0,2025-05-14 13:10:05.897014
Additional Paid-In Capital,2025-03-31,698.54,2025-05-14 13:10:05.897014
Retained Earnings,2025-03-31,589.38,2025-05-14 13:10:05.897014
Comprehensive Income & Other,2025-03-31,-77.88,2025-05-14 13:10:05.897014
Shareholders' Equity,2025-03-31,1910.0,2025-05-14 13:10:05.897014
Total Liabilities & Equity,2025-03-31,8600.0,2025-05-14 13:10:05.897014
Total Debt,2025-03-31,2471.0,2025-05-14 13:10:05.897014
Net Cash (Debt),2025-03-31,-2158.0,2025-05-14 13:10:05.897014
Net Cash Per Share,2025-03-31,-2.98,2025-05-14 13:10:05.897014
Filing Date Shares Outstanding,2025-03-31,718.1,2025-05-14 13:10:05.897014
Total Common Shares Outstanding,2025-03-31,718.1,2025-05-14 13:10:05.897014
Working Capital,2025-03-31,559.8,2025-05-14 13:10:05.897014
Book Value Per Share,2025-03-31,2.66,2025-05-14 13:10:05.897014
Tangible Book Value,2025-03-31,1899.0,2025-05-14 13:10:05.897014
Tangible Book Value Per Share,2025-03-31,2.64,2025-05-14 13:10:05.897014
Cash & Equivalents,2024-12-31,687.92,2025-05-14 13:10:05.897014
Cash & Short-Term Investments,2024-12-31,687.92,2025-05-14 13:10:05.897014
Cash Growth,2024-12-31,44.88,2025-05-14 13:10:05.897014
Accounts Receivable,2024-12-31,4967.0,2025-05-14 13:10:05.897014
Other Receivables,2024-12-31,7.77,2025-05-14 13:10:05.897014
Receivables,2024-12-31,4975.0,2025-05-14 13:10:05.897014
Inventory,2024-12-31,213.23,2025-05-14 13:10:05.897014
Other Current Assets,2024-12-31,689.95,2025-05-14 13:10:05.897014
Total Current Assets,2024-12-31,6566.0,2025-05-14 13:10:05.897014
"Property, Plant & Equipment",2024-12-31,916.27,2025-05-14 13:10:05.897014
Other Intangible Assets,2024-12-31,11.95,2025-05-14 13:10:05.897014
Long-Term Deferred Tax Assets,2024-12-31,60.07,2025-05-14 13:10:05.897014
Other Long-Term Assets,2024-12-31,673.66,2025-05-14 13:10:05.897014
Total Assets,2024-12-31,8228.0,2025-05-14 13:10:05.897014
Accounts Payable,2024-12-31,1235.0,2025-05-14 13:10:05.897014
Accrued Expenses,2024-12-31,139.37,2025-05-14 13:10:05.897014
Short-Term Debt,2024-12-31,2099.0,2025-05-14 13:10:05.897014
Current Portion of Long-Term Debt,2024-12-31,10.2,2025-05-14 13:10:05.897014
Current Portion of Leases,2024-12-31,53.2,2025-05-14 13:10:05.897014
Current Income Taxes Payable,2024-12-31,8.04,2025-05-14 13:10:05.897014
Current Unearned Revenue,2024-12-31,2152.0,2025-05-14 13:10:05.897014
Other Current Liabilities,2024-12-31,341.44,2025-05-14 13:10:05.897014
Total Current Liabilities,2024-12-31,6038.0,2025-05-14 13:10:05.897014
Long-Term Debt,2024-12-31,7.25,2025-05-14 13:10:05.897014
Long-Term Leases,2024-12-31,97.32,2025-05-14 13:10:05.897014
Other Long-Term Liabilities,2024-12-31,94.92,2025-05-14 13:10:05.897014
Total Liabilities,2024-12-31,6322.0,2025-05-14 13:10:05.897014
Common Stock,2024-12-31,700.0,2025-05-14 13:10:05.897014
Additional Paid-In Capital,2024-12-31,698.53,2025-05-14 13:10:05.897014
Retained Earnings,2024-12-31,585.49,2025-05-14 13:10:05.897014
Comprehensive Income & Other,2024-12-31,-77.88,2025-05-14 13:10:05.897014
Shareholders' Equity,2024-12-31,1906.0,2025-05-14 13:10:05.897014
Total Liabilities & Equity,2024-12-31,8228.0,2025-05-14 13:10:05.897014
Total Debt,2024-12-31,2267.0,2025-05-14 13:10:05.897014
Net Cash (Debt),2024-12-31,-1579.0,2025-05-14 13:10:05.897014
Net Cash Per Share,2024-12-31,-2.26,2025-05-14 13:10:05.897014
Filing Date Shares Outstanding,2024-12-31,700.0,2025-05-14 13:10:05.897014
Total Common Shares Outstanding,2024-12-31,700.0,2025-05-14 13:10:05.897014
Working Capital,2024-12-31,527.61,2025-05-14 13:10:05.897014
Book Value Per Share,2024-12-31,2.72,2025-05-14 13:10:05.897014
Tangible Book Value,2024-12-31,1894.0,2025-05-14 13:10:05.897014
Tangible Book Value Per Share,2024-12-31,2.71,2025-05-14 13:10:05.897014
Land,2024-12-31,7.58,2025-05-14 13:10:05.897014
Buildings,2024-12-31,804.2,2025-05-14 13:10:05.897014
Machinery,2024-12-31,1728.0,2025-05-14 13:10:05.897014
Construction In Progress,2024-12-31,20.09,2025-05-14 13:10:05.897014
Cash & Equivalents,2023-12-31,474.81,2025-05-14 13:10:05.897014
Cash & Short-Term Investments,2023-12-31,474.81,2025-05-14 13:10:05.897014
Cash Growth,2023-12-31,-13.27,2025-05-14 13:10:05.897014
Accounts Receivable,2023-12-31,4688.0,2025-05-14 13:10:05.897014
Other Receivables,2023-12-31,3.48,2025-05-14 13:10:05.897014
Receivables,2023-12-31,4692.0,2025-05-14 13:10:05.897014
Inventory,2023-12-31,230.46,2025-05-14 13:10:05.897014
Other Current Assets,2023-12-31,646.13,2025-05-14 13:10:05.897014
Total Current Assets,2023-12-31,6043.0,2025-05-14 13:10:05.897014
"Property, Plant & Equipment",2023-12-31,1006.0,2025-05-14 13:10:05.897014
Other Intangible Assets,2023-12-31,12.86,2025-05-14 13:10:05.897014
Long-Term Deferred Tax Assets,2023-12-31,56.45,2025-05-14 13:10:05.897014
Other Long-Term Assets,2023-12-31,544.94,2025-05-14 13:10:05.897014
Total Assets,2023-12-31,7663.0,2025-05-14 13:10:05.897014
Accounts Payable,2023-12-31,1051.0,2025-05-14 13:10:05.897014
Accrued Expenses,2023-12-31,114.95,2025-05-14 13:10:05.897014
Short-Term Debt,2023-12-31,2016.0,2025-05-14 13:10:05.897014
Current Portion of Leases,2023-12-31,50.73,2025-05-14 13:10:05.897014
Current Income Taxes Payable,2023-12-31,7.68,2025-05-14 13:10:05.897014
Current Unearned Revenue,2023-12-31,1945.0,2025-05-14 13:10:05.897014
Other Current Liabilities,2023-12-31,415.73,2025-05-14 13:10:05.897014
Total Current Liabilities,2023-12-31,5601.0,2025-05-14 13:10:05.897014
Long-Term Leases,2023-12-31,87.62,2025-05-14 13:10:05.897014
Other Long-Term Liabilities,2023-12-31,94.89,2025-05-14 13:10:05.897014
Total Liabilities,2023-12-31,5864.0,2025-05-14 13:10:05.897014
Common Stock,2023-12-31,700.0,2025-05-14 13:10:05.897014
Additional Paid-In Capital,2023-12-31,698.53,2025-05-14 13:10:05.897014
Retained Earnings,2023-12-31,479.01,2025-05-14 13:10:05.897014
Comprehensive Income & Other,2023-12-31,-77.88,2025-05-14 13:10:05.897014
Shareholders' Equity,2023-12-31,1800.0,2025-05-14 13:10:05.897014
Total Liabilities & Equity,2023-12-31,7663.0,2025-05-14 13:10:05.897014
Total Debt,2023-12-31,2154.0,2025-05-14 13:10:05.897014
Net Cash (Debt),2023-12-31,-1679.0,2025-05-14 13:10:05.897014
Net Cash Per Share,2023-12-31,-2.4,2025-05-14 13:10:05.897014
Filing Date Shares Outstanding,2023-12-31,700.0,2025-05-14 13:10:05.897014
Total Common Shares Outstanding,2023-12-31,700.0,2025-05-14 13:10:05.897014
Working Capital,2023-12-31,442.18,2025-05-14 13:10:05.897014
Book Value Per Share,2023-12-31,2.57,2025-05-14 13:10:05.897014
Tangible Book Value,2023-12-31,1787.0,2025-05-14 13:10:05.897014
Tangible Book Value Per Share,2023-12-31,2.55,2025-05-14 13:10:05.897014
Land,2023-12-31,7.58,2025-05-14 13:10:05.897014
Buildings,2023-12-31,804.41,2025-05-14 13:10:05.897014
Machinery,2023-12-31,1621.0,2025-05-14 13:10:05.897014
Construction In Progress,2023-12-31,76.63,2025-05-14 13:10:05.897014
Cash & Equivalents,2022-12-31,547.47,2025-05-14 13:10:05.897014
Cash & Short-Term Investments,2022-12-31,547.47,2025-05-14 13:10:05.897014
Cash Growth,2022-12-31,-21.55,2025-05-14 13:10:05.897014
Accounts Receivable,2022-12-31,4613.0,2025-05-14 13:10:05.897014
Other Receivables,2022-12-31,1.82,2025-05-14 13:10:05.897014
Receivables,2022-12-31,4615.0,2025-05-14 13:10:05.897014
Inventory,2022-12-31,217.14,2025-05-14 13:10:05.897014
Other Current Assets,2022-12-31,819.5,2025-05-14 13:10:05.897014
Total Current Assets,2022-12-31,6199.0,2025-05-14 13:10:05.897014
"Property, Plant & Equipment",2022-12-31,1069.0,2025-05-14 13:10:05.897014
Other Intangible Assets,2022-12-31,12.13,2025-05-14 13:10:05.897014
Long-Term Deferred Tax Assets,2022-12-31,46.13,2025-05-14 13:10:05.897014
Other Long-Term Assets,2022-12-31,458.18,2025-05-14 13:10:05.897014
Total Assets,2022-12-31,7785.0,2025-05-14 13:10:05.897014
Accounts Payable,2022-12-31,1383.0,2025-05-14 13:10:05.897014
Accrued Expenses,2022-12-31,82.44,2025-05-14 13:10:05.897014
Short-Term Debt,2022-12-31,2181.0,2025-05-14 13:10:05.897014
Current Portion of Leases,2022-12-31,57.32,2025-05-14 13:10:05.897014
Current Income Taxes Payable,2022-12-31,8.37,2025-05-14 13:10:05.897014
Current Unearned Revenue,2022-12-31,1747.0,2025-05-14 13:10:05.897014
Other Current Liabilities,2022-12-31,410.52,2025-05-14 13:10:05.897014
Total Current Liabilities,2022-12-31,5870.0,2025-05-14 13:10:05.897014
Long-Term Leases,2022-12-31,97.45,2025-05-14 13:10:05.897014
Other Long-Term Liabilities,2022-12-31,22.33,2025-05-14 13:10:05.897014
Total Liabilities,2022-12-31,6065.0,2025-05-14 13:10:05.897014
Common Stock,2022-12-31,700.0,2025-05-14 13:10:05.897014
Additional Paid-In Capital,2022-12-31,698.53,2025-05-14 13:10:05.897014
Retained Earnings,2022-12-31,399.09,2025-05-14 13:10:05.897014
Comprehensive Income & Other,2022-12-31,-77.88,2025-05-14 13:10:05.897014
Shareholders' Equity,2022-12-31,1720.0,2025-05-14 13:10:05.897014
Total Liabilities & Equity,2022-12-31,7785.0,2025-05-14 13:10:05.897014
Total Debt,2022-12-31,2336.0,2025-05-14 13:10:05.897014
Net Cash (Debt),2022-12-31,-1788.0,2025-05-14 13:10:05.897014
Net Cash Per Share,2022-12-31,-2.61,2025-05-14 13:10:05.897014
