Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,7191.0,2025-05-14 13:10:11.940360
Accounts Receivable,2025-03-31,2777.0,2025-05-14 13:10:11.940360
Inventory,2025-03-31,69.6,2025-05-14 13:10:11.940360
Other Current Assets,2025-03-31,500.51,2025-05-14 13:10:11.940360
Total Current Assets,2025-03-31,10538.0,2025-05-14 13:10:11.940360
"Property, Plant & Equipment",2025-03-31,7694.0,2025-05-14 13:10:11.940360
Other Intangible Assets,2025-03-31,6620.0,2025-05-14 13:10:11.940360
Long-Term Investments,2025-03-31,25469.0,2025-05-14 13:10:11.940360
Long-Term Loans Receivable,2025-03-31,3438.0,2025-05-14 13:10:11.940360
Long-Term Deferred Tax Assets,2025-03-31,8.02,2025-05-14 13:10:11.940360
Long-Term Accounts Receivable,2025-03-31,3168.0,2025-05-14 13:10:11.940360
Other Long-Term Assets,2025-03-31,14295.0,2025-05-14 13:10:11.940360
Total Assets,2025-03-31,71230.0,2025-05-14 13:10:11.940360
Accounts Payable,2025-03-31,1335.0,2025-05-14 13:10:11.940360
Short-Term Debt,2025-03-31,1500.0,2025-05-14 13:10:11.940360
Current Portion of Long-Term Debt,2025-03-31,3166.0,2025-05-14 13:10:11.940360
Current Portion of Leases,2025-03-31,35.39,2025-05-14 13:10:11.940360
Current Income Taxes Payable,2025-03-31,17.06,2025-05-14 13:10:11.940360
Other Current Liabilities,2025-03-31,80.63,2025-05-14 13:10:11.940360
Total Current Liabilities,2025-03-31,6134.0,2025-05-14 13:10:11.940360
Long-Term Debt,2025-03-31,24419.0,2025-05-14 13:10:11.940360
Long-Term Leases,2025-03-31,358.2,2025-05-14 13:10:11.940360
Pension & Post-Retirement Benefits,2025-03-31,145.01,2025-05-14 13:10:11.940360
Other Long-Term Liabilities,2025-03-31,32.84,2025-05-14 13:10:11.940360
Total Liabilities,2025-03-31,31089.0,2025-05-14 13:10:11.940360
Common Stock,2025-03-31,8129.0,2025-05-14 13:10:11.940360
Additional Paid-In Capital,2025-03-31,13319.0,2025-05-14 13:10:11.940360
Retained Earnings,2025-03-31,7130.0,2025-05-14 13:10:11.940360
Comprehensive Income & Other,2025-03-31,-485.56,2025-05-14 13:10:11.940360
Total Common Equity,2025-03-31,28093.0,2025-05-14 13:10:11.940360
Minority Interest,2025-03-31,12048.0,2025-05-14 13:10:11.940360
Shareholders' Equity,2025-03-31,40141.0,2025-05-14 13:10:11.940360
Total Liabilities & Equity,2025-03-31,71230.0,2025-05-14 13:10:11.940360
Total Debt,2025-03-31,29478.0,2025-05-14 13:10:11.940360
Net Cash (Debt),2025-03-31,-22287.0,2025-05-14 13:10:11.940360
Net Cash Per Share,2025-03-31,-2.74,2025-05-14 13:10:11.940360
