Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,296.23,2025-05-14 13:10:14.981319
Short-Term Investments,2024-12-31,0.0,2025-05-14 13:10:14.981319
Trading Asset Securities,2024-12-31,114.64,2025-05-14 13:10:14.981319
Cash & Short-Term Investments,2024-12-31,410.87,2025-05-14 13:10:14.981319
Cash Growth,2024-12-31,20.15,2025-05-14 13:10:14.981319
Accounts Receivable,2024-12-31,126.2,2025-05-14 13:10:14.981319
Other Receivables,2024-12-31,10.11,2025-05-14 13:10:14.981319
Receivables,2024-12-31,136.31,2025-05-14 13:10:14.981319
Inventory,2024-12-31,289.64,2025-05-14 13:10:14.981319
Prepaid Expenses,2024-12-31,7.84,2025-05-14 13:10:14.981319
Other Current Assets,2024-12-31,10.9,2025-05-14 13:10:14.981319
Total Current Assets,2024-12-31,855.57,2025-05-14 13:10:14.981319
"Property, Plant & Equipment",2024-12-31,463.57,2025-05-14 13:10:14.981319
Other Intangible Assets,2024-12-31,4.05,2025-05-14 13:10:14.981319
Long-Term Deferred Tax Assets,2024-12-31,22.58,2025-05-14 13:10:14.981319
Other Long-Term Assets,2024-12-31,154.98,2025-05-14 13:10:14.981319
Total Assets,2024-12-31,1501.0,2025-05-14 13:10:14.981319
Accounts Payable,2024-12-31,25.47,2025-05-14 13:10:14.981319
Accrued Expenses,2024-12-31,27.86,2025-05-14 13:10:14.981319
Current Portion of Leases,2024-12-31,0.33,2025-05-14 13:10:14.981319
Current Unearned Revenue,2024-12-31,0.08,2025-05-14 13:10:14.981319
Other Current Liabilities,2024-12-31,9.93,2025-05-14 13:10:14.981319
Total Current Liabilities,2024-12-31,63.66,2025-05-14 13:10:14.981319
Long-Term Leases,2024-12-31,1.32,2025-05-14 13:10:14.981319
Total Liabilities,2024-12-31,130.67,2025-05-14 13:10:14.981319
Common Stock,2024-12-31,381.15,2025-05-14 13:10:14.981319
Additional Paid-In Capital,2024-12-31,68.0,2025-05-14 13:10:14.981319
Retained Earnings,2024-12-31,918.34,2025-05-14 13:10:14.981319
Comprehensive Income & Other,2024-12-31,2.6,2025-05-14 13:10:14.981319
Total Common Equity,2024-12-31,1370.0,2025-05-14 13:10:14.981319
Shareholders' Equity,2024-12-31,1370.0,2025-05-14 13:10:14.981319
Total Liabilities & Equity,2024-12-31,1501.0,2025-05-14 13:10:14.981319
Total Debt,2024-12-31,1.64,2025-05-14 13:10:14.981319
Net Cash (Debt),2024-12-31,409.23,2025-05-14 13:10:14.981319
Net Cash Growth,2024-12-31,28.75,2025-05-14 13:10:14.981319
Net Cash Per Share,2024-12-31,1.07,2025-05-14 13:10:14.981319
Filing Date Shares Outstanding,2024-12-31,381.15,2025-05-14 13:10:14.981319
Total Common Shares Outstanding,2024-12-31,381.15,2025-05-14 13:10:14.981319
Working Capital,2024-12-31,791.91,2025-05-14 13:10:14.981319
Book Value Per Share,2024-12-31,3.59,2025-05-14 13:10:14.981319
Tangible Book Value,2024-12-31,1366.0,2025-05-14 13:10:14.981319
Tangible Book Value Per Share,2024-12-31,3.58,2025-05-14 13:10:14.981319
Land,2024-12-31,88.37,2025-05-14 13:10:14.981319
Buildings,2024-12-31,582.6,2025-05-14 13:10:14.981319
Machinery,2024-12-31,1092.0,2025-05-14 13:10:14.981319
Construction In Progress,2024-12-31,10.58,2025-05-14 13:10:14.981319
Cash & Equivalents,2023-12-31,278.04,2025-05-14 13:10:14.981319
Short-Term Investments,2023-12-31,1.0,2025-05-14 13:10:14.981319
Trading Asset Securities,2023-12-31,62.93,2025-05-14 13:10:14.981319
Cash & Short-Term Investments,2023-12-31,341.97,2025-05-14 13:10:14.981319
Cash Growth,2023-12-31,20.01,2025-05-14 13:10:14.981319
Accounts Receivable,2023-12-31,126.85,2025-05-14 13:10:14.981319
Other Receivables,2023-12-31,14.76,2025-05-14 13:10:14.981319
Receivables,2023-12-31,141.6,2025-05-14 13:10:14.981319
Inventory,2023-12-31,325.93,2025-05-14 13:10:14.981319
Prepaid Expenses,2023-12-31,6.49,2025-05-14 13:10:14.981319
Other Current Assets,2023-12-31,14.91,2025-05-14 13:10:14.981319
Total Current Assets,2023-12-31,830.9,2025-05-14 13:10:14.981319
"Property, Plant & Equipment",2023-12-31,643.48,2025-05-14 13:10:14.981319
Other Intangible Assets,2023-12-31,5.26,2025-05-14 13:10:14.981319
Long-Term Deferred Tax Assets,2023-12-31,20.72,2025-05-14 13:10:14.981319
Other Long-Term Assets,2023-12-31,27.0,2025-05-14 13:10:14.981319
Total Assets,2023-12-31,1527.0,2025-05-14 13:10:14.981319
Accounts Payable,2023-12-31,19.32,2025-05-14 13:10:14.981319
Accrued Expenses,2023-12-31,28.57,2025-05-14 13:10:14.981319
Short-Term Debt,2023-12-31,0.25,2025-05-14 13:10:14.981319
Current Portion of Long-Term Debt,2023-12-31,5.76,2025-05-14 13:10:14.981319
Current Portion of Leases,2023-12-31,0.3,2025-05-14 13:10:14.981319
Current Unearned Revenue,2023-12-31,0.08,2025-05-14 13:10:14.981319
Other Current Liabilities,2023-12-31,19.86,2025-05-14 13:10:14.981319
Total Current Liabilities,2023-12-31,74.13,2025-05-14 13:10:14.981319
Long-Term Debt,2023-12-31,16.17,2025-05-14 13:10:14.981319
Long-Term Leases,2023-12-31,1.64,2025-05-14 13:10:14.981319
Total Liabilities,2023-12-31,155.71,2025-05-14 13:10:14.981319
Common Stock,2023-12-31,381.15,2025-05-14 13:10:14.981319
Additional Paid-In Capital,2023-12-31,68.0,2025-05-14 13:10:14.981319
Retained Earnings,2023-12-31,901.82,2025-05-14 13:10:14.981319
Comprehensive Income & Other,2023-12-31,11.5,2025-05-14 13:10:14.981319
Total Common Equity,2023-12-31,1362.0,2025-05-14 13:10:14.981319
Minority Interest,2023-12-31,9.18,2025-05-14 13:10:14.981319
Shareholders' Equity,2023-12-31,1372.0,2025-05-14 13:10:14.981319
Total Liabilities & Equity,2023-12-31,1527.0,2025-05-14 13:10:14.981319
Total Debt,2023-12-31,24.12,2025-05-14 13:10:14.981319
Net Cash (Debt),2023-12-31,317.85,2025-05-14 13:10:14.981319
Net Cash Growth,2023-12-31,329.36,2025-05-14 13:10:14.981319
Net Cash Per Share,2023-12-31,0.83,2025-05-14 13:10:14.981319
Filing Date Shares Outstanding,2023-12-31,381.15,2025-05-14 13:10:14.981319
Total Common Shares Outstanding,2023-12-31,381.15,2025-05-14 13:10:14.981319
Working Capital,2023-12-31,756.76,2025-05-14 13:10:14.981319
Book Value Per Share,2023-12-31,3.57,2025-05-14 13:10:14.981319
Tangible Book Value,2023-12-31,1357.0,2025-05-14 13:10:14.981319
Tangible Book Value Per Share,2023-12-31,3.56,2025-05-14 13:10:14.981319
Land,2023-12-31,119.04,2025-05-14 13:10:14.981319
Buildings,2023-12-31,677.43,2025-05-14 13:10:14.981319
