Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,177.64,2025-05-14 13:10:18.032735
Cash & Short-Term Investments,2025-03-31,177.64,2025-05-14 13:10:18.032735
Cash Growth,2025-03-31,13.95,2025-05-14 13:10:18.032735
Accounts Receivable,2025-03-31,654.06,2025-05-14 13:10:18.032735
Receivables,2025-03-31,660.76,2025-05-14 13:10:18.032735
Inventory,2025-03-31,334.63,2025-05-14 13:10:18.032735
Prepaid Expenses,2025-03-31,11.98,2025-05-14 13:10:18.032735
Other Current Assets,2025-03-31,45.83,2025-05-14 13:10:18.032735
Total Current Assets,2025-03-31,1231.0,2025-05-14 13:10:18.032735
"Property, Plant & Equipment",2025-03-31,4109.0,2025-05-14 13:10:18.032735
Long-Term Investments,2025-03-31,309.36,2025-05-14 13:10:18.032735
Goodwill,2025-03-31,61.87,2025-05-14 13:10:18.032735
Other Intangible Assets,2025-03-31,369.31,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Assets,2025-03-31,33.29,2025-05-14 13:10:18.032735
Other Long-Term Assets,2025-03-31,55.2,2025-05-14 13:10:18.032735
Total Assets,2025-03-31,6169.0,2025-05-14 13:10:18.032735
Accounts Payable,2025-03-31,408.88,2025-05-14 13:10:18.032735
Accrued Expenses,2025-03-31,2.01,2025-05-14 13:10:18.032735
Short-Term Debt,2025-03-31,668.88,2025-05-14 13:10:18.032735
Current Portion of Long-Term Debt,2025-03-31,459.81,2025-05-14 13:10:18.032735
Current Portion of Leases,2025-03-31,47.06,2025-05-14 13:10:18.032735
Current Income Taxes Payable,2025-03-31,54.29,2025-05-14 13:10:18.032735
Other Current Liabilities,2025-03-31,10.77,2025-05-14 13:10:18.032735
Total Current Liabilities,2025-03-31,1652.0,2025-05-14 13:10:18.032735
Long-Term Debt,2025-03-31,1532.0,2025-05-14 13:10:18.032735
Long-Term Leases,2025-03-31,150.46,2025-05-14 13:10:18.032735
Long-Term Deferred Tax Liabilities,2025-03-31,66.23,2025-05-14 13:10:18.032735
Other Long-Term Liabilities,2025-03-31,6.45,2025-05-14 13:10:18.032735
