Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,92.88,2025-05-14 13:10:21.140246
Cash & Short-Term Investments,2025-03-31,92.88,2025-05-14 13:10:21.140246
Cash Growth,2025-03-31,-66.91,2025-05-14 13:10:21.140246
Accounts Receivable,2025-03-31,69.65,2025-05-14 13:10:21.140246
Receivables,2025-03-31,69.9,2025-05-14 13:10:21.140246
Inventory,2025-03-31,3785.0,2025-05-14 13:10:21.140246
Other Current Assets,2025-03-31,19.16,2025-05-14 13:10:21.140246
Total Current Assets,2025-03-31,3967.0,2025-05-14 13:10:21.140246
"Property, Plant & Equipment",2025-03-31,1050.0,2025-05-14 13:10:21.140246
Other Intangible Assets,2025-03-31,7.07,2025-05-14 13:10:21.140246
Long-Term Deferred Tax Assets,2025-03-31,147.35,2025-05-14 13:10:21.140246
Other Long-Term Assets,2025-03-31,1643.0,2025-05-14 13:10:21.140246
Total Assets,2025-03-31,6814.0,2025-05-14 13:10:21.140246
Accounts Payable,2025-03-31,281.07,2025-05-14 13:10:21.140246
Short-Term Debt,2025-03-31,193.79,2025-05-14 13:10:21.140246
Current Portion of Long-Term Debt,2025-03-31,1067.0,2025-05-14 13:10:21.140246
Current Portion of Leases,2025-03-31,4.3,2025-05-14 13:10:21.140246
Current Income Taxes Payable,2025-03-31,6.24,2025-05-14 13:10:21.140246
Other Current Liabilities,2025-03-31,18.65,2025-05-14 13:10:21.140246
Total Current Liabilities,2025-03-31,1571.0,2025-05-14 13:10:21.140246
Long-Term Debt,2025-03-31,2883.0,2025-05-14 13:10:21.140246
Long-Term Leases,2025-03-31,314.28,2025-05-14 13:10:21.140246
Other Long-Term Liabilities,2025-03-31,1.35,2025-05-14 13:10:21.140246
Total Liabilities,2025-03-31,4796.0,2025-05-14 13:10:21.140246
Common Stock,2025-03-31,1102.0,2025-05-14 13:10:21.140246
Additional Paid-In Capital,2025-03-31,467.9,2025-05-14 13:10:21.140246
Retained Earnings,2025-03-31,472.11,2025-05-14 13:10:21.140246
Comprehensive Income & Other,2025-03-31,-23.64,2025-05-14 13:10:21.140246
Total Common Equity,2025-03-31,2019.0,2025-05-14 13:10:21.140246
Minority Interest,2025-03-31,-0.54,2025-05-14 13:10:21.140246
Shareholders' Equity,2025-03-31,2018.0,2025-05-14 13:10:21.140246
Total Liabilities & Equity,2025-03-31,6814.0,2025-05-14 13:10:21.140246
Total Debt,2025-03-31,4463.0,2025-05-14 13:10:21.140246
Net Cash (Debt),2025-03-31,-4370.0,2025-05-14 13:10:21.140246
Net Cash Per Share,2025-03-31,-3.96,2025-05-14 13:10:21.140246
Filing Date Shares Outstanding,2025-03-31,1102.0,2025-05-14 13:10:21.140246
Total Common Shares Outstanding,2025-03-31,1102.0,2025-05-14 13:10:21.140246
Working Capital,2025-03-31,2396.0,2025-05-14 13:10:21.140246
Book Value Per Share,2025-03-31,1.83,2025-05-14 13:10:21.140246
Tangible Book Value,2025-03-31,2012.0,2025-05-14 13:10:21.140246
Tangible Book Value Per Share,2025-03-31,1.82,2025-05-14 13:10:21.140246
Cash & Equivalents,2024-12-31,189.61,2025-05-14 13:10:21.140246
Cash & Short-Term Investments,2024-12-31,189.61,2025-05-14 13:10:21.140246
Cash Growth,2024-12-31,-61.05,2025-05-14 13:10:21.140246
Accounts Receivable,2024-12-31,49.37,2025-05-14 13:10:21.140246
Other Receivables,2024-12-31,13.7,2025-05-14 13:10:21.140246
Receivables,2024-12-31,63.07,2025-05-14 13:10:21.140246
Inventory,2024-12-31,3898.0,2025-05-14 13:10:21.140246
Prepaid Expenses,2024-12-31,16.09,2025-05-14 13:10:21.140246
Other Current Assets,2024-12-31,22.0,2025-05-14 13:10:21.140246
Total Current Assets,2024-12-31,4189.0,2025-05-14 13:10:21.140246
"Property, Plant & Equipment",2024-12-31,1070.0,2025-05-14 13:10:21.140246
Other Intangible Assets,2024-12-31,7.37,2025-05-14 13:10:21.140246
Long-Term Deferred Tax Assets,2024-12-31,146.23,2025-05-14 13:10:21.140246
Other Long-Term Assets,2024-12-31,1634.0,2025-05-14 13:10:21.140246
Total Assets,2024-12-31,7046.0,2025-05-14 13:10:21.140246
Accounts Payable,2024-12-31,142.08,2025-05-14 13:10:21.140246
Accrued Expenses,2024-12-31,30.83,2025-05-14 13:10:21.140246
Short-Term Debt,2024-12-31,187.77,2025-05-14 13:10:21.140246
Current Portion of Long-Term Debt,2024-12-31,1116.0,2025-05-14 13:10:21.140246
Current Portion of Leases,2024-12-31,3.78,2025-05-14 13:10:21.140246
Current Income Taxes Payable,2024-12-31,6.24,2025-05-14 13:10:21.140246
Other Current Liabilities,2024-12-31,159.64,2025-05-14 13:10:21.140246
Total Current Liabilities,2024-12-31,1646.0,2025-05-14 13:10:21.140246
Long-Term Debt,2024-12-31,2937.0,2025-05-14 13:10:21.140246
Long-Term Leases,2024-12-31,311.42,2025-05-14 13:10:21.140246
Other Long-Term Liabilities,2024-12-31,0.14,2025-05-14 13:10:21.140246
Total Liabilities,2024-12-31,4920.0,2025-05-14 13:10:21.140246
Common Stock,2024-12-31,1102.0,2025-05-14 13:10:21.140246
Additional Paid-In Capital,2024-12-31,467.9,2025-05-14 13:10:21.140246
Retained Earnings,2024-12-31,580.67,2025-05-14 13:10:21.140246
Comprehensive Income & Other,2024-12-31,-23.64,2025-05-14 13:10:21.140246
Total Common Equity,2024-12-31,2127.0,2025-05-14 13:10:21.140246
Minority Interest,2024-12-31,-0.67,2025-05-14 13:10:21.140246
Shareholders' Equity,2024-12-31,2126.0,2025-05-14 13:10:21.140246
Total Liabilities & Equity,2024-12-31,7046.0,2025-05-14 13:10:21.140246
Total Debt,2024-12-31,4556.0,2025-05-14 13:10:21.140246
Net Cash (Debt),2024-12-31,-4366.0,2025-05-14 13:10:21.140246
Net Cash Per Share,2024-12-31,-3.96,2025-05-14 13:10:21.140246
Filing Date Shares Outstanding,2024-12-31,1102.0,2025-05-14 13:10:21.140246
Total Common Shares Outstanding,2024-12-31,1102.0,2025-05-14 13:10:21.140246
Working Capital,2024-12-31,2542.0,2025-05-14 13:10:21.140246
Book Value Per Share,2024-12-31,1.93,2025-05-14 13:10:21.140246
Tangible Book Value,2024-12-31,2120.0,2025-05-14 13:10:21.140246
Tangible Book Value Per Share,2024-12-31,1.92,2025-05-14 13:10:21.140246
Land,2024-12-31,41.09,2025-05-14 13:10:21.140246
Buildings,2024-12-31,628.36,2025-05-14 13:10:21.140246
Machinery,2024-12-31,345.11,2025-05-14 13:10:21.140246
Construction In Progress,2024-12-31,49.29,2025-05-14 13:10:21.140246
Cash & Equivalents,2023-12-31,262.21,2025-05-14 13:10:21.140246
Short-Term Investments,2023-12-31,25.0,2025-05-14 13:10:21.140246
Trading Asset Securities,2023-12-31,199.62,2025-05-14 13:10:21.140246
Cash & Short-Term Investments,2023-12-31,486.83,2025-05-14 13:10:21.140246
Cash Growth,2023-12-31,24.24,2025-05-14 13:10:21.140246
Accounts Receivable,2023-12-31,33.97,2025-05-14 13:10:21.140246
