Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,85.58,2025-05-14 13:10:24.002092
Cash & Short-Term Investments,2024-12-31,85.58,2025-05-14 13:10:24.002092
Cash Growth,2024-12-31,195.39,2025-05-14 13:10:24.002092
Accounts Receivable,2024-12-31,163.19,2025-05-14 13:10:24.002092
Other Receivables,2024-12-31,6.92,2025-05-14 13:10:24.002092
Receivables,2024-12-31,171.28,2025-05-14 13:10:24.002092
Inventory,2024-12-31,11.9,2025-05-14 13:10:24.002092
Prepaid Expenses,2024-12-31,3.58,2025-05-14 13:10:24.002092
Other Current Assets,2024-12-31,16.52,2025-05-14 13:10:24.002092
Total Current Assets,2024-12-31,288.86,2025-05-14 13:10:24.002092
"Property, Plant & Equipment",2024-12-31,607.19,2025-05-14 13:10:24.002092
Goodwill,2024-12-31,4.64,2025-05-14 13:10:24.002092
Other Intangible Assets,2024-12-31,0.53,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Assets,2024-12-31,3.54,2025-05-14 13:10:24.002092
Other Long-Term Assets,2024-12-31,120.84,2025-05-14 13:10:24.002092
Total Assets,2024-12-31,1026.0,2025-05-14 13:10:24.002092
Accounts Payable,2024-12-31,117.66,2025-05-14 13:10:24.002092
Accrued Expenses,2024-12-31,55.09,2025-05-14 13:10:24.002092
Short-Term Debt,2024-12-31,155.0,2025-05-14 13:10:24.002092
Current Portion of Long-Term Debt,2024-12-31,109.53,2025-05-14 13:10:24.002092
Current Portion of Leases,2024-12-31,17.01,2025-05-14 13:10:24.002092
Current Income Taxes Payable,2024-12-31,0.47,2025-05-14 13:10:24.002092
Current Unearned Revenue,2024-12-31,36.25,2025-05-14 13:10:24.002092
Other Current Liabilities,2024-12-31,11.73,2025-05-14 13:10:24.002092
Total Current Liabilities,2024-12-31,502.75,2025-05-14 13:10:24.002092
Long-Term Debt,2024-12-31,32.74,2025-05-14 13:10:24.002092
Long-Term Leases,2024-12-31,27.62,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Liabilities,2024-12-31,38.45,2025-05-14 13:10:24.002092
Other Long-Term Liabilities,2024-12-31,6.87,2025-05-14 13:10:24.002092
Total Liabilities,2024-12-31,663.61,2025-05-14 13:10:24.002092
Common Stock,2024-12-31,426.17,2025-05-14 13:10:24.002092
Additional Paid-In Capital,2024-12-31,177.51,2025-05-14 13:10:24.002092
Retained Earnings,2024-12-31,-529.66,2025-05-14 13:10:24.002092
Comprehensive Income & Other,2024-12-31,203.62,2025-05-14 13:10:24.002092
Total Common Equity,2024-12-31,277.64,2025-05-14 13:10:24.002092
Minority Interest,2024-12-31,84.34,2025-05-14 13:10:24.002092
Shareholders' Equity,2024-12-31,361.98,2025-05-14 13:10:24.002092
Total Liabilities & Equity,2024-12-31,1026.0,2025-05-14 13:10:24.002092
Total Debt,2024-12-31,341.9,2025-05-14 13:10:24.002092
Net Cash (Debt),2024-12-31,-256.32,2025-05-14 13:10:24.002092
Net Cash Per Share,2024-12-31,-0.61,2025-05-14 13:10:24.002092
Filing Date Shares Outstanding,2024-12-31,426.17,2025-05-14 13:10:24.002092
Total Common Shares Outstanding,2024-12-31,426.17,2025-05-14 13:10:24.002092
Working Capital,2024-12-31,-213.89,2025-05-14 13:10:24.002092
Book Value Per Share,2024-12-31,0.65,2025-05-14 13:10:24.002092
Tangible Book Value,2024-12-31,272.48,2025-05-14 13:10:24.002092
Tangible Book Value Per Share,2024-12-31,0.64,2025-05-14 13:10:24.002092
Land,2024-12-31,363.91,2025-05-14 13:10:24.002092
Buildings,2024-12-31,330.53,2025-05-14 13:10:24.002092
Machinery,2024-12-31,786.41,2025-05-14 13:10:24.002092
Cash & Equivalents,2023-12-31,28.97,2025-05-14 13:10:24.002092
Cash & Short-Term Investments,2023-12-31,28.97,2025-05-14 13:10:24.002092
Cash Growth,2023-12-31,-50.22,2025-05-14 13:10:24.002092
Accounts Receivable,2023-12-31,290.21,2025-05-14 13:10:24.002092
Other Receivables,2023-12-31,7.47,2025-05-14 13:10:24.002092
Receivables,2023-12-31,298.91,2025-05-14 13:10:24.002092
Inventory,2023-12-31,15.72,2025-05-14 13:10:24.002092
Prepaid Expenses,2023-12-31,5.33,2025-05-14 13:10:24.002092
Other Current Assets,2023-12-31,21.88,2025-05-14 13:10:24.002092
Total Current Assets,2023-12-31,370.82,2025-05-14 13:10:24.002092
"Property, Plant & Equipment",2023-12-31,588.37,2025-05-14 13:10:24.002092
Goodwill,2023-12-31,4.64,2025-05-14 13:10:24.002092
Other Intangible Assets,2023-12-31,0.47,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Assets,2023-12-31,29.48,2025-05-14 13:10:24.002092
Other Long-Term Assets,2023-12-31,128.48,2025-05-14 13:10:24.002092
Total Assets,2023-12-31,1122.0,2025-05-14 13:10:24.002092
Accounts Payable,2023-12-31,136.2,2025-05-14 13:10:24.002092
Accrued Expenses,2023-12-31,52.17,2025-05-14 13:10:24.002092
Short-Term Debt,2023-12-31,257.52,2025-05-14 13:10:24.002092
Current Portion of Long-Term Debt,2023-12-31,129.08,2025-05-14 13:10:24.002092
Current Portion of Leases,2023-12-31,9.44,2025-05-14 13:10:24.002092
Current Income Taxes Payable,2023-12-31,1.54,2025-05-14 13:10:24.002092
Current Unearned Revenue,2023-12-31,6.97,2025-05-14 13:10:24.002092
Other Current Liabilities,2023-12-31,16.43,2025-05-14 13:10:24.002092
Total Current Liabilities,2023-12-31,609.36,2025-05-14 13:10:24.002092
Long-Term Debt,2023-12-31,65.06,2025-05-14 13:10:24.002092
Long-Term Leases,2023-12-31,14.2,2025-05-14 13:10:24.002092
Long-Term Deferred Tax Liabilities,2023-12-31,29.52,2025-05-14 13:10:24.002092
Other Long-Term Liabilities,2023-12-31,15.91,2025-05-14 13:10:24.002092
Total Liabilities,2023-12-31,766.54,2025-05-14 13:10:24.002092
Common Stock,2023-12-31,280.96,2025-05-14 13:10:24.002092
Additional Paid-In Capital,2023-12-31,221.07,2025-05-14 13:10:24.002092
Retained Earnings,2023-12-31,-413.83,2025-05-14 13:10:24.002092
Comprehensive Income & Other,2023-12-31,196.48,2025-05-14 13:10:24.002092
Total Common Equity,2023-12-31,284.68,2025-05-14 13:10:24.002092
Minority Interest,2023-12-31,71.04,2025-05-14 13:10:24.002092
Shareholders' Equity,2023-12-31,355.73,2025-05-14 13:10:24.002092
Total Liabilities & Equity,2023-12-31,1122.0,2025-05-14 13:10:24.002092
Total Debt,2023-12-31,475.3,2025-05-14 13:10:24.002092
Net Cash (Debt),2023-12-31,-446.33,2025-05-14 13:10:24.002092
Net Cash Per Share,2023-12-31,-1.59,2025-05-14 13:10:24.002092
Filing Date Shares Outstanding,2023-12-31,280.96,2025-05-14 13:10:24.002092
Total Common Shares Outstanding,2023-12-31,280.96,2025-05-14 13:10:24.002092
Working Capital,2023-12-31,-238.54,2025-05-14 13:10:24.002092
Book Value Per Share,2023-12-31,1.01,2025-05-14 13:10:24.002092
Tangible Book Value,2023-12-31,279.58,2025-05-14 13:10:24.002092
Tangible Book Value Per Share,2023-12-31,1.0,2025-05-14 13:10:24.002092
Land,2023-12-31,353.24,2025-05-14 13:10:24.002092
Buildings,2023-12-31,329.37,2025-05-14 13:10:24.002092
Machinery,2023-12-31,781.53,2025-05-14 13:10:24.002092
Construction In Progress,2023-12-31,0.86,2025-05-14 13:10:24.002092
Cash & Equivalents,2022-12-31,58.2,2025-05-14 13:10:24.002092
Cash & Short-Term Investments,2022-12-31,58.2,2025-05-14 13:10:24.002092
Cash Growth,2022-12-31,107.34,2025-05-14 13:10:24.002092
Accounts Receivable,2022-12-31,293.15,2025-05-14 13:10:24.002092
Other Receivables,2022-12-31,3.46,2025-05-14 13:10:24.002092
Receivables,2022-12-31,296.61,2025-05-14 13:10:24.002092
Inventory,2022-12-31,60.92,2025-05-14 13:10:24.002092
Other Current Assets,2022-12-31,37.24,2025-05-14 13:10:24.002092
