Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,270.95,2025-05-14 13:10:27.025861
Cash & Short-Term Investments,2024-12-31,270.95,2025-05-14 13:10:27.025861
Cash Growth,2024-12-31,-5.07,2025-05-14 13:10:27.025861
Accounts Receivable,2024-12-31,597.79,2025-05-14 13:10:27.025861
Receivables,2024-12-31,626.05,2025-05-14 13:10:27.025861
Inventory,2024-12-31,129.38,2025-05-14 13:10:27.025861
Other Current Assets,2024-12-31,21.72,2025-05-14 13:10:27.025861
Total Current Assets,2024-12-31,1048.0,2025-05-14 13:10:27.025861
"Property, Plant & Equipment",2024-12-31,6737.0,2025-05-14 13:10:27.025861
Long-Term Investments,2024-12-31,2749.0,2025-05-14 13:10:27.025861
Goodwill,2024-12-31,300.17,2025-05-14 13:10:27.025861
Other Intangible Assets,2024-12-31,19.15,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Assets,2024-12-31,5.47,2025-05-14 13:10:27.025861
Other Long-Term Assets,2024-12-31,142.11,2025-05-14 13:10:27.025861
Total Assets,2024-12-31,11016.0,2025-05-14 13:10:27.025861
Accounts Payable,2024-12-31,600.38,2025-05-14 13:10:27.025861
Short-Term Debt,2024-12-31,1613.0,2025-05-14 13:10:27.025861
Current Portion of Long-Term Debt,2024-12-31,574.17,2025-05-14 13:10:27.025861
Current Portion of Leases,2024-12-31,2.85,2025-05-14 13:10:27.025861
Current Income Taxes Payable,2024-12-31,29.29,2025-05-14 13:10:27.025861
Other Current Liabilities,2024-12-31,392.9,2025-05-14 13:10:27.025861
Total Current Liabilities,2024-12-31,3213.0,2025-05-14 13:10:27.025861
Long-Term Debt,2024-12-31,1304.0,2025-05-14 13:10:27.025861
Long-Term Leases,2024-12-31,9.77,2025-05-14 13:10:27.025861
Long-Term Deferred Tax Liabilities,2024-12-31,407.28,2025-05-14 13:10:27.025861
Other Long-Term Liabilities,2024-12-31,3.91,2025-05-14 13:10:27.025861
Total Liabilities,2024-12-31,5138.0,2025-05-14 13:10:27.025861
Common Stock,2024-12-31,407.11,2025-05-14 13:10:27.025861
Additional Paid-In Capital,2024-12-31,700.66,2025-05-14 13:10:27.025861
Retained Earnings,2024-12-31,1869.0,2025-05-14 13:10:27.025861
Comprehensive Income & Other,2024-12-31,792.19,2025-05-14 13:10:27.025861
Total Common Equity,2024-12-31,3769.0,2025-05-14 13:10:27.025861
Minority Interest,2024-12-31,2109.0,2025-05-14 13:10:27.025861
Shareholders' Equity,2024-12-31,5879.0,2025-05-14 13:10:27.025861
Total Liabilities & Equity,2024-12-31,11016.0,2025-05-14 13:10:27.025861
Total Debt,2024-12-31,3504.0,2025-05-14 13:10:27.025861
Net Cash (Debt),2024-12-31,-1234.0,2025-05-14 13:10:27.025861
