Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,129.88,2025-05-14 13:10:30.031126
Cash & Short-Term Investments,2024-12-31,129.88,2025-05-14 13:10:30.031126
Cash Growth,2024-12-31,-23.77,2025-05-14 13:10:30.031126
Accounts Receivable,2024-12-31,2901.0,2025-05-14 13:10:30.031126
Other Receivables,2024-12-31,113.53,2025-05-14 13:10:30.031126
Receivables,2024-12-31,3014.0,2025-05-14 13:10:30.031126
Inventory,2024-12-31,40.13,2025-05-14 13:10:30.031126
Prepaid Expenses,2024-12-31,16.75,2025-05-14 13:10:30.031126
Other Current Assets,2024-12-31,729.95,2025-05-14 13:10:30.031126
Total Current Assets,2024-12-31,3931.0,2025-05-14 13:10:30.031126
"Property, Plant & Equipment",2024-12-31,1911.0,2025-05-14 13:10:30.031126
Long-Term Investments,2024-12-31,40.09,2025-05-14 13:10:30.031126
Other Intangible Assets,2024-12-31,15.09,2025-05-14 13:10:30.031126
Other Long-Term Assets,2024-12-31,560.61,2025-05-14 13:10:30.031126
Total Assets,2024-12-31,6458.0,2025-05-14 13:10:30.031126
Accounts Payable,2024-12-31,1133.0,2025-05-14 13:10:30.031126
Accrued Expenses,2024-12-31,77.66,2025-05-14 13:10:30.031126
Short-Term Debt,2024-12-31,666.33,2025-05-14 13:10:30.031126
Current Portion of Long-Term Debt,2024-12-31,16.44,2025-05-14 13:10:30.031126
Current Portion of Leases,2024-12-31,12.1,2025-05-14 13:10:30.031126
Current Income Taxes Payable,2024-12-31,0.09,2025-05-14 13:10:30.031126
Current Unearned Revenue,2024-12-31,1241.0,2025-05-14 13:10:30.031126
Other Current Liabilities,2024-12-31,1129.0,2025-05-14 13:10:30.031126
Total Current Liabilities,2024-12-31,4275.0,2025-05-14 13:10:30.031126
Long-Term Debt,2024-12-31,95.82,2025-05-14 13:10:30.031126
Long-Term Leases,2024-12-31,62.53,2025-05-14 13:10:30.031126
Long-Term Deferred Tax Liabilities,2024-12-31,79.96,2025-05-14 13:10:30.031126
Total Liabilities,2024-12-31,4741.0,2025-05-14 13:10:30.031126
Common Stock,2024-12-31,1028.0,2025-05-14 13:10:30.031126
Additional Paid-In Capital,2024-12-31,168.92,2025-05-14 13:10:30.031126
Retained Earnings,2024-12-31,101.32,2025-05-14 13:10:30.031126
Comprehensive Income & Other,2024-12-31,407.74,2025-05-14 13:10:30.031126
Total Common Equity,2024-12-31,1706.0,2025-05-14 13:10:30.031126
Minority Interest,2024-12-31,10.52,2025-05-14 13:10:30.031126
Shareholders' Equity,2024-12-31,1716.0,2025-05-14 13:10:30.031126
Total Liabilities & Equity,2024-12-31,6458.0,2025-05-14 13:10:30.031126
Total Debt,2024-12-31,853.22,2025-05-14 13:10:30.031126
Net Cash (Debt),2024-12-31,-723.34,2025-05-14 13:10:30.031126
Net Cash Per Share,2024-12-31,-0.7,2025-05-14 13:10:30.031126
Filing Date Shares Outstanding,2024-12-31,1028.0,2025-05-14 13:10:30.031126
Total Common Shares Outstanding,2024-12-31,1028.0,2025-05-14 13:10:30.031126
Working Capital,2024-12-31,-344.19,2025-05-14 13:10:30.031126
Book Value Per Share,2024-12-31,1.66,2025-05-14 13:10:30.031126
Tangible Book Value,2024-12-31,1691.0,2025-05-14 13:10:30.031126
