Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,260.27,2025-05-14 13:10:32.717737
Cash & Short-Term Investments,2025-03-31,260.27,2025-05-14 13:10:32.717737
Cash Growth,2025-03-31,-62.46,2025-05-14 13:10:32.717737
Other Receivables,2025-03-31,1114.0,2025-05-14 13:10:32.717737
Receivables,2025-03-31,1114.0,2025-05-14 13:10:32.717737
Inventory,2025-03-31,1471.0,2025-05-14 13:10:32.717737
Other Current Assets,2025-03-31,45.54,2025-05-14 13:10:32.717737
Total Current Assets,2025-03-31,2891.0,2025-05-14 13:10:32.717737
"Property, Plant & Equipment",2025-03-31,3825.0,2025-05-14 13:10:32.717737
Other Intangible Assets,2025-03-31,36.35,2025-05-14 13:10:32.717737
Long-Term Deferred Tax Assets,2025-03-31,49.1,2025-05-14 13:10:32.717737
Other Long-Term Assets,2025-03-31,179.91,2025-05-14 13:10:32.717737
Total Assets,2025-03-31,6981.0,2025-05-14 13:10:32.717737
Accrued Expenses,2025-03-31,1170.0,2025-05-14 13:10:32.717737
Current Portion of Long-Term Debt,2025-03-31,1156.0,2025-05-14 13:10:32.717737
Current Portion of Leases,2025-03-31,18.95,2025-05-14 13:10:32.717737
Current Income Taxes Payable,2025-03-31,12.45,2025-05-14 13:10:32.717737
Other Current Liabilities,2025-03-31,210.96,2025-05-14 13:10:32.717737
Total Current Liabilities,2025-03-31,2568.0,2025-05-14 13:10:32.717737
Long-Term Debt,2025-03-31,605.7,2025-05-14 13:10:32.717737
Long-Term Leases,2025-03-31,20.11,2025-05-14 13:10:32.717737
Total Liabilities,2025-03-31,3247.0,2025-05-14 13:10:32.717737
Common Stock,2025-03-31,735.0,2025-05-14 13:10:32.717737
Additional Paid-In Capital,2025-03-31,1793.0,2025-05-14 13:10:32.717737
Retained Earnings,2025-03-31,1250.0,2025-05-14 13:10:32.717737
Comprehensive Income & Other,2025-03-31,-41.78,2025-05-14 13:10:32.717737
Total Common Equity,2025-03-31,3736.0,2025-05-14 13:10:32.717737
Minority Interest,2025-03-31,-0.82,2025-05-14 13:10:32.717737
Shareholders' Equity,2025-03-31,3735.0,2025-05-14 13:10:32.717737
Total Liabilities & Equity,2025-03-31,6981.0,2025-05-14 13:10:32.717737
Total Debt,2025-03-31,1801.0,2025-05-14 13:10:32.717737
Net Cash (Debt),2025-03-31,-1541.0,2025-05-14 13:10:32.717737
Net Cash Per Share,2025-03-31,-1.02,2025-05-14 13:10:32.717737
Filing Date Shares Outstanding,2025-03-31,1620.0,2025-05-14 13:10:32.717737
Total Common Shares Outstanding,2025-03-31,1620.0,2025-05-14 13:10:32.717737
Working Capital,2025-03-31,322.7,2025-05-14 13:10:32.717737
Book Value Per Share,2025-03-31,2.31,2025-05-14 13:10:32.717737
Tangible Book Value,2025-03-31,3699.0,2025-05-14 13:10:32.717737
Tangible Book Value Per Share,2025-03-31,2.28,2025-05-14 13:10:32.717737
Cash & Equivalents,2024-12-31,546.94,2025-05-14 13:10:32.717737
Cash & Short-Term Investments,2024-12-31,546.94,2025-05-14 13:10:32.717737
Cash Growth,2024-12-31,-41.31,2025-05-14 13:10:32.717737
Accounts Receivable,2024-12-31,889.24,2025-05-14 13:10:32.717737
Other Receivables,2024-12-31,134.73,2025-05-14 13:10:32.717737
