Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,19.08,2025-05-14 13:10:35.740584
Cash & Short-Term Investments,2024-12-31,19.08,2025-05-14 13:10:35.740584
Cash Growth,2024-12-31,-65.31,2025-05-14 13:10:35.740584
Accounts Receivable,2024-12-31,308.25,2025-05-14 13:10:35.740584
Other Receivables,2024-12-31,0.24,2025-05-14 13:10:35.740584
Receivables,2024-12-31,308.49,2025-05-14 13:10:35.740584
Inventory,2024-12-31,261.96,2025-05-14 13:10:35.740584
Prepaid Expenses,2024-12-31,14.49,2025-05-14 13:10:35.740584
Other Current Assets,2024-12-31,11.56,2025-05-14 13:10:35.740584
Total Current Assets,2024-12-31,615.58,2025-05-14 13:10:35.740584
"Property, Plant & Equipment",2024-12-31,769.87,2025-05-14 13:10:35.740584
Other Intangible Assets,2024-12-31,11.26,2025-05-14 13:10:35.740584
Long-Term Deferred Tax Assets,2024-12-31,7.22,2025-05-14 13:10:35.740584
Other Long-Term Assets,2024-12-31,17.58,2025-05-14 13:10:35.740584
Total Assets,2024-12-31,1422.0,2025-05-14 13:10:35.740584
Accounts Payable,2024-12-31,119.7,2025-05-14 13:10:35.740584
Accrued Expenses,2024-12-31,16.51,2025-05-14 13:10:35.740584
Short-Term Debt,2024-12-31,300.37,2025-05-14 13:10:35.740584
Current Portion of Long-Term Debt,2024-12-31,37.08,2025-05-14 13:10:35.740584
Current Portion of Leases,2024-12-31,3.85,2025-05-14 13:10:35.740584
Current Unearned Revenue,2024-12-31,1.4,2025-05-14 13:10:35.740584
Other Current Liabilities,2024-12-31,15.31,2025-05-14 13:10:35.740584
Total Current Liabilities,2024-12-31,494.21,2025-05-14 13:10:35.740584
Long-Term Debt,2024-12-31,53.22,2025-05-14 13:10:35.740584
Long-Term Leases,2024-12-31,7.81,2025-05-14 13:10:35.740584
Long-Term Unearned Revenue,2024-12-31,0.27,2025-05-14 13:10:35.740584
Total Liabilities,2024-12-31,585.4,2025-05-14 13:10:35.740584
Common Stock,2024-12-31,588.97,2025-05-14 13:10:35.740584
Additional Paid-In Capital,2024-12-31,110.33,2025-05-14 13:10:35.740584
Retained Earnings,2024-12-31,135.9,2025-05-14 13:10:35.740584
Comprehensive Income & Other,2024-12-31,5.14,2025-05-14 13:10:35.740584
Total Common Equity,2024-12-31,840.34,2025-05-14 13:10:35.740584
Minority Interest,2024-12-31,-4.23,2025-05-14 13:10:35.740584
Shareholders' Equity,2024-12-31,836.11,2025-05-14 13:10:35.740584
Total Liabilities & Equity,2024-12-31,1422.0,2025-05-14 13:10:35.740584
Total Debt,2024-12-31,402.32,2025-05-14 13:10:35.740584
Net Cash (Debt),2024-12-31,-383.25,2025-05-14 13:10:35.740584
Net Cash Per Share,2024-12-31,-0.65,2025-05-14 13:10:35.740584
Filing Date Shares Outstanding,2024-12-31,588.97,2025-05-14 13:10:35.740584
Total Common Shares Outstanding,2024-12-31,588.97,2025-05-14 13:10:35.740584
Working Capital,2024-12-31,121.37,2025-05-14 13:10:35.740584
Book Value Per Share,2024-12-31,1.43,2025-05-14 13:10:35.740584
Tangible Book Value,2024-12-31,829.08,2025-05-14 13:10:35.740584
Tangible Book Value Per Share,2024-12-31,1.41,2025-05-14 13:10:35.740584
Land,2024-12-31,132.92,2025-05-14 13:10:35.740584
Buildings,2024-12-31,377.61,2025-05-14 13:10:35.740584
Machinery,2024-12-31,915.59,2025-05-14 13:10:35.740584
Construction In Progress,2024-12-31,6.81,2025-05-14 13:10:35.740584
Cash & Equivalents,2023-12-31,54.98,2025-05-14 13:10:35.740584
Cash & Short-Term Investments,2023-12-31,54.98,2025-05-14 13:10:35.740584
Cash Growth,2023-12-31,198.28,2025-05-14 13:10:35.740584
Accounts Receivable,2023-12-31,225.96,2025-05-14 13:10:35.740584
Other Receivables,2023-12-31,1.58,2025-05-14 13:10:35.740584
Receivables,2023-12-31,227.54,2025-05-14 13:10:35.740584
Inventory,2023-12-31,228.05,2025-05-14 13:10:35.740584
Prepaid Expenses,2023-12-31,2.65,2025-05-14 13:10:35.740584
Other Current Assets,2023-12-31,6.88,2025-05-14 13:10:35.740584
Total Current Assets,2023-12-31,520.1,2025-05-14 13:10:35.740584
"Property, Plant & Equipment",2023-12-31,811.28,2025-05-14 13:10:35.740584
Other Intangible Assets,2023-12-31,12.26,2025-05-14 13:10:35.740584
Long-Term Accounts Receivable,2023-12-31,57.65,2025-05-14 13:10:35.740584
Long-Term Deferred Tax Assets,2023-12-31,5.93,2025-05-14 13:10:35.740584
Other Long-Term Assets,2023-12-31,14.95,2025-05-14 13:10:35.740584
Total Assets,2023-12-31,1422.0,2025-05-14 13:10:35.740584
Accounts Payable,2023-12-31,115.71,2025-05-14 13:10:35.740584
Accrued Expenses,2023-12-31,13.53,2025-05-14 13:10:35.740584
Short-Term Debt,2023-12-31,311.9,2025-05-14 13:10:35.740584
Current Portion of Long-Term Debt,2023-12-31,23.76,2025-05-14 13:10:35.740584
Current Portion of Leases,2023-12-31,4.45,2025-05-14 13:10:35.740584
Current Unearned Revenue,2023-12-31,0.74,2025-05-14 13:10:35.740584
Other Current Liabilities,2023-12-31,20.12,2025-05-14 13:10:35.740584
Total Current Liabilities,2023-12-31,490.22,2025-05-14 13:10:35.740584
Long-Term Debt,2023-12-31,76.78,2025-05-14 13:10:35.740584
Long-Term Leases,2023-12-31,12.37,2025-05-14 13:10:35.740584
Long-Term Unearned Revenue,2023-12-31,0.49,2025-05-14 13:10:35.740584
Total Liabilities,2023-12-31,604.62,2025-05-14 13:10:35.740584
Common Stock,2023-12-31,588.96,2025-05-14 13:10:35.740584
Additional Paid-In Capital,2023-12-31,110.33,2025-05-14 13:10:35.740584
Retained Earnings,2023-12-31,117.14,2025-05-14 13:10:35.740584
Total Common Equity,2023-12-31,816.43,2025-05-14 13:10:35.740584
Minority Interest,2023-12-31,1.12,2025-05-14 13:10:35.740584
Shareholders' Equity,2023-12-31,817.55,2025-05-14 13:10:35.740584
Total Liabilities & Equity,2023-12-31,1422.0,2025-05-14 13:10:35.740584
Total Debt,2023-12-31,429.27,2025-05-14 13:10:35.740584
Net Cash (Debt),2023-12-31,-374.29,2025-05-14 13:10:35.740584
Net Cash Per Share,2023-12-31,-0.64,2025-05-14 13:10:35.740584
Filing Date Shares Outstanding,2023-12-31,588.96,2025-05-14 13:10:35.740584
Total Common Shares Outstanding,2023-12-31,588.96,2025-05-14 13:10:35.740584
Working Capital,2023-12-31,29.88,2025-05-14 13:10:35.740584
Book Value Per Share,2023-12-31,1.39,2025-05-14 13:10:35.740584
Tangible Book Value,2023-12-31,804.17,2025-05-14 13:10:35.740584
Tangible Book Value Per Share,2023-12-31,1.37,2025-05-14 13:10:35.740584
Land,2023-12-31,132.92,2025-05-14 13:10:35.740584
Buildings,2023-12-31,375.46,2025-05-14 13:10:35.740584
Machinery,2023-12-31,826.23,2025-05-14 13:10:35.740584
Construction In Progress,2023-12-31,64.54,2025-05-14 13:10:35.740584
Cash & Equivalents,2022-12-31,18.43,2025-05-14 13:10:35.740584
Cash & Short-Term Investments,2022-12-31,18.43,2025-05-14 13:10:35.740584
Cash Growth,2022-12-31,50.81,2025-05-14 13:10:35.740584
Accounts Receivable,2022-12-31,231.27,2025-05-14 13:10:35.740584
Other Receivables,2022-12-31,0.62,2025-05-14 13:10:35.740584
Receivables,2022-12-31,231.89,2025-05-14 13:10:35.740584
Inventory,2022-12-31,330.41,2025-05-14 13:10:35.740584
Prepaid Expenses,2022-12-31,14.94,2025-05-14 13:10:35.740584
Other Current Assets,2022-12-31,11.1,2025-05-14 13:10:35.740584
Total Current Assets,2022-12-31,606.78,2025-05-14 13:10:35.740584
"Property, Plant & Equipment",2022-12-31,769.71,2025-05-14 13:10:35.740584
Other Intangible Assets,2022-12-31,13.26,2025-05-14 13:10:35.740584
Long-Term Deferred Tax Assets,2022-12-31,8.14,2025-05-14 13:10:35.740584
Other Long-Term Assets,2022-12-31,16.59,2025-05-14 13:10:35.740584
Total Assets,2022-12-31,1414.0,2025-05-14 13:10:35.740584
Accounts Payable,2022-12-31,136.2,2025-05-14 13:10:35.740584
Accrued Expenses,2022-12-31,22.68,2025-05-14 13:10:35.740584
Short-Term Debt,2022-12-31,265.53,2025-05-14 13:10:35.740584
