Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,141.63,2025-05-14 13:10:41.677878
Short-Term Investments,2024-12-31,53.0,2025-05-14 13:10:41.677878
Cash & Short-Term Investments,2024-12-31,194.63,2025-05-14 13:10:41.677878
Cash Growth,2024-12-31,-4.71,2025-05-14 13:10:41.677878
Other Receivables,2024-12-31,0.74,2025-05-14 13:10:41.677878
Receivables,2024-12-31,0.74,2025-05-14 13:10:41.677878
Inventory,2024-12-31,2.99,2025-05-14 13:10:41.677878
Prepaid Expenses,2024-12-31,0.19,2025-05-14 13:10:41.677878
Other Current Assets,2024-12-31,2.13,2025-05-14 13:10:41.677878
Total Current Assets,2024-12-31,200.67,2025-05-14 13:10:41.677878
"Property, Plant & Equipment",2024-12-31,82.49,2025-05-14 13:10:41.677878
Other Intangible Assets,2024-12-31,6.41,2025-05-14 13:10:41.677878
Long-Term Deferred Tax Assets,2024-12-31,2.29,2025-05-14 13:10:41.677878
Other Long-Term Assets,2024-12-31,54.28,2025-05-14 13:10:41.677878
Total Assets,2024-12-31,346.14,2025-05-14 13:10:41.677878
Accounts Payable,2024-12-31,12.08,2025-05-14 13:10:41.677878
Current Portion of Leases,2024-12-31,2.92,2025-05-14 13:10:41.677878
Other Current Liabilities,2024-12-31,0.81,2025-05-14 13:10:41.677878
Total Current Liabilities,2024-12-31,15.81,2025-05-14 13:10:41.677878
Long-Term Leases,2024-12-31,1.49,2025-05-14 13:10:41.677878
Other Long-Term Liabilities,2024-12-31,0.03,2025-05-14 13:10:41.677878
Total Liabilities,2024-12-31,17.51,2025-05-14 13:10:41.677878
Common Stock,2024-12-31,73.7,2025-05-14 13:10:41.677878
Additional Paid-In Capital,2024-12-31,350.24,2025-05-14 13:10:41.677878
Retained Earnings,2024-12-31,-95.09,2025-05-14 13:10:41.677878
Comprehensive Income & Other,2024-12-31,-0.22,2025-05-14 13:10:41.677878
Total Common Equity,2024-12-31,328.64,2025-05-14 13:10:41.677878
Shareholders' Equity,2024-12-31,328.64,2025-05-14 13:10:41.677878
Total Liabilities & Equity,2024-12-31,346.14,2025-05-14 13:10:41.677878
Total Debt,2024-12-31,4.41,2025-05-14 13:10:41.677878
Net Cash (Debt),2024-12-31,190.22,2025-05-14 13:10:41.677878
Net Cash Growth,2024-12-31,-3.37,2025-05-14 13:10:41.677878
Net Cash Per Share,2024-12-31,1.29,2025-05-14 13:10:41.677878
Filing Date Shares Outstanding,2024-12-31,147.4,2025-05-14 13:10:41.677878
Total Common Shares Outstanding,2024-12-31,147.4,2025-05-14 13:10:41.677878
Working Capital,2024-12-31,184.86,2025-05-14 13:10:41.677878
Book Value Per Share,2024-12-31,2.23,2025-05-14 13:10:41.677878
Tangible Book Value,2024-12-31,322.23,2025-05-14 13:10:41.677878
Tangible Book Value Per Share,2024-12-31,2.19,2025-05-14 13:10:41.677878
Cash & Equivalents,2023-12-31,151.25,2025-05-14 13:10:41.677878
Short-Term Investments,2023-12-31,53.0,2025-05-14 13:10:41.677878
Cash & Short-Term Investments,2023-12-31,204.25,2025-05-14 13:10:41.677878
Cash Growth,2023-12-31,-9.11,2025-05-14 13:10:41.677878
Accounts Receivable,2023-12-31,0.7,2025-05-14 13:10:41.677878
Other Receivables,2023-12-31,3.44,2025-05-14 13:10:41.677878
Receivables,2023-12-31,4.15,2025-05-14 13:10:41.677878
Inventory,2023-12-31,88.47,2025-05-14 13:10:41.677878
Prepaid Expenses,2023-12-31,0.22,2025-05-14 13:10:41.677878
Other Current Assets,2023-12-31,2.47,2025-05-14 13:10:41.677878
Total Current Assets,2023-12-31,299.56,2025-05-14 13:10:41.677878
"Property, Plant & Equipment",2023-12-31,95.81,2025-05-14 13:10:41.677878
Other Intangible Assets,2023-12-31,11.47,2025-05-14 13:10:41.677878
Long-Term Deferred Tax Assets,2023-12-31,4.56,2025-05-14 13:10:41.677878
Other Long-Term Assets,2023-12-31,4.43,2025-05-14 13:10:41.677878
Total Assets,2023-12-31,415.83,2025-05-14 13:10:41.677878
Accounts Payable,2023-12-31,9.46,2025-05-14 13:10:41.677878
Accrued Expenses,2023-12-31,1.42,2025-05-14 13:10:41.677878
Current Portion of Leases,2023-12-31,2.94,2025-05-14 13:10:41.677878
Current Income Taxes Payable,2023-12-31,0.39,2025-05-14 13:10:41.677878
Current Unearned Revenue,2023-12-31,5.43,2025-05-14 13:10:41.677878
Other Current Liabilities,2023-12-31,42.54,2025-05-14 13:10:41.677878
Total Current Liabilities,2023-12-31,62.18,2025-05-14 13:10:41.677878
Long-Term Leases,2023-12-31,4.46,2025-05-14 13:10:41.677878
Total Liabilities,2023-12-31,66.74,2025-05-14 13:10:41.677878
Common Stock,2023-12-31,67.0,2025-05-14 13:10:41.677878
Additional Paid-In Capital,2023-12-31,323.4,2025-05-14 13:10:41.677878
Retained Earnings,2023-12-31,-49.55,2025-05-14 13:10:41.677878
Comprehensive Income & Other,2023-12-31,1.1,2025-05-14 13:10:41.677878
Total Common Equity,2023-12-31,341.94,2025-05-14 13:10:41.677878
Minority Interest,2023-12-31,7.15,2025-05-14 13:10:41.677878
Shareholders' Equity,2023-12-31,349.09,2025-05-14 13:10:41.677878
Total Liabilities & Equity,2023-12-31,415.83,2025-05-14 13:10:41.677878
Total Debt,2023-12-31,7.4,2025-05-14 13:10:41.677878
Net Cash (Debt),2023-12-31,196.85,2025-05-14 13:10:41.677878
Net Cash Growth,2023-12-31,-11.42,2025-05-14 13:10:41.677878
Net Cash Per Share,2023-12-31,1.47,2025-05-14 13:10:41.677878
Filing Date Shares Outstanding,2023-12-31,134.0,2025-05-14 13:10:41.677878
Total Common Shares Outstanding,2023-12-31,134.0,2025-05-14 13:10:41.677878
Working Capital,2023-12-31,237.38,2025-05-14 13:10:41.677878
Book Value Per Share,2023-12-31,2.55,2025-05-14 13:10:41.677878
Tangible Book Value,2023-12-31,330.47,2025-05-14 13:10:41.677878
Tangible Book Value Per Share,2023-12-31,2.47,2025-05-14 13:10:41.677878
Cash & Equivalents,2022-12-31,120.86,2025-05-14 13:10:41.677878
Short-Term Investments,2022-12-31,103.85,2025-05-14 13:10:41.677878
Cash & Short-Term Investments,2022-12-31,224.71,2025-05-14 13:10:41.677878
Cash Growth,2022-12-31,-30.58,2025-05-14 13:10:41.677878
Accounts Receivable,2022-12-31,5.21,2025-05-14 13:10:41.677878
Other Receivables,2022-12-31,2.81,2025-05-14 13:10:41.677878
Receivables,2022-12-31,8.02,2025-05-14 13:10:41.677878
Inventory,2022-12-31,11.58,2025-05-14 13:10:41.677878
Prepaid Expenses,2022-12-31,0.25,2025-05-14 13:10:41.677878
Other Current Assets,2022-12-31,118.52,2025-05-14 13:10:41.677878
Total Current Assets,2022-12-31,363.08,2025-05-14 13:10:41.677878
"Property, Plant & Equipment",2022-12-31,18.28,2025-05-14 13:10:41.677878
Other Intangible Assets,2022-12-31,5.68,2025-05-14 13:10:41.677878
Long-Term Deferred Tax Assets,2022-12-31,2.7,2025-05-14 13:10:41.677878
Other Long-Term Assets,2022-12-31,0.48,2025-05-14 13:10:41.677878
Total Assets,2022-12-31,390.22,2025-05-14 13:10:41.677878
Accounts Payable,2022-12-31,20.55,2025-05-14 13:10:41.677878
Accrued Expenses,2022-12-31,0.25,2025-05-14 13:10:41.677878
Current Portion of Leases,2022-12-31,0.61,2025-05-14 13:10:41.677878
Current Unearned Revenue,2022-12-31,18.09,2025-05-14 13:10:41.677878
Other Current Liabilities,2022-12-31,2.41,2025-05-14 13:10:41.677878
Total Current Liabilities,2022-12-31,41.91,2025-05-14 13:10:41.677878
Long-Term Leases,2022-12-31,1.87,2025-05-14 13:10:41.677878
Long-Term Deferred Tax Liabilities,2022-12-31,0.07,2025-05-14 13:10:41.677878
Total Liabilities,2022-12-31,43.85,2025-05-14 13:10:41.677878
Common Stock,2022-12-31,67.0,2025-05-14 13:10:41.677878
Additional Paid-In Capital,2022-12-31,323.4,2025-05-14 13:10:41.677878
Retained Earnings,2022-12-31,-51.53,2025-05-14 13:10:41.677878
Comprehensive Income & Other,2022-12-31,1.97,2025-05-14 13:10:41.677878
Total Common Equity,2022-12-31,340.84,2025-05-14 13:10:41.677878
Minority Interest,2022-12-31,5.53,2025-05-14 13:10:41.677878
Shareholders' Equity,2022-12-31,346.37,2025-05-14 13:10:41.677878
Total Liabilities & Equity,2022-12-31,390.22,2025-05-14 13:10:41.677878
Total Debt,2022-12-31,2.47,2025-05-14 13:10:41.677878
Net Cash (Debt),2022-12-31,222.24,2025-05-14 13:10:41.677878
Net Cash Growth,2022-12-31,-27.94,2025-05-14 13:10:41.677878
Net Cash Per Share,2022-12-31,1.66,2025-05-14 13:10:41.677878
Filing Date Shares Outstanding,2022-12-31,134.0,2025-05-14 13:10:41.677878
Total Common Shares Outstanding,2022-12-31,134.0,2025-05-14 13:10:41.677878
Working Capital,2022-12-31,321.17,2025-05-14 13:10:41.677878
Book Value Per Share,2022-12-31,2.54,2025-05-14 13:10:41.677878
Tangible Book Value,2022-12-31,335.17,2025-05-14 13:10:41.677878
Tangible Book Value Per Share,2022-12-31,2.5,2025-05-14 13:10:41.677878
Machinery,2022-12-31,35.07,2025-05-14 13:10:41.677878
Cash & Equivalents,2021-12-31,311.25,2025-05-14 13:10:41.677878
Short-Term Investments,2021-12-31,0.28,2025-05-14 13:10:41.677878
Trading Asset Securities,2021-12-31,12.14,2025-05-14 13:10:41.677878
Cash & Short-Term Investments,2021-12-31,323.68,2025-05-14 13:10:41.677878
Cash Growth,2021-12-31,-13.44,2025-05-14 13:10:41.677878
Accounts Receivable,2021-12-31,8.81,2025-05-14 13:10:41.677878
Other Receivables,2021-12-31,2.63,2025-05-14 13:10:41.677878
Receivables,2021-12-31,11.44,2025-05-14 13:10:41.677878
Inventory,2021-12-31,6.04,2025-05-14 13:10:41.677878
Prepaid Expenses,2021-12-31,1.06,2025-05-14 13:10:41.677878
Other Current Assets,2021-12-31,2.73,2025-05-14 13:10:41.677878
Total Current Assets,2021-12-31,344.95,2025-05-14 13:10:41.677878
"Property, Plant & Equipment",2021-12-31,74.17,2025-05-14 13:10:41.677878
Long-Term Investments,2021-12-31,2.5,2025-05-14 13:10:41.677878
Goodwill,2021-12-31,46.36,2025-05-14 13:10:41.677878
Other Intangible Assets,2021-12-31,15.15,2025-05-14 13:10:41.677878
Long-Term Deferred Tax Assets,2021-12-31,4.56,2025-05-14 13:10:41.677878
Other Long-Term Assets,2021-12-31,1.41,2025-05-14 13:10:41.677878
Total Assets,2021-12-31,489.12,2025-05-14 13:10:41.677878
Accounts Payable,2021-12-31,0.55,2025-05-14 13:10:41.677878
Accrued Expenses,2021-12-31,6.53,2025-05-14 13:10:41.677878
Current Portion of Leases,2021-12-31,1.54,2025-05-14 13:10:41.677878
Current Income Taxes Payable,2021-12-31,0.82,2025-05-14 13:10:41.677878
Current Unearned Revenue,2021-12-31,23.97,2025-05-14 13:10:41.677878
Other Current Liabilities,2021-12-31,4.54,2025-05-14 13:10:41.677878
Total Current Liabilities,2021-12-31,37.95,2025-05-14 13:10:41.677878
Long-Term Leases,2021-12-31,13.73,2025-05-14 13:10:41.677878
Other Long-Term Liabilities,2021-12-31,0.58,2025-05-14 13:10:41.677878
Total Liabilities,2021-12-31,69.49,2025-05-14 13:10:41.677878
Common Stock,2021-12-31,67.0,2025-05-14 13:10:41.677878
Additional Paid-In Capital,2021-12-31,323.4,2025-05-14 13:10:41.677878
Retained Earnings,2021-12-31,6.48,2025-05-14 13:10:41.677878
Comprehensive Income & Other,2021-12-31,0.3,2025-05-14 13:10:41.677878
Total Common Equity,2021-12-31,397.18,2025-05-14 13:10:41.677878
Minority Interest,2021-12-31,22.44,2025-05-14 13:10:41.677878
Shareholders' Equity,2021-12-31,419.62,2025-05-14 13:10:41.677878
Total Liabilities & Equity,2021-12-31,489.12,2025-05-14 13:10:41.677878
Total Debt,2021-12-31,15.27,2025-05-14 13:10:41.677878
Net Cash (Debt),2021-12-31,308.41,2025-05-14 13:10:41.677878
Net Cash Growth,2021-12-31,-13.87,2025-05-14 13:10:41.677878
Net Cash Per Share,2021-12-31,2.3,2025-05-14 13:10:41.677878
Filing Date Shares Outstanding,2021-12-31,134.0,2025-05-14 13:10:41.677878
Total Common Shares Outstanding,2021-12-31,134.0,2025-05-14 13:10:41.677878
Working Capital,2021-12-31,307.0,2025-05-14 13:10:41.677878
Book Value Per Share,2021-12-31,2.96,2025-05-14 13:10:41.677878
