Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,48994.0,2025-05-14 13:10:44.811516
Short-Term Investments,2025-03-31,173.65,2025-05-14 13:10:44.811516
Cash & Short-Term Investments,2025-03-31,49168.0,2025-05-14 13:10:44.811516
Cash Growth,2025-03-31,-13.0,2025-05-14 13:10:44.811516
Accounts Receivable,2025-03-31,3253.0,2025-05-14 13:10:44.811516
Other Receivables,2025-03-31,15516.0,2025-05-14 13:10:44.811516
Receivables,2025-03-31,18769.0,2025-05-14 13:10:44.811516
Inventory,2025-03-31,62373.0,2025-05-14 13:10:44.811516
Other Current Assets,2025-03-31,224.63,2025-05-14 13:10:44.811516
Total Current Assets,2025-03-31,130534.0,2025-05-14 13:10:44.811516
"Property, Plant & Equipment",2025-03-31,310611.0,2025-05-14 13:10:44.811516
Long-Term Investments,2025-03-31,19129.0,2025-05-14 13:10:44.811516
Goodwill,2025-03-31,360641.0,2025-05-14 13:10:44.811516
Other Intangible Assets,2025-03-31,53377.0,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Assets,2025-03-31,1914.0,2025-05-14 13:10:44.811516
Other Long-Term Assets,2025-03-31,61322.0,2025-05-14 13:10:44.811516
Total Assets,2025-03-31,937529.0,2025-05-14 13:10:44.811516
Accounts Payable,2025-03-31,120646.0,2025-05-14 13:10:44.811516
Short-Term Debt,2025-03-31,11822.0,2025-05-14 13:10:44.811516
Current Portion of Long-Term Debt,2025-03-31,44501.0,2025-05-14 13:10:44.811516
Current Portion of Leases,2025-03-31,12186.0,2025-05-14 13:10:44.811516
Current Income Taxes Payable,2025-03-31,3129.0,2025-05-14 13:10:44.811516
Current Unearned Revenue,2025-03-31,776.21,2025-05-14 13:10:44.811516
Other Current Liabilities,2025-03-31,31511.0,2025-05-14 13:10:44.811516
Total Current Liabilities,2025-03-31,224572.0,2025-05-14 13:10:44.811516
Long-Term Debt,2025-03-31,254703.0,2025-05-14 13:10:44.811516
Long-Term Leases,2025-03-31,96624.0,2025-05-14 13:10:44.811516
Long-Term Unearned Revenue,2025-03-31,39.7,2025-05-14 13:10:44.811516
Long-Term Deferred Tax Liabilities,2025-03-31,16493.0,2025-05-14 13:10:44.811516
Other Long-Term Liabilities,2025-03-31,8602.0,2025-05-14 13:10:44.811516
Total Liabilities,2025-03-31,609097.0,2025-05-14 13:10:44.811516
Common Stock,2025-03-31,8983.0,2025-05-14 13:10:44.811516
Additional Paid-In Capital,2025-03-31,1684.0,2025-05-14 13:10:44.811516
Retained Earnings,2025-03-31,114311.0,2025-05-14 13:10:44.811516
Comprehensive Income & Other,2025-03-31,9630.0,2025-05-14 13:10:44.811516
Total Common Equity,2025-03-31,134609.0,2025-05-14 13:10:44.811516
Minority Interest,2025-03-31,193823.0,2025-05-14 13:10:44.811516
Shareholders' Equity,2025-03-31,328432.0,2025-05-14 13:10:44.811516
