Item,Date,Value,Created_at
Cash & Equivalents,2025-03-31,2.66,2025-05-14 13:10:47.643471
Cash & Short-Term Investments,2025-03-31,2.66,2025-05-14 13:10:47.643471
Cash Growth,2025-03-31,-96.06,2025-05-14 13:10:47.643471
Accounts Receivable,2025-03-31,28.26,2025-05-14 13:10:47.643471
Receivables,2025-03-31,28.26,2025-05-14 13:10:47.643471
Inventory,2025-03-31,40.05,2025-05-14 13:10:47.643471
Other Current Assets,2025-03-31,4.98,2025-05-14 13:10:47.643471
Total Current Assets,2025-03-31,75.95,2025-05-14 13:10:47.643471
"Property, Plant & Equipment",2025-03-31,961.55,2025-05-14 13:10:47.643471
Other Intangible Assets,2025-03-31,32.32,2025-05-14 13:10:47.643471
Long-Term Deferred Tax Assets,2025-03-31,9.87,2025-05-14 13:10:47.643471
Other Long-Term Assets,2025-03-31,36.52,2025-05-14 13:10:47.643471
Total Assets,2025-03-31,1116.0,2025-05-14 13:10:47.643471
Accounts Payable,2025-03-31,22.67,2025-05-14 13:10:47.643471
Short-Term Debt,2025-03-31,25.0,2025-05-14 13:10:47.643471
Current Portion of Long-Term Debt,2025-03-31,34.82,2025-05-14 13:10:47.643471
Current Portion of Leases,2025-03-31,5.68,2025-05-14 13:10:47.643471
Other Current Liabilities,2025-03-31,101.86,2025-05-14 13:10:47.643471
Total Current Liabilities,2025-03-31,190.02,2025-05-14 13:10:47.643471
Long-Term Debt,2025-03-31,445.97,2025-05-14 13:10:47.643471
Long-Term Leases,2025-03-31,10.5,2025-05-14 13:10:47.643471
Other Long-Term Liabilities,2025-03-31,5.81,2025-05-14 13:10:47.643471
Total Liabilities,2025-03-31,655.53,2025-05-14 13:10:47.643471
Common Stock,2025-03-31,163.18,2025-05-14 13:10:47.643471
Additional Paid-In Capital,2025-03-31,203.01,2025-05-14 13:10:47.643471
Retained Earnings,2025-03-31,93.48,2025-05-14 13:10:47.643471
Comprehensive Income & Other,2025-03-31,1.01,2025-05-14 13:10:47.643471
Shareholders' Equity,2025-03-31,460.68,2025-05-14 13:10:47.643471
Total Liabilities & Equity,2025-03-31,1116.0,2025-05-14 13:10:47.643471
Total Debt,2025-03-31,521.97,2025-05-14 13:10:47.643471
Net Cash (Debt),2025-03-31,-519.31,2025-05-14 13:10:47.643471
Net Cash Per Share,2025-03-31,-3.19,2025-05-14 13:10:47.643471
Filing Date Shares Outstanding,2025-03-31,162.32,2025-05-14 13:10:47.643471
Total Common Shares Outstanding,2025-03-31,162.32,2025-05-14 13:10:47.643471
Working Capital,2025-03-31,-114.07,2025-05-14 13:10:47.643471
Book Value Per Share,2025-03-31,2.84,2025-05-14 13:10:47.643471
Tangible Book Value,2025-03-31,428.35,2025-05-14 13:10:47.643471
Tangible Book Value Per Share,2025-03-31,2.64,2025-05-14 13:10:47.643471
Cash & Equivalents,2024-12-31,14.66,2025-05-14 13:10:47.643471
Cash & Short-Term Investments,2024-12-31,14.66,2025-05-14 13:10:47.643471
Cash Growth,2024-12-31,-82.88,2025-05-14 13:10:47.643471
Accounts Receivable,2024-12-31,8.03,2025-05-14 13:10:47.643471
Other Receivables,2024-12-31,28.04,2025-05-14 13:10:47.643471
Receivables,2024-12-31,36.07,2025-05-14 13:10:47.643471
Inventory,2024-12-31,32.79,2025-05-14 13:10:47.643471
Other Current Assets,2024-12-31,4.88,2025-05-14 13:10:47.643471
Total Current Assets,2024-12-31,88.4,2025-05-14 13:10:47.643471
"Property, Plant & Equipment",2024-12-31,960.64,2025-05-14 13:10:47.643471
Other Intangible Assets,2024-12-31,33.0,2025-05-14 13:10:47.643471
Long-Term Deferred Tax Assets,2024-12-31,6.52,2025-05-14 13:10:47.643471
Other Long-Term Assets,2024-12-31,7.37,2025-05-14 13:10:47.643471
Total Assets,2024-12-31,1096.0,2025-05-14 13:10:47.643471
Accounts Payable,2024-12-31,13.98,2025-05-14 13:10:47.643471
Short-Term Debt,2024-12-31,25.0,2025-05-14 13:10:47.643471
Current Portion of Long-Term Debt,2024-12-31,21.62,2025-05-14 13:10:47.643471
Current Portion of Leases,2024-12-31,5.77,2025-05-14 13:10:47.643471
Other Current Liabilities,2024-12-31,80.94,2025-05-14 13:10:47.643471
Total Current Liabilities,2024-12-31,147.31,2025-05-14 13:10:47.643471
Long-Term Debt,2024-12-31,449.98,2025-05-14 13:10:47.643471
Long-Term Leases,2024-12-31,11.93,2025-05-14 13:10:47.643471
Other Long-Term Liabilities,2024-12-31,7.75,2025-05-14 13:10:47.643471
Total Liabilities,2024-12-31,620.06,2025-05-14 13:10:47.643471
Common Stock,2024-12-31,163.18,2025-05-14 13:10:47.643471
Additional Paid-In Capital,2024-12-31,203.01,2025-05-14 13:10:47.643471
Retained Earnings,2024-12-31,108.74,2025-05-14 13:10:47.643471
Comprehensive Income & Other,2024-12-31,0.93,2025-05-14 13:10:47.643471
Shareholders' Equity,2024-12-31,475.86,2025-05-14 13:10:47.643471
Total Liabilities & Equity,2024-12-31,1096.0,2025-05-14 13:10:47.643471
Total Debt,2024-12-31,514.29,2025-05-14 13:10:47.643471
Net Cash (Debt),2024-12-31,-499.63,2025-05-14 13:10:47.643471
Net Cash Per Share,2024-12-31,-3.05,2025-05-14 13:10:47.643471
Filing Date Shares Outstanding,2024-12-31,163.18,2025-05-14 13:10:47.643471
Total Common Shares Outstanding,2024-12-31,163.18,2025-05-14 13:10:47.643471
Working Capital,2024-12-31,-58.92,2025-05-14 13:10:47.643471
Book Value Per Share,2024-12-31,2.92,2025-05-14 13:10:47.643471
Tangible Book Value,2024-12-31,442.86,2025-05-14 13:10:47.643471
Tangible Book Value Per Share,2024-12-31,2.71,2025-05-14 13:10:47.643471
Land,2024-12-31,38.62,2025-05-14 13:10:47.643471
Buildings,2024-12-31,117.32,2025-05-14 13:10:47.643471
Machinery,2024-12-31,520.19,2025-05-14 13:10:47.643471
Construction In Progress,2024-12-31,278.77,2025-05-14 13:10:47.643471
Cash & Equivalents,2023-12-31,45.14,2025-05-14 13:10:47.643471
Short-Term Investments,2023-12-31,40.49,2025-05-14 13:10:47.643471
Cash & Short-Term Investments,2023-12-31,85.62,2025-05-14 13:10:47.643471
Cash Growth,2023-12-31,-29.39,2025-05-14 13:10:47.643471
Accounts Receivable,2023-12-31,36.71,2025-05-14 13:10:47.643471
Other Receivables,2023-12-31,10.44,2025-05-14 13:10:47.643471
Receivables,2023-12-31,47.15,2025-05-14 13:10:47.643471
Inventory,2023-12-31,27.24,2025-05-14 13:10:47.643471
Other Current Assets,2023-12-31,7.69,2025-05-14 13:10:47.643471
Total Current Assets,2023-12-31,167.7,2025-05-14 13:10:47.643471
"Property, Plant & Equipment",2023-12-31,724.63,2025-05-14 13:10:47.643471
Other Intangible Assets,2023-12-31,31.12,2025-05-14 13:10:47.643471
Long-Term Deferred Tax Assets,2023-12-31,5.0,2025-05-14 13:10:47.643471
Other Long-Term Assets,2023-12-31,3.57,2025-05-14 13:10:47.643471
Total Assets,2023-12-31,932.02,2025-05-14 13:10:47.643471
Accounts Payable,2023-12-31,37.92,2025-05-14 13:10:47.643471
Current Portion of Long-Term Debt,2023-12-31,54.59,2025-05-14 13:10:47.643471
Current Portion of Leases,2023-12-31,4.69,2025-05-14 13:10:47.643471
Current Income Taxes Payable,2023-12-31,9.49,2025-05-14 13:10:47.643471
Other Current Liabilities,2023-12-31,95.31,2025-05-14 13:10:47.643471
Total Current Liabilities,2023-12-31,202.01,2025-05-14 13:10:47.643471
Long-Term Debt,2023-12-31,203.21,2025-05-14 13:10:47.643471
Long-Term Leases,2023-12-31,11.85,2025-05-14 13:10:47.643471
Other Long-Term Liabilities,2023-12-31,7.43,2025-05-14 13:10:47.643471
Total Liabilities,2023-12-31,426.52,2025-05-14 13:10:47.643471
Common Stock,2023-12-31,163.18,2025-05-14 13:10:47.643471
Additional Paid-In Capital,2023-12-31,203.01,2025-05-14 13:10:47.643471
Retained Earnings,2023-12-31,138.69,2025-05-14 13:10:47.643471
Comprehensive Income & Other,2023-12-31,0.62,2025-05-14 13:10:47.643471
Shareholders' Equity,2023-12-31,505.5,2025-05-14 13:10:47.643471
Total Liabilities & Equity,2023-12-31,932.02,2025-05-14 13:10:47.643471
Total Debt,2023-12-31,274.34,2025-05-14 13:10:47.643471
Net Cash (Debt),2023-12-31,-188.71,2025-05-14 13:10:47.643471
Net Cash Per Share,2023-12-31,-1.08,2025-05-14 13:10:47.643471
Filing Date Shares Outstanding,2023-12-31,163.18,2025-05-14 13:10:47.643471
Total Common Shares Outstanding,2023-12-31,163.18,2025-05-14 13:10:47.643471
Working Capital,2023-12-31,-34.31,2025-05-14 13:10:47.643471
Book Value Per Share,2023-12-31,3.1,2025-05-14 13:10:47.643471
Tangible Book Value,2023-12-31,474.38,2025-05-14 13:10:47.643471
Tangible Book Value Per Share,2023-12-31,2.91,2025-05-14 13:10:47.643471
Land,2023-12-31,37.37,2025-05-14 13:10:47.643471
Buildings,2023-12-31,97.8,2025-05-14 13:10:47.643471
Machinery,2023-12-31,506.56,2025-05-14 13:10:47.643471
Construction In Progress,2023-12-31,133.68,2025-05-14 13:10:47.643471
Cash & Equivalents,2022-12-31,61.03,2025-05-14 13:10:47.643471
Short-Term Investments,2022-12-31,60.24,2025-05-14 13:10:47.643471
Cash & Short-Term Investments,2022-12-31,121.26,2025-05-14 13:10:47.643471
Cash Growth,2022-12-31,53.38,2025-05-14 13:10:47.643471
Accounts Receivable,2022-12-31,38.94,2025-05-14 13:10:47.643471
Receivables,2022-12-31,38.94,2025-05-14 13:10:47.643471
Inventory,2022-12-31,25.17,2025-05-14 13:10:47.643471
Other Current Assets,2022-12-31,6.25,2025-05-14 13:10:47.643471
Total Current Assets,2022-12-31,191.63,2025-05-14 13:10:47.643471
"Property, Plant & Equipment",2022-12-31,456.18,2025-05-14 13:10:47.643471
Other Intangible Assets,2022-12-31,32.75,2025-05-14 13:10:47.643471
Long-Term Deferred Tax Assets,2022-12-31,2.93,2025-05-14 13:10:47.643471
Other Long-Term Assets,2022-12-31,3.23,2025-05-14 13:10:47.643471
Total Assets,2022-12-31,686.72,2025-05-14 13:10:47.643471
Accounts Payable,2022-12-31,36.6,2025-05-14 13:10:47.643471
Current Portion of Long-Term Debt,2022-12-31,41.43,2025-05-14 13:10:47.643471
Current Portion of Leases,2022-12-31,5.07,2025-05-14 13:10:47.643471
Current Income Taxes Payable,2022-12-31,11.13,2025-05-14 13:10:47.643471
Other Current Liabilities,2022-12-31,68.2,2025-05-14 13:10:47.643471
Total Current Liabilities,2022-12-31,162.42,2025-05-14 13:10:47.643471
Long-Term Debt,2022-12-31,54.81,2025-05-14 13:10:47.643471
Long-Term Leases,2022-12-31,14.14,2025-05-14 13:10:47.643471
Total Liabilities,2022-12-31,232.82,2025-05-14 13:10:47.643471
Common Stock,2022-12-31,159.99,2025-05-14 13:10:47.643471
Additional Paid-In Capital,2022-12-31,190.27,2025-05-14 13:10:47.643471
Retained Earnings,2022-12-31,103.4,2025-05-14 13:10:47.643471
Comprehensive Income & Other,2022-12-31,0.23,2025-05-14 13:10:47.643471
Shareholders' Equity,2022-12-31,453.9,2025-05-14 13:10:47.643471
Total Liabilities & Equity,2022-12-31,686.72,2025-05-14 13:10:47.643471
Total Debt,2022-12-31,115.44,2025-05-14 13:10:47.643471
Net Cash (Debt),2022-12-31,5.82,2025-05-14 13:10:47.643471
Net Cash Per Share,2022-12-31,0.04,2025-05-14 13:10:47.643471
Filing Date Shares Outstanding,2022-12-31,159.99,2025-05-14 13:10:47.643471
Total Common Shares Outstanding,2022-12-31,159.99,2025-05-14 13:10:47.643471
Working Capital,2022-12-31,29.21,2025-05-14 13:10:47.643471
Book Value Per Share,2022-12-31,2.84,2025-05-14 13:10:47.643471
Tangible Book Value,2022-12-31,421.15,2025-05-14 13:10:47.643471
Tangible Book Value Per Share,2022-12-31,2.63,2025-05-14 13:10:47.643471
Land,2022-12-31,30.54,2025-05-14 13:10:47.643471
Buildings,2022-12-31,97.66,2025-05-14 13:10:47.643471
Machinery,2022-12-31,508.65,2025-05-14 13:10:47.643471
Construction In Progress,2022-12-31,4.02,2025-05-14 13:10:47.643471
Cash & Equivalents,2021-12-31,79.06,2025-05-14 13:10:47.643471
Cash & Short-Term Investments,2021-12-31,79.06,2025-05-14 13:10:47.643471
Cash Growth,2021-12-31,415.89,2025-05-14 13:10:47.643471
Accounts Receivable,2021-12-31,42.22,2025-05-14 13:10:47.643471
Receivables,2021-12-31,42.22,2025-05-14 13:10:47.643471
Inventory,2021-12-31,20.8,2025-05-14 13:10:47.643471
Other Current Assets,2021-12-31,3.09,2025-05-14 13:10:47.643471
Total Current Assets,2021-12-31,145.16,2025-05-14 13:10:47.643471
"Property, Plant & Equipment",2021-12-31,419.69,2025-05-14 13:10:47.643471
Other Intangible Assets,2021-12-31,33.93,2025-05-14 13:10:47.643471
Long-Term Deferred Tax Assets,2021-12-31,3.84,2025-05-14 13:10:47.643471
Other Long-Term Assets,2021-12-31,5.99,2025-05-14 13:10:47.643471
Total Assets,2021-12-31,608.62,2025-05-14 13:10:47.643471
Accounts Payable,2021-12-31,35.4,2025-05-14 13:10:47.643471
Current Portion of Long-Term Debt,2021-12-31,36.41,2025-05-14 13:10:47.643471
Current Portion of Leases,2021-12-31,2.07,2025-05-14 13:10:47.643471
Other Current Liabilities,2021-12-31,48.16,2025-05-14 13:10:47.643471
Total Current Liabilities,2021-12-31,122.03,2025-05-14 13:10:47.643471
Long-Term Debt,2021-12-31,94.54,2025-05-14 13:10:47.643471
Long-Term Leases,2021-12-31,2.38,2025-05-14 13:10:47.643471
Total Liabilities,2021-12-31,220.21,2025-05-14 13:10:47.643471
Common Stock,2021-12-31,150.0,2025-05-14 13:10:47.643471
Additional Paid-In Capital,2021-12-31,190.27,2025-05-14 13:10:47.643471
Retained Earnings,2021-12-31,48.14,2025-05-14 13:10:47.643471
Shareholders' Equity,2021-12-31,388.41,2025-05-14 13:10:47.643471
Total Liabilities & Equity,2021-12-31,608.62,2025-05-14 13:10:47.643471
Total Debt,2021-12-31,135.4,2025-05-14 13:10:47.643471
Net Cash (Debt),2021-12-31,-56.34,2025-05-14 13:10:47.643471
Net Cash Per Share,2021-12-31,-0.43,2025-05-14 13:10:47.643471
Filing Date Shares Outstanding,2021-12-31,160.0,2025-05-14 13:10:47.643471
Total Common Shares Outstanding,2021-12-31,160.0,2025-05-14 13:10:47.643471
Working Capital,2021-12-31,23.13,2025-05-14 13:10:47.643471
Book Value Per Share,2021-12-31,2.43,2025-05-14 13:10:47.643471
Tangible Book Value,2021-12-31,354.48,2025-05-14 13:10:47.643471
Tangible Book Value Per Share,2021-12-31,2.22,2025-05-14 13:10:47.643471
Land,2021-12-31,30.54,2025-05-14 13:10:47.643471
Buildings,2021-12-31,96.05,2025-05-14 13:10:47.643471
Machinery,2021-12-31,479.23,2025-05-14 13:10:47.643471
Construction In Progress,2021-12-31,3.62,2025-05-14 13:10:47.643471
Cash & Equivalents,2020-12-31,15.33,2025-05-14 13:10:47.643471
Cash & Short-Term Investments,2020-12-31,15.33,2025-05-14 13:10:47.643471
Cash Growth,2020-12-31,518.05,2025-05-14 13:10:47.643471
Accounts Receivable,2020-12-31,29.46,2025-05-14 13:10:47.643471
Receivables,2020-12-31,29.46,2025-05-14 13:10:47.643471
Inventory,2020-12-31,17.07,2025-05-14 13:10:47.643471
Other Current Assets,2020-12-31,3.08,2025-05-14 13:10:47.643471
Total Current Assets,2020-12-31,64.94,2025-05-14 13:10:47.643471
"Property, Plant & Equipment",2020-12-31,427.7,2025-05-14 13:10:47.643471
Other Intangible Assets,2020-12-31,36.36,2025-05-14 13:10:47.643471
Long-Term Deferred Tax Assets,2020-12-31,2.83,2025-05-14 13:10:47.643471
Other Long-Term Assets,2020-12-31,4.47,2025-05-14 13:10:47.643471
Total Assets,2020-12-31,536.3,2025-05-14 13:10:47.643471
Accounts Payable,2020-12-31,32.12,2025-05-14 13:10:47.643471
Short-Term Debt,2020-12-31,84.5,2025-05-14 13:10:47.643471
Current Portion of Long-Term Debt,2020-12-31,25.1,2025-05-14 13:10:47.643471
Current Portion of Leases,2020-12-31,0.94,2025-05-14 13:10:47.643471
Other Current Liabilities,2020-12-31,39.13,2025-05-14 13:10:47.643471
Total Current Liabilities,2020-12-31,181.79,2025-05-14 13:10:47.643471
Long-Term Debt,2020-12-31,225.05,2025-05-14 13:10:47.643471
Long-Term Leases,2020-12-31,1.62,2025-05-14 13:10:47.643471
Total Liabilities,2020-12-31,409.5,2025-05-14 13:10:47.643471
Common Stock,2020-12-31,110.5,2025-05-14 13:10:47.643471
Retained Earnings,2020-12-31,16.3,2025-05-14 13:10:47.643471
Shareholders' Equity,2020-12-31,126.8,2025-05-14 13:10:47.643471
Total Liabilities & Equity,2020-12-31,536.3,2025-05-14 13:10:47.643471
Total Debt,2020-12-31,337.21,2025-05-14 13:10:47.643471
Net Cash (Debt),2020-12-31,-321.89,2025-05-14 13:10:47.643471
Net Cash Per Share,2020-12-31,-2.73,2025-05-14 13:10:47.643471
Filing Date Shares Outstanding,2020-12-31,117.87,2025-05-14 13:10:47.643471
Total Common Shares Outstanding,2020-12-31,117.87,2025-05-14 13:10:47.643471
Working Capital,2020-12-31,-116.86,2025-05-14 13:10:47.643471
Book Value Per Share,2020-12-31,1.08,2025-05-14 13:10:47.643471
Tangible Book Value,2020-12-31,90.44,2025-05-14 13:10:47.643471
Tangible Book Value Per Share,2020-12-31,0.77,2025-05-14 13:10:47.643471
Land,2020-12-31,30.49,2025-05-14 13:10:47.643471
Buildings,2020-12-31,94.73,2025-05-14 13:10:47.643471
Machinery,2020-12-31,469.68,2025-05-14 13:10:47.643471
Construction In Progress,2020-12-31,1.9,2025-05-14 13:10:47.643471
