Item,Date,Value,Created_at
Cash & Equivalents,2024-12-31,4913.0,2025-05-13 00:18:19.255647
Short-Term Investments,2024-12-31,150.94,2025-05-13 00:18:19.255647
Cash & Short-Term Investments,2024-12-31,5064.0,2025-05-13 00:18:19.255647
Cash Growth,2024-12-31,67.11,2025-05-13 00:18:19.255647
Accounts Receivable,2024-12-31,1001.0,2025-05-13 00:18:19.255647
Other Receivables,2024-12-31,116.87,2025-05-13 00:18:19.255647
Receivables,2024-12-31,1117.0,2025-05-13 00:18:19.255647
Inventory,2024-12-31,101582.0,2025-05-13 00:18:19.255647
Prepaid Expenses,2024-12-31,157.19,2025-05-13 00:18:19.255647
Other Current Assets,2024-12-31,2834.0,2025-05-13 00:18:19.255647
Total Current Assets,2024-12-31,110755.0,2025-05-13 00:18:19.255647
"Property, Plant & Equipment",2024-12-31,9833.0,2025-05-13 00:18:19.255647
Long-Term Investments,2024-12-31,4301.0,2025-05-13 00:18:19.255647
Other Intangible Assets,2024-12-31,152.77,2025-05-13 00:18:19.255647
Long-Term Accounts Receivable,2024-12-31,690.42,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Assets,2024-12-31,1753.0,2025-05-13 00:18:19.255647
Other Long-Term Assets,2024-12-31,17371.0,2025-05-13 00:18:19.255647
Total Assets,2024-12-31,149399.0,2025-05-13 00:18:19.255647
Accounts Payable,2024-12-31,2212.0,2025-05-13 00:18:19.255647
Accrued Expenses,2024-12-31,1451.0,2025-05-13 00:18:19.255647
Short-Term Debt,2024-12-31,15492.0,2025-05-13 00:18:19.255647
Current Portion of Long-Term Debt,2024-12-31,25924.0,2025-05-13 00:18:19.255647
Current Portion of Leases,2024-12-31,146.82,2025-05-13 00:18:19.255647
Current Income Taxes Payable,2024-12-31,366.05,2025-05-13 00:18:19.255647
Current Unearned Revenue,2024-12-31,1825.0,2025-05-13 00:18:19.255647
Other Current Liabilities,2024-12-31,3494.0,2025-05-13 00:18:19.255647
Total Current Liabilities,2024-12-31,50910.0,2025-05-13 00:18:19.255647
Long-Term Debt,2024-12-31,34569.0,2025-05-13 00:18:19.255647
Long-Term Leases,2024-12-31,1150.0,2025-05-13 00:18:19.255647
Long-Term Unearned Revenue,2024-12-31,92.81,2025-05-13 00:18:19.255647
Other Long-Term Liabilities,2024-12-31,13278.0,2025-05-13 00:18:19.255647
Total Liabilities,2024-12-31,100409.0,2025-05-13 00:18:19.255647
Common Stock,2024-12-31,18513.0,2025-05-13 00:18:19.255647
Additional Paid-In Capital,2024-12-31,2561.0,2025-05-13 00:18:19.255647
Retained Earnings,2024-12-31,21957.0,2025-05-13 00:18:19.255647
Comprehensive Income & Other,2024-12-31,5148.0,2025-05-13 00:18:19.255647
Total Common Equity,2024-12-31,48178.0,2025-05-13 00:18:19.255647
Minority Interest,2024-12-31,812.35,2025-05-13 00:18:19.255647
Shareholders' Equity,2024-12-31,48990.0,2025-05-13 00:18:19.255647
Total Liabilities & Equity,2024-12-31,149399.0,2025-05-13 00:18:19.255647
Total Debt,2024-12-31,77282.0,2025-05-13 00:18:19.255647
Net Cash (Debt),2024-12-31,-72218.0,2025-05-13 00:18:19.255647
Net Cash Per Share,2024-12-31,-4.17,2025-05-13 00:18:19.255647
Filing Date Shares Outstanding,2024-12-31,17302.0,2025-05-13 00:18:19.255647
Total Common Shares Outstanding,2024-12-31,17302.0,2025-05-13 00:18:19.255647
Working Capital,2024-12-31,59845.0,2025-05-13 00:18:19.255647
Book Value Per Share,2024-12-31,2.5,2025-05-13 00:18:19.255647
Tangible Book Value,2024-12-31,48025.0,2025-05-13 00:18:19.255647
Tangible Book Value Per Share,2024-12-31,2.49,2025-05-13 00:18:19.255647
Land,2024-12-31,876.23,2025-05-13 00:18:19.255647
Buildings,2024-12-31,6490.0,2025-05-13 00:18:19.255647
Machinery,2024-12-31,2845.0,2025-05-13 00:18:19.255647
Construction In Progress,2024-12-31,845.34,2025-05-13 00:18:19.255647
Cash & Equivalents,2023-12-31,2810.0,2025-05-13 00:18:19.255647
Short-Term Investments,2023-12-31,220.21,2025-05-13 00:18:19.255647
Cash & Short-Term Investments,2023-12-31,3030.0,2025-05-13 00:18:19.255647
Cash Growth,2023-12-31,7.45,2025-05-13 00:18:19.255647
Accounts Receivable,2023-12-31,1030.0,2025-05-13 00:18:19.255647
Other Receivables,2023-12-31,66.84,2025-05-13 00:18:19.255647
Receivables,2023-12-31,1285.0,2025-05-13 00:18:19.255647
Inventory,2023-12-31,100042.0,2025-05-13 00:18:19.255647
Prepaid Expenses,2023-12-31,158.18,2025-05-13 00:18:19.255647
Other Current Assets,2023-12-31,5894.0,2025-05-13 00:18:19.255647
Total Current Assets,2023-12-31,110409.0,2025-05-13 00:18:19.255647
"Property, Plant & Equipment",2023-12-31,8440.0,2025-05-13 00:18:19.255647
Long-Term Investments,2023-12-31,3286.0,2025-05-13 00:18:19.255647
Goodwill,2023-12-31,805.59,2025-05-13 00:18:19.255647
Other Intangible Assets,2023-12-31,3810.0,2025-05-13 00:18:19.255647
Long-Term Accounts Receivable,2023-12-31,407.93,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Assets,2023-12-31,1608.0,2025-05-13 00:18:19.255647
Other Long-Term Assets,2023-12-31,15528.0,2025-05-13 00:18:19.255647
Total Assets,2023-12-31,147303.0,2025-05-13 00:18:19.255647
Accounts Payable,2023-12-31,1716.0,2025-05-13 00:18:19.255647
Accrued Expenses,2023-12-31,1778.0,2025-05-13 00:18:19.255647
Short-Term Debt,2023-12-31,14649.0,2025-05-13 00:18:19.255647
Current Portion of Long-Term Debt,2023-12-31,20587.0,2025-05-13 00:18:19.255647
Current Portion of Leases,2023-12-31,171.56,2025-05-13 00:18:19.255647
Current Income Taxes Payable,2023-12-31,578.9,2025-05-13 00:18:19.255647
Current Unearned Revenue,2023-12-31,3159.0,2025-05-13 00:18:19.255647
Other Current Liabilities,2023-12-31,2765.0,2025-05-13 00:18:19.255647
Total Current Liabilities,2023-12-31,45404.0,2025-05-13 00:18:19.255647
Long-Term Debt,2023-12-31,44348.0,2025-05-13 00:18:19.255647
Long-Term Leases,2023-12-31,1266.0,2025-05-13 00:18:19.255647
Long-Term Unearned Revenue,2023-12-31,102.79,2025-05-13 00:18:19.255647
Other Long-Term Liabilities,2023-12-31,8441.0,2025-05-13 00:18:19.255647
Total Liabilities,2023-12-31,99895.0,2025-05-13 00:18:19.255647
Common Stock,2023-12-31,17640.0,2025-05-13 00:18:19.255647
Additional Paid-In Capital,2023-12-31,2498.0,2025-05-13 00:18:19.255647
Retained Earnings,2023-12-31,20480.0,2025-05-13 00:18:19.255647
Comprehensive Income & Other,2023-12-31,5331.0,2025-05-13 00:18:19.255647
Total Common Equity,2023-12-31,45949.0,2025-05-13 00:18:19.255647
Minority Interest,2023-12-31,1459.0,2025-05-13 00:18:19.255647
Shareholders' Equity,2023-12-31,47408.0,2025-05-13 00:18:19.255647
Total Liabilities & Equity,2023-12-31,147303.0,2025-05-13 00:18:19.255647
Total Debt,2023-12-31,81022.0,2025-05-13 00:18:19.255647
Net Cash (Debt),2023-12-31,-77992.0,2025-05-13 00:18:19.255647
Net Cash Per Share,2023-12-31,-4.7,2025-05-13 00:18:19.255647
Filing Date Shares Outstanding,2023-12-31,16486.0,2025-05-13 00:18:19.255647
Total Common Shares Outstanding,2023-12-31,16486.0,2025-05-13 00:18:19.255647
Working Capital,2023-12-31,65005.0,2025-05-13 00:18:19.255647
Book Value Per Share,2023-12-31,2.49,2025-05-13 00:18:19.255647
Tangible Book Value,2023-12-31,41334.0,2025-05-13 00:18:19.255647
Tangible Book Value Per Share,2023-12-31,2.21,2025-05-13 00:18:19.255647
Land,2023-12-31,880.23,2025-05-13 00:18:19.255647
Buildings,2023-12-31,5427.0,2025-05-13 00:18:19.255647
Machinery,2023-12-31,2528.0,2025-05-13 00:18:19.255647
Construction In Progress,2023-12-31,313.8,2025-05-13 00:18:19.255647
Cash & Equivalents,2022-12-31,2660.0,2025-05-13 00:18:19.255647
Short-Term Investments,2022-12-31,160.68,2025-05-13 00:18:19.255647
Cash & Short-Term Investments,2022-12-31,2820.0,2025-05-13 00:18:19.255647
Cash Growth,2022-12-31,29.31,2025-05-13 00:18:19.255647
Accounts Receivable,2022-12-31,982.56,2025-05-13 00:18:19.255647
Other Receivables,2022-12-31,32.29,2025-05-13 00:18:19.255647
Receivables,2022-12-31,2203.0,2025-05-13 00:18:19.255647
Inventory,2022-12-31,85859.0,2025-05-13 00:18:19.255647
Prepaid Expenses,2022-12-31,97.87,2025-05-13 00:18:19.255647
Other Current Assets,2022-12-31,6274.0,2025-05-13 00:18:19.255647
Total Current Assets,2022-12-31,97254.0,2025-05-13 00:18:19.255647
"Property, Plant & Equipment",2022-12-31,4906.0,2025-05-13 00:18:19.255647
Long-Term Investments,2022-12-31,4665.0,2025-05-13 00:18:19.255647
Goodwill,2022-12-31,814.38,2025-05-13 00:18:19.255647
Other Intangible Assets,2022-12-31,4009.0,2025-05-13 00:18:19.255647
Long-Term Deferred Tax Assets,2022-12-31,1490.0,2025-05-13 00:18:19.255647
Other Long-Term Assets,2022-12-31,12609.0,2025-05-13 00:18:19.255647
Total Assets,2022-12-31,127451.0,2025-05-13 00:18:19.255647
Accounts Payable,2022-12-31,1235.0,2025-05-13 00:18:19.255647
Accrued Expenses,2022-12-31,1769.0,2025-05-13 00:18:19.255647
Short-Term Debt,2022-12-31,9894.0,2025-05-13 00:18:19.255647
Current Portion of Long-Term Debt,2022-12-31,22248.0,2025-05-13 00:18:19.255647
Current Portion of Leases,2022-12-31,170.55,2025-05-13 00:18:19.255647
Current Income Taxes Payable,2022-12-31,404.96,2025-05-13 00:18:19.255647
Current Unearned Revenue,2022-12-31,3835.0,2025-05-13 00:18:19.255647
Other Current Liabilities,2022-12-31,2759.0,2025-05-13 00:18:19.255647
Total Current Liabilities,2022-12-31,42316.0,2025-05-13 00:18:19.255647
Long-Term Debt,2022-12-31,38512.0,2025-05-13 00:18:19.255647
Long-Term Leases,2022-12-31,1410.0,2025-05-13 00:18:19.255647
Long-Term Unearned Revenue,2022-12-31,137.75,2025-05-13 00:18:19.255647
Other Long-Term Liabilities,2022-12-31,715.45,2025-05-13 00:18:19.255647
Total Liabilities,2022-12-31,83411.0,2025-05-13 00:18:19.255647
Common Stock,2022-12-31,15968.0,2025-05-13 00:18:19.255647
Additional Paid-In Capital,2022-12-31,2368.0,2025-05-13 00:18:19.255647
Retained Earnings,2022-12-31,18109.0,2025-05-13 00:18:19.255647
Comprehensive Income & Other,2022-12-31,5988.0,2025-05-13 00:18:19.255647
Total Common Equity,2022-12-31,42433.0,2025-05-13 00:18:19.255647
Minority Interest,2022-12-31,1608.0,2025-05-13 00:18:19.255647
Shareholders' Equity,2022-12-31,44041.0,2025-05-13 00:18:19.255647
Total Liabilities & Equity,2022-12-31,127451.0,2025-05-13 00:18:19.255647
Total Debt,2022-12-31,72235.0,2025-05-13 00:18:19.255647
Net Cash (Debt),2022-12-31,-69414.0,2025-05-13 00:18:19.255647
Net Cash Per Share,2022-12-31,-4.63,2025-05-13 00:18:19.255647
Filing Date Shares Outstanding,2022-12-31,14923.0,2025-05-13 00:18:19.255647
Total Common Shares Outstanding,2022-12-31,14923.0,2025-05-13 00:18:19.255647
Working Capital,2022-12-31,54938.0,2025-05-13 00:18:19.255647
Book Value Per Share,2022-12-31,2.51,2025-05-13 00:18:19.255647
Tangible Book Value,2022-12-31,37609.0,2025-05-13 00:18:19.255647
Tangible Book Value Per Share,2022-12-31,2.19,2025-05-13 00:18:19.255647
Land,2022-12-31,244.81,2025-05-13 00:18:19.255647
Buildings,2022-12-31,3103.0,2025-05-13 00:18:19.255647
Machinery,2022-12-31,2249.0,2025-05-13 00:18:19.255647
Construction In Progress,2022-12-31,173.91,2025-05-13 00:18:19.255647
Cash & Equivalents,2021-12-31,2181.0,2025-05-13 00:18:19.255647
Short-Term Investments,2021-12-31,0.05,2025-05-13 00:18:19.255647
Cash & Short-Term Investments,2021-12-31,2181.0,2025-05-13 00:18:19.255647
Cash Growth,2021-12-31,-41.04,2025-05-13 00:18:19.255647
Accounts Receivable,2021-12-31,1385.0,2025-05-13 00:18:19.255647
Receivables,2021-12-31,4231.0,2025-05-13 00:18:19.255647
Inventory,2021-12-31,55143.0,2025-05-13 00:18:19.255647
Prepaid Expenses,2021-12-31,84.03,2025-05-13 00:18:19.255647
Other Current Assets,2021-12-31,4400.0,2025-05-13 00:18:19.255647
Total Current Assets,2021-12-31,66039.0,2025-05-13 00:18:19.255647
"Property, Plant & Equipment",2021-12-31,5166.0,2025-05-13 00:18:19.255647
Long-Term Investments,2021-12-31,4061.0,2025-05-13 00:18:19.255647
Goodwill,2021-12-31,784.77,2025-05-13 00:18:19.255647
