Item,Date,Value,Created_at
Net Income,2025-03-31,-375.9,2025-05-13 15:13:55.638878
Depreciation & Amortization,2025-03-31,12.58,2025-05-13 15:13:55.638878
Asset Writedown & Restructuring Costs,2025-03-31,0.0,2025-05-13 15:13:55.638878
Provision & Write-off of Bad Debts,2025-03-31,393.05,2025-05-13 15:13:55.638878
Other Operating Activities,2025-03-31,-8.31,2025-05-13 15:13:55.638878
Change in Accounts Receivable,2025-03-31,98.26,2025-05-13 15:13:55.638878
Change in Inventory,2025-03-31,-11.72,2025-05-13 15:13:55.638878
Change in Accounts Payable,2025-03-31,-50.75,2025-05-13 15:13:55.638878
Change in Unearned Revenue,2025-03-31,-16.39,2025-05-13 15:13:55.638878
Change in Other Net Operating Assets,2025-03-31,23.57,2025-05-13 15:13:55.638878
Operating Cash Flow,2025-03-31,64.38,2025-05-13 15:13:55.638878
Capital Expenditures,2025-03-31,-17.35,2025-05-13 15:13:55.638878
Sale (Purchase) of Intangibles,2025-03-31,-0.29,2025-05-13 15:13:55.638878
Other Investing Activities,2025-03-31,2.9,2025-05-13 15:13:55.638878
Investing Cash Flow,2025-03-31,34.86,2025-05-13 15:13:55.638878
Total Debt Issued,2025-03-31,126.77,2025-05-13 15:13:55.638878
Total Debt Repaid,2025-03-31,-128.37,2025-05-13 15:13:55.638878
Net Debt Issued (Repaid),2025-03-31,-1.6,2025-05-13 15:13:55.638878
Financing Cash Flow,2025-03-31,-1.6,2025-05-13 15:13:55.638878
Net Cash Flow,2025-03-31,97.64,2025-05-13 15:13:55.638878
Free Cash Flow,2025-03-31,47.03,2025-05-13 15:13:55.638878
Free Cash Flow Margin,2025-03-31,6.89,2025-05-13 15:13:55.638878
Free Cash Flow Per Share,2025-03-31,0.1,2025-05-13 15:13:55.638878
Cash Interest Paid,2025-03-31,1.73,2025-05-13 15:13:55.638878
Cash Income Tax Paid,2025-03-31,6.99,2025-05-13 15:13:55.638878
Levered Free Cash Flow,2025-03-31,175.73,2025-05-13 15:13:55.638878
Unlevered Free Cash Flow,2025-03-31,178.27,2025-05-13 15:13:55.638878
Change in Net Working Capital,2025-03-31,-416.3,2025-05-13 15:13:55.638878
Net Income,2024-12-31,-439.41,2025-05-13 15:13:55.638878
Depreciation & Amortization,2024-12-31,10.52,2025-05-13 15:13:55.638878
Asset Writedown & Restructuring Costs,2024-12-31,0.0,2025-05-13 15:13:55.638878
Provision & Write-off of Bad Debts,2024-12-31,411.31,2025-05-13 15:13:55.638878
Other Operating Activities,2024-12-31,-13.29,2025-05-13 15:13:55.638878
Change in Accounts Receivable,2024-12-31,23.48,2025-05-13 15:13:55.638878
Change in Inventory,2024-12-31,9.27,2025-05-13 15:13:55.638878
Change in Accounts Payable,2024-12-31,0.89,2025-05-13 15:13:55.638878
Change in Unearned Revenue,2024-12-31,0.95,2025-05-13 15:13:55.638878
Change in Other Net Operating Assets,2024-12-31,-1.61,2025-05-13 15:13:55.638878
Operating Cash Flow,2024-12-31,2.12,2025-05-13 15:13:55.638878
Capital Expenditures,2024-12-31,-13.03,2025-05-13 15:13:55.638878
Sale (Purchase) of Intangibles,2024-12-31,-0.16,2025-05-13 15:13:55.638878
Other Investing Activities,2024-12-31,2.51,2025-05-13 15:13:55.638878
Investing Cash Flow,2024-12-31,-10.68,2025-05-13 15:13:55.638878
Short-Term Debt Issued,2024-12-31,40.66,2025-05-13 15:13:55.638878
Long-Term Debt Issued,2024-12-31,6.3,2025-05-13 15:13:55.638878
Total Debt Issued,2024-12-31,46.96,2025-05-13 15:13:55.638878
Short-Term Debt Repaid,2024-12-31,-33.5,2025-05-13 15:13:55.638878
Long-Term Debt Repaid,2024-12-31,-16.8,2025-05-13 15:13:55.638878
Total Debt Repaid,2024-12-31,-50.3,2025-05-13 15:13:55.638878
Net Debt Issued (Repaid),2024-12-31,-3.34,2025-05-13 15:13:55.638878
Financing Cash Flow,2024-12-31,-3.34,2025-05-13 15:13:55.638878
Net Cash Flow,2024-12-31,-11.9,2025-05-13 15:13:55.638878
Free Cash Flow,2024-12-31,-10.91,2025-05-13 15:13:55.638878
Free Cash Flow Margin,2024-12-31,-2.41,2025-05-13 15:13:55.638878
Free Cash Flow Per Share,2024-12-31,-0.03,2025-05-13 15:13:55.638878
